Tone,Frequency (Hz),Magnitude
0,1975.0,0.8609512308310603
0,1987.5,0.8432887343439353
0,2000.0,0.8263851522788066
0,2012.5,0.8101939290694733
0,2025.0,0.7946721290030604
0,2037.5,0.779780099522096
0,2050.0,0.7654811707943545
0,2062.5,0.7517413871145396
0,2075.0,0.7385292663269757
0,2087.5,0.725815583943852
0,2100.0,0.7135731790897817
0,2112.5,0.7017767797739299
0,2125.0,0.6904028452967578
0,2137.5,0.6794294239037194
0,2150.0,0.6688360239969153
0,2162.5,0.658603497449497
0,2175.0,0.6487139337324545
0,2187.5,0.6391505637195066
0,2200.0,0.6298976721514372
0,2212.5,0.6209405179225166
0,2225.0,0.6122652613099993
0,2237.5,0.6038588975733022
0,2250.0,0.5957091961869224
0,2262.5,0.5878046452311756
0,2275.0,0.580134400416534
0,2287.5,0.5726882383171777
0,2300.0,0.565456513400693
0,2312.5,0.5584301185230652
0,2325.0,0.551600448564904
0,2337.5,0.5449593669216564
0,2350.0,0.5384991746035417
0,2362.5,0.5322125816966307
0,2375.0,0.5260926810066392
0,2387.5,0.5201329236676026
0,2400.0,0.5143270965697114
0,2412.5,0.5086693014426599
0,2425.0,0.5031539354580201
0,2437.5,0.4977756732304897
0,2450.0,0.49252945009463905
0,2462.5,0.48741044655717847
0,2475.0,0.4824140738355139
0,2487.5,0.4775359603903041
0,2500.0,0.47277193938272094
0,2512.5,0.4681180369724963
0,2525.0,0.4635704614016423
0,2537.5,0.45912559279693943
0,2550.0,0.4547799736453952
0,2562.5,0.4505302998883889
0,2575.0,0.44637341258137747
0,2587.5,0.4423062900956655
0,2600.0,0.438326040799624
0,2612.5,0.4344298962041018
0,2625.0,0.4306152045342765
0,2637.5,0.42687942469416656
0,2650.0,0.4232201205864102
0,2662.5,0.4196349557922013
0,2675.0,0.416121688558908
0,2687.5,0.41267816707890037
0,2700.0,0.4093023250601638
0,2712.5,0.4059921775362173
0,2725.0,0.40274581693094724
0,2737.5,0.39956140934060125
0,2750.0,0.3964371910308002
0,2762.5,0.39337146512438365
0,2775.0,0.39036259847776555
0,2787.5,0.38740901872625344
0,2800.0,0.38450921149832273
0,2812.5,0.381661717767691
0,2825.0,0.3788651313608436
0,2837.5,0.3761180965869792
0,2850.0,0.3734193060036053
0,2862.5,0.3707674982887353
0,2875.0,0.3681614562311761
0,2887.5,0.3656000048215275
0,2900.0,0.363082009440452
0,2912.5,0.36060637414161906
0,2925.0,0.3581720400172744
0,2937.5,0.35577798364922886
0,2950.0,0.35342321563356666
0,2962.5,0.35110677917946853
0,2975.0,0.34882774877809586
0,2987.5,0.34658522893250376
0,3000.0,0.3443783529469272
0,3012.5,0.342206281787969
0,3025.0,0.340068202972115
0,3037.5,0.3379633295398452
0,3050.0,0.33589089904841374
0,3062.5,0.33385017262601224
0,3075.0,0.33184043406924457
0,3087.5,0.3298609889719002
0,3100.0,0.3279111639121989
0,3112.5,0.3259903056477399
0,3125.0,0.3240977803809293
0,3137.5,0.3222329730244055
0,3150.0,0.3203952865241568
0,3162.5,0.31858414119698386
0,3175.0,0.31679897409985164
0,3187.5,0.31503923843336074
0,3200.0,0.31330440295997597
0,3212.5,0.3115939514562508
0,3225.0,0.30990738218266656
0,3237.5,0.3082442073764334
0,3250.0,0.306603952769949
0,3262.5,0.3049861571214708
0,3275.0,0.30339037177199124
0,3287.5,0.30181616021602764
0,3300.0,0.3002630976910929
0,3312.5,0.2987307707861007
0,3325.0,0.2972187770595648
0,3337.5,0.2957267246804332
0,3350.0,0.2942542320755195
0,3362.5,0.2928009275965461
0,3375.0,0.29136644919982585
0,3387.5,0.28995044413223353
0,3400.0,0.2885525686381707
0,3412.5,0.28717248766898096
0,3425.0,0.2858098746121892
0,3437.5,0.2844644110248156
0,3450.0,0.28313578637520165
0,3462.5,0.2818236978020034
0,3475.0,0.28052784987350043
0,3487.5,0.2792479543680656
0,3500.0,0.27798373004742216
0,3512.5,0.2767349024433601
0,3525.0,0.2755012036608633
0,3537.5,0.27428237217943346
0,3550.0,0.27307815265827146
0,3562.5,0.2718882957664824
0,3575.0,0.27071255799283506
0,3587.5,0.26955070148609606
0,3600.0,0.2684024938847114
0,3612.5,0.2672677081574152
0,3625.0,0.26614612246111763
0,3637.5,0.2650375199813869
0,3650.0,0.2639416887936374
0,3662.5,0.2628584217279435
0,3675.0,0.26178751623359375
0,3687.5,0.260728774252552
0,3700.0,0.2596820020909689
0,3712.5,0.25864701030265513
0,3725.0,0.25762361357278346
0,3737.5,0.2566116306053107
0,3750.0,0.25561088400999876
0,3762.5,0.25462120020478923
0,3775.0,0.2536424093072487
0,3787.5,0.2526743450409571
0,3800.0,0.2517168446356577
0,3812.5,0.25076974873856056
0,3825.0,0.24983290132287975
0,3837.5,0.24890614960256632
0,3850.0,0.24798934394749222
0,3862.5,0.24708233780105437
0,3875.0,0.2461849876046481
0,3887.5,0.24529715271777092
0,3900.0,0.244418695345934
0,3912.5,0.24354948046875113
0,3925.0,0.2426893757701506
0,3937.5,0.24183825156989866
0,3950.0,0.24099598076046763
0,3962.5,0.2401624387418374
0,3975.0,0.23933750335865395
0,3987.5,0.23852105484349612
0,4000.0,0.23771297575663164
0,4012.5,0.2369131509292508
0,4025.0,0.23612146741244042
0,4037.5,0.23533781442048818
0,4050.0,0.23456208327759326
0,4062.5,0.23379416737229286
0,4075.0,0.23303396210870442
0,4087.5,0.2322813648544312
0,4100.0,0.23153627489882608
0,4112.5,0.23079859340814599
0,4125.0,0.23006822337830443
0,4137.5,0.22934506959848425
0,4150.0,0.22862903860490846
0,4162.5,0.22792003864365462
0,4175.0,0.22721797963200435
0,4187.5,0.22652277311979774
0,4200.0,0.2258343322519783
0,4212.5,0.22515257173524736
0,4225.0,0.2244774078001031
0,4237.5,0.2238087581709011
0,4250.0,0.22314654202931425
0,4262.5,0.2224906799847414
0,4275.0,0.2218410940415657
0,4287.5,0.22119770756946217
0,4300.0,0.2205604452746341
0,4312.5,0.21992923317005517
0,4325.0,0.2193039985469603
0,4337.5,0.21868466994804206
0,4350.0,0.21807117714132393
0,4362.5,0.217463451093682
0,4375.0,0.21686142394868793
0,4387.5,0.21626502899175895
0,4400.0,0.2156742006418662
0,4412.5,0.21508887441502147
0,4425.0,0.21450898690701387
0,4437.5,0.21393447576981303
0,4450.0,0.21336527969189342
0,4462.5,0.21280133837576334
0,4475.0,0.21224259251539587
0,4487.5,0.21168898378057033
0,4500.0,0.2111404547924948
0,4512.5,0.21059694910651527
0,4525.0,0.2100584111964124
0,4537.5,0.20952478643224764
0,4550.0,0.20899602106263487
0,4562.5,0.20847206220067935
0,4575.0,0.20795285780385991
0,4587.5,0.20743835665877827
0,4600.0,0.20692850836549212
0,4612.5,0.2064232633202254
0,4625.0,0.20592257270223438
0,4637.5,0.20542638845856734
0,4650.0,0.20493466328344584
0,4662.5,0.20444735061390262
0,4675.0,0.2039644046087809
0,4687.5,0.2034857801366666
0,4700.0,0.20301143276399103
0,4712.5,0.20254131873917655
0,4725.0,0.2020753949833792
0,4737.5,0.20161361907410957
0,4750.0,0.20115594923795022
0,4762.5,0.20070234433375028
0,4775.0,0.20025276384281576
0,4787.5,0.1998071678592044
0,4800.0,0.19936551707594435
0,4812.5,0.19892777277840476
0,4825.0,0.19849389682559007
0,4837.5,0.1980638516498399
0,4850.0,0.19763760023616445
0,4862.5,0.19721510612406323
0,4875.0,0.19679633338673247
0,4887.5,0.19638124662887047
0,4900.0,0.19596981097359858
0,4912.5,0.1955619920555481
0,4925.0,0.19515775600945753
0,4937.5,0.19475706946433086
0,4950.0,0.19435989953262522
0,4962.5,0.1939662138043896
0,4975.0,0.19357598033500256
0,4987.5,0.1931891676419148
0,5000.0,0.19280574469378842
0,5012.5,0.1924256809041678
0,5025.0,0.19204894612145185
0,5037.5,0.19167551062579682
0,5050.0,0.1913053451177908
0,5062.5,0.1909384207153794
0,5075.0,0.19057470894470993
0,5087.5,0.19021418172914745
0,5100.0,0.18985681139219016
0,5112.5,0.1895025706448224
0,5125.0,0.1891514325779096
0,5137.5,0.1888033706599786
0,5150.0,0.18845835872848285
0,5162.5,0.1881163709855583
0,5175.0,0.18777738199235863
0,5187.5,0.18744136665780797
0,5200.0,0.1871083002437335
0,5212.5,0.18677815834643882
0,5225.0,0.18645091690313167
0,5237.5,0.18612655217909044
0,5250.0,0.18580504076520418
0,5262.5,0.18548635957327048
0,5275.0,0.18517048582860804
0,5287.5,0.18485739706824456
0,5300.0,0.18454707113461896
0,5312.5,0.18423948616878463
0,5325.0,0.18393462061225715
0,5337.5,0.1836324531944955
0,5350.0,0.18333296293391868
0,5362.5,0.18303612912966072
0,5375.0,0.18274193136229938
0,5387.5,0.18245034948618988
0,5400.0,0.18216136362541874
0,5412.5,0.18187495416892663
0,5425.0,0.18159110177214696
0,5437.5,0.1813097873452798
0,5450.0,0.18103099205527473
0,5462.5,0.18075469731828883
0,5475.0,0.18048088479987015
0,5487.5,0.1802095364085122
0,5500.0,0.1799406342925822
0,5512.5,0.1796741608385658
0,5525.0,0.1794100986620787
0,5537.5,0.17914843061682775
0,5550.0,0.17888913977502127
0,5562.5,0.17863220943864766
0,5575.0,0.17837762312637243
0,5587.5,0.17812536457534345
0,5600.0,0.17787541773838467
0,5612.5,0.1776277667786353
0,5625.0,0.17738239606779366
0,5637.5,0.1771392901824313
0,5650.0,0.17689843390284032
0,5662.5,0.1766598122103339
0,5675.0,0.17642341028073905
0,5687.5,0.1761892134902636
0,5700.0,0.17595720740118725
0,5712.5,0.17572737776236616
0,5725.0,0.17549971052049174
0,5737.5,0.17527419179946785
0,5750.0,0.17505080790746563
0,5762.5,0.17482954533257547
0,5775.0,0.17461039073750026
0,5787.5,0.17439333096215534
0,5800.0,0.1741783530186521
0,5812.5,0.17396544409179077
0,5825.0,0.173754591531446
0,5837.5,0.17354578285592037
0,5850.0,0.17333900574662006
0,5862.5,0.17313424804783117
0,5875.0,0.17293149776426506
0,5887.5,0.17273074305704458
0,5900.0,0.17253197224483324
0,5912.5,0.17233517379903424
0,5925.0,0.1721403363459313
0,5937.5,0.17194744865968878
0,5950.0,0.17175649966489714
0,5962.5,0.17156747843096468
0,5975.0,0.1713803741740363
0,5987.5,0.17119517625299976
0,6000.0,0.17101187416956695
0,6012.5,0.17083045756307863
0,6025.0,0.17065091621236245
0,6037.5,0.17047324003291772
0,6050.0,0.17029741907656287
0,6062.5,0.1701234435278511
0,6075.0,0.1699513037021884
0,6087.5,0.16978099004575695
0,6100.0,0.16961249313582158
0,6112.5,0.16944580367592937
0,6125.0,0.16928091249513189
0,6137.5,0.16911781054862068
0,6150.0,0.1689564889139267
0,6162.5,0.168796938791464
0,6175.0,0.16863915150180706
0,6187.5,0.16848311848725012
0,6200.0,0.16832883130289955
0,6212.5,0.1681762816252951
0,6225.0,0.16802546124564552
0,6237.5,0.1678763620683466
0,6250.0,0.16772897611261225
0,6262.5,0.16758329550993314
0,6275.0,0.1674393125023406
0,6287.5,0.167297019439909
0,6300.0,0.16715640878221394
0,6312.5,0.16701747309884818
0,6325.0,0.1668802050615715
0,6337.5,0.16674459745270231
0,6350.0,0.1666106431541357
0,6362.5,0.16647833515453747
0,6375.0,0.16634766654265412
0,6387.5,0.16621863051077893
0,6400.0,0.16609122035039592
0,6412.5,0.1659654294523621
0,6425.0,0.1658412513064343
0,6437.5,0.16571867950013183
0,6450.0,0.16559770771834537
0,6462.5,0.16547832974084545
0,6475.0,0.16536053944241064
0,6487.5,0.16524433079197612
0,6500.0,0.16512969785350942
0,6512.5,0.1650166347816068
0,6525.0,0.16490513582300248
0,6537.5,0.16479519531533982
0,6550.0,0.16468680768639998
0,6562.5,0.16457996745478434
0,6575.0,0.16447466922665613
0,6587.5,0.16437090769603016
0,6600.0,0.16426867764273895
0,6612.5,0.16416797393396762
0,6625.0,0.1640687915231478
0,6637.5,0.1639711254505702
0,6650.0,0.16387497084085131
0,6662.5,0.16378032289938863
0,6675.0,0.1636871769169755
0,6687.5,0.16359552826439172
0,6700.0,0.16350537239801516
0,6712.5,0.16341670485341722
0,6725.0,0.1633295212487211
0,6737.5,0.16324381727984202
0,6750.0,0.16315958872261987
0,6762.5,0.1630768314347187
0,6775.0,0.16299554134870203
0,6787.5,0.16291571447785325
0,6800.0,0.16283734691243493
0,6812.5,0.16276043481872488
0,6825.0,0.16268497443957947
0,6837.5,0.16261096209538886
0,6850.0,0.16253839418005692
0,6862.5,0.16246726716385004
0,6875.0,0.1623975775901611
0,6887.5,0.16232932208003706
0,6900.0,0.16226249732390477
0,6912.5,0.1621971000885753
0,6925.0,0.16213312721134757
0,6937.5,0.16207057560485774
0,6950.0,0.1620094422519958
0,6962.5,0.1619497242074911
0,6975.0,0.16189141859696024
0,6987.5,0.16183452261807024
0,7000.0,0.16177903354063813
0,7012.5,0.1617249487006171
0,7025.0,0.1616722655081479
0,7037.5,0.1616209814386343
0,7050.0,0.16157109404049633
0,7062.5,0.1615226009303127
0,7075.0,0.1614754997934715
0,7087.5,0.16142978838213728
0,7100.0,0.16138546451912103
0,7112.5,0.16134252609283717
0,7125.0,0.16130097105843036
0,7137.5,0.1612607974419034
0,7150.0,0.16122200333586725
0,7162.5,0.16118458689739062
0,7175.0,0.16114854635201373
0,7187.5,0.16111387999096846
0,7200.0,0.16108058617045415
0,7212.5,0.1610486633152347
0,7225.0,0.16101810991530024
0,7237.5,0.16098892452531666
0,7250.0,0.16096110576479453
0,7262.5,0.1609346523206203
0,7275.0,0.16090956294425274
0,7287.5,0.1608858364501664
0,7300.0,0.16086347171997376
0,7312.5,0.16084246769792362
0,7325.0,0.1608228233956899
0,7337.5,0.16080453788701715
0,7350.0,0.1607876103100389
0,7362.5,0.16077203986883573
0,7375.0,0.16075782582782736
0,7387.5,0.16074496752248812
0,7400.0,0.16073346434493305
0,7412.5,0.1607233157535761
0,7425.0,0.16071452127221056
0,7437.5,0.16070708048890184
0,7450.0,0.1607009930517166
0,7462.5,0.16069625867488627
0,7475.0,0.160692877134817
0,7487.5,0.16069084827477736
1,12.5,6.473513891630695
1,25.0,6.478937810449192
1,37.5,6.487998243496214
1,50.0,6.5007262447877805
1,62.5,6.517165696654013
1,75.0,6.5373737252319035
1,87.5,6.561421247508618
1,100.0,6.5893936600720195
1,112.5,6.6213916825697385
1,125.0,6.657532372165095
1,137.5,6.697950329035867
1,150.0,6.742799117427072
1,162.5,6.792252932028935
1,175.0,6.846508545764457
1,187.5,6.90578758271075
1,200.0,6.970339169114528
1,212.5,7.04044302693077
1,225.0,7.11641308819443
1,237.5,7.198601726085475
1,250.0,7.287404720182618
1,262.5,7.383267100781754
1,275.0,7.486690051707439
1,287.5,7.598239095097001
1,300.0,7.718553838114695
1,312.5,7.848359634549362
1,325.0,7.988481609277094
1,337.5,8.13986161829861
1,350.0,8.303578882339888
1,362.5,8.480875252524122
1,375.0,8.67318636467443
1,387.5,8.88218034465315
1,400.0,9.10980628715191
1,412.5,9.358355511509425
1,425.0,9.630539702576627
1,437.5,9.929591627853698
1,450.0,10.25939642644929
1,462.5,10.624664875368104
1,475.0,11.031165176674424
1,487.5,11.486037706384305
1,500.0,11.998229573443085
1,512.5,12.579105810474859
1,525.0,13.243327055965489
1,537.5,14.01013992892888
1,550.0,14.905325758164755
1,562.5,15.964235983595557
1,575.0,17.236693637582636
1,587.5,18.795252118551264
1,600.0,20.749839827016693
1,612.5,23.275403381832025
1,625.0,26.66834653200132
1,637.5,31.474111767944095
1,650.0,38.81835185026045
1,662.5,51.458043854006455
1,675.0,78.41595649250377
1,687.5,176.20305045082583
1,700.0,540.5192802454737
1,712.5,101.15882197768326
1,725.0,54.03822360792587
1,737.5,35.97093092540553
1,750.0,26.39951616087172
1,762.5,20.459630118060776
1,775.0,16.405596166686408
1,787.5,13.456857209203637
1,800.0,11.212643150104574
1,812.5,9.446859389810596
1,825.0,8.023342713974083
1,837.5,6.856605529225859
1,850.0,5.8921519372734625
1,862.5,5.096101511166597
1,875.0,4.449519642174712
1,887.5,3.944939840246287
1,900.0,3.5831373767319166
1,912.5,3.368442586472223
1,925.0,3.302294266185807
1,937.5,3.377885388912456
1,950.0,3.5800058294144805
1,962.5,3.8900121426335024
1,975.0,4.291518989541006
1,987.5,4.773596799613718
1,1000.0,5.331550552222184
1,1012.5,5.966634484492615
1,1025.0,6.68572714004596
1,1037.5,7.501461909716718
1,1050.0,8.433060296529435
1,1062.5,9.508118648190003
1,1075.0,10.76578877524089
1,1087.5,12.262206417612834
1,1100.0,14.079859210654254
1,1112.5,16.34438361293322
1,1125.0,19.256468673705406
1,1137.5,23.157308653549517
1,1150.0,28.67732397919703
1,1162.5,37.124809509896274
1,1175.0,51.73194456874881
1,1187.5,83.24740127458851
1,1200.0,202.13410400665921
1,1212.5,527.7565668717276
1,1225.0,117.10842110892776
1,1237.5,66.63346424210219
1,1250.0,46.90696921426774
1,1262.5,36.37768269813406
1,1275.0,29.820979439855424
1,1287.5,25.339958573962818
1,1300.0,22.079922153890504
1,1312.5,19.599028615018458
1,1325.0,17.645851231764095
1,1337.5,16.066766154427103
1,1350.0,14.762602009638206
1,1362.5,13.666470362718428
1,1375.0,12.731612430247607
1,1387.5,11.92435211837072
1,1400.0,11.219816105108668
1,1412.5,10.599231210049672
1,1425.0,10.048160108506243
1,1437.5,9.555316072299897
1,1450.0,9.111746513868464
1,1462.5,8.710258038614922
1,1475.0,8.345003565533066
1,1487.5,8.011180600193107
1,1500.0,7.704807240849338
1,1512.5,7.422553509495223
1,1525.0,7.1616126907388145
1,1537.5,6.919602023902169
1,1550.0,6.694485218135489
1,1562.5,6.484511390369782
1,1575.0,6.288166501248925
1,1587.5,6.104134401039631
1,1600.0,5.9312653359915215
1,1612.5,5.768550298324825
1,1625.0,5.615099991490672
1,1637.5,5.470127469052979
1,1650.0,5.332933718923792
1,1662.5,5.202895625251158
1,1675.0,5.079455862025319
1,1687.5,4.962114365618597
1,1700.0,4.850421105282006
1,1712.5,4.743969926402053
1,1725.0,4.642393284919275
1,1737.5,4.545357725653298
1,1750.0,4.452559984477166
1,1762.5,4.363723615933592
1,1775.0,4.278596065287301
1,1787.5,4.1969461179549326
1,1800.0,4.118561670612852
1,1812.5,4.04324777749351
1,1825.0,3.9708249329017455
1,1837.5,3.9011275571954833
1,1850.0,3.834002658557646
1,1862.5,3.7693086471172363
1,1875.0,3.7069142814957106
1,1887.5,3.646697730769933
1,1900.0,3.5885457373245524
1,1912.5,3.532352868090682
1,1925.0,3.478020843440435
1,1937.5,3.425457934457964
1,1950.0,3.3745784205647857
1,1962.5,3.3253021005254912
1,1975.0,3.2775538507925623
1,1987.5,3.231263225882066
1,2000.0,3.186364096185784
1,2012.5,3.1427943191660193
1,2025.0,3.1004954403674123
1,2037.5,3.059412421148518
1,2050.0,3.0194933903479173
1,2062.5,2.9806894174708667
1,2075.0,2.94295430523624
1,2087.5,2.906244399561159
1,2100.0,2.8705184153353374
1,2112.5,2.8357372763571824
1,2125.0,2.80186396826694
1,2137.5,2.7688634030826935
1,2150.0,2.7367022943984636
1,2162.5,2.705349042224977
1,2175.0,2.674773626615761
1,2187.5,2.6449475093034978
1,2200.0,2.6158435426500852
1,2212.5,2.5874358852777224
1,2225.0,2.559699923812795
1,2237.5,2.5326122002320846
1,2250.0,2.506150344341908
1,2262.5,2.480293010972319
1,2275.0,2.455019821502612
1,2287.5,2.4303113093739825
1,2300.0,2.4061488692756323
1,2312.5,2.3825147097086306
1,2325.0,2.3593918086737706
1,2337.5,2.3367638722464013
1,2350.0,2.314615295814757
1,2362.5,2.2929311277845796
1,2375.0,2.2716970355668327
1,2387.5,2.25089927368836
1,2400.0,2.2305246538548102
1,2412.5,2.2105605168640725
1,2425.0,2.190994706172009
1,2437.5,2.171815543073655
1,2450.0,2.153011803334803
1,2462.5,2.1345726951888926
1,2475.0,2.1164878386070565
1,2487.5,2.0987472457593372
1,2500.0,2.0813413025845096
1,2512.5,2.0642607513946403
1,2525.0,2.0474966744438814
1,2537.5,2.0310404784098783
1,2550.0,2.01488387971658
1,2562.5,1.9990188906509525
1,2575.0,1.9834378062276796
1,2587.5,1.9681331917468115
1,2600.0,1.9530978710100075
1,2612.5,1.9383249151453943
1,2625.0,1.923807632015712
1,2637.5,1.9095395561645345
1,2650.0,1.8955144392746848
1,2662.5,1.8817262411068956
1,2675.0,1.868169120888914
1,2687.5,1.85483742913218
1,2700.0,1.84172569984901
1,2712.5,1.8288286431481635
1,2725.0,1.8161411381871713
1,2737.5,1.8036582264619274
1,2750.0,1.7913751054159064
1,2762.5,1.7792871223477893
1,2775.0,1.7673897686056543
1,2787.5,1.7556786740474188
1,2800.0,1.744149601758061
1,2812.5,1.7327984430076016
1,2825.0,1.7216212124336727
1,2837.5,1.7106140434467358
1,2850.0,1.699773183832413
1,2862.5,1.6890949915524716
1,2875.0,1.678575930733024
1,2887.5,1.6682125678163104
1,2900.0,1.6580015678955822
1,2912.5,1.6479396911878095
1,2925.0,1.6380237896744603
1,2937.5,1.6282508038747163
1,2950.0,1.6186177597517335
1,2962.5,1.6091217657528942
1,2975.0,1.5997600099790028
1,2987.5,1.5905297574548214
1,3000.0,1.5814283475154332
1,3012.5,1.5724531913127822
1,3025.0,1.563601769403744
1,3037.5,1.5548716294422829
1,3050.0,1.5462603839666742
1,3062.5,1.537765708267138
1,3075.0,1.5293853383419458
1,3087.5,1.5211170689308788
1,3100.0,1.5129587516278367
1,3112.5,1.5049082930605822
1,3125.0,1.4969636531441326
1,3137.5,1.4891228433995827
1,3150.0,1.481383925333294
1,3162.5,1.4737450088822845
1,3175.0,1.466204250914499
1,3187.5,1.458759853779025
1,3200.0,1.451410063923988
1,3212.5,1.444153170547189
1,3225.0,1.436987504310067
1,3237.5,1.4299114360903913
1,3250.0,1.4229233757814381
1,3262.5,1.4160217711341314
1,3275.0,1.409205106642643
1,3287.5,1.402471902462399
1,3300.0,1.3958207133752196
1,3312.5,1.3892501277817726
1,3325.0,1.382758766735656
1,3337.5,1.3763452830051077
1,3350.0,1.3700083601725537
1,3362.5,1.3637467117592403
1,3375.0,1.3575590803837556
1,3387.5,1.3514442369448776
1,3400.0,1.3454009798367452
1,3412.5,1.3394281341851608
1,3425.0,1.3335245511112404
1,3437.5,1.3276891070218728
1,3450.0,1.3219207029172204
1,3462.5,1.3162182637267763
1,3475.0,1.3105807376632568
1,3487.5,1.3050070956009134
1,3500.0,1.2994963304657667
1,3512.5,1.2940474566569453
1,3525.0,1.2886595094791964
1,3537.5,1.2833315445894107
1,3550.0,1.2780626374693027
1,3562.5,1.2728518829112074
1,3575.0,1.267698394517883
1,3587.5,1.2626013042174389
1,3600.0,1.2575597617980383
1,3612.5,1.2525729344510594
1,3625.0,1.2476400063312603
1,3637.5,1.2427601781306588
1,3650.0,1.237932666661336
1,3662.5,1.2331567044570417
1,3675.0,1.2284315393806013
1,3687.5,1.2237564342471718
1,3700.0,1.2191306664543828
1,3712.5,1.2145535276305368
1,3725.0,1.2100243232825838
1,3737.5,1.2055423724649799
1,3750.0,1.2011070074506016
1,3762.5,1.1967175734156492
1,3775.0,1.1923734281302614
