Tone,Frequency (Hz),Magnitude
0,5025.0,0.5495482374397885
0,5037.5,0.5483502549490856
0,5050.0,0.5471630308067763
0,5062.5,0.5459864671489034
0,5075.0,0.5448204674731205
0,5087.5,0.5436649366141153
0,5100.0,0.5425197807249291
0,5112.5,0.5413849072545707
0,5125.0,0.5402602249292578
0,5137.5,0.5391456437299419
0,5150.0,0.5380410748742834
0,5162.5,0.5369464307971125
0,5175.0,0.5358616251326752
0,5187.5,0.534786572694484
0,5200.0,0.5337211894541523
0,5212.5,0.5326653925335353
0,5225.0,0.5316191001741508
0,5237.5,0.5305822317301669
0,5250.0,0.5295547076474584
0,5262.5,0.5285364494465031
0,5275.0,0.5275273797075999
0,5287.5,0.5265274220544107
0,5300.0,0.5255365011388587
0,5312.5,0.5245545426252706
0,5325.0,0.5235814731743986
0,5337.5,0.5226172204300941
0,5350.0,0.5216617130057117
0,5362.5,0.5207148804670206
0,5375.0,0.5197766533197706
0,5387.5,0.5188469629966791
0,5400.0,0.5179257418425006
0,5412.5,0.5170129231038553
0,5425.0,0.5161084409098545
0,5437.5,0.5152122302657577
0,5450.0,0.5143242270387778
0,5462.5,0.5134443679449419
0,5475.0,0.5125725905358224
0,5487.5,0.5117088331908886
0,5500.0,0.510853035099174
0,5512.5,0.5100051362548333
0,5525.0,0.5091650774436339
0,5537.5,0.5083328002289306
0,5550.0,0.5075082469425098
0,5562.5,0.5066913606772712
0,5575.0,0.5058820852742286
0,5587.5,0.5050803653092871
0,5600.0,0.5042861460874422
0,5612.5,0.5034993736327718
0,5625.0,0.5027199946751967
0,5637.5,0.501947956645432
0,5650.0,0.5011832076623399
0,5662.5,0.5004256965227561
0,5675.0,0.4996753726994662
0,5687.5,0.49893218631961544
0,5700.0,0.4981960881718737
0,5712.5,0.49746702968710255
0,5725.0,0.4967449629291634
0,5737.5,0.4960298405910961
0,5750.0,0.49532161598607505
0,5762.5,0.49462024304033547
0,5775.0,0.4939256762846003
0,5787.5,0.4932378708437808
0,5800.0,0.492556782433433
0,5812.5,0.4918823673465435
0,5825.0,0.49121458245438543
0,5837.5,0.4905533851925888
0,5850.0,0.48989873355748187
0,5862.5,0.4892505860961425
0,5875.0,0.4886089019026514
0,5887.5,0.4879736406104591
0,5900.0,0.48734476238500873
0,5912.5,0.48672222791857367
0,5925.0,0.48610599842004554
0,5937.5,0.48549603561500726
0,5950.0,0.48489230173366854
0,5962.5,0.48429475950983814
0,5975.0,0.48370337217071513
0,5987.5,0.4831181034318665
0,6000.0,0.4825389174930639
0,6012.5,0.4819657790341172
0,6025.0,0.4813986532045778
0,6037.5,0.4808375056205623
0,6050.0,0.4802823023606722
0,6062.5,0.47973300995971313
0,6075.0,0.47918959540303546
0,6087.5,0.4786520261231345
0,6100.0,0.47812026999079554
0,6112.5,0.47759429531301273
0,6125.0,0.4770740708304594
0,6137.5,0.4765595657080299
0,6150.0,0.4760507495321136
0,6162.5,0.4755475923074362
0,6175.0,0.47505006444922143
0,6187.5,0.4745581367820208
0,6200.0,0.4740717805345703
0,6212.5,0.4735909673340152
0,6225.0,0.4731156692020008
0,6237.5,0.47264585855195246
0,6250.0,0.47218150818548443
0,6262.5,0.47172259128583066
0,6275.0,0.4712690814135964
0,6287.5,0.4708209525066534
0,6300.0,0.47037817887257466
0,6312.5,0.4699407351892945
0,6325.0,0.4695085964957393
0,6337.5,0.46908173819252785
0,6350.0,0.4686601360366767
0,6362.5,0.46824376613768953
0,6375.0,0.46783260495544354
0,6387.5,0.46742662929691137
0,6400.0,0.46702581631153606
0,6412.5,0.46663014348782095
0,6425.0,0.46623958865294446
0,6437.5,0.46585412996674846
0,6450.0,0.46547374591825025
0,6462.5,0.46509841532457274
0,6475.0,0.4647281173298042
0,6487.5,0.46436283139722173
0,6500.0,0.46400253730799496
0,6512.5,0.46364721516124074
0,6525.0,0.46329684536834453
0,6537.5,0.46295140865205975
0,6550.0,0.4626108860420647
0,6562.5,0.4622752588720404
0,6575.0,0.46194450877956683
0,6587.5,0.46161861770280915
0,6600.0,0.46129756787833426
0,6612.5,0.4609813418373274
0,6625.0,0.4606699224025253
0,6637.5,0.46036329268709925
0,6650.0,0.4600614360915728
0,6662.5,0.4597643363062568
0,6675.0,0.4594719773023899
0,6687.5,0.4591843433356105
0,6700.0,0.4589014189376633
0,6712.5,0.4586231889197723
0,6725.0,0.45834963836721115
0,6737.5,0.4580807526403751
0,6750.0,0.4578165173711056
0,6762.5,0.4575569184597104
0,6775.0,0.45730194207511365
0,6787.5,0.4570515746505802
0,6800.0,0.4568058028857469
0,6812.5,0.456564613741768
0,6825.0,0.45632799444015676
0,6837.5,0.4560959324609746
0,6850.0,0.45586841554370977
0,6862.5,0.4556454316813411
0,6875.0,0.4554269691221545
0,6887.5,0.45521301636633
0,6900.0,0.45500356216672105
0,6912.5,0.45479859552445967
0,6925.0,0.45459810568967096
0,6937.5,0.45440208215865074
0,6950.0,0.45421051467444296
0,6962.5,0.4540233932235279
0,6975.0,0.45384070803498655
0,6987.5,0.4536624495805591
0,7000.0,0.45348860857026746
0,7012.5,0.4533191759581352
0,7025.0,0.4531541429314439
0,7037.5,0.45299350091574614
0,7050.0,0.45283724157352556
0,7062.5,0.4526853568023859
0,7075.0,0.45253783873158365
0,7087.5,0.45239467972504044
0,7100.0,0.4522558723783336
0,7112.5,0.4521214095167911
0,7125.0,0.45199128419668827
0,7137.5,0.4518654897032701
0,7150.0,0.45174401955110205
0,7162.5,0.45162686748025765
0,7175.0,0.45151402745722774
0,7187.5,0.45140549367562127
0,7200.0,0.4513012605542635
0,7212.5,0.4512013227359294
0,7225.0,0.4511056750877748
0,7237.5,0.4510143127002299
0,7250.0,0.4509272308849269
0,7262.5,0.45084442517574874
0,7275.0,0.4507658913289448
0,7287.5,0.450691625321177
0,7300.0,0.4506216233489858
0,7312.5,0.45055588182912676
0,7325.0,0.4504943973975904
0,7337.5,0.45043716690911806
0,7350.0,0.4503841874381404
0,7362.5,0.45033545627566934
0,7375.0,0.4502909709337034
0,7387.5,0.45025072913551434
0,7400.0,0.4502147288290028
0,7412.5,0.45018296817602377
0,7425.0,0.4501554455539311
0,7437.5,0.4501321595564461
0,7450.0,0.4501131089972119
0,7462.5,0.4500982929034848
0,7475.0,0.4500877105209776
0,7487.5,0.45008136130672266
1,12.5,3.2966730673648157
1,25.0,3.2986125008419522
1,37.5,3.301849548714343
1,50.0,3.3063912255390275
1,62.5,3.312247404861102
1,75.0,3.3194308730118993
1,87.5,3.3279573992119005
1,100.0,3.3378458227022474
1,112.5,3.3491181577745506
1,125.0,3.361799717831682
1,137.5,3.3759192597810608
1,150.0,3.3915091503052164
1,162.5,3.4086055558386734
1,175.0,3.427248658370747
1,187.5,3.4474828995249993
1,200.0,3.469357255765683
1,212.5,3.492925547987819
1,225.0,3.5182467892888405
1,237.5,3.5453855752738765
1,250.0,3.574412521917613
1,262.5,3.6054047567940497
1,275.0,3.6384464703743853
1,287.5,3.6736295351666755
1,300.0,3.7110542017082646
1,312.5,3.7508298818877477
1,325.0,3.7930760317964785
1,337.5,3.8379231483657676
1,350.0,3.885513896477956
1,362.5,3.936004386169722
1,375.0,3.989565623007148
1,387.5,4.046385158955492
1,400.0,4.106668976090784
1,412.5,4.170643641712778
1,425.0,4.238558780872561
1,437.5,4.31068992151513
1,450.0,4.387341778747745
1,462.5,4.468852058643424
1,475.0,4.555595879339818
1,487.5,4.647990928673502
1,500.0,4.746503504981562
1,512.5,4.851655621540585
1,525.0,4.964033399050794
1,537.5,5.084297025921595
1,550.0,5.2131926379420195
1,562.5,5.3515665619016275
1,575.0,5.500382489313316
1,587.5,5.660742306743892
1,600.0,5.833911522524558
1,612.5,6.0213505159217515
1,625.0,6.224753223175901
1,637.5,6.446095407094111
1,650.0,6.6876953950669655
1,662.5,6.952291206728725
1,675.0,7.243139467372422
1,687.5,7.5641436326711124
1,700.0,7.920022173962051
1,712.5,8.316532035182938
1,725.0,8.760769762647332
1,737.5,9.26158371893395
1,750.0,9.83014828764723
1,762.5,10.480779498452481
1,775.0,11.232119355324993
1,787.5,12.108899077263594
1,800.0,13.144640553088104
1,812.5,14.385934934454044
1,825.0,15.899488101910205
1,837.5,17.784272260518442
1,850.0,20.193693560096925
1,862.5,23.378940317903364
1,875.0,27.78159250576972
1,887.5,34.256060472227986
1,900.0,44.698928260851524
1,912.5,64.3344714022989
1,925.0,114.7135563931265
1,937.5,525.2604815374156
1,950.0,204.73723488942375
1,962.5,85.96393256630317
1,975.0,54.56882201371809
1,987.5,40.089638908193066
1,1000.0,31.778449684925008
1,1012.5,26.403902579925084
1,1025.0,22.65863100110842
1,1037.5,19.913256300654485
1,1050.0,17.827753116422407
1,1062.5,16.202742180888876
1,1075.0,14.914050374764894
1,1087.5,13.880816305919149
1,1100.0,13.048695555103622
1,1112.5,12.380481369283993
1,1125.0,11.850641406587702
1,1137.5,11.442064637074846
1,1150.0,11.14414779260095
1,1162.5,10.951773489225804
1,1175.0,10.86497130864693
1,1187.5,10.889217551022533
1,1200.0,11.036485266901675
1,1212.5,11.327368224589785
1,1225.0,11.79497597537015
1,1237.5,12.492062433560502
1,1250.0,13.504592889388343
1,1262.5,14.979346815363465
1,1275.0,17.185633937097872
1,1287.5,20.672618970315312
1,1300.0,26.754589445537718
1,1312.5,39.545175986956544
1,1325.0,81.86164272565382
1,1337.5,584.0875821993006
1,1350.0,61.12733019064408
1,1362.5,31.65974214203816
1,1375.0,21.162100666602385
1,1387.5,15.814047442591386
1,1400.0,12.592910901519554
1,1412.5,10.452047190449493
1,1425.0,8.933162658999079
1,1437.5,7.8040123531961205
1,1450.0,6.934453351116443
1,1462.5,6.2459832214846775
1,1475.0,5.6885053508921795
1,1487.5,5.228596430773234
1,1500.0,4.843139612397751
1,1512.5,4.515663553648733
1,1525.0,4.234134811100076
1,1537.5,3.989572586144232
1,1550.0,3.775149642653606
1,1562.5,3.5855916022764256
1,1575.0,3.4167653720259006
1,1587.5,3.2653908785944767
1,1600.0,3.1288352067031724
1,1612.5,3.0049630256995763
1,1625.0,2.892026222629783
1,1637.5,2.7885813253036043
1,1650.0,2.6934269358983722
1,1662.5,2.6055557803130744
1,1675.0,2.5241175723071088
1,1687.5,2.4483899753431797
1,1700.0,2.377755694002253
1,1712.5,2.31168425191323
1,1725.0,2.249717386213946
1,1737.5,2.1914572569702284
1,1750.0,2.136556865229517
1,1762.5,2.08471221699953
1,1775.0,2.0356558770872613
1,1787.5,1.9891516366377322
1,1800.0,1.9449900786381151
1,1812.5,1.9029848717010016
1,1825.0,1.8629696577466812
1,1837.5,1.8247954266330622
1,1850.0,1.7883282918858494
1,1862.5,1.753447598592933
1,1875.0,1.7200443074124405
1,1887.5,1.6880196092590614
1,1900.0,1.6572837334076527
1,1912.5,1.627754918469411
1,1925.0,1.599358521013036
1,1937.5,1.5720262409370798
1,1950.0,1.5456954462404142
1,1962.5,1.520308582670916
1,1975.0,1.4958126561181275
1,1987.5,1.472158777524706
1,2000.0,1.4493017616958364
1,2012.5,1.427199772721233
1,2025.0,1.405814009809609
1,2037.5,1.3851084282575918
1,2050.0,1.3650494910531283
1,2062.5,1.3456059472427828
1,2075.0,1.3267486337618342
1,2087.5,1.3084502978562023
1,2100.0,1.2906854376370755
1,2112.5,1.2734301586347099
1,2125.0,1.256662044488229
1,2137.5,1.2403600401780974
1,2150.0,1.224504346376148
1,2162.5,1.209076323697427
1,2175.0,1.1940584057729535
1,2187.5,1.1794340202117362
1,2200.0,1.1651875165874506
1,2212.5,1.1513041007927678
1,2225.0,1.137769774993947
1,2237.5,1.1245712827709318
1,2250.0,1.111696058783407
1,2262.5,1.0991321826272415
1,2275.0,1.086868336422911
1,2287.5,1.074893765803569
1,2300.0,1.0631982439659404
1,2312.5,1.0517720385302451
1,2325.0,1.040605880919823
1,2337.5,1.0296909380662969
1,2350.0,1.0190187862093885
1,2362.5,1.0085813866242077
1,2375.0,0.9983710631029731
1,2387.5,0.9883804810427287
1,2400.0,0.9786026280060605
1,2412.5,0.9690307956336278
1,2425.0,0.9596585627936988
1,2437.5,0.9504797798770752
1,2450.0,0.9414885541355867
1,2462.5,0.9326792359865225
1,2475.0,0.9240464062130609
1,2487.5,0.9155848639847092
1,2500.0,0.9072896156425098
1,2512.5,0.899155864183935
1,2525.0,0.8911789993986982
1,2537.5,0.8833545886118593
1,2550.0,0.8756783679844659
1,2562.5,0.8681462343385427
1,2575.0,0.860754237460068
1,2587.5,0.8534985728577154
1,2600.0,0.84637557493251
1,2612.5,0.8393817105468809
1,2625.0,0.8325135729502757
1,2637.5,0.8257678760485789
1,2650.0,0.8191414489869575
1,2662.5,0.8126312310321069
1,2675.0,0.8062342667320502
1,2687.5,0.7999477013324949
1,2700.0,0.793768776434276
1,2712.5,0.787694825888569
1,2725.0,0.7817232718977777
1,2737.5,0.7758516213106293
1,2750.0,0.7700774621230267
1,2762.5,0.7643984601421497
1,2775.0,0.7588123558181705
1,2787.5,0.7533169612405509
1,2800.0,0.7479101572746101
1,2812.5,0.7425898908361107
1,2825.0,0.7373541723063899
1,2837.5,0.7322010730571922
1,2850.0,0.7271287231041362
1,2862.5,0.7221353088628885
1,2875.0,0.7172190710132473
1,2887.5,0.7123783024605281
1,2900.0,0.7076113463861411
1,2912.5,0.7029165943942032
1,2925.0,0.6982924847328607
1,2937.5,0.6937375005994703
1,2950.0,0.6892501685208918
1,2962.5,0.6848290567991868
1,2975.0,0.6804727740327924
1,2987.5,0.6761799676945723
1,3000.0,0.67194932276929
1,3012.5,0.6677795604640643
1,3025.0,0.6636694369423448
1,3037.5,0.6596177421494389
1,3050.0,0.6556232986520206
1,3062.5,0.6516849605454414
1,3075.0,0.6478016124013831
1,3087.5,0.6439721682488869
1,3100.0,0.6401955706163542
1,3112.5,0.6364707895818574
1,3125.0,0.6327968218971963
1,3137.5,0.6291726901104506
1,3150.0,0.6255974417494071
1,3162.5,0.6220701485252881
1,3175.0,0.6185899055630468
1,3187.5,0.6151558306730649
1,3200.0,0.611767063638311
1,3212.5,0.6084227655360931
1,3225.0,0.6051221180832024
1,3237.5,0.6018643230019308
1,3250.0,0.5986486014154122
1,3262.5,0.5954741932587778
1,3275.0,0.592340356717184
1,3287.5,0.5892463676815342
1,3300.0,0.586191519220976
1,3312.5,0.5831751210817985
1,3325.0,0.5801964991951977
1,3337.5,0.5772549952095478
1,3350.0,0.5743499660343674
1,3362.5,0.5714807834011697
1,3375.0,0.5686468334425578
1,3387.5,0.5658475162813089
1,3400.0,0.5630822456353963
1,3412.5,0.5603504484374345
1,3425.0,0.5576515644651948
1,3437.5,0.5549850459858745
1,3450.0,0.5523503574121508
1,3462.5,0.5497469749657213
1,3475.0,0.547174386359008
1,3487.5,0.5446320904820161
1,3500.0,0.5421195971038096
1,3512.5,0.5396364265713932
1,3525.0,0.5371821095403057
1,3537.5,0.5347561866918016
1,3550.0,0.5323582084696357
1,3562.5,0.5299877348283386
1,3575.0,0.5276443349854453
1,3587.5,0.5253275871686424
1,3600.0,0.5230370784002295
1,3612.5,0.5207724042574764
1,3625.0,0.518533168662927
1,3637.5,0.5163189836666295
1,3650.0,0.5141294692434649
1,3662.5,0.5119642530914715
1,3675.0,0.509822970442085
1,3687.5,0.5077052638683696
1,3700.0,0.5056107831039236
1,3712.5,0.5035391848683846
1,3725.0,0.5014901326946132
1,3737.5,0.49946329676204404
1,3750.0,0.497458353733499
1,3762.5,0.4954749866039413
1,3775.0,0.4935128845416655
