Tone,Frequency (Hz),Magnitude
0,2125.0,2.0458064167433943
0,2137.5,2.009947776024571
0,2150.0,1.9753464614259513
0,2162.5,1.9419358769857609
0,2175.0,1.9096541586268452
0,2187.5,1.8784437565715217
0,2200.0,1.8482510613668115
0,2212.5,1.819026068279902
0,2225.0,1.790722075575782
0,2237.5,1.7632954127296507
0,2250.0,1.7367051951718393
0,2262.5,1.7109131025917796
0,2275.0,1.6858831781857229
0,2287.5,1.661581646595611
0,2300.0,1.637976748513821
0,2312.5,1.6150385902114857
0,2325.0,1.5927390064519187
0,2337.5,1.5710514353704446
0,2350.0,1.5499508041796926
0,2362.5,1.5294134245635749
0,2375.0,1.5094168968809005
0,2387.5,1.4899400222028187
0,2400.0,1.470962721621295
0,2412.5,1.4524659619443554
0,2425.0,1.4344316873446277
0,2437.5,1.4168427563206032
0,2450.0,1.3996828835310255
0,2462.5,1.3829365860625018
0,2475.0,1.3665891337260887
0,2487.5,1.3506265030475515
0,2500.0,1.3350353346284967
0,2512.5,1.3198028935860497
0,2525.0,1.3049170328224027
0,2537.5,1.290366158892866
0,2550.0,1.2761392002356948
0,2562.5,1.262225577606518
0,2575.0,1.2486151765148332
0,2587.5,1.2352983215243298
0,2600.0,1.222265752245711
0,2612.5,1.2095086009196243
0,2625.0,1.197018371453312
0,2637.5,1.1847869198000174
0,2650.0,1.1728064355837595
0,2662.5,1.16106942488423
0,2675.0,1.1495686940844576
0,2687.5,1.138297334714393
0,2700.0,1.127248709213719
0,2712.5,1.1164164375519467
0,2725.0,1.1057943846426044
0,2737.5,1.0953766485013006
0,2750.0,1.0851575490926935
0,2762.5,1.075131617815783
0,2775.0,1.0652935876024252
0,2787.5,1.0556383835554488
0,2800.0,1.046161114130556
0,2812.5,1.0368570627921863
0,2825.0,1.0277216801355378
0,2837.5,1.018750576432443
0,2850.0,1.0099395145796841
0,2862.5,1.0012844034205333
0,2875.0,0.9927812914233187
0,2887.5,0.9844263606858433
0,2900.0,0.9762159212554135
0,2912.5,0.968146405732722
0,2925.0,0.960214364157048
0,2937.5,0.9524164591510618
0,2950.0,0.9447494612933149
0,2962.5,0.9372102447428448
0,2975.0,0.9297957830565645
0,2987.5,0.9225031452230785
0,3000.0,0.9153294918858114
0,3012.5,0.9082720717398163
0,3025.0,0.9013282181074729
0,3037.5,0.8944953456734306
0,3050.0,0.8877709473661309
0,3062.5,0.881152591391711
0,3075.0,0.874637918394843
0,3087.5,0.8682246387575823
0,3100.0,0.8619105300131267
0,3112.5,0.8556934343798085
0,3125.0,0.849571256398582
0,3137.5,0.8435419606822138
0,3150.0,0.8376035697578195
0,3162.5,0.8317541620016919
0,3175.0,0.8259918696689876
0,3187.5,0.8203148769981987
0,3200.0,0.8147214184062651
0,3212.5,0.8092097767517622
0,3225.0,0.8037782816750162
0,3237.5,0.7984253079980498
0,3250.0,0.7931492742071455
0,3262.5,0.78794864098699
0,3275.0,0.7828219098005164
0,3287.5,0.7777676215557826
0,3300.0,0.7727843553019329
0,3312.5,0.7678707269876079
0,3325.0,0.7630253882634607
0,3337.5,0.7582470253347109
0,3350.0,0.7535343578580544
0,3362.5,0.7488861378757624
0,3375.0,0.7443011488000575
0,3387.5,0.7397782044275942
0,3400.0,0.7353161479934267
0,3412.5,0.7309138512624551
0,3425.0,0.7265702136574466
0,3437.5,0.7222841614061661
0,3450.0,0.7180546467376002
0,3462.5,0.7138806470945945
0,3475.0,0.7097611643805336
0,3487.5,0.7056952242324812
0,3500.0,0.701681875317844
0,3512.5,0.6977201886607821
0,3525.0,0.693809256987137
0,3537.5,0.6899481940965303
0,3550.0,0.6861361342554851
0,3562.5,0.6823722316068234
0,3575.0,0.6786556596098556
0,3587.5,0.6749856104875164
0,3600.0,0.6713612947011709
0,3612.5,0.667781940440275
0,3625.0,0.6642467931277175
0,3637.5,0.6607551149440845
0,3650.0,0.6573061843669705
0,3662.5,0.6538992957246892
0,3675.0,0.6505337587655086
0,3687.5,0.6472088982414079
0,3700.0,0.643924053503183
0,3712.5,0.6406785781127562
0,3725.0,0.6374718394611234
0,3737.5,0.634303218409258
0,3750.0,0.631172108925772
0,3762.5,0.628077917750316
0,3775.0,0.6250200640602184
0,3787.5,0.6219979791468222
0,3800.0,0.6190111061032355
0,3812.5,0.6160588995241885
0,3825.0,0.6131408252167507
0,3837.5,0.6102563599069686
0,3850.0,0.6074049909724372
0,3862.5,0.6045862161731349
0,3875.0,0.6017995433894089
0,3887.5,0.5990444903769594
0,3900.0,0.596320584518143
0,3912.5,0.5936273625867874
0,3925.0,0.5909643705196785
0,3937.5,0.5883311631923358
0,3950.0,0.5857273042038355
0,3962.5,0.5831523656660947
0,3975.0,0.5806059280009658
0,3987.5,0.57808757973985
0,4000.0,0.5755969173345705
0,4012.5,0.5731335449676324
0,4025.0,0.5706970743710555
0,4037.5,0.568287124650313
0,4050.0,0.5659033221138559
0,4062.5,0.563545300105357
0,4075.0,0.5612126988383228
0,4087.5,0.5589051652453041
0,4100.0,0.5566223528162104
0,4112.5,0.5543639214594306
0,4125.0,0.5521295373441579
0,4137.5,0.549918872771243
0,4150.0,0.5477316060269412
0,4162.5,0.5455674212550985
0,4175.0,0.5434260083219787
0,4187.5,0.5413070626947959
0,4200.0,0.5392102853150469
0,4212.5,0.5371353824796227
0,4225.0,0.5350820657232892
0,4237.5,0.5330500517055113
0,4250.0,0.531039062099271
0,4262.5,0.5290488234840846
0,4275.0,0.527079067238176
0,4287.5,0.5251295294386975
0,4300.0,0.5231999507602021
0,4312.5,0.5212900763792419
0,4325.0,0.5193996558782111
0,4337.5,0.517528443150428
0,4350.0,0.5156761963155276
0,4362.5,0.5138426776258963
0,4375.0,0.5120276533856323
0,4387.5,0.5102308938634827
0,4400.0,0.5084521732139728
0,4412.5,0.5066912693959598
0,4425.0,0.5049479640955115
0,4437.5,0.5032220426511029
0,4450.0,0.501513293979671
0,4462.5,0.4998215105037123
0,4475.0,0.49814648808071693
0,4487.5,0.49648802593704267
0,4500.0,0.4948459265978255
0,4512.5,0.4932199958246788
0,4525.0,0.491610042547484
0,4537.5,0.49001587880797953
0,4550.0,0.488437319693355
0,4562.5,0.48687418328057547
0,4575.0,0.4853262905781691
0,4587.5,0.48379346546627744
0,4600.0,0.4822755346443258
0,4612.5,0.4807723275759099
0,4625.0,0.4792836764385451
0,4637.5,0.4778094160668537
0,4650.0,0.476349383906777
0,4662.5,0.47490341996195956
0,4675.0,0.47347136675232343
0,4687.5,0.4720530692585845
0,4700.0,0.4706483748850675
0,4712.5,0.4692571334060976
0,4725.0,0.46787919692789937
0,4737.5,0.46651441984302056
0,4750.0,0.4651626587899492
0,4762.5,0.4638237726102698
0,4775.0,0.4624976223105626
0,4787.5,0.461184071020634
0,4800.0,0.45988298395642224
0,4812.5,0.4585942283818939
0,4825.0,0.45731767357405584
0,4837.5,0.45605319078403306
0,4850.0,0.45480065320289975
0,4862.5,0.45355993592867666
0,4875.0,0.4523309159310228
0,4887.5,0.45111347201907853
0,4900.0,0.4499074848074045
0,4912.5,0.44871283668718465
0,4925.0,0.44752941179289735
0,4937.5,0.44635709597342244
0,4950.0,0.44519577676177124
0,4962.5,0.4440453433455322
0,4975.0,0.4429056865399915
0,4987.5,0.44177669875747244
0,5000.0,0.44065827398743856
0,5012.5,0.4395503077550177
0,5025.0,0.4384526971119817
0,5037.5,0.437365340599694
0,5050.0,0.43628813822933576
0,5062.5,0.43522099145443033
0,5075.0,0.4341638031480847
0,5087.5,0.43311647757905575
0,5100.0,0.4320789203891283
0,5112.5,0.43105103857084776
0,5125.0,0.4300327404441575
0,5137.5,0.4290239356346024
0,5150.0,0.42802453505377286
0,5162.5,0.42703445087558517
0,5175.0,0.42605359651900454
0,5187.5,0.4250818866254214
0,5200.0,0.42411923704090493
0,5212.5,0.4231655647964636
0,5225.0,0.4222207880856157
0,5237.5,0.42128482625297137
0,5250.0,0.42035759976996195
0,5262.5,0.4194390302192839
0,5275.0,0.41852904027762616
0,5287.5,0.41762755369868076
0,5300.0,0.41673449529442846
0,5312.5,0.41584979092170055
0,5325.0,0.41497336746299707
0,5337.5,0.41410515281351307
0,5350.0,0.4132450758630453
0,5362.5,0.4123930664831285
0,5375.0,0.4115490555103172
0,5387.5,0.4107129747305749
0,5400.0,0.4098847568688025
0,5412.5,0.409064335569484
0,5425.0,0.40825164538889447
0,5437.5,0.4074466217760522
0,5450.0,0.4066492010620039
0,5462.5,0.4058593204462515
0,5475.0,0.4050769179845486
0,5487.5,0.4043019325745723
0,5500.0,0.4035343039461594
0,5512.5,0.402773972647255
0,5525.0,0.4020208800301374
0,5537.5,0.4012749682443435
0,5550.0,0.40053618022509135
0,5562.5,0.39980445967857386
0,5575.0,0.3990797510658778
0,5587.5,0.39836199960466145
0,5600.0,0.39765115125110306
0,5612.5,0.3969471526894336
0,5625.0,0.3962499513261417
0,5637.5,0.39555949527415785
0,5650.0,0.39487573334339154
0,5662.5,0.394198615035022
0,5675.0,0.3935280905293536
0,5687.5,0.39286411067708166
0,5700.0,0.3922066269900198
0,5712.5,0.39155559163313014
0,5725.0,0.3909109574113118
0,5737.5,0.39027267776623803
0,5750.0,0.3896407067652716
0,5762.5,0.3890149990919339
0,5775.0,0.38839551004183087
0,5787.5,0.3877821955089
0,5800.0,0.3871750119802182
0,5812.5,0.3865739165271916
0,5825.0,0.3859788668001539
0,5837.5,0.3853898210206349
0,5850.0,0.3848067379726933
0,5862.5,0.3842295769936681
0,5875.0,0.38365829796819156
0,5887.5,0.3830928613255182
0,5900.0,0.382533228024907
0,5912.5,0.381979359557586
0,5925.0,0.381431217932205
0,5937.5,0.38088876567154334
0,5950.0,0.3803519658080248
0,5962.5,0.3798207818730022
0,5975.0,0.3792951778949219
0,5987.5,0.37877511839143047
0,6000.0,0.37826056836153654
0,6012.5,0.3777514932815813
0,6025.0,0.37724785910059605
0,6037.5,0.37674963223352376
0,6050.0,0.3762567795543285
0,6062.5,0.37576926839112207
0,6075.0,0.37528706652108196
0,6087.5,0.3748101421665226
0,6100.0,0.37433846398802306
0,6112.5,0.37387200107988
0,6125.0,0.37341072296433675
0,6137.5,0.37295459958676896
0,6150.0,0.37250360131278654
0,6162.5,0.3720576989200186
0,6175.0,0.37161686359733065
0,6187.5,0.3711810669370928
0,6200.0,0.37075028093151696
0,6212.5,0.3703244779681294
0,6225.0,0.3699036308284687
0,6237.5,0.3694877126795741
0,6250.0,0.3690766970692345
0,6262.5,0.3686705579246374
0,6275.0,0.36826926954796935
0,6287.5,0.36787280661345667
0,6300.0,0.3674811441619539
0,6312.5,0.3670942575964445
0,6325.0,0.3667121226773778
0,6337.5,0.3663347155206282
0,6350.0,0.36596201259410094
0,6362.5,0.36559399071643933
0,6375.0,0.3652306270476868
0,6387.5,0.36487189908953993
0,6400.0,0.3645177846804985
0,6412.5,0.36416826199557384
0,6425.0,0.36382330953894826
0,6437.5,0.3634829061424095
0,6450.0,0.3631470309653892
0,6462.5,0.36281566348649147
0,6475.0,0.3624887835008266
0,6487.5,0.36216637112028005
0,6500.0,0.3618484067683955
0,6512.5,0.3615348711829443
0,6525.0,0.36122574540421337
0,6537.5,0.3609210107782065
0,6550.0,0.3606206489510961
0,6562.5,0.3603246418671463
0,6575.0,0.3600329717678688
0,6587.5,0.3597456211876951
0,6600.0,0.35946257295275613
0,6612.5,0.3591838101762333
0,6625.0,0.3589093162576822
0,6637.5,0.35863907487980545
0,6650.0,0.35837307000818075
0,6662.5,0.3581112858856844
0,6675.0,0.3578537070319284
0,6687.5,0.35760031824168553
0,6700.0,0.35735110458119357
0,6712.5,0.35710605138828494
0,6725.0,0.35686514426782157
0,6737.5,0.35662836909190243
0,6750.0,0.35639571199342646
0,6762.5,0.35616715937116905
0,6775.0,0.35594269788365657
0,6787.5,0.3557223144461548
0,6800.0,0.3555059962309541
0,6812.5,0.35529373066549746
0,6825.0,0.3550855054294777
0,6837.5,0.35488130845666005
0,6850.0,0.35468112792617595
0,6862.5,0.3544849522681761
0,6875.0,0.35429277015834987
0,6887.5,0.35410457051688066
0,6900.0,0.3539203425077566
0,6912.5,0.3537400755363581
0,6925.0,0.3535637592486782
0,6937.5,0.3533913835301181
0,6950.0,0.3532229385025738
0,6962.5,0.35305841452482467
0,6975.0,0.35289780219176914
0,6987.5,0.35274109232870715
0,7000.0,0.3525882759965584
0,7012.5,0.3524393444841956
0,7025.0,0.35229428931401296
0,7037.5,0.35215310223681434
0,7050.0,0.35201577522728156
0,7062.5,0.35188230048962743
0,7075.0,0.35175267045512304
0,7087.5,0.3516268777773268
0,7100.0,0.3515049153326706
0,7112.5,0.3513867762221723
0,7125.0,0.3512724537685729
0,7137.5,0.35116194151463187
0,7150.0,0.35105523322103777
0,7162.5,0.35095232287153943
0,7175.0,0.35085320466547637
0,7187.5,0.3507578730215331
0,7200.0,0.3506663225744226
0,7212.5,0.3505785481736922
0,7225.0,0.350494544885558
0,7237.5,0.3504143079897262
0,7250.0,0.35033783298277205
0,7262.5,0.35026511557208734
0,7275.0,0.35019615167855805
0,7287.5,0.3501309374360445
0,7300.0,0.3500694691906844
0,7312.5,0.35001174349872793
0,7325.0,0.34995775712774846
0,7337.5,0.349907507057045
0,7350.0,0.3498609904743522
0,7362.5,0.3498182047770327
0,7375.0,0.34977914757477896
0,7387.5,0.3497438166828147
0,7400.0,0.3497122101281494
0,7412.5,0.34968432614312944
0,7425.0,0.3496601631705665
0,7437.5,0.3496397198607478
0,7450.0,0.3496229950733138
0,7462.5,0.34960998787394487
0,7475.0,0.3496006975352171
0,7487.5,0.34959512353946515
1,12.5,5.2684002314528
1,25.0,5.270796835262358
1,37.5,5.27479627991022
1,50.0,5.280406249829214
1,62.5,5.28763755747596
1,75.0,5.296504198200911
1,87.5,5.307023421719576
1,100.0,5.319215820896189
1,112.5,5.333105438689363
1,125.0,5.348719894386224
1,137.5,5.3660905303914515
1,150.0,5.385252581103789
1,162.5,5.406245365664945
1,175.0,5.429112506676997
1,187.5,5.453902177276577
1,200.0,5.480667379375702
1,212.5,5.509466256253885
1,225.0,5.540362443234657
1,237.5,5.573425460687538
1,250.0,5.608731154290855
1,262.5,5.646362188226093
1,275.0,5.686408597856984
1,287.5,5.7289684094982505
1,300.0,5.774148336053655
1,312.5,5.822064558765156
1,325.0,5.8728436069715375
1,337.5,5.926623349759483
1,350.0,5.983554115852532
1,362.5,6.043799960734758
1,375.0,6.107540103648929
1,387.5,6.174970560971483
1,400.0,6.246306007573671
1,412.5,6.321781903682783
1,425.0,6.401656932119806
1,437.5,6.4862157997253975
1,450.0,6.575772467787694
1,462.5,6.670673889902479
1,475.0,6.771304352632489
1,487.5,6.878090535402737
1,500.0,6.991507432695611
1,512.5,7.112085315035177
1,525.0,7.240417948045523
1,537.5,7.377172343389552
1,550.0,7.523100385824264
1,562.5,7.679052772059257
1,575.0,7.845995816799049
1,587.5,8.02503183927948
1,600.0,8.217424053923367
1,612.5,8.424627171446186
1,625.0,8.648325300460634
1,637.5,8.890479266221766
1,650.0,9.153386194197454
1,662.5,9.439755233501446
1,675.0,9.75280475875596
1,687.5,10.096388503997012
1,700.0,10.475161187645947
1,712.5,10.894798826035327
1,725.0,11.362295993185398
1,737.5,11.886373256206726
1,750.0,12.478045461705284
1,762.5,13.151430007294156
1,775.0,13.924922003073773
1,787.5,14.822946046923946
1,800.0,15.87864329043884
1,812.5,17.13813191408066
1,825.0,18.66752970669329
1,837.5,20.565076664533677
1,850.0,22.98326577787926
1,862.5,26.172144369449708
1,875.0,30.571863832959167
1,887.5,37.035042213190984
1,900.0,47.456010658102464
1,912.5,67.05620848859124
1,925.0,117.38292836443517
1,937.5,527.8559654656885
1,950.0,202.2428278923766
1,962.5,83.60489673137985
1,975.0,52.38831016340337
1,987.5,38.1417505360673
1,1000.0,30.13064597333877
1,1012.5,25.139705781347278
1,1025.0,21.8805514877698
1,1037.5,19.745955164381982
1,1050.0,18.4216810248712
1,1062.5,17.738989129529852
1,1075.0,17.61195143587785
1,1087.5,18.01103093377414
1,1100.0,18.956257545470606
1,1112.5,20.52561497993304
1,1125.0,22.882474717370503
1,1137.5,26.338509666316828
1,1150.0,31.50077778179777
1,1162.5,39.65915692065476
1,1175.0,54.031373849772045
1,1187.5,85.35479787234159
1,1200.0,204.0835283460501
1,1212.5,525.9379458608535
1,1225.0,115.39882529318238
1,1237.5,65.01534474321764
1,1250.0,45.36610786242679
1,1262.5,34.90249608998245
1,1275.0,28.4019785534727
1,1287.5,23.969327709275714
1,1300.0,20.751189490405597
1,1312.5,18.30680727211154
1,1325.0,16.385634757935684
1,1337.5,14.834766199926964
1,1350.0,13.555618833634288
1,1362.5,12.481789016097732
1,1375.0,11.56691911184716
1,1387.5,10.777666458367365
1,1400.0,10.08943608401455
1,1412.5,9.483688150202996
1,1425.0,8.946181732830416
1,1437.5,8.465796054180961
1,1450.0,8.033719273549632
1,1462.5,7.6428777986992795
1,1475.0,7.287526878755149
1,1487.5,6.962951719637055
1,1500.0,6.6652458262903735
1,1512.5,6.391144261145874
1,1525.0,6.137896579082619
1,1537.5,5.903168846017826
1,1550.0,5.684967260263097
1,1562.5,5.481578016136604
1,1575.0,5.291519516952948
1,1587.5,5.113504075279511
1,1600.0,4.9464069719978285
1,1612.5,4.789241274452247
1,1625.0,4.641137199440211
1,1637.5,4.501325090862877
1,1650.0,4.369121293298765
1,1662.5,4.2439163616389965
1,1675.0,4.125165167353126
1,1687.5,4.012378554012152
1,1700.0,3.905116265598966
1,1712.5,3.802980926188588
1,1725.0,3.705612892540273
1,1737.5,3.612685835038612
1,1750.0,3.523902929125915
1,1762.5,3.438993560733657
1,1775.0,3.357710466317369
1,1787.5,3.2798272417703087
1,1800.0,3.205136165691096
1,1812.5,3.133446291505958
1,1825.0,3.064581770294015
1,1837.5,2.998380372342833
1,1850.0,2.934692180274727
1,1862.5,2.8733784309664445
1,1875.0,2.8143104866778472
1,1887.5,2.7573689188587673
1,1900.0,2.7024426904016594
1,1912.5,2.649428424156534
1,1925.0,2.598229747235146
1,1937.5,2.5487567020305213
1,1950.0,2.5009252161425337
1,1962.5,2.454656624402984
1,1975.0,2.409877237090926
1,1987.5,2.366517949190801
1,2000.0,2.3245138861750076
1,2012.5,2.283804082384448
1,2025.0,2.2443311885254658
1,2037.5,2.2060412052461618
1,2050.0,2.1688832400961675
1,2062.5,2.132809285499212
1,2075.0,2.097774015642282
1,2087.5,2.0637346004143073
1,2100.0,2.030650534722388
1,2112.5,1.9984834817415833
1,2125.0,1.9671971287666945
1,2137.5,1.9367570544814476
1,2150.0,1.9071306066227618
1,2162.5,1.878286789085424
1,2175.0,1.850196157608838
1,2187.5,1.8228307233167176
1,2200.0,1.7961638634030674
1,2212.5,1.7701702383617193
1,2225.0,1.7448257152004263
1,2237.5,1.7201072961394817
1,2250.0,1.695993052335121
1,2262.5,1.6724620622242816
1,2275.0,1.649494354113954
1,2287.5,1.6270708526759299
1,2300.0,1.6051733290354386
1,2312.5,1.5837843541882686
1,2325.0,1.5628872554555908
1,2337.5,1.5424660757983848
1,2350.0,1.5225055357192034
1,2362.5,1.5029909975947293
1,2375.0,1.4839084322520497
1,2387.5,1.465244387618581
1,2400.0,1.4469859592987242
1,2412.5,1.4291207629541756
1,2425.0,1.4116369083079818
1,2437.5,1.3945229747677008
1,2450.0,1.3777679884083862
1,2462.5,1.3613614003577788
1,2475.0,1.345293066399045
1,2487.5,1.3295532277572604
1,2500.0,1.3141324929670157
1,2512.5,1.2990218207603759
1,2525.0,1.2842125039062071
1,2537.5,1.2696961539380605
1,2550.0,1.2554646867169308
1,2562.5,1.2415103087713957
1,2575.0,1.227825504374961
1,2587.5,1.2144030233018335
1,2600.0,1.2012358692311866
1,2612.5,1.1883172887543991
1,2625.0,1.1756407609486128
1,2637.5,1.1631999874858108
1,2650.0,1.1509888832438713
1,2662.5,1.139001567388357
1,2675.0,1.127232354902903
1,2687.5,1.115675748531806
1,2700.0,1.1043264311215015
1,2712.5,1.0931792583381976
1,2725.0,1.0822292517345506
1,2737.5,1.0714715921374836
1,2750.0,1.0609016133685454
1,2762.5,1.0505147962477088
1,2775.0,1.0403067628749527
1,2787.5,1.0302732711891307
1,2800.0,1.020410209762572
1,2812.5,1.0107135928445212
1,2825.0,1.0011795556222673
1,2837.5,0.9918043496964161
1,2850.0,0.9825843387608075
1,2862.5,0.9735159944677411
1,2875.0,0.9645958924812733
1,2887.5,0.9558207086993489
1,2900.0,0.9471872156361115
1,2912.5,0.9386922789685004
1,2925.0,0.930332854219074
1,2937.5,0.9221059835894613
1,2950.0,0.9140087929175245
1,2962.5,0.9060384887679594
1,2975.0,0.8981923556480871
1,2987.5,0.890467753319452
1,3000.0,0.8828621142422887
1,3012.5,0.8753729411073444
1,3025.0,0.8679978044779023
1,3037.5,0.8607343405149793
1,3050.0,0.8535802488049002
1,3062.5,0.8465332902634883
1,3075.0,0.839591285128015
1,3087.5,0.8327521110277317
1,3100.0,0.8260137011237483
1,3112.5,0.8193740423242146
1,3125.0,0.8128311735687647
1,3137.5,0.8063831841754061
1,3150.0,0.8000282122525378
1,3162.5,0.7937644431691127
1,3175.0,0.7875901080800602
1,3187.5,0.781503482510458
1,3200.0,0.7755028849898521
1,3212.5,0.7695866757326395
1,3225.0,0.7637532553761456
1,3237.5,0.7580010637531898
1,3250.0,0.7523285787155441
1,3262.5,0.7467343150000687
1,3275.0,0.7412168231285613
1,3287.5,0.7357746883553662
1,3300.0,0.7304065296443788
1,3312.5,0.725110998685417
1,3325.0,0.7198867789443564
1,3337.5,0.7147325847459095
1,3350.0,0.7096471603876104
1,3362.5,0.7046292792828585
1,3375.0,0.6996777431357581
1,3387.5,0.6947913811423706
1,3400.0,0.6899690492176227
1,3412.5,0.6852096292495687
1,3425.0,0.6805120283785097
1,3437.5,0.6758751782976314
1,3450.0,0.6712980345812761
1,3462.5,0.6667795760270933
1,3475.0,0.6623188040319229
1,3487.5,0.657914741971899
1,3500.0,0.6535664346175096
1,3512.5,0.6492729475587087
1,3525.0,0.6450333666508605
1,3537.5,0.6408467974761416
1,3550.0,0.6367123648249173
1,3562.5,0.6326292121930222
1,3575.0,0.6285965012930508
1,3587.5,0.6246134115780034
1,3600.0,0.62067913978971
1,3612.5,0.616792899507116
1,3625.0,0.6129539207204517
1,3637.5,0.6091614494124192
1,3650.0,0.6054147471525443
1,3662.5,0.6017130907041898
1,3675.0,0.5980557716448881
1,3687.5,0.594442095993621
1,3700.0,0.5908713838554188
1,3712.5,0.5873429690706824
1,3725.0,0.5838561988784106
1,3737.5,0.5804104335863811
1,3750.0,0.57700504625492
1,3762.5,0.5736394223857837
1,3775.0,0.5703129596218235
1,3787.5,0.5670250674559163
1,3800.0,0.5637751669454939
1,3812.5,0.5605626904408721
1,3825.0,0.5573870813119277
