Tone,Frequency (Hz),Magnitude
0,1262.5,1.9712514791609388
0,1275.0,1.7674786161835503
0,1287.5,1.7265359887900844
0,1300.0,1.8900645562766618
0,1312.5,2.254602952649131
0,1325.0,2.7932164899616714
0,1337.5,3.489859952507365
0,1350.0,4.350817620779522
0,1362.5,5.405858863071581
0,1375.0,6.712163409901822
0,1387.5,8.366639330659174
0,1400.0,10.534001118368302
0,1412.5,13.509860151457014
0,1425.0,17.876307480303808
0,1437.5,24.953928810984166
0,1450.0,38.51021597740687
0,1462.5,75.30541214942912
0,1475.0,571.1109547498696
0,1487.5,113.40419701348975
0,1500.0,53.807972222733646
0,1512.5,36.13595652318937
0,1525.0,27.63660406297588
0,1537.5,22.625700366374453
0,1550.0,19.31227246480239
0,1562.5,16.95265073992963
0,1575.0,15.182546143340899
0,1587.5,13.80246947822526
0,1600.0,12.693993012571033
0,1612.5,11.782361967403101
0,1625.0,11.01805297697673
0,1637.5,10.366950111803488
0,1650.0,9.80477983318434
0,1662.5,9.31379592756983
0,1675.0,8.880720099433296
0,1687.5,8.495416268219547
0,1700.0,8.150010678497646
0,1712.5,7.838292181145478
0,1725.0,7.555293835869486
0,1737.5,7.296994932224784
0,1750.0,7.060104835465472
0,1762.5,6.841903581675622
0,1775.0,6.64012256136905
0,1787.5,6.452853996475062
0,1800.0,6.278481412568706
0,1812.5,6.1156256324375375
0,1825.0,5.9631023899440745
0,1837.5,5.8198887451770025
0,1850.0,5.685096237525675
0,1862.5,5.557949248539372
0,1875.0,5.4377674301817915
0,1887.5,5.323951332903815
0,1900.0,5.215970572459714
0,1912.5,5.113354026112253
0,1925.0,5.015681662520777
0,1937.5,4.922577695523184
0,1950.0,4.833704817372043
0,1962.5,4.748759317394975
0,1975.0,4.667466930902628
0,1987.5,4.58957929354984
0,2000.0,4.514870900205097
0,2012.5,4.443136486178736
0,2025.0,4.374188763628915
0,2037.5,4.3078564579634895
0,2050.0,4.24398259862172
0,2062.5,4.182423026397049
0,2075.0,4.123045085839582
0,2087.5,4.065726476310106
0,2100.0,4.010354239583666
0,2112.5,3.95682386530357
0,2125.0,3.9050384984967947
0,2137.5,3.8549082357360054
0,2150.0,3.806349498506694
0,2162.5,3.7592844740123517
0,2175.0,3.7136406150382917
0,2187.5,3.669350191677288
0,2200.0,3.62634988869792
0,2212.5,3.584580443170671
0,2225.0,3.543986317717243
0,2237.5,3.504515405316878
0,2250.0,3.4661187621407414
0,2262.5,3.42875036533916
0,2275.0,3.392366893065197
0,2287.5,3.3569275243921624
0,2300.0,3.3223937570094675
0,2312.5,3.2887292408907833
0,2325.0,3.2558996262926945
0,2337.5,3.223872424650798
0,2350.0,3.1926168811091777
0,2362.5,3.162103857547782
0,2375.0,3.132305725124855
0,2387.5,3.103196265355136
0,2400.0,3.0747505790799066
0,2412.5,3.0469450024271634
0,2425.0,3.019757029274695
0,2437.5,2.9931652395514594
0,2450.0,2.967149232892335
0,2462.5,2.941689567187357
0,2475.0,2.916767701579955
0,2487.5,2.892365943566341
0,2500.0,2.868467399833701
0,2512.5,2.845055930530295
0,2525.0,2.822116106705626
0,2537.5,2.7996331706395514
0,2550.0,2.777592998843457
0,2562.5,2.7559820675282642
0,2575.0,2.734787420341025
0,2587.5,2.713996638198617
0,2600.0,2.6935978110454033
0,2612.5,2.673579511422721
0,2625.0,2.6539307696834493
0,2637.5,2.6346410507475544
0,2650.0,2.615700232280434
0,2662.5,2.5970985842019783
0,2675.0,2.5788267494188983
0,2687.5,2.5608757257038075
0,2700.0,2.543236848629189
0,2712.5,2.5259017755141557
0,2725.0,2.508862470269199
0,2737.5,2.492111189117756
0,2750.0,2.475640467118637
0,2762.5,2.4594431054413044
0,2775.0,2.443512159339422
0,2787.5,2.4278409267822645
0,2800.0,2.4124229377068294
0,2812.5,2.397251943834888
0,2825.0,2.3823219090443906
0,2837.5,2.3676270002311743
0,2850.0,2.3531615786604942
0,2862.5,2.3389201917524067
0,2875.0,2.3248975652976434
0,2887.5,2.311088596058223
0,2900.0,2.29748834474666
0,2912.5,2.2840920293467324
0,2925.0,2.2708950187690107
0,2937.5,2.2578928268167435
0,2950.0,2.2450811064338323
0,2962.5,2.2324556442446886
0,2975.0,2.2200123553389237
0,2987.5,2.2077472783092444
0,3000.0,2.1956565705232043
0,3012.5,2.183736503605164
0,3025.0,2.17198345913568
0,3037.5,2.1603939245438513
0,3050.0,2.1489644891807465
0,3062.5,2.137691840576448
0,3075.0,2.1265727608550202
0,3087.5,2.115604123318286
0,3100.0,2.1047828891689306
0,3112.5,2.09410610438234
0,3125.0,2.0835708967102096
0,3137.5,2.073174472812414
0,3150.0,2.0629141155144626
0,3162.5,2.052787181174903
0,3175.0,2.0427910971656216
0,3187.5,2.032923359456217
0,3200.0,2.023181530298899
0,3212.5,2.0135632360053495
0,3225.0,2.0040661648199327
0,3237.5,1.994688064861285
0,3250.0,1.9854267421771141
0,3262.5,1.976280058848606
0,3275.0,1.9672459311727553
0,3287.5,1.9583223279325128
0,3300.0,1.9495072687193624
0,3312.5,1.9407988223247872
0,3325.0,1.9321951051939925
0,3337.5,1.9236942799375132
0,3350.0,1.915294553901464
0,3362.5,1.9069941777846802
0,3375.0,1.8987914443187897
0,3387.5,1.8906846869872027
0,3400.0,1.882672278792161
0,3412.5,1.874752631075475
0,3425.0,1.8669241923724338
0,3437.5,1.8591854473098561
0,3450.0,1.8515349155469822
0,3462.5,1.8439711507485192
0,3475.0,1.8364927396018544
0,3487.5,1.829098300858734
0,3500.0,1.821786484418308
0,3512.5,1.814555970441047
0,3525.0,1.8074054684885383
0,3537.5,1.8003337166971152
0,3550.0,1.7933394809798968
0,3562.5,1.7864215542516457
0,3575.0,1.7795787556872178
0,3587.5,1.7728099299921016
0,3600.0,1.766113946716035
0,3612.5,1.7594896995679328
0,3625.0,1.7529361057712034
0,3637.5,1.746452105430049
0,3650.0,1.740036660920781
0,3662.5,1.7336887562985088
0,3675.0,1.7274073967284231
0,3687.5,1.7211916079326524
0,3700.0,1.715040435649731
0,3712.5,1.708952945123862
0,3725.0,1.7029282205947143
0,3737.5,1.696965364816249
0,3750.0,1.6910634985805904
0,3762.5,1.6852217602644979
0,3775.0,1.6794393053847445
0,3787.5,1.6737153061694638
0,3800.0,1.6680489511373184
0,3812.5,1.662439444700614
0,3825.0,1.6568860067704938
0,3837.5,1.651387872375301
0,3850.0,1.6459442912926219
0,3862.5,1.640554527692732
0,3875.0,1.6352178597893294
0,3887.5,1.6299335795059664
0,3900.0,1.6247009921442104
0,3912.5,1.6195194160688469
0,3925.0,1.614388182398814
0,3937.5,1.6093066347054032
0,3950.0,1.604274128724722
0,3962.5,1.5992900320703158
0,3975.0,1.59435372396221
0,3987.5,1.589464594956885
0,4000.0,1.5846220466889522
0,4012.5,1.5798254916175511
0,4025.0,1.5750743527820579
0,4037.5,1.5703680635607702
0,4050.0,1.5657060674432088
0,4062.5,1.561087817799879
0,4075.0,1.5565127776635173
0,4087.5,1.5519804195171945
0,4100.0,1.547490225082109
0,4112.5,1.5430416851239865
0,4125.0,1.5386342992406454
0,4137.5,1.534267575688456
0,4150.0,1.529941031179707
0,4162.5,1.5256541907103103
0,4175.0,1.521406587378184
0,4187.5,1.5171977622136723
0,4200.0,1.5130272640089855
0,4212.5,1.5088946491556405
0,4225.0,1.50479948148485
0,4237.5,1.500741332111585
0,4250.0,1.4967197792825684
0,4262.5,1.4927344082324765
0,4275.0,1.488784811033742
0,4287.5,1.4848705864606138
0,4300.0,1.4809913398507955
0,4312.5,1.477146682973697
0,4325.0,1.4733362338991023
0,4337.5,1.4695596168674907
0,4350.0,1.4658164621713903
0,4362.5,1.4621064060326083
0,4375.0,1.4584290904825863
0,4387.5,1.454784163249121
0,4400.0,1.4511712776463566
0,4412.5,1.447590092459354
0,4425.0,1.4440402718430836
0,4437.5,1.4405214852147672
0,4450.0,1.43703340715417
0,4462.5,1.4335757173036872
0,4475.0,1.4301481002671619
0,4487.5,1.4267502455234078
0,4500.0,1.4233818473262156
0,4512.5,1.4200426046174668
0,4525.0,1.4167322209369857
0,4537.5,1.4134504043380227
0,4550.0,1.410196867301451
0,4562.5,1.4069713266548791
0,4575.0,1.4037735034915217
0,4587.5,1.4006031230895102
0,4600.0,1.3974599148379776
0,4612.5,1.394343612160888
0,4625.0,1.3912539524440104
0,4637.5,1.3881906769612775
0,4650.0,1.385153530806097
0,4662.5,1.3821422628210154
0,4675.0,1.37915662553529
0,4687.5,1.3761963750925126
0,4700.0,1.3732612711922407
0,4712.5,1.3703510770225484
0,4725.0,1.3674655592015992
0,4737.5,1.3646044877159218
0,4750.0,1.3617676358633721
0,4762.5,1.3589547801931985
0,4775.0,1.3561657004526677
0,4787.5,1.353400179528586
0,4800.0,1.3506580033953115
0,4812.5,1.3479389610620411
0,4825.0,1.3452428445208966
0,4837.5,1.342569448696336
0,4850.0,1.3399185713942205
0,4862.5,1.3372900132559058
0,4875.0,1.3346835777088732
0,4887.5,1.3320990709214695
0,4900.0,1.3295363017556348
0,4912.5,1.3269950817244978
0,4925.0,1.3244752249457503
0,4937.5,1.3219765481040104
0,4950.0,1.3194988704025983
0,4962.5,1.3170420135266734
0,4975.0,1.3146058016023034
0,4987.5,1.3121900611545383
0,5000.0,1.3097946210769968
0,5012.5,1.3074193125776377
0,5025.0,1.3050639691616788
0,5037.5,1.3027284265807635
0,5050.0,1.3004125228031116
0,5062.5,1.298116097978396
0,5075.0,1.2958389944020223
0,5087.5,1.2935810564814836
0,5100.0,1.2913421307059398
0,5112.5,1.2891220656126197
0,5125.0,1.2869207117546242
0,5137.5,1.2847379216689951
0,5150.0,1.2825735498498447
0,5162.5,1.2804274527144672
0,5175.0,1.2782994885777823
0,5187.5,1.2761895176197413
0,5200.0,1.2740974018614186
0,5212.5,1.272023005135497
0,5225.0,1.2699661930565616
0,5237.5,1.267926833000514
0,5250.0,1.2659047940734145
0,5262.5,1.2638999470879793
0,5275.0,1.2619121645369153
0,5287.5,1.2599413205725338
0,5300.0,1.2579872909768812
0,5312.5,1.25604995314341
0,5325.0,1.2541291860487351
0,5337.5,1.2522248702346583
0,5350.0,1.250336887782399
0,5362.5,1.248465122292196
0,5375.0,1.2466094588614887
0,5387.5,1.2447697840629208
0,5400.0,1.2429459859234269
0,5412.5,1.2411379539065368
0,5425.0,1.239345578890044
0,5437.5,1.237568753144547
0,5450.0,1.2358073703198982
0,5462.5,1.2340613254200263
0,5475.0,1.2323305147877708
0,5487.5,1.2306148360869693
0,5500.0,1.2289141882818095
0,5512.5,1.2272284716209185
0,5525.0,1.2255575876205091
0,5537.5,1.223901439046738
0,5550.0,1.2222599299004988
0,5562.5,1.2206329653994434
0,5575.0,1.2190204519575953
0,5587.5,1.2174222971772781
0,5600.0,1.2158384098304922
0,5612.5,1.2142686998438876
0,5625.0,1.212713078284303
0,5637.5,1.2111714573410397
0,5650.0,1.209643750313221
0,5662.5,1.208129871596431
0,5675.0,1.2066297366676941
0,5687.5,1.205143262073464
0,5700.0,1.2036703654133984
0,5712.5,1.2022109653299793
0,5725.0,1.2007649814920824
0,5737.5,1.1993323345855302
0,5750.0,1.1979129462983606
0,5762.5,1.1965067393100592
0,5775.0,1.1951136372795133
0,5787.5,1.193733564830074
0,5800.0,1.192366447540438
0,5812.5,1.1910122119306368
0,5825.0,1.1896707854563147
0,5837.5,1.1883420964925706
0,5850.0,1.1870260743254732
0,5862.5,1.1857226491378905
0,5875.0,1.1844317520018643
0,5887.5,1.1831533148690396
0,5900.0,1.1818872705550123
0,5912.5,1.1806335527401384
0,5925.0,1.1793920959471917
0,5937.5,1.1781628355370617
0,5950.0,1.1769457077035659
0,5962.5,1.175740649455994
0,5975.0,1.1745475986158627
0,5987.5,1.1733664938050834
0,6000.0,1.1721972744374374
0,6012.5,1.1710398807106124
0,6025.0,1.169894253596568
0,6037.5,1.1687603348352762
0,6050.0,1.1676380669230433
0,6062.5,1.1665273931064772
0,6075.0,1.1654282573715875
0,6087.5,1.1643406044427984
0,6100.0,1.163264379769654
0,6112.5,1.1621995295171537
0,6125.0,1.1611460005638894
0,6137.5,1.1601037404892338
0,6150.0,1.159072697571277
0,6162.5,1.1580528207771974
0,6175.0,1.157044059757501
0,6187.5,1.1560463648349262
0,6200.0,1.1550596870022136
0,6212.5,1.1540839779118837
0,6225.0,1.1531191898776136
0,6237.5,1.1521652758560061
0,6250.0,1.151222189448596
0,6262.5,1.150289884890255
0,6275.0,1.1493683170484212
0,6287.5,1.1484574414154578
0,6300.0,1.1475572141015933
0,6312.5,1.1466675918306772
0,6325.0,1.1457885319269734
0,6337.5,1.1449199923255458
0,6350.0,1.1440619315484044
0,6362.5,1.143214308709291
0,6375.0,1.1423770835128388
0,6387.5,1.1415502162365434
0,6400.0,1.1407336677356907
0,6412.5,1.139927399433637
0,6425.0,1.1391313733183264
0,6437.5,1.1383455519383325
0,6450.0,1.137569898397104
0,6462.5,1.136804376347551
0,6475.0,1.1360489499866167
0,6487.5,1.1353035840527108
0,6500.0,1.1345682438195157
0,6512.5,1.1338428950983148
0,6525.0,1.1331275042232425
0,6537.5,1.1324220380547354
0,6550.0,1.1317264639704374
0,6562.5,1.1310407498632284
0,6575.0,1.1303648641388422
0,6587.5,1.1296987757090446
0,6600.0,1.1290424539910842
0,6612.5,1.1283958689006035
0,6625.0,1.1277589908499948
0,6637.5,1.127131790743629
0,6650.0,1.1265142399756103
0,6662.5,1.1259063104243794
0,6675.0,1.1253079744514134
0,6687.5,1.124719204895653
0,6700.0,1.124139975072942
0,6712.5,1.1235702587699248
0,6725.0,1.1230100302434218
0,6737.5,1.1224592642151898
0,6750.0,1.121917935869424
0,6762.5,1.121386020850208
0,6775.0,1.120863495260532
0,6787.5,1.120350335659107
0,6800.0,1.1198465190454139
0,6812.5,1.119352022879524
0,6825.0,1.1188668250616074
0,6837.5,1.1183909039368656
0,6850.0,1.1179242382903214
0,6862.5,1.1174668073447431
0,6875.0,1.117018590760046
0,6887.5,1.1165795686282314
0,6900.0,1.1161497214732703
0,6912.5,1.1157290302453098
0,6925.0,1.1153174763250806
0,6937.5,1.1149150415155378
0,6950.0,1.1145217080409462
0,6962.5,1.1141374585460075
0,6975.0,1.1137622760943657
0,6987.5,1.1133961441664189
0,7000.0,1.1130390466555384
0,7012.5,1.1126909678674417
0,7025.0,1.1123518925181428
0,7037.5,1.1120218057328335
0,7050.0,1.1117006930431794
0,7062.5,1.1113885403881738
0,7075.0,1.111085334109154
0,7087.5,1.1107910609497775
0,7100.0,1.1105057080535878
0,7112.5,1.1102292629653685
0,7125.0,1.1099617136245448
0,7137.5,1.1097030483698977
0,7150.0,1.109453255934719
0,7162.5,1.1092123254454171
0,7175.0,1.1089802464206369
0,7187.5,1.1087570087707068
0,7200.0,1.1085426027968512
0,7212.5,1.1083370191887825
0,7225.0,1.1081402490235994
0,7237.5,1.107952283766732
0,7250.0,1.1077731152700836
0,7262.5,1.1076027357675031
0,7275.0,1.1074411378807025
0,7287.5,1.1072883146129897
0,7300.0,1.107144259351781
0,7312.5,1.1070089658638627
0,7325.0,1.106882428299735
0,7337.5,1.1067646411888683
0,7350.0,1.1066555994413745
0,7362.5,1.1065552983457858
0,7375.0,1.1064637335711118
0,7387.5,1.1063809011633536
0,7400.0,1.1063067975480083
0,7412.5,1.1062414195251595
0,7425.0,1.1061847642735536
0,7437.5,1.1061368293493234
0,7450.0,1.1060976126851456
0,7462.5,1.1060671125899617
0,7475.0,1.1060453277466105
0,7487.5,1.1060322572159054
1,12.5,4.5018085258502385
1,25.0,4.506840549000438
1,37.5,4.515246975294554
1,50.0,4.527057586462163
1,62.5,4.542314480965182
1,75.0,4.561072486806156
1,87.5,4.583399705084635
1,100.0,4.609378194438968
1,112.5,4.639104809352161
1,125.0,4.672692208568553
1,137.5,4.710270053645948
1,150.0,4.751986422102257
1,162.5,4.798009464899406
1,175.0,4.8485293442921025
1,187.5,4.90376049574017
1,200.0,4.963944266788478
1,212.5,5.0293519973093455
1,225.0,5.1002886193719785
1,237.5,5.177096872580371
1,250.0,5.260162252342361
1,262.5,5.349918835940157
1,275.0,5.446856165837207
1,287.5,5.551527413712252
1,300.0,5.664559105255713
1,312.5,5.786662758748148
1,325.0,5.918648885550323
1,337.5,6.061443925420043
1,350.0,6.216110854845244
1,362.5,6.383874427365727
1,375.0,6.5661523028073345
1,387.5,6.764593728545247
1,400.0,6.98112799596099
1,412.5,7.218025676782028
1,425.0,7.477976748624169
1,437.5,7.764191302743136
1,450.0,8.080530831757464
1,462.5,8.431681505728097
1,475.0,8.823385983830676
1,487.5,9.26275820710921
1,500.0,9.75871802681402
1,512.5,10.322602497686443
1,525.0,10.96904370594212
1,537.5,11.717259345890515
1,550.0,12.593001724162507
1,562.5,13.631593530868374
1,575.0,14.882829814212585
1,587.5,16.419237408460255
1,600.0,18.350720435030315
1,612.5,20.852204660427176
1,625.0,24.22007791451967
1,637.5,28.99977369159519
1,650.0,36.316945312941336
1,662.5,48.92858346839329
1,675.0,75.85748820303989
1,687.5,173.61467549895337
1,700.0,543.1383729340913
1,712.5,103.80931197723763
1,725.0,56.72059955034609
1,737.5,38.685409514793285
1,750.0,29.145931219087032
1,762.5,23.237279544478017
1,775.0,19.21302922116666
1,787.5,16.29157637583142
1,800.0,14.070682722233657
1,812.5,12.322185140606523
1,825.0,10.906991855102968
1,837.5,9.735453511675285
1,850.0,8.747159333295192
1,862.5,7.899888159714918
1,875.0,7.163213927218417
1,887.5,6.514627557359714
1,900.0,5.937090415122285
1,912.5,5.41743787752065
1,925.0,4.945306557618416
1,937.5,4.512394456767557
1,950.0,4.111938713916618
1,962.5,3.73833911672672
1,975.0,3.38688153388884
1,987.5,3.0535315681217012
1,1000.0,2.7347793341628828
1,1012.5,2.427524114461245
1,1025.0,2.1289952326644315
1,1037.5,1.836716787370879
1,1050.0,1.5485491779979657
1,1062.5,1.2629144557718444
1,1075.0,0.9795804374656688
1,1087.5,0.7025984637621093
1,1100.0,0.4541683321847684
1,1112.5,0.3396772586412125
1,1125.0,0.5001222309602658
1,1137.5,0.8090846890759885
1,1150.0,1.1806149659338914
1,1162.5,1.6009085940052377
1,1175.0,2.074074074914324
1,1187.5,2.611464274365664
1,1200.0,3.2305992874950245
1,1212.5,3.9568791567267643
1,1225.0,4.827468728782117
1,1237.5,5.898513544880027
1,1250.0,7.258810521189903
1,1262.5,9.057508270857765
1,1275.0,11.565909176185455
1,1287.5,15.334868293424243
1,1300.0,21.68012442162479
1,1312.5,34.716573666119515
1,1325.0,77.2626039350389
1,1337.5,588.4723390643055
1,1350.0,65.31214785468867
1,1362.5,35.658082856438035
1,1375.0,24.98659065959874
1,1387.5,19.47651266568833
1,1400.0,16.104408165910655
1,1412.5,13.82289364109647
1,1425.0,12.172965491680849
1,1437.5,10.92169980777948
1,1450.0,9.938307344459131
1,1462.5,9.14367351612201
1,1475.0,8.487124868392547
1,1487.5,7.934697176163546
1,1500.0,7.462768639726758
1,1512.5,7.054398436610175
1,1525.0,6.697118157148534
1,1537.5,6.381545225333427
1,1550.0,6.1004822182881355
1,1562.5,5.848314379849895
1,1575.0,5.620596160729457
1,1587.5,5.413761023963392
1,1600.0,5.224913663547123
1,1612.5,5.051678558703833
1,1625.0,4.892087809232398
1,1637.5,4.744496853861378
1,1650.0,4.607520303254637
1,1662.5,4.4799824984532535
1,1675.0,4.360878995161369
1,1687.5,4.249346255117971
1,1700.0,4.144637572620923
1,1712.5,4.0461037879322745
1,1725.0,3.9531777115328097
1,1737.5,3.8653614511183325
1,1750.0,3.7822160283956183
1,1762.5,3.7033528163698524
1,1775.0,3.6284264347029214
1,1787.5,3.5571288209422094
1,1800.0,3.4891842562026003
1,1812.5,3.4243451703436114
1,1825.0,3.3623885874049866
1,1837.5,3.303113099837332
1,1850.0,3.2463362817110464
1,1862.5,3.1918924681346956
1,1875.0,3.139630841600515
1,1887.5,3.0894137767075778
1,1900.0,3.0411154033096732
1,1912.5,2.9946203550620556
1,1925.0,2.949822675922008
1,1937.5,2.906624861731177
1,1950.0,2.8649370177148454
1,1962.5,2.82467611577937
1,1975.0,2.7857653380325456
1,1987.5,2.7481334949839
1,2000.0,2.711714508668996
1,2012.5,2.6764469523396985
1,2025.0,2.6422736395790745
1,2037.5,2.6091412567372343
1,2050.0,2.5770000334007572
1,2062.5,2.545803446365721
1,2075.0,2.5155079531690965
1,2087.5,2.486072751770974
1,2100.0,2.457459563433217
1,2112.5,2.4296324361723185
1,2125.0,2.402557566565435
1,2137.5,2.3762031379089743
1,2150.0,2.350539172979292
1,2162.5,2.3255373999003575
1,2175.0,2.301171129735893
1,2187.5,2.2774151446206976
1,2200.0,2.254245595409673
1,2212.5,2.2316399078514726
1,2225.0,2.2095766965254873
1,2237.5,2.188035685715747
1,2250.0,2.166997636677771
1,2262.5,2.1464442805826764
1,2275.0,2.1263582567141146
1,2287.5,2.106723055392338
1,2300.0,2.0875229652174183
1,2312.5,2.0687430242562326
1,2325.0,2.050368974815887
1,2337.5,2.0323872215123107
1,2350.0,2.014784792343078
1,2362.5,1.9975493025221507
1,2375.0,1.9806689208404706
1,2387.5,1.9641323383504568
1,2400.0,1.9479287391909166
1,2412.5,1.9320477733697665
1,2425.0,1.9164795313694234
1,2437.5,1.9012145204103457
1,2450.0,1.8862436422715523
1,2462.5,1.8715581725287587
1,2475.0,1.8571497411118352
1,2487.5,1.8430103140752732
1,2500.0,1.829132176519674
1,2512.5,1.8155079165429255
1,2525.0,1.8021304101765896
1,2537.5,1.7889928072260926
1,2550.0,1.7760885179443497
1,2562.5,1.7634112004973028
1,2575.0,1.7509547491556146
1,2587.5,1.7387132831653396
1,2600.0,1.7266811362526229
1,2612.5,1.7148528467195305
1,2625.0,1.7032231480926046
1,2637.5,1.6917869602906472
1,2650.0,1.6805393812720804
1,2662.5,1.6694756791366003
1,2675.0,1.6585912846474096
1,2687.5,1.6478817841552817
1,2700.0,1.6373429128920232
1,2712.5,1.6269705486133055
1,2725.0,1.6167607055702657
1,2737.5,1.6067095287880835
1,2750.0,1.596813288637234
1,2762.5,1.5870683756742174
1,2775.0,1.5774712957427701
1,2787.5,1.5680186653084238
1,2800.0,1.5587072070340304
1,2812.5,1.5495337455567344
1,2825.0,1.5404952034757293
1,2837.5,1.5315885975298695
1,2850.0,1.5228110349499981
1,2862.5,1.5141597099907205
1,2875.0,1.5056319006165317
1,2887.5,1.4972249653431347
1,2900.0,1.4889363402229494
1,2912.5,1.4807635359651383
1,2925.0,1.4727041351868801
1,2937.5,1.4647557897884642
1,2950.0,1.4569162184374664
1,2962.5,1.4491832041732766
1,2975.0,1.44155459210768
1,2987.5,1.4340282872254981
1,3000.0,1.4266022522898103
1,3012.5,1.419274505814829
1,3025.0,1.412043120149798
1,3037.5,1.4049062196165065
1,3050.0,1.3978619787562758
1,3062.5,1.3909086206133652
1,3075.0,1.3840444151146982
1,3087.5,1.3772676775049872
1,3100.0,1.3705767668489164
1,3112.5,1.3639700845901996
1,3125.0,1.3574460731630076
1,3137.5,1.3510032146728117
1,3150.0,1.3446400296164656
1,3162.5,1.3383550756518519
1,3175.0,1.332146946427429
1,3187.5,1.326014270438812
1,3200.0,1.319955709944661
1,3212.5,1.3139699599147756
1,3225.0,1.30805574702052
1,3237.5,1.3022118286621966
1,3250.0,1.2964369920339904
1,3262.5,1.2907300532197543
1,3275.0,1.285089856327825
1,3287.5,1.2795152726512777
1,3300.0,1.2740051998623665
1,3312.5,1.2685585612324815
1,3325.0,1.2631743048854995
1,3337.5,1.2578514030708168
1,3350.0,1.2525888514672532
1,3362.5,1.247385668509358
1,3375.0,1.2422408947352108
1,3387.5,1.2371535921603896
1,3400.0,1.2321228436729528
1,3412.5,1.2271477524440715
1,3425.0,1.2222274413663146
1,3437.5,1.217361052503084
1,3450.0,1.2125477465659633
1,3462.5,1.2077867023979882
1,3475.0,1.2030771164846283
1,3487.5,1.1984182024729255
1,3500.0,1.1938091907075643
1,3512.5,1.1892493277990133
1,3525.0,1.184737876165626
1,3537.5,1.180274113641811
1,3550.0,1.1758573330502882
1,3562.5,1.171486841826253
1,3575.0,1.1671619616280295
1,3587.5,1.1628820279766998
1,3600.0,1.1586463898927943
1,3612.5,1.1544544095543958
1,3625.0,1.1503054619626494
1,3637.5,1.1461989346189787
1,3650.0,1.1421342272059523
1,3662.5,1.1381107512882178
1,3675.0,1.1341279300113671
1,3687.5,1.1301851978214188
1,3700.0,1.1262820001818084
1,3712.5,1.1224177933066541
1,3725.0,1.1185920438958077
1,3737.5,1.1148042288832802
1,3750.0,1.1110538351928223
1,3762.5,1.1073403594924192
1,3775.0,1.103663307966823
1,3787.5,1.100022196089465
1,3800.0,1.096416548405397
1,3812.5,1.0928458983158797
1,3825.0,1.0893097878720166
1,3837.5,1.0858077675749265
1,3850.0,1.082339396179229
1,3862.5,1.0789042405039042
