Tone,Frequency (Hz),Magnitude
0,2637.5,0.8257678760485789
0,2650.0,0.8191414489869575
0,2662.5,0.8126312310321069
0,2675.0,0.8062342667320502
0,2687.5,0.7999477013324949
0,2700.0,0.793768776434276
0,2712.5,0.787694825888569
0,2725.0,0.7817232718977777
0,2737.5,0.7758516213106293
0,2750.0,0.7700774621230267
0,2762.5,0.7643984601421497
0,2775.0,0.7588123558181705
0,2787.5,0.7533169612405509
0,2800.0,0.7479101572746101
0,2812.5,0.7425898908361107
0,2825.0,0.7373541723063899
0,2837.5,0.7322010730571922
0,2850.0,0.7271287231041362
0,2862.5,0.7221353088628885
0,2875.0,0.7172190710132473
0,2887.5,0.7123783024605281
0,2900.0,0.7076113463861411
0,2912.5,0.7029165943942032
0,2925.0,0.6982924847328607
0,2937.5,0.6937375005994703
0,2950.0,0.6892501685208918
0,2962.5,0.6848290567991868
0,2975.0,0.6804727740327924
0,2987.5,0.6761799676945723
0,3000.0,0.67194932276929
0,3012.5,0.6677795604640643
0,3025.0,0.6636694369423448
0,3037.5,0.6596177421494389
0,3050.0,0.6556232986520206
0,3062.5,0.6516849605454414
0,3075.0,0.6478016124013831
0,3087.5,0.6439721682488869
0,3100.0,0.6401955706163542
0,3112.5,0.6364707895818574
0,3125.0,0.6327968218971963
0,3137.5,0.6291726901104506
0,3150.0,0.6255974417494071
0,3162.5,0.6220701485252881
0,3175.0,0.6185899055630468
0,3187.5,0.6151558306730649
0,3200.0,0.611767063638311
0,3212.5,0.6084227655360931
0,3225.0,0.6051221180832024
0,3237.5,0.6018643230019308
0,3250.0,0.5986486014154122
0,3262.5,0.5954741932587778
0,3275.0,0.592340356717184
0,3287.5,0.5892463676815342
0,3300.0,0.586191519220976
0,3312.5,0.5831751210817985
0,3325.0,0.5801964991951977
0,3337.5,0.5772549952095478
0,3350.0,0.5743499660343674
0,3362.5,0.5714807834011697
0,3375.0,0.5686468334425578
0,3387.5,0.5658475162813089
0,3400.0,0.5630822456353963
0,3412.5,0.5603504484374345
0,3425.0,0.5576515644651948
0,3437.5,0.5549850459858745
0,3450.0,0.5523503574121508
0,3462.5,0.5497469749657213
0,3475.0,0.547174386359008
0,3487.5,0.5446320904820161
0,3500.0,0.5421195971038096
0,3512.5,0.5396364265713932
0,3525.0,0.5371821095403057
0,3537.5,0.5347561866918016
0,3550.0,0.5323582084696357
0,3562.5,0.5299877348283386
0,3575.0,0.5276443349854453
0,3587.5,0.5253275871686424
0,3600.0,0.5230370784002295
0,3612.5,0.5207724042574764
0,3625.0,0.518533168662927
0,3637.5,0.5163189836666295
0,3650.0,0.5141294692434649
0,3662.5,0.5119642530914715
0,3675.0,0.509822970442085
0,3687.5,0.5077052638683696
0,3700.0,0.5056107831039236
0,3712.5,0.5035391848683846
0,3725.0,0.5014901326946132
0,3737.5,0.49946329676204404
0,3750.0,0.497458353733499
0,3762.5,0.4954749866039413
0,3775.0,0.4935128845416655
0,3787.5,0.4915717427443104
0,3800.0,0.48965126229263384
0,3812.5,0.48775115001422914
0,3825.0,0.485871118344397
0,3837.5,0.4840108851969385
0,3850.0,0.48217017383441607
0,3862.5,0.480348712743424
0,3875.0,0.47854623551636966
0,3887.5,0.4767624807303763
0,3900.0,0.4749971918336915
0,3912.5,0.47325011703533965
0,3925.0,0.4715210091969057
0,3937.5,0.4698096257245208
0,3950.0,0.4681157284722667
0,3962.5,0.46643908363514164
0,3975.0,0.46477946165640643
0,3987.5,0.46313663713297154
0,4000.0,0.4615103887211327
0,4012.5,0.4599004990502406
0,4025.0,0.4583067546339948
0,4037.5,0.45672894578306245
0,4050.0,0.45516686652821364
0,4062.5,0.45362031453210344
0,4075.0,0.45208909101939215
0,4087.5,0.4505730006938249
0,4100.0,0.4490718516663381
0,4112.5,0.4475854553833169
0,4125.0,0.44611362655197623
0,4137.5,0.444656183077587
0,4150.0,0.4432129459910135
0,4162.5,0.44178373938536425
0,4175.0,0.4403683903528989
0,4187.5,0.43896672892121097
0,4200.0,0.43757858799280325
0,4212.5,0.43620380328767827
0,4225.0,0.43484221328235506
0,4237.5,0.43349365915661014
0,4250.0,0.43215798473681294
0,4262.5,0.4308350364428459
0,4275.0,0.42952466323612654
0,4287.5,0.42822671656699224
0,4300.0,0.4269410503271685
0,4312.5,0.4256675207997957
0,4325.0,0.424405986611809
0,4337.5,0.42315630868755544
0,4350.0,0.4219183502038295
0,4362.5,0.42069197654704044
0,4375.0,0.4194770552681981
0,4387.5,0.4182734560397711
0,4400.0,0.4170810506194
0,4412.5,0.4158997128032439
0,4425.0,0.41472931839163424
0,4437.5,0.4135697451478057
0,4450.0,0.4124208727616347
0,4462.5,0.41128258281597424
0,4475.0,0.4101547587421141
0,4487.5,0.40903728579626303
0,4500.0,0.40793005101554497
0,4512.5,0.4068329431907699
0,4525.0,0.4057458528316434
0,4537.5,0.404668672133802
0,4550.0,0.40360129494875097
0,4562.5,0.40254361675402306
0,4575.0,0.40149553462244786
0,4587.5,0.40045694719155794
0,4600.0,0.3994277546379004
0,4612.5,0.3984078586477594
0,4625.0,0.39739716239020556
0,4637.5,0.3963955704889141
0,4650.0,0.395402988997429
0,4662.5,0.3944193253725021
0,4675.0,0.3934444884511807
0,4687.5,0.3924783884245976
0,4700.0,0.3915209368144126
0,4712.5,0.3905720464478897
0,4725.0,0.38963163143860796
0,4737.5,0.38869960715962315
0,4750.0,0.387775890226261
0,4762.5,0.3868603984696081
0,4775.0,0.3859530509177439
0,4787.5,0.3850537677766323
0,4800.0,0.38416247040698814
0,4812.5,0.38327908130932203
0,4825.0,0.38240352409484746
0,4837.5,0.3815357234794974
0,4850.0,0.38067560525218586
0,4862.5,0.37982309626957866
0,4875.0,0.3789781244263942
0,4887.5,0.37814061864729864
0,4900.0,0.37731050886323214
0,4912.5,0.37648772599881203
0,4925.0,0.37567220195183715
0,4937.5,0.37486386958285817
0,4950.0,0.37406266269368205
0,4962.5,0.3732685160167434
0,4975.0,0.37248136519440933
0,4987.5,0.37170114677070787
0,5000.0,0.3709277981717824
0,5012.5,0.3701612576937669
0,5025.0,0.3694014644878266
0,5037.5,0.36864835854697636
0,5050.0,0.36790188069233537
0,5062.5,0.3671619725615748
0,5075.0,0.3664285765941484
0,5087.5,0.36570163601760153
0,5100.0,0.3649810948382887
0,5112.5,0.3642668978274653
0,5125.0,0.3635589905088718
0,5137.5,0.36285731914758756
0,5150.0,0.3621618307390199
0,5162.5,0.36147247299750235
0,5175.0,0.3607891943442985
0,5187.5,0.36011194389538564
0,5200.0,0.35944067145796393
0,5212.5,0.35877532750838076
0,5225.0,0.35811586319414707
0,5237.5,0.35746223031489455
0,5250.0,0.3568143813162567
0,5262.5,0.3561722692804979
0,5275.0,0.3555358479140778
0,5287.5,0.3549050715430932
0,5300.0,0.3542798950991086
0,5312.5,0.35366027411386186
0,5325.0,0.3530461647094686
0,5337.5,0.3524375235883999
0,5350.0,0.35183430802687365
0,5362.5,0.3512364758638912
0,5375.0,0.3506439854978614
0,5387.5,0.35005679587411453
0,5400.0,0.3494748664770768
0,5412.5,0.3488981573255027
0,5425.0,0.34832662896304456
0,5437.5,0.3477602424505862
0,5450.0,0.34719895936108647
0,5462.5,0.3466427417676782
0,5475.0,0.34609155224222093
0,5487.5,0.3455453538440884
0,5500.0,0.3450041101164358
0,5512.5,0.3444677850770449
0,5525.0,0.34393634321284766
0,5537.5,0.343409749473631
0,5550.0,0.34288796926616955
0,5562.5,0.34237096844661036
0,5575.0,0.3418587133144141
0,5587.5,0.34135117060816333
0,5600.0,0.3408483074977589
0,5612.5,0.3403500915807707
0,5625.0,0.33985649087350017
0,5637.5,0.3393674738070884
0,5650.0,0.33888300922390296
0,5662.5,0.33840306636963824
0,5675.0,0.3379276148870679
0,5687.5,0.3374566248182061
0,5700.0,0.33699006658656727
0,5712.5,0.3365279109974068
0,5725.0,0.33607012924412094
0,5737.5,0.3356166928871109
0,5750.0,0.3351675738573713
0,5762.5,0.33472274445037
0,5775.0,0.3342821773183666
0,5787.5,0.33384584547040275
0,5800.0,0.333413722266041
0,5812.5,0.33298578141162966
0,5825.0,0.332561996954939
0,5837.5,0.3321423432802448
0,5850.0,0.3317267951055268
0,5862.5,0.3313153274793422
0,5875.0,0.3309079157757705
0,5887.5,0.33050453568874666
0,5900.0,0.3301051632291225
0,5912.5,0.32970977472316243
0,5925.0,0.3293183468079298
0,5937.5,0.3289308564231764
0,5950.0,0.32854728081583734
0,5962.5,0.3281675975280409
0,5975.0,0.3277917843988162
0,5987.5,0.32741981955994814
0,6000.0,0.3270516814324714
0,6012.5,0.3266873487210376
0,6025.0,0.3263268004123915
0,6037.5,0.3259700157741673
0,6050.0,0.3256169743490747
0,6062.5,0.32526765595230406
0,6075.0,0.32492204066712765
0,6087.5,0.3245801088447015
0,6100.0,0.3242418411025756
0,6112.5,0.3239072183154072
0,6125.0,0.3235762216170521
0,6137.5,0.3232488323947109
0,6150.0,0.322925032289737
0,6162.5,0.3226048031935473
0,6175.0,0.322288127245989
0,6187.5,0.3219749868276777
0,6200.0,0.3216653645630468
0,6212.5,0.32135924331388177
0,6225.0,0.3210566061831718
0,6237.5,0.3207574365040774
0,6250.0,0.32046171784358174
0,6262.5,0.32016943399656
0,6275.0,0.3198805689877246
0,6287.5,0.3195951070653798
0,6300.0,0.31931303270099926
0,6312.5,0.3190343305864336
0,6325.0,0.31875898562918087
0,6337.5,0.31848698296123923
0,6350.0,0.31821830792111816
0,6362.5,0.3179529460574276
0,6375.0,0.3176908831385513
0,6387.5,0.31743210513323034
0,6400.0,0.31717659822033145
0,6412.5,0.31692434878074616
0,6425.0,0.3166753433980638
0,6437.5,0.3164295688578449
0,6450.0,0.31618701214318995
0,6462.5,0.31594766043547073
0,6475.0,0.3157115011093521
0,6487.5,0.31547852173402197
0,6500.0,0.3152487100712556
0,6512.5,0.3150220540720335
0,6525.0,0.3147985418761402
0,6537.5,0.3145781618103621
0,6550.0,0.31436090238648945
0,6562.5,0.3141467523018761
0,6575.0,0.3139357004350473
0,6587.5,0.3137277358448047
0,6600.0,0.3135228477680756
0,6612.5,0.3133210256215912
0,6625.0,0.31312225899911134
0,6637.5,0.31292653767021666
0,6650.0,0.31273385157871425
0,6662.5,0.3125441908373976
0,6675.0,0.3123575457341045
0,6687.5,0.31217390672218776
0,6700.0,0.31199326442906133
0,6712.5,0.31181560964560534
0,6725.0,0.31164093333251947
0,6737.5,0.31146922661205945
0,6750.0,0.31130048077323647
0,6762.5,0.31113468726549354
0,6775.0,0.31097183770154857
0,6787.5,0.31081192386024936
0,6800.0,0.31065493766667107
0,6812.5,0.3105008712164974
0,6825.0,0.31034971675902134
0,6837.5,0.3102014666992507
0,6850.0,0.3100561135995432
0,6862.5,0.30991365017544786
0,6875.0,0.30977406929767043
0,6887.5,0.3096373639895329
0,6900.0,0.30950352742561893
0,6912.5,0.3093725529308113
0,6925.0,0.309244433983409
0,6937.5,0.3091191642094397
0,6950.0,0.30899673738275957
0,6962.5,0.3088771474254758
0,6975.0,0.3087603884067442
0,6987.5,0.30864645454506795
0,7000.0,0.30853534020249185
0,7012.5,0.3084270398844256
0,7025.0,0.3083215482414768
0,7037.5,0.3082188600676285
0,7050.0,0.3081189703021155
0,7062.5,0.3080218740252208
0,7075.0,0.3079275664580788
0,7087.5,0.3078360429639517
0,7100.0,0.3077472990464088
0,7112.5,0.30766133035029436
0,7125.0,0.30757813265613654
0,7137.5,0.3074977018868586
0,7150.0,0.307420034104752
0,7162.5,0.307345125506743
0,7175.0,0.3072729724305959
0,7187.5,0.3072035713481086
0,7200.0,0.30713691886910416
0,7212.5,0.307073011740934
0,7225.0,0.30701184684406174
0,7237.5,0.3069534211968137
0,7250.0,0.3068977319516105
0,7262.5,0.3068447763947719
0,7275.0,0.306794551949114
0,7287.5,0.3067470561695008
0,7300.0,0.30670228674610905
0,7312.5,0.3066602415010901
0,7325.0,0.3066209183921514
0,7337.5,0.3065843155075039
0,7350.0,0.30655043106940405
0,7362.5,0.3065192634335144
0,7375.0,0.3064908110835066
0,7387.5,0.3064650726438054
0,7400.0,0.30644204686210186
0,7412.5,0.306421732621356
0,7425.0,0.30640412893697283
0,7437.5,0.3063892349573462
0,7450.0,0.3063770499575587
0,7462.5,0.3063675733484196
0,7475.0,0.306360804668506
0,7487.5,0.30635674359187953
1,12.5,6.473513891630695
1,25.0,6.478937810449192
1,37.5,6.487998243496214
1,50.0,6.5007262447877805
1,62.5,6.517165696654013
1,75.0,6.5373737252319035
1,87.5,6.561421247508618
1,100.0,6.5893936600720195
1,112.5,6.6213916825697385
1,125.0,6.657532372165095
1,137.5,6.697950329035867
1,150.0,6.742799117427072
1,162.5,6.792252932028935
1,175.0,6.846508545764457
1,187.5,6.90578758271075
1,200.0,6.970339169114528
1,212.5,7.04044302693077
1,225.0,7.11641308819443
1,237.5,7.198601726085475
1,250.0,7.287404720182618
1,262.5,7.383267100781754
1,275.0,7.486690051707439
1,287.5,7.598239095097001
1,300.0,7.718553838114695
1,312.5,7.848359634549362
1,325.0,7.988481609277094
1,337.5,8.13986161829861
1,350.0,8.303578882339888
1,362.5,8.480875252524122
1,375.0,8.67318636467443
1,387.5,8.88218034465315
1,400.0,9.10980628715191
1,412.5,9.358355511509425
1,425.0,9.630539702576627
1,437.5,9.929591627853698
1,450.0,10.25939642644929
1,462.5,10.624664875368104
1,475.0,11.031165176674424
1,487.5,11.486037706384305
1,500.0,11.998229573443085
1,512.5,12.579105810474859
1,525.0,13.243327055965489
1,537.5,14.01013992892888
1,550.0,14.905325758164755
1,562.5,15.964235983595557
1,575.0,17.236693637582636
1,587.5,18.795252118551264
1,600.0,20.749839827016693
1,612.5,23.275403381832025
1,625.0,26.66834653200132
1,637.5,31.474111767944095
1,650.0,38.81835185026045
1,662.5,51.458043854006455
1,675.0,78.41595649250377
1,687.5,176.20305045082583
1,700.0,540.5192802454737
1,712.5,101.15882197768326
1,725.0,54.03822360792587
1,737.5,35.97093092540553
1,750.0,26.39951616087172
1,762.5,20.459630118060776
1,775.0,16.405596166686408
1,787.5,13.456857209203637
1,800.0,11.212643150104574
1,812.5,9.446859389810596
1,825.0,8.023342713974083
1,837.5,6.856605529225859
1,850.0,5.8921519372734625
1,862.5,5.096101511166597
1,875.0,4.449519642174712
1,887.5,3.944939840246287
1,900.0,3.5831373767319166
1,912.5,3.368442586472223
1,925.0,3.302294266185807
1,937.5,3.377885388912456
1,950.0,3.5800058294144805
1,962.5,3.8900121426335024
1,975.0,4.291518989541006
1,987.5,4.773596799613718
1,1000.0,5.331550552222184
1,1012.5,5.966634484492615
1,1025.0,6.68572714004596
1,1037.5,7.501461909716718
1,1050.0,8.433060296529435
1,1062.5,9.508118648190003
1,1075.0,10.76578877524089
1,1087.5,12.262206417612834
1,1100.0,14.079859210654254
1,1112.5,16.34438361293322
1,1125.0,19.256468673705406
1,1137.5,23.157308653549517
1,1150.0,28.67732397919703
1,1162.5,37.124809509896274
1,1175.0,51.73194456874881
1,1187.5,83.24740127458851
1,1200.0,202.13410400665921
1,1212.5,527.7565668717276
1,1225.0,117.10842110892776
1,1237.5,66.63346424210219
1,1250.0,46.90696921426774
1,1262.5,36.37768269813406
1,1275.0,29.820979439855424
1,1287.5,25.339958573962818
1,1300.0,22.079922153890504
1,1312.5,19.599028615018458
1,1325.0,17.645851231764095
1,1337.5,16.066766154427103
1,1350.0,14.762602009638206
1,1362.5,13.666470362718428
1,1375.0,12.731612430247607
1,1387.5,11.92435211837072
1,1400.0,11.219816105108668
1,1412.5,10.599231210049672
1,1425.0,10.048160108506243
1,1437.5,9.555316072299897
1,1450.0,9.111746513868464
1,1462.5,8.710258038614922
1,1475.0,8.345003565533066
1,1487.5,8.011180600193107
1,1500.0,7.704807240849338
1,1512.5,7.422553509495223
1,1525.0,7.1616126907388145
1,1537.5,6.919602023902169
1,1550.0,6.694485218135489
1,1562.5,6.484511390369782
1,1575.0,6.288166501248925
1,1587.5,6.104134401039631
1,1600.0,5.9312653359915215
1,1612.5,5.768550298324825
1,1625.0,5.615099991490672
1,1637.5,5.470127469052979
1,1650.0,5.332933718923792
1,1662.5,5.202895625251158
1,1675.0,5.079455862025319
1,1687.5,4.962114365618597
1,1700.0,4.850421105282006
1,1712.5,4.743969926402053
1,1725.0,4.642393284919275
1,1737.5,4.545357725653298
1,1750.0,4.452559984477166
1,1762.5,4.363723615933592
1,1775.0,4.278596065287301
1,1787.5,4.1969461179549326
1,1800.0,4.118561670612852
1,1812.5,4.04324777749351
1,1825.0,3.9708249329017455
1,1837.5,3.9011275571954833
1,1850.0,3.834002658557646
1,1862.5,3.7693086471172363
1,1875.0,3.7069142814957106
1,1887.5,3.646697730769933
1,1900.0,3.5885457373245524
1,1912.5,3.532352868090682
1,1925.0,3.478020843440435
1,1937.5,3.425457934457964
1,1950.0,3.3745784205647857
1,1962.5,3.3253021005254912
1,1975.0,3.2775538507925623
1,1987.5,3.231263225882066
1,2000.0,3.186364096185784
1,2012.5,3.1427943191660193
1,2025.0,3.1004954403674123
1,2037.5,3.059412421148518
1,2050.0,3.0194933903479173
1,2062.5,2.9806894174708667
1,2075.0,2.94295430523624
1,2087.5,2.906244399561159
1,2100.0,2.8705184153353374
1,2112.5,2.8357372763571824
1,2125.0,2.80186396826694
1,2137.5,2.7688634030826935
1,2150.0,2.7367022943984636
1,2162.5,2.705349042224977
1,2175.0,2.674773626615761
1,2187.5,2.6449475093034978
1,2200.0,2.6158435426500852
1,2212.5,2.5874358852777224
1,2225.0,2.559699923812795
1,2237.5,2.5326122002320846
1,2250.0,2.506150344341908
1,2262.5,2.480293010972319
1,2275.0,2.455019821502612
1,2287.5,2.4303113093739825
1,2300.0,2.4061488692756323
1,2312.5,2.3825147097086306
1,2325.0,2.3593918086737706
1,2337.5,2.3367638722464013
1,2350.0,2.314615295814757
1,2362.5,2.2929311277845796
1,2375.0,2.2716970355668327
1,2387.5,2.25089927368836
1,2400.0,2.2305246538548102
1,2412.5,2.2105605168640725
1,2425.0,2.190994706172009
1,2437.5,2.171815543073655
1,2450.0,2.153011803334803
1,2462.5,2.1345726951888926
1,2475.0,2.1164878386070565
1,2487.5,2.0987472457593372
1,2500.0,2.0813413025845096
1,2512.5,2.0642607513946403
1,2525.0,2.0474966744438814
1,2537.5,2.0310404784098783
1,2550.0,2.01488387971658
1,2562.5,1.9990188906509525
1,2575.0,1.9834378062276796
1,2587.5,1.9681331917468115
1,2600.0,1.9530978710100075
1,2612.5,1.9383249151453943
1,2625.0,1.923807632015712
1,2637.5,1.9095395561645345
1,2650.0,1.8955144392746848
1,2662.5,1.8817262411068956
1,2675.0,1.868169120888914
1,2687.5,1.85483742913218
1,2700.0,1.84172569984901
1,2712.5,1.8288286431481635
1,2725.0,1.8161411381871713
1,2737.5,1.8036582264619274
1,2750.0,1.7913751054159064
1,2762.5,1.7792871223477893
1,2775.0,1.7673897686056543
1,2787.5,1.7556786740474188
1,2800.0,1.744149601758061
1,2812.5,1.7327984430076016
1,2825.0,1.7216212124336727
1,2837.5,1.7106140434467358
1,2850.0,1.699773183832413
1,2862.5,1.6890949915524716
1,2875.0,1.678575930733024
1,2887.5,1.6682125678163104
1,2900.0,1.6580015678955822
1,2912.5,1.6479396911878095
1,2925.0,1.6380237896744603
1,2937.5,1.6282508038747163
1,2950.0,1.6186177597517335
1,2962.5,1.6091217657528942
1,2975.0,1.5997600099790028
1,2987.5,1.5905297574548214
1,3000.0,1.5814283475154332
1,3012.5,1.5724531913127822
1,3025.0,1.563601769403744
1,3037.5,1.5548716294422829
1,3050.0,1.5462603839666742
1,3062.5,1.537765708267138
1,3075.0,1.5293853383419458
1,3087.5,1.5211170689308788
1,3100.0,1.5129587516278367
1,3112.5,1.5049082930605822
1,3125.0,1.4969636531441326
1,3137.5,1.4891228433995827
1,3150.0,1.481383925333294
1,3162.5,1.4737450088822845
1,3175.0,1.466204250914499
1,3187.5,1.458759853779025
1,3200.0,1.451410063923988
1,3212.5,1.444153170547189
1,3225.0,1.436987504310067
1,3237.5,1.4299114360903913
1,3250.0,1.4229233757814381
1,3262.5,1.4160217711341314
1,3275.0,1.409205106642643
1,3287.5,1.402471902462399
1,3300.0,1.3958207133752196
1,3312.5,1.3892501277817726
1,3325.0,1.382758766735656
1,3337.5,1.3763452830051077
1,3350.0,1.3700083601725537
1,3362.5,1.3637467117592403
1,3375.0,1.3575590803837556
1,3387.5,1.3514442369448776
1,3400.0,1.3454009798367452
1,3412.5,1.3394281341851608
1,3425.0,1.3335245511112404
1,3437.5,1.3276891070218728
1,3450.0,1.3219207029172204
1,3462.5,1.3162182637267763
1,3475.0,1.3105807376632568
1,3487.5,1.3050070956009134
1,3500.0,1.2994963304657667
1,3512.5,1.2940474566569453
1,3525.0,1.2886595094791964
1,3537.5,1.2833315445894107
1,3550.0,1.2780626374693027
1,3562.5,1.2728518829112074
1,3575.0,1.267698394517883
1,3587.5,1.2626013042174389
1,3600.0,1.2575597617980383
1,3612.5,1.2525729344510594
1,3625.0,1.2476400063312603
1,3637.5,1.2427601781306588
1,3650.0,1.237932666661336
1,3662.5,1.2331567044570417
1,3675.0,1.2284315393806013
1,3687.5,1.2237564342471718
1,3700.0,1.2191306664543828
1,3712.5,1.2145535276305368
1,3725.0,1.2100243232825838
1,3737.5,1.2055423724649799
1,3750.0,1.2011070074506016
1,3762.5,1.1967175734156492
1,3775.0,1.1923734281302614
1,3787.5,1.1880739416596577
1,3800.0,1.183818496074302
