Tone,Frequency (Hz),Magnitude
0,2175.0,2.301171129735893
0,2187.5,2.2774151446206976
0,2200.0,2.254245595409673
0,2212.5,2.2316399078514726
0,2225.0,2.2095766965254873
0,2237.5,2.188035685715747
0,2250.0,2.166997636677771
0,2262.5,2.1464442805826764
0,2275.0,2.1263582567141146
0,2287.5,2.106723055392338
0,2300.0,2.0875229652174183
0,2312.5,2.0687430242562326
0,2325.0,2.050368974815887
0,2337.5,2.0323872215123107
0,2350.0,2.014784792343078
0,2362.5,1.9975493025221507
0,2375.0,1.9806689208404706
0,2387.5,1.9641323383504568
0,2400.0,1.9479287391909166
0,2412.5,1.9320477733697665
0,2425.0,1.9164795313694234
0,2437.5,1.9012145204103457
0,2450.0,1.8862436422715523
0,2462.5,1.8715581725287587
0,2475.0,1.8571497411118352
0,2487.5,1.8430103140752732
0,2500.0,1.829132176519674
0,2512.5,1.8155079165429255
0,2525.0,1.8021304101765896
0,2537.5,1.7889928072260926
0,2550.0,1.7760885179443497
0,2562.5,1.7634112004973028
0,2575.0,1.7509547491556146
0,2587.5,1.7387132831653396
0,2600.0,1.7266811362526229
0,2612.5,1.7148528467195305
0,2625.0,1.7032231480926046
0,2637.5,1.6917869602906472
0,2650.0,1.6805393812720804
0,2662.5,1.6694756791366003
0,2675.0,1.6585912846474096
0,2687.5,1.6478817841552817
0,2700.0,1.6373429128920232
0,2712.5,1.6269705486133055
0,2725.0,1.6167607055702657
0,2737.5,1.6067095287880835
0,2750.0,1.596813288637234
0,2762.5,1.5870683756742174
0,2775.0,1.5774712957427701
0,2787.5,1.5680186653084238
0,2800.0,1.5587072070340304
0,2812.5,1.5495337455567344
0,2825.0,1.5404952034757293
0,2837.5,1.5315885975298695
0,2850.0,1.5228110349499981
0,2862.5,1.5141597099907205
0,2875.0,1.5056319006165317
0,2887.5,1.4972249653431347
0,2900.0,1.4889363402229494
0,2912.5,1.4807635359651383
0,2925.0,1.4727041351868801
0,2937.5,1.4647557897884642
0,2950.0,1.4569162184374664
0,2962.5,1.4491832041732766
0,2975.0,1.44155459210768
0,2987.5,1.4340282872254981
0,3000.0,1.4266022522898103
0,3012.5,1.419274505814829
0,3025.0,1.412043120149798
0,3037.5,1.4049062196165065
0,3050.0,1.3978619787562758
0,3062.5,1.3909086206133652
0,3075.0,1.3840444151146982
0,3087.5,1.3772676775049872
0,3100.0,1.3705767668489164
0,3112.5,1.3639700845901996
0,3125.0,1.3574460731630076
0,3137.5,1.3510032146728117
0,3150.0,1.3446400296164656
0,3162.5,1.3383550756518519
0,3175.0,1.332146946427429
0,3187.5,1.326014270438812
0,3200.0,1.319955709944661
0,3212.5,1.3139699599147756
0,3225.0,1.30805574702052
0,3237.5,1.3022118286621966
0,3250.0,1.2964369920339904
0,3262.5,1.2907300532197543
0,3275.0,1.285089856327825
0,3287.5,1.2795152726512777
0,3300.0,1.2740051998623665
0,3312.5,1.2685585612324815
0,3325.0,1.2631743048854995
0,3337.5,1.2578514030708168
0,3350.0,1.2525888514672532
0,3362.5,1.247385668509358
0,3375.0,1.2422408947352108
0,3387.5,1.2371535921603896
0,3400.0,1.2321228436729528
0,3412.5,1.2271477524440715
0,3425.0,1.2222274413663146
0,3437.5,1.217361052503084
0,3450.0,1.2125477465659633
0,3462.5,1.2077867023979882
0,3475.0,1.2030771164846283
0,3487.5,1.1984182024729255
0,3500.0,1.1938091907075643
0,3512.5,1.1892493277990133
0,3525.0,1.184737876165626
0,3537.5,1.180274113641811
0,3550.0,1.1758573330502882
0,3562.5,1.171486841826253
0,3575.0,1.1671619616280295
0,3587.5,1.1628820279766998
0,3600.0,1.1586463898927943
0,3612.5,1.1544544095543958
0,3625.0,1.1503054619626494
0,3637.5,1.1461989346189787
0,3650.0,1.1421342272059523
0,3662.5,1.1381107512882178
0,3675.0,1.1341279300113671
0,3687.5,1.1301851978214188
0,3700.0,1.1262820001818084
0,3712.5,1.1224177933066541
0,3725.0,1.1185920438958077
0,3737.5,1.1148042288832802
0,3750.0,1.1110538351928223
0,3762.5,1.1073403594924192
0,3775.0,1.103663307966823
0,3787.5,1.100022196089465
0,3800.0,1.096416548405397
0,3812.5,1.0928458983158797
0,3825.0,1.0893097878720166
0,3837.5,1.0858077675749265
0,3850.0,1.082339396179229
0,3862.5,1.0789042405039042
0,3875.0,1.0755018752458338
0,3887.5,1.0721318828028552
0,3900.0,1.0687938530976089
0,3912.5,1.0654873834090495
0,3925.0,1.0622120782036764
0,3937.5,1.0589675489812858
0,3950.0,1.0557534141107605
0,3962.5,1.0525692986868758
0,3975.0,1.0494148343739709
0,3987.5,1.0462896592686903
0,4000.0,1.0431934177544375
0,4012.5,1.0401257603680851
0,4025.0,1.0370863436658166
0,4037.5,1.0340748300951106
0,4050.0,1.0310908878663079
0,4062.5,1.028134190832802
0,4075.0,1.0252044183682898
0,4087.5,1.0223012552520188
0,4100.0,1.0194243915558792
0,4112.5,1.0165735225321832
0,4125.0,1.0137483485074976
0,4137.5,1.0109485747756233
0,4150.0,1.0081739114964576
0,4162.5,1.0054240735964466
0,4175.0,1.0026987806694363
0,4187.5,0.9999977568830439
0,4200.0,0.9973207308868354
0,4212.5,0.9946674357201966
0,4225.0,0.9920376087239018
0,4237.5,0.9894309914574274
0,4250.0,0.9868473296106456
0,4262.5,0.9842863729252255
0,4275.0,0.9817478751138965
0,4287.5,0.9792315937817887
0,4300.0,0.97673729035012
0,4312.5,0.9742647299835102
0,4325.0,0.9718136815164639
0,4337.5,0.9693839173824036
0,4350.0,0.9669752135442472
0,4362.5,0.9645873494282853
0,4375.0,0.9622201078557726
0,4387.5,0.9598732749823969
0,4400.0,0.9575466402305168
0,4412.5,0.9552399962310621
0,4425.0,0.9529531387631095
0,4437.5,0.9506858666944508
0,4450.0,0.9484379819239427
0,4462.5,0.9462092893255677
0,4475.0,0.9439995966943395
0,4487.5,0.9418087146927856
0,4500.0,0.9396364567984917
0,4512.5,0.937482639251268
0,4525.0,0.9353470810049931
0,4537.5,0.9332296036785346
0,4550.0,0.9311300315078128
0,4562.5,0.9290481912972319
0,4575.0,0.9269839123770666
0,4587.5,0.9249370265554894
0,4600.0,0.9229073680770852
0,4612.5,0.9208947735790267
0,4625.0,0.9188990820483299
0,4637.5,0.9169201347832573
0,4650.0,0.9149577753505374
0,4662.5,0.9130118495488087
0,4675.0,0.911082205366269
0,4687.5,0.9091686929465712
0,4700.0,0.9072711645506262
0,4712.5,0.905389474521568
0,4725.0,0.9035234792470441
0,4737.5,0.9016730371273125
0,4750.0,0.899838008538133
0,4762.5,0.8980182558022332
0,4775.0,0.8962136431539937
0,4787.5,0.8944240367071699
0,4800.0,0.8926493044240951
0,4812.5,0.8908893160847755
0,4825.0,0.8891439432621489
0,4837.5,0.8874130592836764
0,4850.0,0.8856965392127042
0,4862.5,0.8839942598084053
0,4875.0,0.8823060995118066
0,4887.5,0.8806319384072337
0,4900.0,0.8789716582020297
0,4912.5,0.877325142202286
0,4925.0,0.8756922752793016
0,4937.5,0.8740729438541431
0,4950.0,0.8724670358671389
0,4962.5,0.8708744407560133
0,4975.0,0.8692950494319976
0,4987.5,0.8677287542568553
0,5000.0,0.8661754490212499
0,5012.5,0.8646350289209996
0,5025.0,0.8631073905380723
0,5037.5,0.8615924318154403
0,5050.0,0.8600900520400683
0,5062.5,0.8586001518191646
0,5075.0,0.8571226330633246
0,5087.5,0.8556573989637541
0,5100.0,0.8542043539761462
0,5112.5,0.852763403797667
0,5125.0,0.851334455354167
0,5137.5,0.8499174167760553
0,5150.0,0.8485121973828518
0,5162.5,0.8471187076668252
0,5175.0,0.8457368592741439
0,5187.5,0.8443665649908753
0,5200.0,0.843007738718344
0,5212.5,0.841660295469616
0,5225.0,0.840324151340277
0,5237.5,0.8389992235028538
0,5250.0,0.8376854301871708
0,5262.5,0.8363826906636257
0,5275.0,0.8350909252319456
0,5287.5,0.8338100552044141
0,5300.0,0.8325400028928409
0,5312.5,0.831280691594119
0,5325.0,0.8300320455739162
0,5337.5,0.828793990057459
0,5350.0,0.8275664512142639
0,5362.5,0.8263493561449641
0,5375.0,0.8251426328676036
0,5387.5,0.8239462103060823
0,5400.0,0.822760018278479
0,5412.5,0.8215839874854277
0,5425.0,0.8204180494937773
0,5437.5,0.8192621367300691
0,5450.0,0.8181161824658532
0,5462.5,0.8169801208105223
0,5475.0,0.8158538866923799
0,5487.5,0.8147374158578228
0,5500.0,0.8136306448509156
0,5512.5,0.812533511009227
0,5525.0,0.8114459524519599
0,5537.5,0.8103679080685429
0,5550.0,0.8092993175104093
0,5562.5,0.8082401211784628
0,5575.0,0.8071902602178139
0,5587.5,0.8061496765041227
0,5600.0,0.8051183126356742
0,5612.5,0.8040961119248009
0,5625.0,0.8030830183884431
0,5637.5,0.8020789767407853
0,5650.0,0.80108393238104
0,5662.5,0.8000978313869327
0,5675.0,0.7991206205097272
0,5687.5,0.7981522471556177
0,5700.0,0.7971926593932483
0,5712.5,0.7962418059351334
0,5725.0,0.7952996361260751
0,5737.5,0.7943660999450541
0,5750.0,0.793441147993512
0,5762.5,0.7925247314876975
0,5775.0,0.791616802254122
0,5787.5,0.7907173127176205
0,5800.0,0.7898262158977718
0,5812.5,0.7889434653990607
0,5825.0,0.7880690154080129
0,5837.5,0.7872028206831857
0,5850.0,0.7863448365508208
0,5862.5,0.7854950188950636
0,5875.0,0.7846533241549543
0,5887.5,0.783819709316908
0,5900.0,0.7829941319086345
0,5912.5,0.7821765499928963
0,5925.0,0.7813669221598731
0,5937.5,0.7805652075252903
0,5950.0,0.7797713657200867
0,5962.5,0.7789853568891313
0,5975.0,0.7782071416820125
0,5987.5,0.7774366812495613
0,6000.0,0.7766739372359601
0,6012.5,0.7759188717779029
0,6025.0,0.7751714474960568
0,6037.5,0.774431627488912
0,6050.0,0.773699375331771
0,6062.5,0.7729746550666268
0,6075.0,0.7722574312028864
0,6087.5,0.7715476687088786
0,6100.0,0.7708453330071602
0,6112.5,0.7701503899711101
0,6125.0,0.7694628059201848
0,6137.5,0.7687825476147899
0,6150.0,0.7681095822516405
0,6162.5,0.7674438774608334
0,6175.0,0.7667854013008729
0,6187.5,0.7661341222538411
0,6200.0,0.7654900092223231
0,6212.5,0.7648530315236112
0,6225.0,0.7642231588871808
0,6237.5,0.7636003614516685
0,6250.0,0.762984609758418
0,6262.5,0.762375874749651
0,6275.0,0.7617741277628941
0,6287.5,0.7611793405296444
0,6300.0,0.7605914851714479
0,6312.5,0.7600105341932128
0,6325.0,0.7594364604838948
0,6337.5,0.7588692373100836
0,6350.0,0.7583088383152283
0,6362.5,0.7577552375129818
0,6375.0,0.7572084092865444
0,6387.5,0.7566683283836407
0,6400.0,0.7561349699154098
0,6412.5,0.7556083093542102
0,6425.0,0.7550883225263048
0,6437.5,0.7545749856120566
0,6450.0,0.7540682751400914
0,6462.5,0.7535681679892408
0,6475.0,0.7530746413829962
0,6487.5,0.7525876728855886
0,6500.0,0.7521072403995311
0,6512.5,0.7516333221651377
0,6525.0,0.7511658967560603
0,6537.5,0.7507049430782908
0,6550.0,0.7502504403653218
0,6562.5,0.7498023681756998
0,6575.0,0.749360706392617
0,6587.5,0.7489254352211456
0,6600.0,0.7484965351867217
0,6612.5,0.7480739871302218
0,6625.0,0.747657772205363
0,6637.5,0.7472478718780866
0,6650.0,0.7468442679234785
0,6662.5,0.7464469424280629
0,6675.0,0.746055877780981
0,6687.5,0.7456710566776901
0,6700.0,0.7452924621122439
0,6712.5,0.7449200773795187
0,6725.0,0.7445538860710775
0,6737.5,0.7441938720760238
0,6750.0,0.7438400195764426
0,6762.5,0.7434923130457775
0,6775.0,0.7431507372485797
0,6787.5,0.7428152772363652
0,6800.0,0.7424859183489844
0,6812.5,0.7421626462105393
0,6825.0,0.7418454467291151
0,6837.5,0.7415343060936427
0,6850.0,0.7412292107741454
0,6862.5,0.7409301475185255
0,6875.0,0.7406371033524303
0,6887.5,0.7403500655755479
0,6900.0,0.7400690217643876
0,6912.5,0.7397939597666361
0,6925.0,0.7395248677016548
0,6937.5,0.7392617339589175
0,6950.0,0.7390045471960915
0,6962.5,0.7387532963395783
0,6975.0,0.7385079705811519
0,6987.5,0.7382685593775948
0,7000.0,0.7380350524485492
0,7012.5,0.7378074397791866
0,7025.0,0.7375857116139555
0,7037.5,0.7373698584584187
0,7050.0,0.7371598710766828
0,7062.5,0.736955740492357
0,7075.0,0.7367574579867661
0,7087.5,0.7365650150971339
0,7100.0,0.7363784036144905
0,7112.5,0.7361976155862869
0,7125.0,0.7360226433149042
0,7137.5,0.7358534793528391
0,7150.0,0.7356901165053112
0,7162.5,0.7355325478297323
0,7175.0,0.7353807666326524
0,7187.5,0.7352347664716496
0,7200.0,0.7350945411530883
0,7212.5,0.7349600847294854
0,7225.0,0.7348313915038632
0,7237.5,0.7347084560262126
0,7250.0,0.7345912730917078
0,7262.5,0.7344798377406344
0,7275.0,0.734374145258749
0,7287.5,0.7342741911781294
0,7300.0,0.734179971274855
0,7312.5,0.7340914815695222
0,7325.0,0.7340087183223754
0,7337.5,0.7339316780409848
0,7350.0,0.7338603574743426
0,7362.5,0.7337947536120717
0,7375.0,0.7337348636893551
0,7387.5,0.7336806851763504
0,7400.0,0.7336322157918724
0,7412.5,0.7335894534933952
0,7425.0,0.7335523964776456
0,7437.5,0.7335210431816038
0,7450.0,0.7334953922853612
0,7462.5,0.7334754427088311
0,7475.0,0.7334611936137692
0,7487.5,0.7334526443973391
1,12.5,2.787113732120004
1,25.0,2.7899835949950416
1,37.5,2.794770870212871
1,50.0,2.8014818481022923
1,62.5,2.810125404696908
1,75.0,2.8207130717250863
1,87.5,2.8332591272625014
1,100.0,2.847780707527242
1,112.5,2.8642979404750584
1,125.0,2.882834102055909
1,137.5,2.903415796115896
1,150.0,2.9260731592314273
1,162.5,2.9508400919391122
1,175.0,2.9777545182149114
1,187.5,3.0068586753196525
1,200.0,3.0381994365770484
1,212.5,3.071828670076554
1,225.0,3.1078036368439816
1,237.5,3.1461874326206947
1,250.0,3.187049478091303
1,262.5,3.2304660632173854
1,275.0,3.2765209523008307
1,287.5,3.3253060574525
1,300.0,3.3769221894980608
1,312.5,3.431479896772768
1,325.0,3.4891004041476528
1,337.5,3.549916666585212
1,350.0,3.6140745541372854
1,362.5,3.681734188178921
1,375.0,3.753071452232632
1,387.5,3.828279704991277
1,400.0,3.907571728258284
1,412.5,3.9911819487471116
1,425.0,4.079368980224455
1,437.5,4.172418541687294
1,450.0,4.270646818656455
1,462.5,4.37440434861935
1,475.0,4.484080529059579
1,487.5,4.60010886814162
1,500.0,4.722973125408609
1,512.5,4.853214524058067
1,525.0,4.991440260109501
1,537.5,5.138333589482145
1,550.0,5.294665845782938
1,562.5,5.461310834878045
1,575.0,5.639262173984942
1,587.5,5.829654303618763
1,600.0,6.033788114237041
1,612.5,6.253162415936006
1,625.0,6.489512868295396
1,637.5,6.744860520009309
1,650.0,7.021572846557313
1,662.5,7.3224412110792905
1,675.0,7.65078014898938
1,687.5,8.01055600699545
1,700.0,8.406555591710791
1,712.5,8.84461014574981
1,725.0,9.331897060402401
1,737.5,9.877352745355218
1,750.0,10.492247572917025
1,762.5,11.19100233867272
1,775.0,11.992373536172856
1,787.5,12.921217672180628
1,800.0,14.011193944481631
1,812.5,15.30904423049237
1,825.0,16.881640150166294
1,837.5,18.828136493902257
1,850.0,21.302140951489825
1,862.5,24.555064768979005
1,875.0,29.02873505500331
1,887.5,35.57783677890084
1,900.0,46.09925990959495
1,912.5,65.81762167986334
1,925.0,116.28417132096462
1,937.5,526.9236371067209
1,950.0,202.97597813073824
1,962.5,84.09846617134126
1,975.0,52.592415815890156
1,987.5,37.994854593030084
1,1000.0,29.557039106481067
1,1012.5,24.046687504745254
1,1025.0,20.1553600922973
1,1037.5,17.252434011098835
1,1050.0,14.996433642095326
1,1062.5,13.18627958610695
1,1075.0,11.695793228322078
1,1087.5,10.441731343571842
1,1100.0,9.366899533382487
1,1112.5,8.430652665007488
1,1125.0,7.603271897617745
1,1137.5,6.862496134406443
1,1150.0,6.191312767818763
1,1162.5,5.576521982405422
1,1175.0,5.007805913889549
1,1187.5,4.477160463020326
1,1200.0,3.978635917150892
1,1212.5,3.5084183318817654
1,1225.0,3.0654051160712057
1,1237.5,2.6526400860284762
1,1250.0,2.2803183639935614
1,1262.5,1.9712514791609388
1,1275.0,1.7674786161835503
1,1287.5,1.7265359887900844
1,1300.0,1.8900645562766618
1,1312.5,2.254602952649131
1,1325.0,2.7932164899616714
1,1337.5,3.489859952507365
1,1350.0,4.350817620779522
1,1362.5,5.405858863071581
1,1375.0,6.712163409901822
1,1387.5,8.366639330659174
1,1400.0,10.534001118368302
1,1412.5,13.509860151457014
1,1425.0,17.876307480303808
1,1437.5,24.953928810984166
1,1450.0,38.51021597740687
1,1462.5,75.30541214942912
1,1475.0,571.1109547498696
1,1487.5,113.40419701348975
1,1500.0,53.807972222733646
1,1512.5,36.13595652318937
1,1525.0,27.63660406297588
1,1537.5,22.625700366374453
1,1550.0,19.31227246480239
1,1562.5,16.95265073992963
1,1575.0,15.182546143340899
1,1587.5,13.80246947822526
1,1600.0,12.693993012571033
1,1612.5,11.782361967403101
1,1625.0,11.01805297697673
1,1637.5,10.366950111803488
1,1650.0,9.80477983318434
1,1662.5,9.31379592756983
1,1675.0,8.880720099433296
1,1687.5,8.495416268219547
1,1700.0,8.150010678497646
1,1712.5,7.838292181145478
1,1725.0,7.555293835869486
1,1737.5,7.296994932224784
1,1750.0,7.060104835465472
1,1762.5,6.841903581675622
1,1775.0,6.64012256136905
1,1787.5,6.452853996475062
1,1800.0,6.278481412568706
1,1812.5,6.1156256324375375
1,1825.0,5.9631023899440745
1,1837.5,5.8198887451770025
1,1850.0,5.685096237525675
1,1862.5,5.557949248539372
1,1875.0,5.4377674301817915
1,1887.5,5.323951332903815
1,1900.0,5.215970572459714
1,1912.5,5.113354026112253
1,1925.0,5.015681662520777
1,1937.5,4.922577695523184
1,1950.0,4.833704817372043
1,1962.5,4.748759317394975
1,1975.0,4.667466930902628
1,1987.5,4.58957929354984
1,2000.0,4.514870900205097
1,2012.5,4.443136486178736
1,2025.0,4.374188763628915
1,2037.5,4.3078564579634895
1,2050.0,4.24398259862172
1,2062.5,4.182423026397049
1,2075.0,4.123045085839582
1,2087.5,4.065726476310106
1,2100.0,4.010354239583666
1,2112.5,3.95682386530357
1,2125.0,3.9050384984967947
1,2137.5,3.8549082357360054
1,2150.0,3.806349498506694
1,2162.5,3.7592844740123517
1,2175.0,3.7136406150382917
1,2187.5,3.669350191677288
1,2200.0,3.62634988869792
1,2212.5,3.584580443170671
1,2225.0,3.543986317717243
1,2237.5,3.504515405316878
1,2250.0,3.4661187621407414
1,2262.5,3.42875036533916
1,2275.0,3.392366893065197
1,2287.5,3.3569275243921624
1,2300.0,3.3223937570094675
1,2312.5,3.2887292408907833
1,2325.0,3.2558996262926945
1,2337.5,3.223872424650798
1,2350.0,3.1926168811091777
1,2362.5,3.162103857547782
1,2375.0,3.132305725124855
1,2387.5,3.103196265355136
1,2400.0,3.0747505790799066
1,2412.5,3.0469450024271634
1,2425.0,3.019757029274695
1,2437.5,2.9931652395514594
1,2450.0,2.967149232892335
1,2462.5,2.941689567187357
1,2475.0,2.916767701579955
1,2487.5,2.892365943566341
1,2500.0,2.868467399833701
1,2512.5,2.845055930530295
1,2525.0,2.822116106705626
1,2537.5,2.7996331706395514
1,2550.0,2.777592998843457
1,2562.5,2.7559820675282642
1,2575.0,2.734787420341025
1,2587.5,2.713996638198617
1,2600.0,2.6935978110454033
1,2612.5,2.673579511422721
1,2625.0,2.6539307696834493
1,2637.5,2.6346410507475544
1,2650.0,2.615700232280434
1,2662.5,2.5970985842019783
1,2675.0,2.5788267494188983
1,2687.5,2.5608757257038075
1,2700.0,2.543236848629189
1,2712.5,2.5259017755141557
1,2725.0,2.508862470269199
1,2737.5,2.492111189117756
1,2750.0,2.475640467118637
1,2762.5,2.4594431054413044
1,2775.0,2.443512159339422
1,2787.5,2.4278409267822645
1,2800.0,2.4124229377068294
1,2812.5,2.397251943834888
1,2825.0,2.3823219090443906
1,2837.5,2.3676270002311743
1,2850.0,2.3531615786604942
1,2862.5,2.3389201917524067
1,2875.0,2.3248975652976434
1,2887.5,2.311088596058223
1,2900.0,2.29748834474666
1,2912.5,2.2840920293467324
1,2925.0,2.2708950187690107
1,2937.5,2.2578928268167435
1,2950.0,2.2450811064338323
1,2962.5,2.2324556442446886
1,2975.0,2.2200123553389237
1,2987.5,2.2077472783092444
1,3000.0,2.1956565705232043
1,3012.5,2.183736503605164
1,3025.0,2.17198345913568
1,3037.5,2.1603939245438513
1,3050.0,2.1489644891807465
1,3062.5,2.137691840576448
1,3075.0,2.1265727608550202
1,3087.5,2.115604123318286
1,3100.0,2.1047828891689306
1,3112.5,2.09410610438234
1,3125.0,2.0835708967102096
1,3137.5,2.073174472812414
1,3150.0,2.0629141155144626
1,3162.5,2.052787181174903
1,3175.0,2.0427910971656216
1,3187.5,2.032923359456217
1,3200.0,2.023181530298899
1,3212.5,2.0135632360053495
1,3225.0,2.0040661648199327
1,3237.5,1.994688064861285
1,3250.0,1.9854267421771141
1,3262.5,1.976280058848606
1,3275.0,1.9672459311727553
1,3287.5,1.9583223279325128
1,3300.0,1.9495072687193624
1,3312.5,1.9407988223247872
1,3325.0,1.9321951051939925
1,3337.5,1.9236942799375132
1,3350.0,1.915294553901464
1,3362.5,1.9069941777846802
1,3375.0,1.8987914443187897
1,3387.5,1.8906846869872027
1,3400.0,1.882672278792161
1,3412.5,1.874752631075475
1,3425.0,1.8669241923724338
1,3437.5,1.8591854473098561
1,3450.0,1.8515349155469822
1,3462.5,1.8439711507485192
1,3475.0,1.8364927396018544
1,3487.5,1.829098300858734
1,3500.0,1.821786484418308
1,3512.5,1.814555970441047
1,3525.0,1.8074054684885383
1,3537.5,1.8003337166971152
1,3550.0,1.7933394809798968
1,3562.5,1.7864215542516457
1,3575.0,1.7795787556872178
1,3587.5,1.7728099299921016
1,3600.0,1.766113946716035
1,3612.5,1.7594896995679328
1,3625.0,1.7529361057712034
1,3637.5,1.746452105430049
1,3650.0,1.740036660920781
1,3662.5,1.7336887562985088
1,3675.0,1.7274073967284231
1,3687.5,1.7211916079326524
1,3700.0,1.715040435649731
1,3712.5,1.708952945123862
1,3725.0,1.7029282205947143
1,3737.5,1.696965364816249
1,3750.0,1.6910634985805904
1,3762.5,1.6852217602644979
1,3775.0,1.6794393053847445
1,3787.5,1.6737153061694638
1,3800.0,1.6680489511373184
1,3812.5,1.662439444700614
1,3825.0,1.6568860067704938
1,3837.5,1.651387872375301
