Tone,Frequency (Hz),Magnitude
0,2637.5,0.8257678760485789
0,2650.0,0.8191414489869575
0,2662.5,0.8126312310321069
0,2675.0,0.8062342667320502
0,2687.5,0.7999477013324949
0,2700.0,0.793768776434276
0,2712.5,0.787694825888569
0,2725.0,0.7817232718977777
0,2737.5,0.7758516213106293
0,2750.0,0.7700774621230267
0,2762.5,0.7643984601421497
0,2775.0,0.7588123558181705
0,2787.5,0.7533169612405509
0,2800.0,0.7479101572746101
0,2812.5,0.7425898908361107
0,2825.0,0.7373541723063899
0,2837.5,0.7322010730571922
0,2850.0,0.7271287231041362
0,2862.5,0.7221353088628885
0,2875.0,0.7172190710132473
0,2887.5,0.7123783024605281
0,2900.0,0.7076113463861411
0,2912.5,0.7029165943942032
0,2925.0,0.6982924847328607
0,2937.5,0.6937375005994703
0,2950.0,0.6892501685208918
0,2962.5,0.6848290567991868
0,2975.0,0.6804727740327924
0,2987.5,0.6761799676945723
0,3000.0,0.67194932276929
0,3012.5,0.6677795604640643
0,3025.0,0.6636694369423448
0,3037.5,0.6596177421494389
0,3050.0,0.6556232986520206
0,3062.5,0.6516849605454414
0,3075.0,0.6478016124013831
0,3087.5,0.6439721682488869
0,3100.0,0.6401955706163542
0,3112.5,0.6364707895818574
0,3125.0,0.6327968218971963
0,3137.5,0.6291726901104506
0,3150.0,0.6255974417494071
0,3162.5,0.6220701485252881
0,3175.0,0.6185899055630468
0,3187.5,0.6151558306730649
0,3200.0,0.611767063638311
0,3212.5,0.6084227655360931
0,3225.0,0.6051221180832024
0,3237.5,0.6018643230019308
0,3250.0,0.5986486014154122
0,3262.5,0.5954741932587778
0,3275.0,0.592340356717184
0,3287.5,0.5892463676815342
0,3300.0,0.586191519220976
0,3312.5,0.5831751210817985
0,3325.0,0.5801964991951977
0,3337.5,0.5772549952095478
0,3350.0,0.5743499660343674
0,3362.5,0.5714807834011697
0,3375.0,0.5686468334425578
0,3387.5,0.5658475162813089
0,3400.0,0.5630822456353963
0,3412.5,0.5603504484374345
0,3425.0,0.5576515644651948
0,3437.5,0.5549850459858745
0,3450.0,0.5523503574121508
0,3462.5,0.5497469749657213
0,3475.0,0.547174386359008
0,3487.5,0.5446320904820161
0,3500.0,0.5421195971038096
0,3512.5,0.5396364265713932
0,3525.0,0.5371821095403057
0,3537.5,0.5347561866918016
0,3550.0,0.5323582084696357
0,3562.5,0.5299877348283386
0,3575.0,0.5276443349854453
0,3587.5,0.5253275871686424
0,3600.0,0.5230370784002295
0,3612.5,0.5207724042574764
0,3625.0,0.518533168662927
0,3637.5,0.5163189836666295
0,3650.0,0.5141294692434649
0,3662.5,0.5119642530914715
0,3675.0,0.509822970442085
0,3687.5,0.5077052638683696
0,3700.0,0.5056107831039236
0,3712.5,0.5035391848683846
0,3725.0,0.5014901326946132
0,3737.5,0.49946329676204404
0,3750.0,0.497458353733499
0,3762.5,0.4954749866039413
0,3775.0,0.4935128845416655
0,3787.5,0.4915717427443104
0,3800.0,0.48965126229263384
0,3812.5,0.48775115001422914
0,3825.0,0.485871118344397
0,3837.5,0.4840108851969385
0,3850.0,0.48217017383441607
0,3862.5,0.480348712743424
0,3875.0,0.47854623551636966
0,3887.5,0.4767624807303763
0,3900.0,0.4749971918336915
0,3912.5,0.47325011703533965
0,3925.0,0.4715210091969057
0,3937.5,0.4698096257245208
0,3950.0,0.4681157284722667
0,3962.5,0.46643908363514164
0,3975.0,0.46477946165640643
0,3987.5,0.46313663713297154
0,4000.0,0.4615103887211327
0,4012.5,0.4599004990502406
0,4025.0,0.4583067546339948
0,4037.5,0.45672894578306245
0,4050.0,0.45516686652821364
0,4062.5,0.45362031453210344
0,4075.0,0.45208909101939215
0,4087.5,0.4505730006938249
0,4100.0,0.4490718516663381
0,4112.5,0.4475854553833169
0,4125.0,0.44611362655197623
0,4137.5,0.444656183077587
0,4150.0,0.4432129459910135
0,4162.5,0.44178373938536425
0,4175.0,0.4403683903528989
0,4187.5,0.43896672892121097
0,4200.0,0.43757858799280325
0,4212.5,0.43620380328767827
0,4225.0,0.43484221328235506
0,4237.5,0.43349365915661014
0,4250.0,0.43215798473681294
0,4262.5,0.4308350364428459
0,4275.0,0.42952466323612654
0,4287.5,0.42822671656699224
0,4300.0,0.4269410503271685
0,4312.5,0.4256675207997957
0,4325.0,0.424405986611809
0,4337.5,0.42315630868755544
0,4350.0,0.4219183502038295
0,4362.5,0.42069197654704044
0,4375.0,0.4194770552681981
0,4387.5,0.4182734560397711
0,4400.0,0.4170810506194
0,4412.5,0.4158997128032439
0,4425.0,0.41472931839163424
0,4437.5,0.4135697451478057
0,4450.0,0.4124208727616347
0,4462.5,0.41128258281597424
0,4475.0,0.4101547587421141
0,4487.5,0.40903728579626303
0,4500.0,0.40793005101554497
0,4512.5,0.4068329431907699
0,4525.0,0.4057458528316434
0,4537.5,0.404668672133802
0,4550.0,0.40360129494875097
0,4562.5,0.40254361675402306
0,4575.0,0.40149553462244786
0,4587.5,0.40045694719155794
0,4600.0,0.3994277546379004
0,4612.5,0.3984078586477594
0,4625.0,0.39739716239020556
0,4637.5,0.3963955704889141
0,4650.0,0.395402988997429
0,4662.5,0.3944193253725021
0,4675.0,0.3934444884511807
0,4687.5,0.3924783884245976
0,4700.0,0.3915209368144126
0,4712.5,0.3905720464478897
0,4725.0,0.38963163143860796
0,4737.5,0.38869960715962315
0,4750.0,0.387775890226261
0,4762.5,0.3868603984696081
0,4775.0,0.3859530509177439
0,4787.5,0.3850537677766323
0,4800.0,0.38416247040698814
0,4812.5,0.38327908130932203
0,4825.0,0.38240352409484746
0,4837.5,0.3815357234794974
0,4850.0,0.38067560525218586
0,4862.5,0.37982309626957866
0,4875.0,0.3789781244263942
0,4887.5,0.37814061864729864
0,4900.0,0.37731050886323214
0,4912.5,0.37648772599881203
0,4925.0,0.37567220195183715
0,4937.5,0.37486386958285817
0,4950.0,0.37406266269368205
0,4962.5,0.3732685160167434
0,4975.0,0.37248136519440933
0,4987.5,0.37170114677070787
0,5000.0,0.3709277981717824
0,5012.5,0.3701612576937669
0,5025.0,0.3694014644878266
0,5037.5,0.36864835854697636
0,5050.0,0.36790188069233537
0,5062.5,0.3671619725615748
0,5075.0,0.3664285765941484
0,5087.5,0.36570163601760153
0,5100.0,0.3649810948382887
0,5112.5,0.3642668978274653
0,5125.0,0.3635589905088718
0,5137.5,0.36285731914758756
0,5150.0,0.3621618307390199
0,5162.5,0.36147247299750235
0,5175.0,0.3607891943442985
0,5187.5,0.36011194389538564
0,5200.0,0.35944067145796393
0,5212.5,0.35877532750838076
0,5225.0,0.35811586319414707
0,5237.5,0.35746223031489455
0,5250.0,0.3568143813162567
0,5262.5,0.3561722692804979
0,5275.0,0.3555358479140778
0,5287.5,0.3549050715430932
0,5300.0,0.3542798950991086
0,5312.5,0.35366027411386186
0,5325.0,0.3530461647094686
0,5337.5,0.3524375235883999
0,5350.0,0.35183430802687365
0,5362.5,0.3512364758638912
0,5375.0,0.3506439854978614
0,5387.5,0.35005679587411453
0,5400.0,0.3494748664770768
0,5412.5,0.3488981573255027
0,5425.0,0.34832662896304456
0,5437.5,0.3477602424505862
0,5450.0,0.34719895936108647
0,5462.5,0.3466427417676782
0,5475.0,0.34609155224222093
0,5487.5,0.3455453538440884
0,5500.0,0.3450041101164358
0,5512.5,0.3444677850770449
0,5525.0,0.34393634321284766
0,5537.5,0.343409749473631
0,5550.0,0.34288796926616955
0,5562.5,0.34237096844661036
0,5575.0,0.3418587133144141
0,5587.5,0.34135117060816333
0,5600.0,0.3408483074977589
0,5612.5,0.3403500915807707
0,5625.0,0.33985649087350017
0,5637.5,0.3393674738070884
0,5650.0,0.33888300922390296
0,5662.5,0.33840306636963824
0,5675.0,0.3379276148870679
0,5687.5,0.3374566248182061
0,5700.0,0.33699006658656727
0,5712.5,0.3365279109974068
0,5725.0,0.33607012924412094
0,5737.5,0.3356166928871109
0,5750.0,0.3351675738573713
0,5762.5,0.33472274445037
0,5775.0,0.3342821773183666
0,5787.5,0.33384584547040275
0,5800.0,0.333413722266041
0,5812.5,0.33298578141162966
0,5825.0,0.332561996954939
0,5837.5,0.3321423432802448
0,5850.0,0.3317267951055268
0,5862.5,0.3313153274793422
0,5875.0,0.3309079157757705
0,5887.5,0.33050453568874666
0,5900.0,0.3301051632291225
0,5912.5,0.32970977472316243
0,5925.0,0.3293183468079298
0,5937.5,0.3289308564231764
0,5950.0,0.32854728081583734
0,5962.5,0.3281675975280409
0,5975.0,0.3277917843988162
0,5987.5,0.32741981955994814
0,6000.0,0.3270516814324714
0,6012.5,0.3266873487210376
0,6025.0,0.3263268004123915
0,6037.5,0.3259700157741673
0,6050.0,0.3256169743490747
0,6062.5,0.32526765595230406
0,6075.0,0.32492204066712765
0,6087.5,0.3245801088447015
0,6100.0,0.3242418411025756
0,6112.5,0.3239072183154072
0,6125.0,0.3235762216170521
0,6137.5,0.3232488323947109
0,6150.0,0.322925032289737
0,6162.5,0.3226048031935473
0,6175.0,0.322288127245989
0,6187.5,0.3219749868276777
0,6200.0,0.3216653645630468
0,6212.5,0.32135924331388177
0,6225.0,0.3210566061831718
0,6237.5,0.3207574365040774
0,6250.0,0.32046171784358174
0,6262.5,0.32016943399656
0,6275.0,0.3198805689877246
0,6287.5,0.3195951070653798
0,6300.0,0.31931303270099926
0,6312.5,0.3190343305864336
0,6325.0,0.31875898562918087
0,6337.5,0.31848698296123923
0,6350.0,0.31821830792111816
0,6362.5,0.3179529460574276
0,6375.0,0.3176908831385513
0,6387.5,0.31743210513323034
0,6400.0,0.31717659822033145
0,6412.5,0.31692434878074616
0,6425.0,0.3166753433980638
0,6437.5,0.3164295688578449
0,6450.0,0.31618701214318995
0,6462.5,0.31594766043547073
0,6475.0,0.3157115011093521
0,6487.5,0.31547852173402197
0,6500.0,0.3152487100712556
0,6512.5,0.3150220540720335
0,6525.0,0.3147985418761402
0,6537.5,0.3145781618103621
0,6550.0,0.31436090238648945
0,6562.5,0.3141467523018761
0,6575.0,0.3139357004350473
0,6587.5,0.3137277358448047
0,6600.0,0.3135228477680756
0,6612.5,0.3133210256215912
0,6625.0,0.31312225899911134
0,6637.5,0.31292653767021666
0,6650.0,0.31273385157871425
0,6662.5,0.3125441908373976
0,6675.0,0.3123575457341045
0,6687.5,0.31217390672218776
0,6700.0,0.31199326442906133
0,6712.5,0.31181560964560534
0,6725.0,0.31164093333251947
0,6737.5,0.31146922661205945
0,6750.0,0.31130048077323647
0,6762.5,0.31113468726549354
0,6775.0,0.31097183770154857
0,6787.5,0.31081192386024936
0,6800.0,0.31065493766667107
0,6812.5,0.3105008712164974
0,6825.0,0.31034971675902134
0,6837.5,0.3102014666992507
0,6850.0,0.3100561135995432
0,6862.5,0.30991365017544786
0,6875.0,0.30977406929767043
0,6887.5,0.3096373639895329
0,6900.0,0.30950352742561893
0,6912.5,0.3093725529308113
0,6925.0,0.309244433983409
0,6937.5,0.3091191642094397
0,6950.0,0.30899673738275957
0,6962.5,0.3088771474254758
0,6975.0,0.3087603884067442
0,6987.5,0.30864645454506795
0,7000.0,0.30853534020249185
0,7012.5,0.3084270398844256
0,7025.0,0.3083215482414768
0,7037.5,0.3082188600676285
0,7050.0,0.3081189703021155
0,7062.5,0.3080218740252208
0,7075.0,0.3079275664580788
0,7087.5,0.3078360429639517
0,7100.0,0.3077472990464088
0,7112.5,0.30766133035029436
0,7125.0,0.30757813265613654
0,7137.5,0.3074977018868586
0,7150.0,0.307420034104752
0,7162.5,0.307345125506743
0,7175.0,0.3072729724305959
0,7187.5,0.3072035713481086
0,7200.0,0.30713691886910416
0,7212.5,0.307073011740934
0,7225.0,0.30701184684406174
0,7237.5,0.3069534211968137
0,7250.0,0.3068977319516105
0,7262.5,0.3068447763947719
0,7275.0,0.306794551949114
0,7287.5,0.3067470561695008
0,7300.0,0.30670228674610905
0,7312.5,0.3066602415010901
0,7325.0,0.3066209183921514
0,7337.5,0.3065843155075039
0,7350.0,0.30655043106940405
0,7362.5,0.3065192634335144
0,7375.0,0.3064908110835066
0,7387.5,0.3064650726438054
0,7400.0,0.30644204686210186
0,7412.5,0.306421732621356
0,7425.0,0.30640412893697283
0,7437.5,0.3063892349573462
0,7450.0,0.3063770499575587
0,7462.5,0.3063675733484196
0,7475.0,0.306360804668506
0,7487.5,0.30635674359187953
1,12.5,2.787113732120004
1,25.0,2.7899835949950416
1,37.5,2.794770870212871
1,50.0,2.8014818481022923
1,62.5,2.810125404696908
1,75.0,2.8207130717250863
1,87.5,2.8332591272625014
1,100.0,2.847780707527242
1,112.5,2.8642979404750584
1,125.0,2.882834102055909
1,137.5,2.903415796115896
1,150.0,2.9260731592314273
1,162.5,2.9508400919391122
1,175.0,2.9777545182149114
1,187.5,3.0068586753196525
1,200.0,3.0381994365770484
1,212.5,3.071828670076554
1,225.0,3.1078036368439816
1,237.5,3.1461874326206947
1,250.0,3.187049478091303
1,262.5,3.2304660632173854
1,275.0,3.2765209523008307
1,287.5,3.3253060574525
1,300.0,3.3769221894980608
1,312.5,3.431479896772768
1,325.0,3.4891004041476528
1,337.5,3.549916666585212
1,350.0,3.6140745541372854
1,362.5,3.681734188178921
1,375.0,3.753071452232632
1,387.5,3.828279704991277
1,400.0,3.907571728258284
1,412.5,3.9911819487471116
1,425.0,4.079368980224455
1,437.5,4.172418541687294
1,450.0,4.270646818656455
1,462.5,4.37440434861935
1,475.0,4.484080529059579
1,487.5,4.60010886814162
1,500.0,4.722973125408609
1,512.5,4.853214524058067
1,525.0,4.991440260109501
1,537.5,5.138333589482145
1,550.0,5.294665845782938
1,562.5,5.461310834878045
1,575.0,5.639262173984942
1,587.5,5.829654303618763
1,600.0,6.033788114237041
1,612.5,6.253162415936006
1,625.0,6.489512868295396
1,637.5,6.744860520009309
1,650.0,7.021572846557313
1,662.5,7.3224412110792905
1,675.0,7.65078014898938
1,687.5,8.01055600699545
1,700.0,8.406555591710791
1,712.5,8.84461014574981
1,725.0,9.331897060402401
1,737.5,9.877352745355218
1,750.0,10.492247572917025
1,762.5,11.19100233867272
1,775.0,11.992373536172856
1,787.5,12.921217672180628
1,800.0,14.011193944481631
1,812.5,15.30904423049237
1,825.0,16.881640150166294
1,837.5,18.828136493902257
1,850.0,21.302140951489825
1,862.5,24.555064768979005
1,875.0,29.02873505500331
1,887.5,35.57783677890084
1,900.0,46.09925990959495
1,912.5,65.81762167986334
1,925.0,116.28417132096462
1,937.5,526.9236371067209
1,950.0,202.97597813073824
1,962.5,84.09846617134126
1,975.0,52.592415815890156
1,987.5,37.994854593030084
1,1000.0,29.557039106481067
1,1012.5,24.046687504745254
1,1025.0,20.1553600922973
1,1037.5,17.252434011098835
1,1050.0,14.996433642095326
1,1062.5,13.18627958610695
1,1075.0,11.695793228322078
1,1087.5,10.441731343571842
1,1100.0,9.366899533382487
1,1112.5,8.430652665007488
1,1125.0,7.603271897617745
1,1137.5,6.862496134406443
1,1150.0,6.191312767818763
1,1162.5,5.576521982405422
1,1175.0,5.007805913889549
1,1187.5,4.477160463020326
1,1200.0,3.978635917150892
1,1212.5,3.5084183318817654
1,1225.0,3.0654051160712057
1,1237.5,2.6526400860284762
1,1250.0,2.2803183639935614
1,1262.5,1.9712514791609388
1,1275.0,1.7674786161835503
1,1287.5,1.7265359887900844
1,1300.0,1.8900645562766618
1,1312.5,2.254602952649131
1,1325.0,2.7932164899616714
1,1337.5,3.489859952507365
1,1350.0,4.350817620779522
1,1362.5,5.405858863071581
1,1375.0,6.712163409901822
1,1387.5,8.366639330659174
1,1400.0,10.534001118368302
1,1412.5,13.509860151457014
1,1425.0,17.876307480303808
1,1437.5,24.953928810984166
1,1450.0,38.51021597740687
1,1462.5,75.30541214942912
1,1475.0,571.1109547498696
1,1487.5,113.40419701348975
1,1500.0,53.807972222733646
1,1512.5,36.13595652318937
1,1525.0,27.63660406297588
1,1537.5,22.625700366374453
1,1550.0,19.31227246480239
1,1562.5,16.95265073992963
1,1575.0,15.182546143340899
1,1587.5,13.80246947822526
1,1600.0,12.693993012571033
1,1612.5,11.782361967403101
1,1625.0,11.01805297697673
1,1637.5,10.366950111803488
1,1650.0,9.80477983318434
1,1662.5,9.31379592756983
1,1675.0,8.880720099433296
1,1687.5,8.495416268219547
1,1700.0,8.150010678497646
1,1712.5,7.838292181145478
1,1725.0,7.555293835869486
1,1737.5,7.296994932224784
1,1750.0,7.060104835465472
1,1762.5,6.841903581675622
1,1775.0,6.64012256136905
1,1787.5,6.452853996475062
1,1800.0,6.278481412568706
1,1812.5,6.1156256324375375
1,1825.0,5.9631023899440745
1,1837.5,5.8198887451770025
1,1850.0,5.685096237525675
1,1862.5,5.557949248539372
1,1875.0,5.4377674301817915
1,1887.5,5.323951332903815
1,1900.0,5.215970572459714
1,1912.5,5.113354026112253
1,1925.0,5.015681662520777
1,1937.5,4.922577695523184
1,1950.0,4.833704817372043
1,1962.5,4.748759317394975
1,1975.0,4.667466930902628
1,1987.5,4.58957929354984
1,2000.0,4.514870900205097
1,2012.5,4.443136486178736
1,2025.0,4.374188763628915
1,2037.5,4.3078564579634895
1,2050.0,4.24398259862172
1,2062.5,4.182423026397049
1,2075.0,4.123045085839582
1,2087.5,4.065726476310106
1,2100.0,4.010354239583666
1,2112.5,3.95682386530357
1,2125.0,3.9050384984967947
1,2137.5,3.8549082357360054
1,2150.0,3.806349498506694
1,2162.5,3.7592844740123517
1,2175.0,3.7136406150382917
1,2187.5,3.669350191677288
1,2200.0,3.62634988869792
1,2212.5,3.584580443170671
1,2225.0,3.543986317717243
1,2237.5,3.504515405316878
1,2250.0,3.4661187621407414
1,2262.5,3.42875036533916
1,2275.0,3.392366893065197
1,2287.5,3.3569275243921624
1,2300.0,3.3223937570094675
1,2312.5,3.2887292408907833
1,2325.0,3.2558996262926945
1,2337.5,3.223872424650798
1,2350.0,3.1926168811091777
1,2362.5,3.162103857547782
1,2375.0,3.132305725124855
1,2387.5,3.103196265355136
1,2400.0,3.0747505790799066
1,2412.5,3.0469450024271634
1,2425.0,3.019757029274695
1,2437.5,2.9931652395514594
1,2450.0,2.967149232892335
1,2462.5,2.941689567187357
1,2475.0,2.916767701579955
1,2487.5,2.892365943566341
1,2500.0,2.868467399833701
1,2512.5,2.845055930530295
1,2525.0,2.822116106705626
1,2537.5,2.7996331706395514
1,2550.0,2.777592998843457
1,2562.5,2.7559820675282642
1,2575.0,2.734787420341025
1,2587.5,2.713996638198617
1,2600.0,2.6935978110454033
1,2612.5,2.673579511422721
1,2625.0,2.6539307696834493
1,2637.5,2.6346410507475544
1,2650.0,2.615700232280434
1,2662.5,2.5970985842019783
1,2675.0,2.5788267494188983
1,2687.5,2.5608757257038075
1,2700.0,2.543236848629189
1,2712.5,2.5259017755141557
1,2725.0,2.508862470269199
1,2737.5,2.492111189117756
1,2750.0,2.475640467118637
1,2762.5,2.4594431054413044
1,2775.0,2.443512159339422
1,2787.5,2.4278409267822645
1,2800.0,2.4124229377068294
1,2812.5,2.397251943834888
1,2825.0,2.3823219090443906
1,2837.5,2.3676270002311743
1,2850.0,2.3531615786604942
1,2862.5,2.3389201917524067
1,2875.0,2.3248975652976434
1,2887.5,2.311088596058223
1,2900.0,2.29748834474666
1,2912.5,2.2840920293467324
1,2925.0,2.2708950187690107
1,2937.5,2.2578928268167435
1,2950.0,2.2450811064338323
1,2962.5,2.2324556442446886
1,2975.0,2.2200123553389237
1,2987.5,2.2077472783092444
1,3000.0,2.1956565705232043
1,3012.5,2.183736503605164
1,3025.0,2.17198345913568
1,3037.5,2.1603939245438513
1,3050.0,2.1489644891807465
1,3062.5,2.137691840576448
1,3075.0,2.1265727608550202
1,3087.5,2.115604123318286
1,3100.0,2.1047828891689306
1,3112.5,2.09410610438234
1,3125.0,2.0835708967102096
1,3137.5,2.073174472812414
1,3150.0,2.0629141155144626
1,3162.5,2.052787181174903
1,3175.0,2.0427910971656216
1,3187.5,2.032923359456217
1,3200.0,2.023181530298899
1,3212.5,2.0135632360053495
1,3225.0,2.0040661648199327
1,3237.5,1.994688064861285
1,3250.0,1.9854267421771141
1,3262.5,1.976280058848606
1,3275.0,1.9672459311727553
1,3287.5,1.9583223279325128
1,3300.0,1.9495072687193624
1,3312.5,1.9407988223247872
1,3325.0,1.9321951051939925
1,3337.5,1.9236942799375132
1,3350.0,1.915294553901464
1,3362.5,1.9069941777846802
1,3375.0,1.8987914443187897
1,3387.5,1.8906846869872027
1,3400.0,1.882672278792161
1,3412.5,1.874752631075475
1,3425.0,1.8669241923724338
1,3437.5,1.8591854473098561
1,3450.0,1.8515349155469822
1,3462.5,1.8439711507485192
1,3475.0,1.8364927396018544
1,3487.5,1.829098300858734
1,3500.0,1.821786484418308
1,3512.5,1.814555970441047
1,3525.0,1.8074054684885383
1,3537.5,1.8003337166971152
1,3550.0,1.7933394809798968
1,3562.5,1.7864215542516457
1,3575.0,1.7795787556872178
1,3587.5,1.7728099299921016
1,3600.0,1.766113946716035
1,3612.5,1.7594896995679328
1,3625.0,1.7529361057712034
1,3637.5,1.746452105430049
1,3650.0,1.740036660920781
1,3662.5,1.7336887562985088
1,3675.0,1.7274073967284231
1,3687.5,1.7211916079326524
1,3700.0,1.715040435649731
1,3712.5,1.708952945123862
1,3725.0,1.7029282205947143
1,3737.5,1.696965364816249
1,3750.0,1.6910634985805904
1,3762.5,1.6852217602644979
1,3775.0,1.6794393053847445
1,3787.5,1.6737153061694638
1,3800.0,1.6680489511373184
1,3812.5,1.662439444700614
