Tone,Frequency (Hz),Magnitude
0,1350.0,10.54907882419641
0,1362.5,11.499689112660993
0,1375.0,12.69430069595314
0,1387.5,14.234344553991377
0,1400.0,16.287185670477342
0,1412.5,19.150005390652257
0,1425.0,23.405822691520022
0,1437.5,30.375759412030515
0,1450.0,43.8275991381403
0,1462.5,80.52172185937737
0,1475.0,576.2296026110954
0,1487.5,108.37982548068696
0,1500.0,48.87455820814649
0,1512.5,31.290273341412156
0,1525.0,22.875532415069834
0,1537.5,17.946236771146946
0,1550.0,14.711533076627076
0,1562.5,12.427872052607302
0,1575.0,10.731083605841382
0,1587.5,9.421794730461183
0,1600.0,8.38169023346103
0,1612.5,7.536123678788979
0,1625.0,6.835675543695153
0,1637.5,6.246329105657728
0,1650.0,5.7439053773390025
0,1662.5,5.310748101435915
0,1675.0,4.933664458093018
0,1687.5,4.602599511805736
0,1700.0,4.309756493582584
0,1712.5,4.048997266643862
0,1725.0,3.81542411914249
0,1737.5,3.6050819762593123
0,1750.0,3.4147424346390483
0,1762.5,3.2417445413081554
0,1775.0,3.0838756547204818
0,1787.5,2.9392810918985055
0,1800.0,2.8063947629564128
0,1812.5,2.683885318829929
0,1825.0,2.5706139111287882
0,1837.5,2.465600745200167
0,1850.0,2.367998363251886
0,1862.5,2.277070129636516
0,1875.0,2.1921727742752775
0,1887.5,2.112742128946672
0,1900.0,2.038281395738402
0,1912.5,1.968351438676586
0,1925.0,1.9025627031713135
0,1937.5,1.8405684538371452
0,1950.0,1.7820590866045558
0,1962.5,1.7267573213854095
0,1975.0,1.6744141204468184
0,1987.5,1.6248052079777637
0,2000.0,1.577728090184777
0,2012.5,1.532999494016642
0,2025.0,1.4904531575864306
0,2037.5,1.4499379173370432
0,2050.0,1.411316046542219
0,2062.5,1.3744618075055102
0,2075.0,1.339260186178201
0,2087.5,1.3056057829459022
0,2100.0,1.2734018376432759
0,2112.5,1.242559370233372
0,2125.0,1.2129964215376166
0,2137.5,1.184637380675834
0,2150.0,1.1574123879642493
0,2162.5,1.1312568035587809
0,2175.0,1.1061107336024252
0,2187.5,1.0819186067694795
0,2200.0,1.0586287950769664
0,2212.5,1.0361932736693584
0,2225.0,1.0145673150136945
0,2237.5,0.9937092135166855
0,2250.0,0.9735800371117103
0,2262.5,0.9541434027890543
0,2275.0,0.9353652734278569
0,2287.5,0.9172137736368678
0,2300.0,0.8996590225418014
0,2312.5,0.8826729817573004
0,2325.0,0.866229316964313
0,2337.5,0.850303271678984
0,2350.0,0.8348715520150423
0,2362.5,0.819912221306536
0,2375.0,0.8054046036942683
0,2387.5,0.7913291956725887
0,2400.0,0.7776675850301054
0,2412.5,0.7644023762831049
0,2425.0,0.7515171221550244
0,2437.5,0.7389962604566799
0,2450.0,0.726825055909203
0,2462.5,0.7149895464757742
0,2475.0,0.7034764937657395
0,2487.5,0.6922733372052892
0,2500.0,0.6813681516017773
0,2512.5,0.6707496078437214
0,2525.0,0.6604069364617835
0,2537.5,0.650329893806124
0,2550.0,0.6405087306315635
0,2562.5,0.6309341628923093
0,2575.0,0.6215973445702244
0,2587.5,0.6124898423713526
0,2600.0,0.6036036121388152
0,2612.5,0.5949309768590714
0,2625.0,0.5864646061337075
0,2637.5,0.5781974970017313
0,2650.0,0.5701229560073685
0,2662.5,0.5622345824351435
0,2675.0,0.5545262526092839
0,2687.5,0.5469921051886678
0,2700.0,0.5396265273803962
0,2712.5,0.532424142008797
0,2725.0,0.5253797953789675
0,2737.5,0.5184885458766294
0,2750.0,0.5117456532560012
0,2762.5,0.5051465685640499
0,2775.0,0.49868692466411296
0,2787.5,0.49236252730459557
0,2800.0,0.4861693467201108
0,2812.5,0.4801035096989994
0,2825.0,0.47416129211796354
0,2837.5,0.4683391118811151
0,2850.0,0.4626335222698729
0,2862.5,0.45704120565070794
0,2875.0,0.4515589675306134
0,2887.5,0.44618373093870317
0,2900.0,0.44091253111041123
0,2912.5,0.43574251045219803
0,2925.0,0.4306709137774109
0,2937.5,0.4256950837956953
0,2950.0,0.4208124568239953
0,2962.5,0.4160205587405551
0,2975.0,0.41131700112645586
0,2987.5,0.40669947761481484
0,3000.0,0.4021657604239401
0,3012.5,0.3977136970560309
0,3025.0,0.39334120716896975
0,3037.5,0.38904627959847937
0,3050.0,0.384826969524804
0,3062.5,0.38068139577940213
0,3075.0,0.3766077382763449
0,3087.5,0.3726042355739622
0,3100.0,0.3686691825454155
0,3112.5,0.36480092816394255
0,3125.0,0.36099787338372885
0,3137.5,0.3572584691282838
0,3150.0,0.35358121436729284
0,3162.5,0.3499646542780473
0,3175.0,0.34640737849624753
0,3187.5,0.34290801943971855
0,3200.0,0.33946525071052347
0,3212.5,0.33607778557082246
0,3225.0,0.3327443754763633
0,3237.5,0.32946380868002706
0,3250.0,0.3262349088994072
0,3262.5,0.32305653404400897
0,3275.0,0.31992757497097646
0,3287.5,0.31684695433543386
0,3300.0,0.3138136254557795
0,3312.5,0.31082657124254043
0,3325.0,0.3078848031660581
0,3337.5,0.30498736026811607
0,3350.0,0.30213330822080686
0,3362.5,0.29932173840661946
0,3375.0,0.29655176705637676
0,3387.5,0.2938225344106064
0,3400.0,0.2911332039098922
0,3412.5,0.28848296143284774
0,3425.0,0.28587101454957325
0,3437.5,0.28329659181154304
0,3450.0,0.28075894206732444
0,3462.5,0.27825733380441314
0,3475.0,0.2757910545183627
0,3487.5,0.2733594101066946
0,3500.0,0.2709617242779584
0,3512.5,0.26859733799781016
0,3525.0,0.26626560893542683
0,3537.5,0.2639659109555544
0,3550.0,0.2616976336086564
0,3562.5,0.25946018164667617
0,3575.0,0.2572529745626573
0,3587.5,0.25507544613620403
0,3600.0,0.25292704400554494
0,3612.5,0.2508072292494199
0,3625.0,0.24871547598192292
0,3637.5,0.24665127096884076
0,3650.0,0.24461411325276153
0,3662.5,0.24260351379077724
0,3675.0,0.2406189951073043
0,3687.5,0.23866009095953003
0,3700.0,0.2367263460082482
0,3712.5,0.23481731551205248
0,3725.0,0.2329325650158542
0,3737.5,0.23107167006872917
0,3750.0,0.22923421593248722
0,3762.5,0.22741979731162373
0,3775.0,0.22562801809467517
0,3787.5,0.22385849109251024
0,3800.0,0.22211083779339036
0,3812.5,0.2203846881266641
0,3825.0,0.21867968023209197
0,3837.5,0.2169954602347507
0,3850.0,0.21533168203165717
0,3862.5,0.2136880070796462
0,3875.0,0.21206410419455138
0,3887.5,0.2104596493581634
0,3900.0,0.20887432552492496
0,3912.5,0.2073078224407892
0,3925.0,0.20575983646403778
0,3937.5,0.20423007039266453
0,3950.0,0.20271823330076766
0,3962.5,0.20122404037215405
0,3975.0,0.19974721274726998
0,3987.5,0.1982874773693919
0,4000.0,0.19684456683819332
0,4012.5,0.1954182192666982
0,4025.0,0.19400817814253868
0,4037.5,0.19261419219256892
0,4050.0,0.191236015254856
0,4062.5,0.18987340615178594
0,4075.0,0.18852612856436543
0,4087.5,0.1871939509169028
0,4100.0,0.18587664625712025
0,4112.5,0.18457399215161047
0,4125.0,0.183285770566277
0,4137.5,0.18201176776866826
0,4150.0,0.18075177422267816
0,4162.5,0.17950558448735607
0,4175.0,0.17827299712024186
0,4187.5,0.17705381458566316
0,4200.0,0.17584784316019622
0,4212.5,0.17465489284464944
0,4225.0,0.17347477727819446
0,4237.5,0.1723073136535962
0,4250.0,0.17115232263435454
0,4262.5,0.17000962827797106
0,4275.0,0.1688790579554535
0,4287.5,0.16776044227716017
0,4300.0,0.16665361502134837
0,4312.5,0.16555841306109792
0,4325.0,0.1644746762955632
0,4337.5,0.16340224758123742
0,4350.0,0.1623409726694537
0,4362.5,0.16129070013925476
0,4375.0,0.1602512813376629
0,4387.5,0.15922257031711892
0,4400.0,0.15820442377768873
0,4412.5,0.15719670101081504
0,4425.0,0.1561992638403883
0,4437.5,0.15521197657078473
0,4450.0,0.15423470593289335
0,4462.5,0.15326732103315033
0,4475.0,0.15230969330182825
0,4487.5,0.15136169644560035
0,4500.0,0.1504232063990519
0,4512.5,0.14949410127712967
0,4525.0,0.14857426133122004
0,4537.5,0.14766356890400278
0,4550.0,0.14676190838695122
0,4562.5,0.14586916617716422
0,4575.0,0.14498523063801114
0,4587.5,0.14410999205703592
0,4600.0,0.14324334260897637
0,4612.5,0.14238517631458153
0,4625.0,0.14153538900848636
0,4637.5,0.1406938782982293
0,4650.0,0.13986054353133426
0,4662.5,0.13903528575887084
0,4675.0,0.1382180077048292
0,4687.5,0.13740861373022592
0,4700.0,0.13660700980361037
0,4712.5,0.13581310346713524
0,4725.0,0.13502680380790372
0,4737.5,0.13424802142597997
0,4750.0,0.13347666840902425
0,4762.5,0.1327126582999895
0,4775.0,0.13195590607226645
0,4787.5,0.13120632809912097
0,4800.0,0.1304638421306678
0,4812.5,0.12972836726560424
0,4825.0,0.12899982392754322
0,4837.5,0.1282781338392169
0,4850.0,0.12756321999780193
0,4862.5,0.12685500665290764
0,4875.0,0.1261534192822315
0,4887.5,0.12545838456983
0,4900.0,0.12476983038433721
0,4912.5,0.12408768575381166
0,4925.0,0.12341188085125641
0,4937.5,0.1227423469678418
0,4950.0,0.12207901649687085
0,4962.5,0.12142182291060111
0,4975.0,0.1207707007445036
0,4987.5,0.1201255855749488
0,5000.0,0.11948641400812782
0,5012.5,0.11885312364704981
0,5025.0,0.11822565309049389
0,5037.5,0.11760394190657221
0,5050.0,0.1169879306179618
0,5062.5,0.11637756068486063
0,5075.0,0.11577277448997847
0,5087.5,0.11517351532136713
0,5100.0,0.11457972735697555
0,5112.5,0.1139913556523864
0,5125.0,0.1134083461218187
0,5137.5,0.11283064552522866
0,5150.0,0.11225820145582717
0,5162.5,0.11169096232325126
0,5175.0,0.11112887734276924
0,5187.5,0.11057189651843188
0,5200.0,0.11001997063381008
0,5212.5,0.10947305123816775
0,5225.0,0.10893109063047414
0,5237.5,0.10839404185252785
0,5250.0,0.10786185867252587
0,5262.5,0.10733449557602885
0,5275.0,0.10681190775304296
0,5287.5,0.10629405108753821
0,5300.0,0.10578088214488209
0,5312.5,0.1052723581627784
0,5325.0,0.10476843703910585
0,5337.5,0.10426907732311738
0,5350.0,0.10377423820384804
0,5362.5,0.10328387950022039
0,5375.0,0.10279796165207383
0,5387.5,0.10231644570943599
0,5400.0,0.10183929332395275
0,5412.5,0.10136646673822214
0,5425.0,0.10089792877930275
0,5437.5,0.10043364284684528
0,5450.0,0.09997357290715221
0,5462.5,0.09951768348108435
0,5475.0,0.09906593963982284
0,5487.5,0.09861830699287029
0,5500.0,0.09817475168229008
0,5512.5,0.09773524037452798
0,5525.0,0.09729974025056184
0,5537.5,0.09686821900081702
0,5550.0,0.09644064481710127
0,5562.5,0.09601698638682456
0,5575.0,0.095597212877966
0,5587.5,0.095181293940413
0,5600.0,0.09476919969582684
0,5612.5,0.09436090073230088
0,5625.0,0.0939563680972573
0,5637.5,0.09355557328968889
0,5650.0,0.09315848825219056
0,5662.5,0.09276508536703781
0,5675.0,0.09237533744974846
0,5687.5,0.09198921774258423
0,5700.0,0.09160669990813043
0,5712.5,0.09122775802443042
0,5725.0,0.09085236657691423
0,5737.5,0.09048050045486478
0,5750.0,0.0901121349441097
0,5762.5,0.08974724572267916
0,5775.0,0.089385808857266
0,5787.5,0.08902780079287319
0,5800.0,0.08867319835128823
0,5812.5,0.08832197872178557
0,5825.0,0.08797411946150165
0,5837.5,0.08762959848929135
0,5850.0,0.08728839407899365
0,5862.5,0.0869504848539886
0,5875.0,0.08661584978133555
0,5887.5,0.08628446817383606
0,5900.0,0.08595631967477645
0,5912.5,0.08563138426645625
0,5925.0,0.08530964225260375
0,5937.5,0.08499107426177337
0,5950.0,0.08467566124158771
0,5962.5,0.08436338445252271
0,5975.0,0.08405422546724121
0,5987.5,0.08374816616193258
0,6000.0,0.0834451887153652
0,6012.5,0.08314527560416672
0,6025.0,0.08284840959812384
0,6037.5,0.08255457375874031
0,6050.0,0.08226375143032691
0,6062.5,0.08197592624210384
0,6075.0,0.08169108209841286
0,6087.5,0.08140920318135286
0,6100.0,0.0811302739419759
0,6112.5,0.08085427909837134
0,6125.0,0.0805812036339271
0,6137.5,0.08031103279066873
0,6150.0,0.08004375206916414
0,6162.5,0.07977934722209455
0,6175.0,0.07951780425190791
0,6187.5,0.079259109408055
0,6200.0,0.07900324918272529
0,6212.5,0.07875021030872828
0,6225.0,0.0784999797569963
0,6237.5,0.07825254473035312
0,6250.0,0.07800789266296265
0,6262.5,0.07776601121525098
0,6275.0,0.0775268882723126
0,6287.5,0.07729051194224605
0,6300.0,0.077056870549509
0,6312.5,0.07682595263920745
0,6325.0,0.07659774696284716
0,6337.5,0.07637224248397956
0,6350.0,0.07614942837131534
0,6362.5,0.07592929400180248
0,6375.0,0.07571182895057244
0,6387.5,0.07549702299339328
0,6400.0,0.07528486610056175
0,6412.5,0.07507534843435873
0,6425.0,0.07486846034951462
0,6437.5,0.07466419238752146
0,6450.0,0.07446253527943991
0,6462.5,0.07426347993475015
0,6475.0,0.07406701744360976
0,6487.5,0.0738731390740638
0,6500.0,0.07368183626858599
0,6512.5,0.07349310064735083
0,6525.0,0.07330692399751569
0,6537.5,0.0731232982753756
0,6550.0,0.0729422156025541
0,6562.5,0.0727636682631094
0,6575.0,0.0725876487041127
0,6587.5,0.07241414953082417
0,6600.0,0.07224316350577116
0,6612.5,0.07207468354486626
0,6625.0,0.07190870271713475
0,6637.5,0.07174521424088444
0,6650.0,0.07158421148384027
0,6662.5,0.07142568795841649
0,6675.0,0.07126963732056721
0,6687.5,0.07111605336905251
0,6700.0,0.07096493004080236
0,6712.5,0.07081626141233148
0,6725.0,0.07067004169477471
0,6737.5,0.0705262652333774
0,6750.0,0.07038492650313023
0,6762.5,0.07024602011150086
0,6775.0,0.07010954079431911
0,6787.5,0.06997548341084647
0,6800.0,0.06984384294632266
0,6812.5,0.06971461450848505
0,6825.0,0.06958779332439277
0,6837.5,0.06946337474303742
0,6850.0,0.06934135422749571
0,6862.5,0.06922172735825881
0,6875.0,0.06910448982887424
0,6887.5,0.06898963744585228
0,6900.0,0.06887716612586611
0,6912.5,0.06876707189376528
0,6925.0,0.0686593508829838
0,6937.5,0.0685539993322995
0,6950.0,0.06845101358586717
0,6962.5,0.06835039008908948
0,6975.0,0.06825212539062599
0,6987.5,0.06815621613700243
0,7000.0,0.06806265907521562
0,7012.5,0.06797145104834425
0,7025.0,0.06788258899632611
0,7037.5,0.06779606995395998
0,7050.0,0.06771189104717477
0,7062.5,0.06763004949632452
0,7075.0,0.06755054261145571
0,7087.5,0.06747336779222274
0,7100.0,0.06739852252762389
0,7112.5,0.0673260043931934
0,7125.0,0.06725581105006258
0,7137.5,0.06718794024641743
0,7150.0,0.06712238981297747
0,7162.5,0.06705915766484262
0,7175.0,0.06699824179723496
0,7187.5,0.06693964028839018
0,7200.0,0.06688335129639394
0,7212.5,0.06682937305899758
0,7225.0,0.06677770389193595
0,7237.5,0.06672834218720868
0,7250.0,0.06668128641656984
0,7262.5,0.06663653512640824
0,7275.0,0.06659408693991387
0,7287.5,0.06655394055397572
0,7300.0,0.06651609473961961
0,7312.5,0.06648054833981841
0,7325.0,0.0664473002745273
0,7337.5,0.06641634953274198
0,7350.0,0.06638769517605102
0,7362.5,0.06636133633710871
0,7375.0,0.06633727222217813
0,7387.5,0.06631550210470571
0,7400.0,0.06629602533149523
0,7412.5,0.0662788413153215
0,7425.0,0.06626394954091529
0,7437.5,0.06625134956197136
0,7450.0,0.06624104100350157
0,7462.5,0.06623302355556977
0,7475.0,0.06622729697685421
0,7487.5,0.0662238610968215
1,12.5,3.991661199842705
1,25.0,3.99585963728873
1,37.5,4.002876119963348
1,50.0,4.012739475915112
1,62.5,4.02549046342415
1,75.0,4.041182178763107
1,87.5,4.059880593269385
1,100.0,4.081665229818146
1,112.5,4.106629991688352
1,125.0,4.134884160047785
1,137.5,4.1665535800351075
1,150.0,4.201782059917371
1,162.5,4.240733012984599
1,175.0,4.28359137821783
1,187.5,4.330565863360528
1,200.0,4.381891563257459
1,212.5,4.437833017809002
1,225.0,4.4986877877291365
1,237.5,4.564790643891403
1,250.0,4.636518487632385
1,262.5,4.71429614679085
1,275.0,4.798603226832605
1,287.5,4.88998224039833
1,300.0,4.989048295231073
1,312.5,5.096500693288507
1,325.0,5.213136889065011
1,337.5,5.339869379808233
1,350.0,5.477746265646004
1,362.5,5.627976438336539
1,375.0,5.791960655328612
1,387.5,5.971330161943912
1,400.0,6.167995084542456
1,412.5,6.384205598966396
1,425.0,6.6226299832468625
1,437.5,6.886455247054695
1,450.0,7.179518335226676
1,462.5,7.506479313167047
1,475.0,7.873053080716977
1,487.5,8.286324059368168
1,500.0,8.755180706424035
1,512.5,9.29092668472304
1,525.0,9.90815855660713
1,537.5,10.626056215040178
1,550.0,11.470331729557545
1,562.5,12.476264945023889
1,575.0,13.693605268125586
1,587.5,15.194830889743791
1,600.0,17.08979406093527
1,612.5,19.553365204043462
1,625.0,22.881873059713893
1,637.5,27.620687989503928
1,650.0,34.89539580929076
1,662.5,47.46291496724997
1,675.0,74.34596812812775
1,687.5,172.05548830871754
1,700.0,544.7471318272562
1,712.5,105.46964283980724
1,725.0,58.43460557632399
1,737.5,40.45530476283816
1,750.0,30.97404932089393
1,762.5,25.126083278992528
1,775.0,21.165121062937647
1,787.5,18.309710141732744
1,800.0,16.15777645936562
1,812.5,14.481335419844047
1,825.0,13.141489660078378
1,837.5,12.048801942507204
1,850.0,11.143093378814948
1,862.5,10.382396831992883
1,875.0,9.736565098593703
1,887.5,9.183395893235348
1,900.0,8.706188855767325
1,912.5,8.292153187689996
1,925.0,7.931339530838777
1,937.5,7.615905423797949
1,950.0,7.339599045222845
1,962.5,7.09738939149491
1,975.0,6.885196898948292
1,987.5,6.6996943716794926
1,1000.0,6.538158045843686
1,1012.5,6.398355041666461
1,1025.0,6.278457679154552
1,1037.5,6.176977970514295
1,1050.0,6.092717545433022
1,1062.5,6.024729623068734
1,1075.0,5.97229061452125
1,1087.5,5.934879650732934
1,1100.0,5.912164870091868
1,1112.5,5.903995728232635
1,1125.0,5.910400953930032
1,1137.5,5.931592105006305
1,1150.0,5.967973008083915
1,1162.5,6.020155727564546
1,1175.0,6.088984138924255
1,1187.5,6.175566726399254
1,1200.0,6.281320951072242
1,1212.5,6.408032537591384
1,1225.0,6.55793445185751
1,1237.5,6.733812414034164
1,1250.0,6.93914687319066
1,1262.5,7.178306054128923
1,1275.0,7.456811968346769
1,1287.5,7.781712875374313
1,1300.0,8.162114635901426
1,1312.5,8.609955309375456
1,1325.0,9.141162872435975
1,1337.5,9.777436229826822
1,1350.0,10.54907882419641
1,1362.5,11.499689112660993
1,1375.0,12.69430069595314
1,1387.5,14.234344553991377
1,1400.0,16.287185670477342
1,1412.5,19.150005390652257
1,1425.0,23.405822691520022
1,1437.5,30.375759412030515
1,1450.0,43.8275991381403
1,1462.5,80.52172185937737
1,1475.0,576.2296026110954
1,1487.5,108.37982548068696
1,1500.0,48.87455820814649
1,1512.5,31.290273341412156
1,1525.0,22.875532415069834
1,1537.5,17.946236771146946
1,1550.0,14.711533076627076
1,1562.5,12.427872052607302
1,1575.0,10.731083605841382
1,1587.5,9.421794730461183
1,1600.0,8.38169023346103
1,1612.5,7.536123678788979
1,1625.0,6.835675543695153
1,1637.5,6.246329105657728
1,1650.0,5.7439053773390025
1,1662.5,5.310748101435915
1,1675.0,4.933664458093018
1,1687.5,4.602599511805736
1,1700.0,4.309756493582584
1,1712.5,4.048997266643862
1,1725.0,3.81542411914249
1,1737.5,3.6050819762593123
1,1750.0,3.4147424346390483
1,1762.5,3.2417445413081554
1,1775.0,3.0838756547204818
1,1787.5,2.9392810918985055
1,1800.0,2.8063947629564128
1,1812.5,2.683885318829929
1,1825.0,2.5706139111287882
1,1837.5,2.465600745200167
1,1850.0,2.367998363251886
1,1862.5,2.277070129636516
1,1875.0,2.1921727742752775
1,1887.5,2.112742128946672
1,1900.0,2.038281395738402
1,1912.5,1.968351438676586
1,1925.0,1.9025627031713135
1,1937.5,1.8405684538371452
1,1950.0,1.7820590866045558
1,1962.5,1.7267573213854095
1,1975.0,1.6744141204468184
1,1987.5,1.6248052079777637
1,2000.0,1.577728090184777
1,2012.5,1.532999494016642
1,2025.0,1.4904531575864306
1,2037.5,1.4499379173370432
1,2050.0,1.411316046542219
1,2062.5,1.3744618075055102
1,2075.0,1.339260186178201
1,2087.5,1.3056057829459022
1,2100.0,1.2734018376432759
1,2112.5,1.242559370233372
1,2125.0,1.2129964215376166
1,2137.5,1.184637380675834
1,2150.0,1.1574123879642493
1,2162.5,1.1312568035587809
1,2175.0,1.1061107336024252
1,2187.5,1.0819186067694795
1,2200.0,1.0586287950769664
1,2212.5,1.0361932736693584
1,2225.0,1.0145673150136945
1,2237.5,0.9937092135166855
1,2250.0,0.9735800371117103
1,2262.5,0.9541434027890543
1,2275.0,0.9353652734278569
1,2287.5,0.9172137736368678
1,2300.0,0.8996590225418014
1,2312.5,0.8826729817573004
1,2325.0,0.866229316964313
1,2337.5,0.850303271678984
1,2350.0,0.8348715520150423
1,2362.5,0.819912221306536
1,2375.0,0.8054046036942683
1,2387.5,0.7913291956725887
1,2400.0,0.7776675850301054
1,2412.5,0.7644023762831049
1,2425.0,0.7515171221550244
1,2437.5,0.7389962604566799
1,2450.0,0.726825055909203
1,2462.5,0.7149895464757742
1,2475.0,0.7034764937657395
1,2487.5,0.6922733372052892
1,2500.0,0.6813681516017773
1,2512.5,0.6707496078437214
1,2525.0,0.6604069364617835
1,2537.5,0.650329893806124
1,2550.0,0.6405087306315635
1,2562.5,0.6309341628923093
1,2575.0,0.6215973445702244
1,2587.5,0.6124898423713526
1,2600.0,0.6036036121388152
1,2612.5,0.5949309768590714
1,2625.0,0.5864646061337075
1,2637.5,0.5781974970017313
1,2650.0,0.5701229560073685
1,2662.5,0.5622345824351435
1,2675.0,0.5545262526092839
1,2687.5,0.5469921051886678
1,2700.0,0.5396265273803962
1,2712.5,0.532424142008797
1,2725.0,0.5253797953789675
1,2737.5,0.5184885458766294
1,2750.0,0.5117456532560012
1,2762.5,0.5051465685640499
1,2775.0,0.49868692466411296
1,2787.5,0.49236252730459557
1,2800.0,0.4861693467201108
1,2812.5,0.4801035096989994
1,2825.0,0.47416129211796354
1,2837.5,0.4683391118811151
1,2850.0,0.4626335222698729
1,2862.5,0.45704120565070794
1,2875.0,0.4515589675306134
1,2887.5,0.44618373093870317
1,2900.0,0.44091253111041123
1,2912.5,0.43574251045219803
1,2925.0,0.4306709137774109
1,2937.5,0.4256950837956953
1,2950.0,0.4208124568239953
1,2962.5,0.4160205587405551
1,2975.0,0.41131700112645586
1,2987.5,0.40669947761481484
1,3000.0,0.4021657604239401
1,3012.5,0.3977136970560309
1,3025.0,0.39334120716896975
1,3037.5,0.38904627959847937
1,3050.0,0.384826969524804
1,3062.5,0.38068139577940213
1,3075.0,0.3766077382763449
1,3087.5,0.3726042355739622
1,3100.0,0.3686691825454155
1,3112.5,0.36480092816394255
1,3125.0,0.36099787338372885
1,3137.5,0.3572584691282838
1,3150.0,0.35358121436729284
1,3162.5,0.3499646542780473
1,3175.0,0.34640737849624753
1,3187.5,0.34290801943971855
1,3200.0,0.33946525071052347
1,3212.5,0.33607778557082246
1,3225.0,0.3327443754763633
1,3237.5,0.32946380868002706
1,3250.0,0.3262349088994072
1,3262.5,0.32305653404400897
1,3275.0,0.31992757497097646
1,3287.5,0.31684695433543386
1,3300.0,0.3138136254557795
1,3312.5,0.31082657124254043
1,3325.0,0.3078848031660581
1,3337.5,0.30498736026811607
1,3350.0,0.30213330822080686
1,3362.5,0.29932173840661946
1,3375.0,0.29655176705637676
1,3387.5,0.2938225344106064
1,3400.0,0.2911332039098922
1,3412.5,0.28848296143284774
1,3425.0,0.28587101454957325
1,3437.5,0.28329659181154304
1,3450.0,0.28075894206732444
1,3462.5,0.27825733380441314
1,3475.0,0.2757910545183627
1,3487.5,0.2733594101066946
1,3500.0,0.2709617242779584
1,3512.5,0.26859733799781016
1,3525.0,0.26626560893542683
1,3537.5,0.2639659109555544
1,3550.0,0.2616976336086564
1,3562.5,0.25946018164667617
1,3575.0,0.2572529745626573
1,3587.5,0.25507544613620403
1,3600.0,0.25292704400554494
1,3612.5,0.2508072292494199
1,3625.0,0.24871547598192292
1,3637.5,0.24665127096884076
1,3650.0,0.24461411325276153
1,3662.5,0.24260351379077724
1,3675.0,0.2406189951073043
1,3687.5,0.23866009095953003
1,3700.0,0.2367263460082482
1,3712.5,0.23481731551205248
1,3725.0,0.2329325650158542
1,3737.5,0.23107167006872917
1,3750.0,0.22923421593248722
1,3762.5,0.22741979731162373
1,3775.0,0.22562801809467517
1,3787.5,0.22385849109251024
