Tone,Frequency (Hz),Magnitude
0,2637.5,0.8257678760485789
0,2650.0,0.8191414489869575
0,2662.5,0.8126312310321069
0,2675.0,0.8062342667320502
0,2687.5,0.7999477013324949
0,2700.0,0.793768776434276
0,2712.5,0.787694825888569
0,2725.0,0.7817232718977777
0,2737.5,0.7758516213106293
0,2750.0,0.7700774621230267
0,2762.5,0.7643984601421497
0,2775.0,0.7588123558181705
0,2787.5,0.7533169612405509
0,2800.0,0.7479101572746101
0,2812.5,0.7425898908361107
0,2825.0,0.7373541723063899
0,2837.5,0.7322010730571922
0,2850.0,0.7271287231041362
0,2862.5,0.7221353088628885
0,2875.0,0.7172190710132473
0,2887.5,0.7123783024605281
0,2900.0,0.7076113463861411
0,2912.5,0.7029165943942032
0,2925.0,0.6982924847328607
0,2937.5,0.6937375005994703
0,2950.0,0.6892501685208918
0,2962.5,0.6848290567991868
0,2975.0,0.6804727740327924
0,2987.5,0.6761799676945723
0,3000.0,0.67194932276929
0,3012.5,0.6677795604640643
0,3025.0,0.6636694369423448
0,3037.5,0.6596177421494389
0,3050.0,0.6556232986520206
0,3062.5,0.6516849605454414
0,3075.0,0.6478016124013831
0,3087.5,0.6439721682488869
0,3100.0,0.6401955706163542
0,3112.5,0.6364707895818574
0,3125.0,0.6327968218971963
0,3137.5,0.6291726901104506
0,3150.0,0.6255974417494071
0,3162.5,0.6220701485252881
0,3175.0,0.6185899055630468
0,3187.5,0.6151558306730649
0,3200.0,0.611767063638311
0,3212.5,0.6084227655360931
0,3225.0,0.6051221180832024
0,3237.5,0.6018643230019308
0,3250.0,0.5986486014154122
0,3262.5,0.5954741932587778
0,3275.0,0.592340356717184
0,3287.5,0.5892463676815342
0,3300.0,0.586191519220976
0,3312.5,0.5831751210817985
0,3325.0,0.5801964991951977
0,3337.5,0.5772549952095478
0,3350.0,0.5743499660343674
0,3362.5,0.5714807834011697
0,3375.0,0.5686468334425578
0,3387.5,0.5658475162813089
0,3400.0,0.5630822456353963
0,3412.5,0.5603504484374345
0,3425.0,0.5576515644651948
0,3437.5,0.5549850459858745
0,3450.0,0.5523503574121508
0,3462.5,0.5497469749657213
0,3475.0,0.547174386359008
0,3487.5,0.5446320904820161
0,3500.0,0.5421195971038096
0,3512.5,0.5396364265713932
0,3525.0,0.5371821095403057
0,3537.5,0.5347561866918016
0,3550.0,0.5323582084696357
0,3562.5,0.5299877348283386
0,3575.0,0.5276443349854453
0,3587.5,0.5253275871686424
0,3600.0,0.5230370784002295
0,3612.5,0.5207724042574764
0,3625.0,0.518533168662927
0,3637.5,0.5163189836666295
0,3650.0,0.5141294692434649
0,3662.5,0.5119642530914715
0,3675.0,0.509822970442085
0,3687.5,0.5077052638683696
0,3700.0,0.5056107831039236
0,3712.5,0.5035391848683846
0,3725.0,0.5014901326946132
0,3737.5,0.49946329676204404
0,3750.0,0.497458353733499
0,3762.5,0.4954749866039413
0,3775.0,0.4935128845416655
0,3787.5,0.4915717427443104
0,3800.0,0.48965126229263384
0,3812.5,0.48775115001422914
0,3825.0,0.485871118344397
0,3837.5,0.4840108851969385
0,3850.0,0.48217017383441607
0,3862.5,0.480348712743424
0,3875.0,0.47854623551636966
0,3887.5,0.4767624807303763
0,3900.0,0.4749971918336915
0,3912.5,0.47325011703533965
0,3925.0,0.4715210091969057
0,3937.5,0.4698096257245208
0,3950.0,0.4681157284722667
0,3962.5,0.46643908363514164
0,3975.0,0.46477946165640643
0,3987.5,0.46313663713297154
0,4000.0,0.4615103887211327
0,4012.5,0.4599004990502406
0,4025.0,0.4583067546339948
0,4037.5,0.45672894578306245
0,4050.0,0.45516686652821364
0,4062.5,0.45362031453210344
0,4075.0,0.45208909101939215
0,4087.5,0.4505730006938249
0,4100.0,0.4490718516663381
0,4112.5,0.4475854553833169
0,4125.0,0.44611362655197623
0,4137.5,0.444656183077587
0,4150.0,0.4432129459910135
0,4162.5,0.44178373938536425
0,4175.0,0.4403683903528989
0,4187.5,0.43896672892121097
0,4200.0,0.43757858799280325
0,4212.5,0.43620380328767827
0,4225.0,0.43484221328235506
0,4237.5,0.43349365915661014
0,4250.0,0.43215798473681294
0,4262.5,0.4308350364428459
0,4275.0,0.42952466323612654
0,4287.5,0.42822671656699224
0,4300.0,0.4269410503271685
0,4312.5,0.4256675207997957
0,4325.0,0.424405986611809
0,4337.5,0.42315630868755544
0,4350.0,0.4219183502038295
0,4362.5,0.42069197654704044
0,4375.0,0.4194770552681981
0,4387.5,0.4182734560397711
0,4400.0,0.4170810506194
0,4412.5,0.4158997128032439
0,4425.0,0.41472931839163424
0,4437.5,0.4135697451478057
0,4450.0,0.4124208727616347
0,4462.5,0.41128258281597424
0,4475.0,0.4101547587421141
0,4487.5,0.40903728579626303
0,4500.0,0.40793005101554497
0,4512.5,0.4068329431907699
0,4525.0,0.4057458528316434
0,4537.5,0.404668672133802
0,4550.0,0.40360129494875097
0,4562.5,0.40254361675402306
0,4575.0,0.40149553462244786
0,4587.5,0.40045694719155794
0,4600.0,0.3994277546379004
0,4612.5,0.3984078586477594
0,4625.0,0.39739716239020556
0,4637.5,0.3963955704889141
0,4650.0,0.395402988997429
0,4662.5,0.3944193253725021
0,4675.0,0.3934444884511807
0,4687.5,0.3924783884245976
0,4700.0,0.3915209368144126
0,4712.5,0.3905720464478897
0,4725.0,0.38963163143860796
0,4737.5,0.38869960715962315
0,4750.0,0.387775890226261
0,4762.5,0.3868603984696081
0,4775.0,0.3859530509177439
0,4787.5,0.3850537677766323
0,4800.0,0.38416247040698814
0,4812.5,0.38327908130932203
0,4825.0,0.38240352409484746
0,4837.5,0.3815357234794974
0,4850.0,0.38067560525218586
0,4862.5,0.37982309626957866
0,4875.0,0.3789781244263942
0,4887.5,0.37814061864729864
0,4900.0,0.37731050886323214
0,4912.5,0.37648772599881203
0,4925.0,0.37567220195183715
0,4937.5,0.37486386958285817
0,4950.0,0.37406266269368205
0,4962.5,0.3732685160167434
0,4975.0,0.37248136519440933
0,4987.5,0.37170114677070787
0,5000.0,0.3709277981717824
0,5012.5,0.3701612576937669
0,5025.0,0.3694014644878266
0,5037.5,0.36864835854697636
0,5050.0,0.36790188069233537
0,5062.5,0.3671619725615748
0,5075.0,0.3664285765941484
0,5087.5,0.36570163601760153
0,5100.0,0.3649810948382887
0,5112.5,0.3642668978274653
0,5125.0,0.3635589905088718
0,5137.5,0.36285731914758756
0,5150.0,0.3621618307390199
0,5162.5,0.36147247299750235
0,5175.0,0.3607891943442985
0,5187.5,0.36011194389538564
0,5200.0,0.35944067145796393
0,5212.5,0.35877532750838076
0,5225.0,0.35811586319414707
0,5237.5,0.35746223031489455
0,5250.0,0.3568143813162567
0,5262.5,0.3561722692804979
0,5275.0,0.3555358479140778
0,5287.5,0.3549050715430932
0,5300.0,0.3542798950991086
0,5312.5,0.35366027411386186
0,5325.0,0.3530461647094686
0,5337.5,0.3524375235883999
0,5350.0,0.35183430802687365
0,5362.5,0.3512364758638912
0,5375.0,0.3506439854978614
0,5387.5,0.35005679587411453
0,5400.0,0.3494748664770768
0,5412.5,0.3488981573255027
0,5425.0,0.34832662896304456
0,5437.5,0.3477602424505862
0,5450.0,0.34719895936108647
0,5462.5,0.3466427417676782
0,5475.0,0.34609155224222093
0,5487.5,0.3455453538440884
0,5500.0,0.3450041101164358
0,5512.5,0.3444677850770449
0,5525.0,0.34393634321284766
0,5537.5,0.343409749473631
0,5550.0,0.34288796926616955
0,5562.5,0.34237096844661036
0,5575.0,0.3418587133144141
0,5587.5,0.34135117060816333
0,5600.0,0.3408483074977589
0,5612.5,0.3403500915807707
0,5625.0,0.33985649087350017
0,5637.5,0.3393674738070884
0,5650.0,0.33888300922390296
0,5662.5,0.33840306636963824
0,5675.0,0.3379276148870679
0,5687.5,0.3374566248182061
0,5700.0,0.33699006658656727
0,5712.5,0.3365279109974068
0,5725.0,0.33607012924412094
0,5737.5,0.3356166928871109
0,5750.0,0.3351675738573713
0,5762.5,0.33472274445037
0,5775.0,0.3342821773183666
0,5787.5,0.33384584547040275
0,5800.0,0.333413722266041
0,5812.5,0.33298578141162966
0,5825.0,0.332561996954939
0,5837.5,0.3321423432802448
0,5850.0,0.3317267951055268
0,5862.5,0.3313153274793422
0,5875.0,0.3309079157757705
0,5887.5,0.33050453568874666
0,5900.0,0.3301051632291225
0,5912.5,0.32970977472316243
0,5925.0,0.3293183468079298
0,5937.5,0.3289308564231764
0,5950.0,0.32854728081583734
0,5962.5,0.3281675975280409
0,5975.0,0.3277917843988162
0,5987.5,0.32741981955994814
0,6000.0,0.3270516814324714
0,6012.5,0.3266873487210376
0,6025.0,0.3263268004123915
0,6037.5,0.3259700157741673
0,6050.0,0.3256169743490747
0,6062.5,0.32526765595230406
0,6075.0,0.32492204066712765
0,6087.5,0.3245801088447015
0,6100.0,0.3242418411025756
0,6112.5,0.3239072183154072
0,6125.0,0.3235762216170521
0,6137.5,0.3232488323947109
0,6150.0,0.322925032289737
0,6162.5,0.3226048031935473
0,6175.0,0.322288127245989
0,6187.5,0.3219749868276777
0,6200.0,0.3216653645630468
0,6212.5,0.32135924331388177
0,6225.0,0.3210566061831718
0,6237.5,0.3207574365040774
0,6250.0,0.32046171784358174
0,6262.5,0.32016943399656
0,6275.0,0.3198805689877246
0,6287.5,0.3195951070653798
0,6300.0,0.31931303270099926
0,6312.5,0.3190343305864336
0,6325.0,0.31875898562918087
0,6337.5,0.31848698296123923
0,6350.0,0.31821830792111816
0,6362.5,0.3179529460574276
0,6375.0,0.3176908831385513
0,6387.5,0.31743210513323034
0,6400.0,0.31717659822033145
0,6412.5,0.31692434878074616
0,6425.0,0.3166753433980638
0,6437.5,0.3164295688578449
0,6450.0,0.31618701214318995
0,6462.5,0.31594766043547073
0,6475.0,0.3157115011093521
0,6487.5,0.31547852173402197
0,6500.0,0.3152487100712556
0,6512.5,0.3150220540720335
0,6525.0,0.3147985418761402
0,6537.5,0.3145781618103621
0,6550.0,0.31436090238648945
0,6562.5,0.3141467523018761
0,6575.0,0.3139357004350473
0,6587.5,0.3137277358448047
0,6600.0,0.3135228477680756
0,6612.5,0.3133210256215912
0,6625.0,0.31312225899911134
0,6637.5,0.31292653767021666
0,6650.0,0.31273385157871425
0,6662.5,0.3125441908373976
0,6675.0,0.3123575457341045
0,6687.5,0.31217390672218776
0,6700.0,0.31199326442906133
0,6712.5,0.31181560964560534
0,6725.0,0.31164093333251947
0,6737.5,0.31146922661205945
0,6750.0,0.31130048077323647
0,6762.5,0.31113468726549354
0,6775.0,0.31097183770154857
0,6787.5,0.31081192386024936
0,6800.0,0.31065493766667107
0,6812.5,0.3105008712164974
0,6825.0,0.31034971675902134
0,6837.5,0.3102014666992507
0,6850.0,0.3100561135995432
0,6862.5,0.30991365017544786
0,6875.0,0.30977406929767043
0,6887.5,0.3096373639895329
0,6900.0,0.30950352742561893
0,6912.5,0.3093725529308113
0,6925.0,0.309244433983409
0,6937.5,0.3091191642094397
0,6950.0,0.30899673738275957
0,6962.5,0.3088771474254758
0,6975.0,0.3087603884067442
0,6987.5,0.30864645454506795
0,7000.0,0.30853534020249185
0,7012.5,0.3084270398844256
0,7025.0,0.3083215482414768
0,7037.5,0.3082188600676285
0,7050.0,0.3081189703021155
0,7062.5,0.3080218740252208
0,7075.0,0.3079275664580788
0,7087.5,0.3078360429639517
0,7100.0,0.3077472990464088
0,7112.5,0.30766133035029436
0,7125.0,0.30757813265613654
0,7137.5,0.3074977018868586
0,7150.0,0.307420034104752
0,7162.5,0.307345125506743
0,7175.0,0.3072729724305959
0,7187.5,0.3072035713481086
0,7200.0,0.30713691886910416
0,7212.5,0.307073011740934
0,7225.0,0.30701184684406174
0,7237.5,0.3069534211968137
0,7250.0,0.3068977319516105
0,7262.5,0.3068447763947719
0,7275.0,0.306794551949114
0,7287.5,0.3067470561695008
0,7300.0,0.30670228674610905
0,7312.5,0.3066602415010901
0,7325.0,0.3066209183921514
0,7337.5,0.3065843155075039
0,7350.0,0.30655043106940405
0,7362.5,0.3065192634335144
0,7375.0,0.3064908110835066
0,7387.5,0.3064650726438054
0,7400.0,0.30644204686210186
0,7412.5,0.306421732621356
0,7425.0,0.30640412893697283
0,7437.5,0.3063892349573462
0,7450.0,0.3063770499575587
0,7462.5,0.3063675733484196
0,7475.0,0.306360804668506
0,7487.5,0.30635674359187953
1,12.5,1.6789895030183144
1,25.0,1.6804446844111744
1,37.5,1.6828745984036149
1,50.0,1.6862861954835475
1,62.5,1.690689272739757
1,75.0,1.6960965412494544
1,87.5,1.7025237141522744
1,100.0,1.7099896165257518
1,112.5,1.718516318476176
1,125.0,1.728129293152894
1,137.5,1.7388576017946558
1,150.0,1.7507341082722276
1,162.5,1.7637957260808057
1,175.0,1.778083701246893
1,187.5,1.7936439352082647
1,200.0,1.8105273524278147
1,212.5,1.82879031831289
1,225.0,1.8484951139564705
1,237.5,1.8697104753535565
1,250.0,1.8925122060399957
1,262.5,1.9169838736992546
1,275.0,1.9432176031350348
1,287.5,1.9713149802650594
1,300.0,2.0013880844857646
1,312.5,2.033560670007876
1,325.0,2.067969520728065
1,337.5,2.104766007994903
1,350.0,2.1441178865427477
1,362.5,2.1862113710881355
1,375.0,2.2312535450563784
1,387.5,2.2794751640153508
1,400.0,2.331133930279206
1,412.5,2.3865183326203008
1,425.0,2.4459521670368214
1,437.5,2.509799882564789
1,450.0,2.578472932044175
1,462.5,2.6524373539545505
1,475.0,2.7322228715148977
1,487.5,2.8184338737931145
1,500.0,2.911762747470483
1,512.5,3.0130061657499194
1,525.0,3.123085126834518
1,537.5,3.2430697862750115
1,550.0,3.374210473585039
1,562.5,3.5179767639754798
1,575.0,3.6761071517047625
1,587.5,3.850672834621431
1,600.0,4.04416051252968
1,612.5,4.259581149452875
1,625.0,4.500614712147866
1,637.5,4.771805565618697
1,650.0,5.078830474909967
1,662.5,5.428872746176304
1,675.0,5.831154986493196
1,687.5,6.297714865882449
1,700.0,6.844563782457386
1,712.5,7.493468621616998
1,725.0,8.274785930272264
1,737.5,9.232152784373195
1,750.0,10.430627142059263
1,762.5,11.971650139076727
1,775.0,14.022582608242399
1,787.5,16.880587162503257
1,800.0,21.128649012400455
1,812.5,28.087840552619586
1,825.0,41.52587939488435
1,837.5,78.203061940609
1,850.0,573.8907606776166
1,862.5,110.74221441966846
1,875.0,51.26400489033841
1,887.5,33.710459243372235
1,900.0,25.330337619793667
1,912.5,20.4397712823625
1,925.0,17.24817226598002
1,937.5,15.012297070873656
1,950.0,13.368327772373956
1,962.5,12.117297147979997
1,975.0,11.141358173081835
1,987.5,10.366405664125791
1,1000.0,9.74364756145364
1,1012.5,9.239797023298818
1,1025.0,8.831527511999276
1,1037.5,8.502183037575266
1,1050.0,8.239750768164063
1,1062.5,8.035576160652598
1,1075.0,7.883535648661294
1,1087.5,7.7795053614568115
1,1100.0,7.721032890817397
1,1112.5,7.707159699930457
1,1125.0,7.738368108480687
1,1137.5,7.816646620350204
1,1150.0,7.945685907320789
1,1162.5,8.131239829378373
1,1175.0,8.381717740162815
1,1187.5,8.709126514255358
1,1200.0,9.130573417039269
1,1212.5,9.670716126854686
1,1225.0,10.365897541311792
1,1237.5,11.271454494245003
1,1250.0,12.47542321283552
1,1262.5,14.126250981660938
1,1275.0,16.494599639232284
1,1287.5,20.130741707568216
1,1300.0,26.34988703997696
1,1312.5,39.26645149241476
1,1325.0,81.69838659770114
1,1337.5,584.14525895228
1,1350.0,61.08873945113578
1,1362.5,31.533645543157267
1,1375.0,20.956725791367614
1,1387.5,15.53709824418999
1,1400.0,12.251576103824657
1,1412.5,10.053009318224149
1,1425.0,8.482609339624137
1,1437.5,7.3076506913236985
1,1450.0,6.397527536120641
1,1462.5,5.67329508535665
1,1475.0,5.084437328924107
1,1487.5,4.597136254095044
1,1500.0,4.187906041835938
1,1512.5,3.8399325128063806
1,1525.0,3.5408653637587832
1,1537.5,3.2814323069418214
1,1550.0,3.0545390354824717
1,1562.5,2.854667318627934
1,1575.0,2.677462066666655
1,1587.5,2.519441610634377
1,1600.0,2.377790350366462
1,1612.5,2.250207698194147
1,1625.0,2.134796268147674
1,1637.5,2.0299779163235225
1,1650.0,1.934429867448067
1,1662.5,1.8470355413738129
1,1675.0,1.7668462825099278
1,1687.5,1.6930512757574507
1,1700.0,1.6249536790463128
1,1712.5,1.5619515260177836
1,1725.0,1.5035223244452065
1,1737.5,1.4492105436859244
1,1750.0,1.398617379565613
1,1762.5,1.3513923284343798
1,1775.0,1.307226209084485
1,1787.5,1.2658453511789183
1,1800.0,1.2270067296351694
1,1812.5,1.1904938706879509
1,1825.0,1.156113391125923
1,1837.5,1.123692059770436
1,1850.0,1.0930742919494467
1,1862.5,1.0641200046869272
1,1875.0,1.036702773733744
1,1887.5,1.0107082443279736
1,1900.0,0.9860327560765122
1,1912.5,0.96258214924011
1,1925.0,0.940270725314428
1,1937.5,0.9190203392855707
1,1950.0,0.8987596046421285
1,1962.5,0.8794231952675386
1,1975.0,0.8609512308310603
1,1987.5,0.8432887343439353
1,2000.0,0.8263851522788066
1,2012.5,0.8101939290694733
1,2025.0,0.7946721290030604
1,2037.5,0.779780099522096
1,2050.0,0.7654811707943545
1,2062.5,0.7517413871145396
1,2075.0,0.7385292663269757
1,2087.5,0.725815583943852
1,2100.0,0.7135731790897817
1,2112.5,0.7017767797739299
1,2125.0,0.6904028452967578
1,2137.5,0.6794294239037194
1,2150.0,0.6688360239969153
1,2162.5,0.658603497449497
1,2175.0,0.6487139337324545
1,2187.5,0.6391505637195066
1,2200.0,0.6298976721514372
1,2212.5,0.6209405179225166
1,2225.0,0.6122652613099993
1,2237.5,0.6038588975733022
1,2250.0,0.5957091961869224
1,2262.5,0.5878046452311756
1,2275.0,0.580134400416534
1,2287.5,0.5726882383171777
1,2300.0,0.565456513400693
1,2312.5,0.5584301185230652
1,2325.0,0.551600448564904
1,2337.5,0.5449593669216564
1,2350.0,0.5384991746035417
1,2362.5,0.5322125816966307
1,2375.0,0.5260926810066392
1,2387.5,0.5201329236676026
1,2400.0,0.5143270965697114
1,2412.5,0.5086693014426599
1,2425.0,0.5031539354580201
1,2437.5,0.4977756732304897
1,2450.0,0.49252945009463905
1,2462.5,0.48741044655717847
1,2475.0,0.4824140738355139
1,2487.5,0.4775359603903041
1,2500.0,0.47277193938272094
1,2512.5,0.4681180369724963
1,2525.0,0.4635704614016423
1,2537.5,0.45912559279693943
1,2550.0,0.4547799736453952
1,2562.5,0.4505302998883889
1,2575.0,0.44637341258137747
1,2587.5,0.4423062900956655
1,2600.0,0.438326040799624
1,2612.5,0.4344298962041018
1,2625.0,0.4306152045342765
1,2637.5,0.42687942469416656
1,2650.0,0.4232201205864102
1,2662.5,0.4196349557922013
1,2675.0,0.416121688558908
1,2687.5,0.41267816707890037
1,2700.0,0.4093023250601638
1,2712.5,0.4059921775362173
1,2725.0,0.40274581693094724
1,2737.5,0.39956140934060125
1,2750.0,0.3964371910308002
1,2762.5,0.39337146512438365
1,2775.0,0.39036259847776555
1,2787.5,0.38740901872625344
1,2800.0,0.38450921149832273
1,2812.5,0.381661717767691
1,2825.0,0.3788651313608436
1,2837.5,0.3761180965869792
1,2850.0,0.3734193060036053
1,2862.5,0.3707674982887353
1,2875.0,0.3681614562311761
1,2887.5,0.3656000048215275
1,2900.0,0.363082009440452
1,2912.5,0.36060637414161906
1,2925.0,0.3581720400172744
1,2937.5,0.35577798364922886
1,2950.0,0.35342321563356666
1,2962.5,0.35110677917946853
1,2975.0,0.34882774877809586
1,2987.5,0.34658522893250376
1,3000.0,0.3443783529469272
1,3012.5,0.342206281787969
1,3025.0,0.340068202972115
1,3037.5,0.3379633295398452
1,3050.0,0.33589089904841374
1,3062.5,0.33385017262601224
1,3075.0,0.33184043406924457
1,3087.5,0.3298609889719002
1,3100.0,0.3279111639121989
1,3112.5,0.3259903056477399
1,3125.0,0.3240977803809293
1,3137.5,0.3222329730244055
1,3150.0,0.3203952865241568
1,3162.5,0.31858414119698386
1,3175.0,0.31679897409985164
1,3187.5,0.31503923843336074
1,3200.0,0.31330440295997597
1,3212.5,0.3115939514562508
1,3225.0,0.30990738218266656
1,3237.5,0.3082442073764334
1,3250.0,0.306603952769949
1,3262.5,0.3049861571214708
1,3275.0,0.30339037177199124
1,3287.5,0.30181616021602764
1,3300.0,0.3002630976910929
1,3312.5,0.2987307707861007
1,3325.0,0.2972187770595648
1,3337.5,0.2957267246804332
1,3350.0,0.2942542320755195
1,3362.5,0.2928009275965461
1,3375.0,0.29136644919982585
1,3387.5,0.28995044413223353
1,3400.0,0.2885525686381707
1,3412.5,0.28717248766898096
1,3425.0,0.2858098746121892
1,3437.5,0.2844644110248156
1,3450.0,0.28313578637520165
1,3462.5,0.2818236978020034
1,3475.0,0.28052784987350043
1,3487.5,0.2792479543680656
1,3500.0,0.27798373004742216
1,3512.5,0.2767349024433601
1,3525.0,0.2755012036608633
1,3537.5,0.27428237217943346
1,3550.0,0.27307815265827146
1,3562.5,0.2718882957664824
1,3575.0,0.27071255799283506
1,3587.5,0.26955070148609606
1,3600.0,0.2684024938847114
1,3612.5,0.2672677081574152
1,3625.0,0.26614612246111763
1,3637.5,0.2650375199813869
1,3650.0,0.2639416887936374
1,3662.5,0.2628584217279435
1,3675.0,0.26178751623359375
1,3687.5,0.260728774252552
1,3700.0,0.2596820020909689
1,3712.5,0.25864701030265513
1,3725.0,0.25762361357278346
1,3737.5,0.2566116306053107
1,3750.0,0.25561088400999876
