Tone,Frequency (Hz),Magnitude
0,2162.5,1.878286789085424
0,2175.0,1.850196157608838
0,2187.5,1.8228307233167176
0,2200.0,1.7961638634030674
0,2212.5,1.7701702383617193
0,2225.0,1.7448257152004263
0,2237.5,1.7201072961394817
0,2250.0,1.695993052335121
0,2262.5,1.6724620622242816
0,2275.0,1.649494354113954
0,2287.5,1.6270708526759299
0,2300.0,1.6051733290354386
0,2312.5,1.5837843541882686
0,2325.0,1.5628872554555908
0,2337.5,1.5424660757983848
0,2350.0,1.5225055357192034
0,2362.5,1.5029909975947293
0,2375.0,1.4839084322520497
0,2387.5,1.465244387618581
0,2400.0,1.4469859592987242
0,2412.5,1.4291207629541756
0,2425.0,1.4116369083079818
0,2437.5,1.3945229747677008
0,2450.0,1.3777679884083862
0,2462.5,1.3613614003577788
0,2475.0,1.345293066399045
0,2487.5,1.3295532277572604
0,2500.0,1.3141324929670157
0,2512.5,1.2990218207603759
0,2525.0,1.2842125039062071
0,2537.5,1.2696961539380605
0,2550.0,1.2554646867169308
0,2562.5,1.2415103087713957
0,2575.0,1.227825504374961
0,2587.5,1.2144030233018335
0,2600.0,1.2012358692311866
0,2612.5,1.1883172887543991
0,2625.0,1.1756407609486128
0,2637.5,1.1631999874858108
0,2650.0,1.1509888832438713
0,2662.5,1.139001567388357
0,2675.0,1.127232354902903
0,2687.5,1.115675748531806
0,2700.0,1.1043264311215015
0,2712.5,1.0931792583381976
0,2725.0,1.0822292517345506
0,2737.5,1.0714715921374836
0,2750.0,1.0609016133685454
0,2762.5,1.0505147962477088
0,2775.0,1.0403067628749527
0,2787.5,1.0302732711891307
0,2800.0,1.020410209762572
0,2812.5,1.0107135928445212
0,2825.0,1.0011795556222673
0,2837.5,0.9918043496964161
0,2850.0,0.9825843387608075
0,2862.5,0.9735159944677411
0,2875.0,0.9645958924812733
0,2887.5,0.9558207086993489
0,2900.0,0.9471872156361115
0,2912.5,0.9386922789685004
0,2925.0,0.930332854219074
0,2937.5,0.9221059835894613
0,2950.0,0.9140087929175245
0,2962.5,0.9060384887679594
0,2975.0,0.8981923556480871
0,2987.5,0.890467753319452
0,3000.0,0.8828621142422887
0,3012.5,0.8753729411073444
0,3025.0,0.8679978044779023
0,3037.5,0.8607343405149793
0,3050.0,0.8535802488049002
0,3062.5,0.8465332902634883
0,3075.0,0.839591285128015
0,3087.5,0.8327521110277317
0,3100.0,0.8260137011237483
0,3112.5,0.8193740423242146
0,3125.0,0.8128311735687647
0,3137.5,0.8063831841754061
0,3150.0,0.8000282122525378
0,3162.5,0.7937644431691127
0,3175.0,0.7875901080800602
0,3187.5,0.781503482510458
0,3200.0,0.7755028849898521
0,3212.5,0.7695866757326395
0,3225.0,0.7637532553761456
0,3237.5,0.7580010637531898
0,3250.0,0.7523285787155441
0,3262.5,0.7467343150000687
0,3275.0,0.7412168231285613
0,3287.5,0.7357746883553662
0,3300.0,0.7304065296443788
0,3312.5,0.725110998685417
0,3325.0,0.7198867789443564
0,3337.5,0.7147325847459095
0,3350.0,0.7096471603876104
0,3362.5,0.7046292792828585
0,3375.0,0.6996777431357581
0,3387.5,0.6947913811423706
0,3400.0,0.6899690492176227
0,3412.5,0.6852096292495687
0,3425.0,0.6805120283785097
0,3437.5,0.6758751782976314
0,3450.0,0.6712980345812761
0,3462.5,0.6667795760270933
0,3475.0,0.6623188040319229
0,3487.5,0.657914741971899
0,3500.0,0.6535664346175096
0,3512.5,0.6492729475587087
0,3525.0,0.6450333666508605
0,3537.5,0.6408467974761416
0,3550.0,0.6367123648249173
0,3562.5,0.6326292121930222
0,3575.0,0.6285965012930508
0,3587.5,0.6246134115780034
0,3600.0,0.62067913978971
0,3612.5,0.616792899507116
0,3625.0,0.6129539207204517
0,3637.5,0.6091614494124192
0,3650.0,0.6054147471525443
0,3662.5,0.6017130907041898
0,3675.0,0.5980557716448881
0,3687.5,0.594442095993621
0,3700.0,0.5908713838554188
0,3712.5,0.5873429690706824
0,3725.0,0.5838561988784106
0,3737.5,0.5804104335863811
0,3750.0,0.57700504625492
0,3762.5,0.5736394223857837
0,3775.0,0.5703129596218235
0,3787.5,0.5670250674559163
0,3800.0,0.5637751669454939
0,3812.5,0.5605626904408721
0,3825.0,0.5573870813119277
0,3837.5,0.5542477936944329
0,3850.0,0.5511442922287607
0,3862.5,0.5480760518248903
0,3875.0,0.5450425574110254
0,3887.5,0.5420433037132038
0,3900.0,0.5390777950206982
0,3912.5,0.5361455449688836
0,3925.0,0.533246076326298
0,3937.5,0.5303789207847365
0,3950.0,0.5275436187599236
0,3962.5,0.5247397191894597
0,3975.0,0.5219667793472467
0,3987.5,0.5192243646517759
0,4000.0,0.5165120484858885
0,4012.5,0.5138294120230064
0,4025.0,0.5111760440502905
0,4037.5,0.5085515408034436
0,4050.0,0.5059555058048547
0,4062.5,0.5033875496985415
0,4075.0,0.5008472901052153
0,4087.5,0.49833435146211613
0,4100.0,0.4958483648792861
0,4112.5,0.4933889679977905
0,4125.0,0.4909558048480941
0,4137.5,0.4885485257146752
0,4150.0,0.48616678700508065
0,4162.5,0.4838102511149972
0,4175.0,0.48147858631021684
0,4187.5,0.4791714665966546
0,4200.0,0.4768885716045029
0,4212.5,0.4746295864704594
0,4225.0,0.4723942017226295
0,4237.5,0.47018211317077396
0,4250.0,0.4679930217973968
0,4262.5,0.4658266336502
0,4275.0,0.46368265974242345
0,4287.5,0.4615608159471808
0,4300.0,0.45946082290500945
0,4312.5,0.45738240592261586
0,4325.0,0.45532529488217843
0,4337.5,0.45328922414879025
0,4350.0,0.45127393248099806
0,4362.5,0.4492791629446087
0,4375.0,0.44730466282665526
0,4387.5,0.44535018355307043
0,4400.0,0.4434154806074503
0,4412.5,0.44150031345051505
0,4425.0,0.43960444544394717
0,4437.5,0.43772764377364815
0,4450.0,0.4358696793771913
0,4462.5,0.4340303268733115
0,4475.0,0.4322093644833581
0,4487.5,0.43040657397390447
0,4500.0,0.42862174058007113
0,4512.5,0.42685465294412445
0,4525.0,0.4251051030503239
0,4537.5,0.4233728861611702
0,4550.0,0.42165780075697307
0,4562.5,0.4199596484751589
0,4575.0,0.4182782340517735
0,4587.5,0.4166133652630917
0,4600.0,0.4149648528706584
0,4612.5,0.4133325105661939
0,4625.0,0.4117161549166081
0,4637.5,0.4101156053122234
0,4650.0,0.40853068391609704
0,4662.5,0.4069612156124779
0,4675.0,0.405407027957076
0,4687.5,0.40386795113159757
0,4700.0,0.4023438178929415
0,4712.5,0.40083446353041036
0,4725.0,0.39933972581872174
0,4737.5,0.39785944497355097
0,4750.0,0.39639346361021993
0,4762.5,0.3949416266985664
0,4775.0,0.39350378152409254
0,4787.5,0.39207977764623203
0,4800.0,0.39066946685791726
0,4812.5,0.38927270315160617
0,4825.0,0.38788934266839165
0,4837.5,0.38651924367885915
0,4850.0,0.38516226653436275
0,4862.5,0.3838182736294032
0,4875.0,0.3824871293769535
0,4887.5,0.38116870016793036
0,4900.0,0.3798628543354512
0,4912.5,0.37856946212815606
0,4925.0,0.3772883956711046
0,4937.5,0.3760195289415573
0,4950.0,0.37476273772952234
0,4962.5,0.3735178996158575
0,4975.0,0.37228489393613273
0,4987.5,0.37106360175480213
0,5000.0,0.36985390583844485
0,5012.5,0.3686556906214491
0,5025.0,0.36746884218536585
0,5037.5,0.36629324822780357
0,5050.0,0.36512879803669546
0,5062.5,0.3639753824674778
0,5075.0,0.3628328939136903
0,5087.5,0.3617012262854081
0,5100.0,0.36058027498125894
0,5112.5,0.35946993686908385
0,5125.0,0.3583701102594011
0,5137.5,0.35728069488353165
0,5150.0,0.35620159187035566
0,5162.5,0.35513270372618805
0,5175.0,0.35407393430946804
0,5187.5,0.35302518881465045
0,5200.0,0.3519863737460637
0,5212.5,0.3509573969016379
0,5225.0,0.34993816735016703
0,5237.5,0.34892859541409343
0,5250.0,0.34792859264789033
0,5262.5,0.34693807182066794
0,5275.0,0.34595694689582124
0,5287.5,0.34498513301506767
0,5300.0,0.34402254648023833
0,5312.5,0.34306910473406305
0,5325.0,0.34212472634441643
0,5337.5,0.34118933098670795
0,5350.0,0.3402628394277564
0,5362.5,0.3393451735089345
0,5375.0,0.33843625613387984
0,5387.5,0.337536011244169
0,5400.0,0.3366443638130685
0,5412.5,0.33576123982605643
0,5425.0,0.3348865662661131
0,5437.5,0.33402027109978943
0,5450.0,0.33316228326343356
0,5462.5,0.33231253264882676
0,5475.0,0.3314709500867807
0,5487.5,0.3306374673408924
0,5500.0,0.3298120170845728
0,5512.5,0.3289945328940021
0,5525.0,0.32818494923610586
0,5537.5,0.32738320145185484
0,5550.0,0.32658922574772964
0,5562.5,0.3258029591802619
0,5575.0,0.32502433964713795
0,5587.5,0.3242533058732445
0,5600.0,0.3234897974016888
0,5612.5,0.3227337545783349
0,5625.0,0.32198511854679207
0,5637.5,0.32124383123041783
0,5650.0,0.32050983532739835
0,5662.5,0.3197830742971487
0,5675.0,0.3190634923523439
0,5687.5,0.31835103444578033
0,5700.0,0.31764564626317654
0,5712.5,0.316947274210679
0,5725.0,0.3162558654088304
0,5737.5,0.3155713676793631
0,5750.0,0.3148937295390862
0,5762.5,0.3142229001874459
0,5775.0,0.3135588295010628
0,5787.5,0.31290146802231916
0,5800.0,0.31225076695285897
0,5812.5,0.3116066781426881
0,5825.0,0.3109691540838367
0,5837.5,0.3103381478980899
0,5850.0,0.3097136133367839
0,5862.5,0.30909550476759723
0,5875.0,0.30848377716669234
0,5887.5,0.3078783861119037
0,5900.0,0.3072792877700279
0,5912.5,0.306686438902278
0,5925.0,0.30609979684518174
0,5937.5,0.30551931950813044
0,5950.0,0.30494496536623417
0,5962.5,0.30437669345232005
0,5975.0,0.3038144633503824
0,5987.5,0.30325823518998984
0,6000.0,0.3027079696386657
0,6012.5,0.3021636278941158
0,6025.0,0.3016251716844298
0,6037.5,0.3010925632529875
0,6050.0,0.3005657653535036
0,6062.5,0.3000447412551226
0,6075.0,0.2995294547207017
0,6087.5,0.2990198700112286
0,6100.0,0.29851595188038493
0,6112.5,0.29801766556110515
0,6125.0,0.297524976768705
0,6137.5,0.2970378516874071
0,6150.0,0.29655625697238874
0,6162.5,0.2960801597409028
0,6175.0,0.29560952756989683
0,6187.5,0.2951443284856651
0,6200.0,0.2946845309626555
0,6212.5,0.2942301039170144
0,6225.0,0.29378101670491313
0,6237.5,0.29333723911540877
0,6250.0,0.2928987413644519
0,6262.5,0.2924654940912286
0,6275.0,0.2920374683565075
0,6287.5,0.29161463563476114
0,6300.0,0.2911969678120778
0,6312.5,0.290784437181
0,6325.0,0.29037701643198854
0,6337.5,0.2899746786627051
0,6350.0,0.2895773973579938
0,6362.5,0.2891851463901704
0,6375.0,0.28879790002734684
0,6387.5,0.28841563291178035
0,6400.0,0.2880383200689935
0,6412.5,0.2876659368974675
0,6425.0,0.2872984591682564
0,6437.5,0.28693586301882584
0,6450.0,0.2865781249511087
0,6462.5,0.2862252218306269
0,6475.0,0.2858771308770881
0,6487.5,0.2855338296669722
0,6500.0,0.28519529612354527
0,6512.5,0.28486150852483216
0,6525.0,0.28453244548570705
0,6537.5,0.2842080859700834
0,6550.0,0.2838884092756486
0,6562.5,0.2835733950371131
0,6575.0,0.2832630232192755
0,6587.5,0.2829572741232146
0,6600.0,0.2826561283690609
0,6612.5,0.28235956690820957
0,6625.0,0.2820675710098119
0,6637.5,0.2817801222634472
0,6650.0,0.2814972025742669
0,6662.5,0.281218794160066
0,6675.0,0.2809448795535533
0,6687.5,0.2806754415937211
0,6700.0,0.28041046342840237
0,6712.5,0.2801499285056817
0,6725.0,0.2798938205773654
0,6737.5,0.27964212369512526
0,6750.0,0.2793948222107232
0,6762.5,0.2791519007669714
0,6775.0,0.2789133443025989
0,6787.5,0.27867913804936184
0,6800.0,0.278449267517575
0,6812.5,0.27822371851608585
0,6825.0,0.2780024771362248
0,6837.5,0.2777855297489637
0,6850.0,0.27757286301042455
0,6862.5,0.2773644638532203
0,6875.0,0.27716031949128656
0,6887.5,0.27696041741159116
0,6900.0,0.276764745376631
0,6912.5,0.27657329142006687
0,6925.0,0.2763860438500007
0,6937.5,0.2762029912416965
0,6950.0,0.2760241224382395
0,6962.5,0.2758494265497569
0,6975.0,0.27567889295030074
0,6987.5,0.27551251128109483
0,7000.0,0.27535027144193774
0,7012.5,0.2751921635952954
0,7025.0,0.2750381781613619
0,7037.5,0.2748883058188046
0,7050.0,0.27474253750549155
0,7062.5,0.27460086441365
0,7075.0,0.2744632779910801
0,7087.5,0.2743297699377068
0,7100.0,0.2742003322067959
0,7112.5,0.2740749570029553
0,7125.0,0.273953636780658
0,7137.5,0.2738363642428444
0,7150.0,0.2737231323443737
0,7162.5,0.2736139342837427
0,7175.0,0.2735087635074678
0,7187.5,0.2734076137081467
0,7200.0,0.27331047882214926
0,7212.5,0.2732173530320711
0,7225.0,0.27312823076045706
0,7237.5,0.27304310667500453
0,7250.0,0.2729619756848562
0,7262.5,0.2728848329393532
0,7275.0,0.27281167382980287
0,7287.5,0.2727424939867066
0,7300.0,0.27267728928024443
0,7312.5,0.2726160558184933
0,7325.0,0.27255878994984994
0,7337.5,0.2725054882584694
0,7350.0,0.27245614756712194
0,7362.5,0.2724107649354182
0,7375.0,0.27236933765876664
0,7387.5,0.272331863271171
0,7400.0,0.2722983395402978
0,7412.5,0.2722687644712398
0,7425.0,0.2722431363022528
0,7437.5,0.2722214535088801
0,7450.0,0.2722037147994871
0,7462.5,0.2721899191206858
0,7475.0,0.27218006565028036
0,7487.5,0.27217415380227306
1,12.5,5.2684002314528
1,25.0,5.270796835262358
1,37.5,5.27479627991022
1,50.0,5.280406249829214
1,62.5,5.28763755747596
1,75.0,5.296504198200911
1,87.5,5.307023421719576
1,100.0,5.319215820896189
1,112.5,5.333105438689363
1,125.0,5.348719894386224
1,137.5,5.3660905303914515
1,150.0,5.385252581103789
1,162.5,5.406245365664945
1,175.0,5.429112506676997
1,187.5,5.453902177276577
1,200.0,5.480667379375702
1,212.5,5.509466256253885
1,225.0,5.540362443234657
1,237.5,5.573425460687538
1,250.0,5.608731154290855
1,262.5,5.646362188226093
1,275.0,5.686408597856984
1,287.5,5.7289684094982505
1,300.0,5.774148336053655
1,312.5,5.822064558765156
1,325.0,5.8728436069715375
1,337.5,5.926623349759483
1,350.0,5.983554115852532
1,362.5,6.043799960734758
1,375.0,6.107540103648929
1,387.5,6.174970560971483
1,400.0,6.246306007573671
1,412.5,6.321781903682783
1,425.0,6.401656932119806
1,437.5,6.4862157997253975
1,450.0,6.575772467787694
1,462.5,6.670673889902479
1,475.0,6.771304352632489
1,487.5,6.878090535402737
1,500.0,6.991507432695611
1,512.5,7.112085315035177
1,525.0,7.240417948045523
1,537.5,7.377172343389552
1,550.0,7.523100385824264
1,562.5,7.679052772059257
1,575.0,7.845995816799049
1,587.5,8.02503183927948
1,600.0,8.217424053923367
1,612.5,8.424627171446186
1,625.0,8.648325300460634
1,637.5,8.890479266221766
1,650.0,9.153386194197454
1,662.5,9.439755233501446
1,675.0,9.75280475875596
1,687.5,10.096388503997012
1,700.0,10.475161187645947
1,712.5,10.894798826035327
1,725.0,11.362295993185398
1,737.5,11.886373256206726
1,750.0,12.478045461705284
1,762.5,13.151430007294156
1,775.0,13.924922003073773
1,787.5,14.822946046923946
1,800.0,15.87864329043884
1,812.5,17.13813191408066
1,825.0,18.66752970669329
1,837.5,20.565076664533677
1,850.0,22.98326577787926
1,862.5,26.172144369449708
1,875.0,30.571863832959167
1,887.5,37.035042213190984
1,900.0,47.456010658102464
1,912.5,67.05620848859124
1,925.0,117.38292836443517
1,937.5,527.8559654656885
1,950.0,202.2428278923766
1,962.5,83.60489673137985
1,975.0,52.38831016340337
1,987.5,38.1417505360673
1,1000.0,30.13064597333877
1,1012.5,25.139705781347278
1,1025.0,21.8805514877698
1,1037.5,19.745955164381982
1,1050.0,18.4216810248712
1,1062.5,17.738989129529852
1,1075.0,17.61195143587785
1,1087.5,18.01103093377414
1,1100.0,18.956257545470606
1,1112.5,20.52561497993304
1,1125.0,22.882474717370503
1,1137.5,26.338509666316828
1,1150.0,31.50077778179777
1,1162.5,39.65915692065476
1,1175.0,54.031373849772045
1,1187.5,85.35479787234159
1,1200.0,204.0835283460501
1,1212.5,525.9379458608535
1,1225.0,115.39882529318238
1,1237.5,65.01534474321764
1,1250.0,45.36610786242679
1,1262.5,34.90249608998245
1,1275.0,28.4019785534727
1,1287.5,23.969327709275714
1,1300.0,20.751189490405597
1,1312.5,18.30680727211154
1,1325.0,16.385634757935684
1,1337.5,14.834766199926964
1,1350.0,13.555618833634288
1,1362.5,12.481789016097732
1,1375.0,11.56691911184716
1,1387.5,10.777666458367365
1,1400.0,10.08943608401455
1,1412.5,9.483688150202996
1,1425.0,8.946181732830416
1,1437.5,8.465796054180961
1,1450.0,8.033719273549632
1,1462.5,7.6428777986992795
1,1475.0,7.287526878755149
1,1487.5,6.962951719637055
1,1500.0,6.6652458262903735
1,1512.5,6.391144261145874
1,1525.0,6.137896579082619
1,1537.5,5.903168846017826
1,1550.0,5.684967260263097
1,1562.5,5.481578016136604
1,1575.0,5.291519516952948
1,1587.5,5.113504075279511
1,1600.0,4.9464069719978285
1,1612.5,4.789241274452247
1,1625.0,4.641137199440211
1,1637.5,4.501325090862877
1,1650.0,4.369121293298765
1,1662.5,4.2439163616389965
1,1675.0,4.125165167353126
1,1687.5,4.012378554012152
1,1700.0,3.905116265598966
1,1712.5,3.802980926188588
1,1725.0,3.705612892540273
1,1737.5,3.612685835038612
1,1750.0,3.523902929125915
1,1762.5,3.438993560733657
1,1775.0,3.357710466317369
1,1787.5,3.2798272417703087
1,1800.0,3.205136165691096
1,1812.5,3.133446291505958
1,1825.0,3.064581770294015
1,1837.5,2.998380372342833
1,1850.0,2.934692180274727
1,1862.5,2.8733784309664445
1,1875.0,2.8143104866778472
1,1887.5,2.7573689188587673
1,1900.0,2.7024426904016594
1,1912.5,2.649428424156534
1,1925.0,2.598229747235146
1,1937.5,2.5487567020305213
1,1950.0,2.5009252161425337
1,1962.5,2.454656624402984
1,1975.0,2.409877237090926
1,1987.5,2.366517949190801
1,2000.0,2.3245138861750076
1,2012.5,2.283804082384448
1,2025.0,2.2443311885254658
1,2037.5,2.2060412052461618
1,2050.0,2.1688832400961675
1,2062.5,2.132809285499212
1,2075.0,2.097774015642282
1,2087.5,2.0637346004143073
1,2100.0,2.030650534722388
1,2112.5,1.9984834817415833
1,2125.0,1.9671971287666945
1,2137.5,1.9367570544814476
1,2150.0,1.9071306066227618
1,2162.5,1.878286789085424
1,2175.0,1.850196157608838
1,2187.5,1.8228307233167176
1,2200.0,1.7961638634030674
1,2212.5,1.7701702383617193
1,2225.0,1.7448257152004263
1,2237.5,1.7201072961394817
1,2250.0,1.695993052335121
1,2262.5,1.6724620622242816
1,2275.0,1.649494354113954
1,2287.5,1.6270708526759299
1,2300.0,1.6051733290354386
1,2312.5,1.5837843541882686
1,2325.0,1.5628872554555908
1,2337.5,1.5424660757983848
1,2350.0,1.5225055357192034
1,2362.5,1.5029909975947293
1,2375.0,1.4839084322520497
1,2387.5,1.465244387618581
1,2400.0,1.4469859592987242
1,2412.5,1.4291207629541756
1,2425.0,1.4116369083079818
1,2437.5,1.3945229747677008
1,2450.0,1.3777679884083862
1,2462.5,1.3613614003577788
1,2475.0,1.345293066399045
1,2487.5,1.3295532277572604
1,2500.0,1.3141324929670157
1,2512.5,1.2990218207603759
1,2525.0,1.2842125039062071
1,2537.5,1.2696961539380605
1,2550.0,1.2554646867169308
1,2562.5,1.2415103087713957
1,2575.0,1.227825504374961
1,2587.5,1.2144030233018335
1,2600.0,1.2012358692311866
1,2612.5,1.1883172887543991
1,2625.0,1.1756407609486128
1,2637.5,1.1631999874858108
1,2650.0,1.1509888832438713
1,2662.5,1.139001567388357
1,2675.0,1.127232354902903
1,2687.5,1.115675748531806
1,2700.0,1.1043264311215015
1,2712.5,1.0931792583381976
1,2725.0,1.0822292517345506
1,2737.5,1.0714715921374836
1,2750.0,1.0609016133685454
1,2762.5,1.0505147962477088
1,2775.0,1.0403067628749527
1,2787.5,1.0302732711891307
1,2800.0,1.020410209762572
1,2812.5,1.0107135928445212
1,2825.0,1.0011795556222673
1,2837.5,0.9918043496964161
1,2850.0,0.9825843387608075
1,2862.5,0.9735159944677411
1,2875.0,0.9645958924812733
1,2887.5,0.9558207086993489
1,2900.0,0.9471872156361115
1,2912.5,0.9386922789685004
1,2925.0,0.930332854219074
1,2937.5,0.9221059835894613
1,2950.0,0.9140087929175245
1,2962.5,0.9060384887679594
1,2975.0,0.8981923556480871
1,2987.5,0.890467753319452
1,3000.0,0.8828621142422887
1,3012.5,0.8753729411073444
1,3025.0,0.8679978044779023
1,3037.5,0.8607343405149793
1,3050.0,0.8535802488049002
1,3062.5,0.8465332902634883
1,3075.0,0.839591285128015
1,3087.5,0.8327521110277317
1,3100.0,0.8260137011237483
1,3112.5,0.8193740423242146
1,3125.0,0.8128311735687647
1,3137.5,0.8063831841754061
1,3150.0,0.8000282122525378
1,3162.5,0.7937644431691127
1,3175.0,0.7875901080800602
1,3187.5,0.781503482510458
1,3200.0,0.7755028849898521
1,3212.5,0.7695866757326395
1,3225.0,0.7637532553761456
1,3237.5,0.7580010637531898
1,3250.0,0.7523285787155441
1,3262.5,0.7467343150000687
1,3275.0,0.7412168231285613
1,3287.5,0.7357746883553662
1,3300.0,0.7304065296443788
1,3312.5,0.725110998685417
1,3325.0,0.7198867789443564
1,3337.5,0.7147325847459095
1,3350.0,0.7096471603876104
1,3362.5,0.7046292792828585
1,3375.0,0.6996777431357581
1,3387.5,0.6947913811423706
1,3400.0,0.6899690492176227
1,3412.5,0.6852096292495687
1,3425.0,0.6805120283785097
1,3437.5,0.6758751782976314
1,3450.0,0.6712980345812761
1,3462.5,0.6667795760270933
1,3475.0,0.6623188040319229
1,3487.5,0.657914741971899
1,3500.0,0.6535664346175096
1,3512.5,0.6492729475587087
1,3525.0,0.6450333666508605
1,3537.5,0.6408467974761416
1,3550.0,0.6367123648249173
1,3562.5,0.6326292121930222
1,3575.0,0.6285965012930508
1,3587.5,0.6246134115780034
1,3600.0,0.62067913978971
1,3612.5,0.616792899507116
1,3625.0,0.6129539207204517
1,3637.5,0.6091614494124192
1,3650.0,0.6054147471525443
1,3662.5,0.6017130907041898
1,3675.0,0.5980557716448881
1,3687.5,0.594442095993621
1,3700.0,0.5908713838554188
1,3712.5,0.5873429690706824
1,3725.0,0.5838561988784106
1,3737.5,0.5804104335863811
1,3750.0,0.57700504625492
1,3762.5,0.5736394223857837
1,3775.0,0.5703129596218235
1,3787.5,0.5670250674559163
1,3800.0,0.5637751669454939
1,3812.5,0.5605626904408721
