Tone,Frequency (Hz),Magnitude
0,3650.0,1.237932666661336
0,3662.5,1.2331567044570417
0,3675.0,1.2284315393806013
0,3687.5,1.2237564342471718
0,3700.0,1.2191306664543828
0,3712.5,1.2145535276305368
0,3725.0,1.2100243232825838
0,3737.5,1.2055423724649799
0,3750.0,1.2011070074506016
0,3762.5,1.1967175734156492
0,3775.0,1.1923734281302614
0,3787.5,1.1880739416596577
0,3800.0,1.183818496074302
0,3812.5,1.1796064851679056
0,3825.0,1.1754373141805663
0,3837.5,1.1713103995361374
0,3850.0,1.1672251685777704
0,3862.5,1.163181059320398
0,3875.0,1.1591775202037073
0,3887.5,1.1552140098517292
0,3900.0,1.1512899968440393
0,3912.5,1.1474049594902882
0,3925.0,1.1435583856067821
0,3937.5,1.1397497723076682
0,3950.0,1.1359786257934132
0,3962.5,1.1322444611502593
0,3975.0,1.128546802154383
0,3987.5,1.1248851810773872
0,4000.0,1.1212591385027906
0,4012.5,1.1176682231408577
0,4025.0,1.114111991655381
0,4037.5,1.110590008489518
0,4050.0,1.1071018456966175
0,4062.5,1.1036470827795868
0,4075.0,1.1002253065281333
0,4087.5,1.0968361108685427
0,4100.0,1.0934790967060495
0,4112.5,1.0901538717832862
0,4125.0,1.0868600505321782
0,4137.5,1.0835972539361671
0,4150.0,1.0803651093931648
0,4162.5,1.0771632505835416
0,4175.0,1.073991317336933
0,4187.5,1.070848955509394
0,4200.0,1.0677358168580517
0,4212.5,1.0646515589211243
0,4225.0,1.0615958448986582
0,4237.5,1.0585683435416033
0,4250.0,1.0555687290360625
0,4262.5,1.0525966808978082
0,4275.0,1.0496518838621476
0,4287.5,1.046734027783066
0,4300.0,1.043842807527065
0,4312.5,1.040977922882624
0,4325.0,1.0381390784536464
0,4337.5,1.0353259835723234
0,4350.0,1.0325383522027474
0,4362.5,1.0297759028541495
0,4375.0,1.0270383584893266
0,4387.5,1.024325446441819
0,4400.0,1.0216368983307131
0,4412.5,1.0189724499784074
0,4425.0,1.01633184133148
0,4437.5,1.0137148163821381
0,4450.0,1.0111211230914143
0,4462.5,1.0085505133143018
0,4475.0,1.0060027427271228
0,4487.5,1.0034775707571923
0,4500.0,1.0009747605113644
0,4512.5,0.9984940787084905
0,4525.0,0.9960352956128256
0,4537.5,0.9935981849696078
0,4550.0,0.9911825239395132
0,4562.5,0.9887880930379217
0,4575.0,0.9864146760742266
0,4587.5,0.9840620600898098
0,4600.0,0.9817300353033173
0,4612.5,0.9794183950503632
0,4625.0,0.9771269357304392
0,4637.5,0.9748554567497263
0,4650.0,0.9726037604693444
0,4662.5,0.9703716521534839
0,4675.0,0.9681589399175264
0,4687.5,0.9659654346760489
0,4700.0,0.9637909500990502
0,4712.5,0.9616353025578047
0,4725.0,0.9594983110842572
0,4737.5,0.9573797973176377
0,4750.0,0.9552795854675102
0,4762.5,0.9531975022639269
0,4775.0,0.9511333769168392
0,4787.5,0.949087041072789
0,4800.0,0.9470583287758113
0,4812.5,0.9450470764204345
0,4825.0,0.9430531227286756
0,4837.5,0.941076308681539
0,4850.0,0.9391164775156423
0,4862.5,0.937173474660198
0,4875.0,0.9352471477128582
0,4887.5,0.933337346396588
0,4900.0,0.9314439225335926
0,4912.5,0.9295667300041313
0,4925.0,0.9277056247130446
0,4937.5,0.9258604645617806
0,4950.0,0.9240311094119537
0,4962.5,0.9222174210531514
0,4975.0,0.9204192631747496
0,4987.5,0.9186365013337436
0,5000.0,0.9168690029235913
0,5012.5,0.9151166371499755
0,5025.0,0.913379274996725
0,5037.5,0.9116567892003373
0,5050.0,0.9099490542222445
0,5062.5,0.9082559462203499
0,5075.0,0.9065773430256012
0,5087.5,0.9049131241116315
0,5100.0,0.9032631705750727
0,5112.5,0.9016273651037381
0,5125.0,0.9000055919583237
0,5137.5,0.8983977369442956
0,5150.0,0.8968036873895734
0,5162.5,0.8952233321220084
0,5175.0,0.8936565614470466
0,5187.5,0.8921032671223085
0,5200.0,0.8905633423407872
0,5212.5,0.8890366817041175
0,5225.0,0.8875231812060633
0,5237.5,0.8860227382089795
0,5250.0,0.8845352514248287
0,5262.5,0.8830606208950785
0,5275.0,0.8815987479701383
0,5287.5,0.8801495352928651
0,5300.0,0.8787128867761572
0,5312.5,0.8772887075883957
0,5325.0,0.8758769041318458
0,5337.5,0.8744773840266483
0,5350.0,0.8730900560949081
0,5362.5,0.8717148303386532
0,5375.0,0.8703516179281139
0,5387.5,0.8690003311844678
0,5400.0,0.867660883559008
0,5412.5,0.8663331896240044
0,5425.0,0.8650171650515833
0,5437.5,0.8637127266013768
0,5450.0,0.8624197921041004
0,5462.5,0.8611382804477049
0,5475.0,0.859868111562074
0,5487.5,0.8586092064043473
0,5500.0,0.8573614869471888
0,5512.5,0.8561248761617268
0,5525.0,0.8548992980065292
0,5537.5,0.8536846774125669
0,5550.0,0.8524809402727633
0,5562.5,0.851288013425635
0,5575.0,0.8501058246452476
0,5587.5,0.8489343026287457
0,5600.0,0.8477733769810446
0,5612.5,0.846622978209435
0,5625.0,0.8454830377022381
0,5637.5,0.8443534877290003
0,5650.0,0.8432342614184734
0,5662.5,0.8421252927535237
0,5675.0,0.8410265165579428
0,5687.5,0.8399378684870403
0,5700.0,0.8388592850157681
0,5712.5,0.8377907034304302
0,5725.0,0.8367320618141033
0,5737.5,0.8356832990420593
0,5750.0,0.8346443547677744
0,5762.5,0.8336151694162972
0,5775.0,0.8325956841718334
0,5787.5,0.8315858409697156
0,5800.0,0.8305855824876339
0,5812.5,0.8295948521365261
0,5825.0,0.8286135940518137
0,5837.5,0.827641753083747
0,5850.0,0.8266792747877175
0,5862.5,0.8257261054173484
0,5875.0,0.8247821919179745
0,5887.5,0.8238474819158631
0,5900.0,0.8229219237141757
0,5912.5,0.8220054662759967
0,5925.0,0.8210980592270364
0,5937.5,0.8201996528401063
0,5950.0,0.8193101980342107
0,5962.5,0.8184296463618063
0,5975.0,0.8175579500047987
0,5987.5,0.8166950617663344
0,6000.0,0.8158409350622662
0,6012.5,0.8149955239197539
0,6025.0,0.8141587829588469
0,6037.5,0.8133306674005008
0,6050.0,0.8125111330548466
0,6062.5,0.8117001363037839
0,6075.0,0.8108976341106314
0,6087.5,0.8101035840069722
0,6100.0,0.80931794408404
0,6112.5,0.8085406729922855
0,6125.0,0.80777172992939
0,6137.5,0.8070110746400279
0,6150.0,0.8062586674061792
0,6162.5,0.8055144690437649
0,6175.0,0.8047784408974435
0,6187.5,0.8040505448321772
0,6200.0,0.8033307432322334
0,6212.5,0.8026189989910066
0,6225.0,0.8019152755111723
0,6237.5,0.8012195366943875
0,6250.0,0.8005317469407995
0,6262.5,0.7998518711416239
0,6275.0,0.7991798746741933
0,6287.5,0.79851572339868
0,6300.0,0.7978593836535639
0,6312.5,0.797210822247142
0,6325.0,0.7965700064600464
0,6337.5,0.7959369040342812
0,6350.0,0.7953114831733955
0,6362.5,0.7946937125339559
0,6375.0,0.794083561224889
0,6387.5,0.7934809988024992
0,6400.0,0.7928859952651091
0,6412.5,0.7922985210531598
0,6425.0,0.7917185470378366
0,6437.5,0.7911460445261456
0,6450.0,0.7905809852485273
0,6462.5,0.7900233413610197
0,6475.0,0.7894730854411003
0,6487.5,0.7889301904807077
0,6500.0,0.7883946298884342
0,6512.5,0.7878663774762102
0,6525.0,0.7873454074699293
0,6537.5,0.7868316944927358
0,6550.0,0.786325213569245
0,6562.5,0.7858259401225608
0,6575.0,0.7853338499688534
0,6587.5,0.7848489193086108
0,6600.0,0.7843711247391154
0,6612.5,0.7839004432349003
0,6625.0,0.7834368521548649
0,6637.5,0.7829803292356837
0,6650.0,0.7825308525901089
0,6662.5,0.7820884007051202
0,6675.0,0.7816529524351621
0,6687.5,0.7812244870035172
0,6700.0,0.7808029839987979
0,6712.5,0.7803884233732622
0,6725.0,0.7799807854392629
0,6737.5,0.7795800508649436
0,6750.0,0.7791862006729847
0,6762.5,0.7787992162406614
0,6775.0,0.7784190792948249
0,6787.5,0.7780457719131731
0,6800.0,0.7776792765175582
0,6812.5,0.7773195758734379
0,6825.0,0.7769666530882625
0,6837.5,0.7766204916104341
0,6850.0,0.7762810752250394
0,6862.5,0.7759483880538225
0,6875.0,0.7756224145509167
0,6887.5,0.7753031395036618
0,6900.0,0.7749905480301729
0,6912.5,0.7746846255758826
0,6925.0,0.7743853579129804
0,6937.5,0.7740927311394661
0,6950.0,0.7738067316748345
0,6962.5,0.7735273462614866
0,6975.0,0.7732545619619678
0,6987.5,0.7729883661566538
0,7000.0,0.7727287465433244
0,7012.5,0.7724756911347364
0,7025.0,0.7722291882582555
0,7037.5,0.7719892265540547
0,7050.0,0.7717557949726447
0,7062.5,0.7715288827761669
0,7075.0,0.7713084795338613
0,7087.5,0.7710945751244007
0,7100.0,0.7708871597300058
0,7112.5,0.7706862238411043
0,7125.0,0.7704917582499013
0,7137.5,0.7703037540535868
0,7150.0,0.7701222026487795
0,7162.5,0.7699470957350442
0,7175.0,0.7697784253118435
0,7187.5,0.7696161836758751
0,7200.0,0.7694603634240894
0,7212.5,0.7693109574476749
0,7225.0,0.7691679589376784
0,7237.5,0.7690313613804464
0,7250.0,0.7689011585554304
0,7262.5,0.7687773445355836
0,7275.0,0.7686599136881326
0,7287.5,0.7685488606732763
0,7300.0,0.7684441804444113
0,7312.5,0.7683458682464034
0,7325.0,0.7682539196118221
0,7337.5,0.7681683303675985
0,7350.0,0.7680890966295443
0,7362.5,0.7680162148024725
0,7375.0,0.7679496815803765
0,7387.5,0.7678894939455986
0,7400.0,0.7678356491697946
0,7412.5,0.7677881448118782
0,7425.0,0.7677469787198786
0,7437.5,0.7677121490282196
0,7450.0,0.76768365415863
0,7462.5,0.7676614928203336
0,7475.0,0.7676456640109558
0,7487.5,0.7676361670129411
1,12.5,4.5018085258502385
1,25.0,4.506840549000438
1,37.5,4.515246975294554
1,50.0,4.527057586462163
1,62.5,4.542314480965182
1,75.0,4.561072486806156
1,87.5,4.583399705084635
1,100.0,4.609378194438968
1,112.5,4.639104809352161
1,125.0,4.672692208568553
1,137.5,4.710270053645948
1,150.0,4.751986422102257
1,162.5,4.798009464899406
1,175.0,4.8485293442921025
1,187.5,4.90376049574017
1,200.0,4.963944266788478
1,212.5,5.0293519973093455
1,225.0,5.1002886193719785
1,237.5,5.177096872580371
1,250.0,5.260162252342361
1,262.5,5.349918835940157
1,275.0,5.446856165837207
1,287.5,5.551527413712252
1,300.0,5.664559105255713
1,312.5,5.786662758748148
1,325.0,5.918648885550323
1,337.5,6.061443925420043
1,350.0,6.216110854845244
1,362.5,6.383874427365727
1,375.0,6.5661523028073345
1,387.5,6.764593728545247
1,400.0,6.98112799596099
1,412.5,7.218025676782028
1,425.0,7.477976748624169
1,437.5,7.764191302743136
1,450.0,8.080530831757464
1,462.5,8.431681505728097
1,475.0,8.823385983830676
1,487.5,9.26275820710921
1,500.0,9.75871802681402
1,512.5,10.322602497686443
1,525.0,10.96904370594212
1,537.5,11.717259345890515
1,550.0,12.593001724162507
1,562.5,13.631593530868374
1,575.0,14.882829814212585
1,587.5,16.419237408460255
1,600.0,18.350720435030315
1,612.5,20.852204660427176
1,625.0,24.22007791451967
1,637.5,28.99977369159519
1,650.0,36.316945312941336
1,662.5,48.92858346839329
1,675.0,75.85748820303989
1,687.5,173.61467549895337
1,700.0,543.1383729340913
1,712.5,103.80931197723763
1,725.0,56.72059955034609
1,737.5,38.685409514793285
1,750.0,29.145931219087032
1,762.5,23.237279544478017
1,775.0,19.21302922116666
1,787.5,16.29157637583142
1,800.0,14.070682722233657
1,812.5,12.322185140606523
1,825.0,10.906991855102968
1,837.5,9.735453511675285
1,850.0,8.747159333295192
1,862.5,7.899888159714918
1,875.0,7.163213927218417
1,887.5,6.514627557359714
1,900.0,5.937090415122285
1,912.5,5.41743787752065
1,925.0,4.945306557618416
1,937.5,4.512394456767557
1,950.0,4.111938713916618
1,962.5,3.73833911672672
1,975.0,3.38688153388884
1,987.5,3.0535315681217012
1,1000.0,2.7347793341628828
1,1012.5,2.427524114461245
1,1025.0,2.1289952326644315
1,1037.5,1.836716787370879
1,1050.0,1.5485491779979657
1,1062.5,1.2629144557718444
1,1075.0,0.9795804374656688
1,1087.5,0.7025984637621093
1,1100.0,0.4541683321847684
1,1112.5,0.3396772586412125
1,1125.0,0.5001222309602658
1,1137.5,0.8090846890759885
1,1150.0,1.1806149659338914
1,1162.5,1.6009085940052377
1,1175.0,2.074074074914324
1,1187.5,2.611464274365664
1,1200.0,3.2305992874950245
1,1212.5,3.9568791567267643
1,1225.0,4.827468728782117
1,1237.5,5.898513544880027
1,1250.0,7.258810521189903
1,1262.5,9.057508270857765
1,1275.0,11.565909176185455
1,1287.5,15.334868293424243
1,1300.0,21.68012442162479
1,1312.5,34.716573666119515
1,1325.0,77.2626039350389
1,1337.5,588.4723390643055
1,1350.0,65.31214785468867
1,1362.5,35.658082856438035
1,1375.0,24.98659065959874
1,1387.5,19.47651266568833
1,1400.0,16.104408165910655
1,1412.5,13.82289364109647
1,1425.0,12.172965491680849
1,1437.5,10.92169980777948
1,1450.0,9.938307344459131
1,1462.5,9.14367351612201
1,1475.0,8.487124868392547
1,1487.5,7.934697176163546
1,1500.0,7.462768639726758
1,1512.5,7.054398436610175
1,1525.0,6.697118157148534
1,1537.5,6.381545225333427
1,1550.0,6.1004822182881355
1,1562.5,5.848314379849895
1,1575.0,5.620596160729457
1,1587.5,5.413761023963392
1,1600.0,5.224913663547123
1,1612.5,5.051678558703833
1,1625.0,4.892087809232398
1,1637.5,4.744496853861378
1,1650.0,4.607520303254637
1,1662.5,4.4799824984532535
1,1675.0,4.360878995161369
1,1687.5,4.249346255117971
1,1700.0,4.144637572620923
1,1712.5,4.0461037879322745
1,1725.0,3.9531777115328097
1,1737.5,3.8653614511183325
1,1750.0,3.7822160283956183
1,1762.5,3.7033528163698524
1,1775.0,3.6284264347029214
1,1787.5,3.5571288209422094
1,1800.0,3.4891842562026003
1,1812.5,3.4243451703436114
1,1825.0,3.3623885874049866
1,1837.5,3.303113099837332
1,1850.0,3.2463362817110464
1,1862.5,3.1918924681346956
1,1875.0,3.139630841600515
1,1887.5,3.0894137767075778
1,1900.0,3.0411154033096732
1,1912.5,2.9946203550620556
1,1925.0,2.949822675922008
1,1937.5,2.906624861731177
1,1950.0,2.8649370177148454
1,1962.5,2.82467611577937
1,1975.0,2.7857653380325456
1,1987.5,2.7481334949839
1,2000.0,2.711714508668996
1,2012.5,2.6764469523396985
1,2025.0,2.6422736395790745
1,2037.5,2.6091412567372343
1,2050.0,2.5770000334007572
1,2062.5,2.545803446365721
1,2075.0,2.5155079531690965
1,2087.5,2.486072751770974
1,2100.0,2.457459563433217
1,2112.5,2.4296324361723185
1,2125.0,2.402557566565435
1,2137.5,2.3762031379089743
1,2150.0,2.350539172979292
1,2162.5,2.3255373999003575
1,2175.0,2.301171129735893
1,2187.5,2.2774151446206976
1,2200.0,2.254245595409673
1,2212.5,2.2316399078514726
1,2225.0,2.2095766965254873
1,2237.5,2.188035685715747
1,2250.0,2.166997636677771
1,2262.5,2.1464442805826764
1,2275.0,2.1263582567141146
1,2287.5,2.106723055392338
1,2300.0,2.0875229652174183
1,2312.5,2.0687430242562326
1,2325.0,2.050368974815887
1,2337.5,2.0323872215123107
1,2350.0,2.014784792343078
1,2362.5,1.9975493025221507
1,2375.0,1.9806689208404706
1,2387.5,1.9641323383504568
1,2400.0,1.9479287391909166
1,2412.5,1.9320477733697665
1,2425.0,1.9164795313694234
1,2437.5,1.9012145204103457
1,2450.0,1.8862436422715523
1,2462.5,1.8715581725287587
1,2475.0,1.8571497411118352
1,2487.5,1.8430103140752732
1,2500.0,1.829132176519674
1,2512.5,1.8155079165429255
1,2525.0,1.8021304101765896
1,2537.5,1.7889928072260926
1,2550.0,1.7760885179443497
1,2562.5,1.7634112004973028
1,2575.0,1.7509547491556146
1,2587.5,1.7387132831653396
1,2600.0,1.7266811362526229
1,2612.5,1.7148528467195305
1,2625.0,1.7032231480926046
1,2637.5,1.6917869602906472
1,2650.0,1.6805393812720804
1,2662.5,1.6694756791366003
1,2675.0,1.6585912846474096
1,2687.5,1.6478817841552817
1,2700.0,1.6373429128920232
1,2712.5,1.6269705486133055
1,2725.0,1.6167607055702657
1,2737.5,1.6067095287880835
1,2750.0,1.596813288637234
1,2762.5,1.5870683756742174
1,2775.0,1.5774712957427701
1,2787.5,1.5680186653084238
1,2800.0,1.5587072070340304
1,2812.5,1.5495337455567344
1,2825.0,1.5404952034757293
1,2837.5,1.5315885975298695
1,2850.0,1.5228110349499981
1,2862.5,1.5141597099907205
1,2875.0,1.5056319006165317
1,2887.5,1.4972249653431347
1,2900.0,1.4889363402229494
1,2912.5,1.4807635359651383
1,2925.0,1.4727041351868801
1,2937.5,1.4647557897884642
1,2950.0,1.4569162184374664
1,2962.5,1.4491832041732766
1,2975.0,1.44155459210768
1,2987.5,1.4340282872254981
1,3000.0,1.4266022522898103
1,3012.5,1.419274505814829
1,3025.0,1.412043120149798
1,3037.5,1.4049062196165065
1,3050.0,1.3978619787562758
1,3062.5,1.3909086206133652
1,3075.0,1.3840444151146982
1,3087.5,1.3772676775049872
1,3100.0,1.3705767668489164
1,3112.5,1.3639700845901996
1,3125.0,1.3574460731630076
1,3137.5,1.3510032146728117
1,3150.0,1.3446400296164656
1,3162.5,1.3383550756518519
1,3175.0,1.332146946427429
1,3187.5,1.326014270438812
1,3200.0,1.319955709944661
1,3212.5,1.3139699599147756
1,3225.0,1.30805574702052
1,3237.5,1.3022118286621966
1,3250.0,1.2964369920339904
1,3262.5,1.2907300532197543
1,3275.0,1.285089856327825
1,3287.5,1.2795152726512777
1,3300.0,1.2740051998623665
1,3312.5,1.2685585612324815
1,3325.0,1.2631743048854995
1,3337.5,1.2578514030708168
1,3350.0,1.2525888514672532
1,3362.5,1.247385668509358
1,3375.0,1.2422408947352108
1,3387.5,1.2371535921603896
1,3400.0,1.2321228436729528
1,3412.5,1.2271477524440715
1,3425.0,1.2222274413663146
1,3437.5,1.217361052503084
1,3450.0,1.2125477465659633
1,3462.5,1.2077867023979882
1,3475.0,1.2030771164846283
1,3487.5,1.1984182024729255
1,3500.0,1.1938091907075643
1,3512.5,1.1892493277990133
1,3525.0,1.184737876165626
1,3537.5,1.180274113641811
1,3550.0,1.1758573330502882
1,3562.5,1.171486841826253
1,3575.0,1.1671619616280295
1,3587.5,1.1628820279766998
1,3600.0,1.1586463898927943
1,3612.5,1.1544544095543958
1,3625.0,1.1503054619626494
1,3637.5,1.1461989346189787
1,3650.0,1.1421342272059523
1,3662.5,1.1381107512882178
1,3675.0,1.1341279300113671
1,3687.5,1.1301851978214188
1,3700.0,1.1262820001818084
1,3712.5,1.1224177933066541
1,3725.0,1.1185920438958077
1,3737.5,1.1148042288832802
1,3750.0,1.1110538351928223
1,3762.5,1.1073403594924192
1,3775.0,1.103663307966823
1,3787.5,1.100022196089465
1,3800.0,1.096416548405397
1,3812.5,1.0928458983158797
