Tone,Frequency (Hz),Magnitude
0,3450.0,1.6003176748338401
0,3462.5,1.5938393781687716
0,3475.0,1.587434125622288
0,3487.5,1.5811007289456407
0,3500.0,1.574838026976257
0,3512.5,1.5686448848679222
0,3525.0,1.562520193323242
0,3537.5,1.5564628678709544
0,3550.0,1.5504718481615922
0,3562.5,1.5445460972846845
0,3575.0,1.5386846011105217
0,3587.5,1.5328863676651634
0,3600.0,1.5271504265036835
0,3612.5,1.5214758281260836
0,3625.0,1.5158616434079712
0,3637.5,1.5103069630370685
0,3650.0,1.5048108969854501
0,3662.5,1.4993725739890622
0,3675.0,1.493991141045805
0,3687.5,1.488665762936249
0,3700.0,1.4833956217445232
0,3712.5,1.4781799164143685
0,3725.0,1.4730178623039467
0,3737.5,1.4679086907633154
0,3750.0,1.4628516487173944
0,3762.5,1.457845998271472
0,3775.0,1.4528910163230382
0,3787.5,1.4479859941871327
0,3800.0,1.4431302372282588
0,3812.5,1.438323064515052
0,3825.0,1.4335638084768643
0,3837.5,1.4288518145703022
0,3850.0,1.4241864409585019
0,3862.5,1.4195670582010582
0,3875.0,1.4149930489497389
0,3887.5,1.4104638076588187
0,3900.0,1.4059787402965611
0,3912.5,1.4015372640706698
0,3925.0,1.3971388071600523
0,3937.5,1.3927828084535139
0,3950.0,1.3884687172973287
0,3962.5,1.3841959932504848
0,3975.0,1.3799641058448289
0,3987.5,1.3757725343530451
0,4000.0,1.3716207675652483
0,4012.5,1.3675083035666282
0,4025.0,1.363434649528178
0,4037.5,1.359399321499731
0,4050.0,1.3554018442020748
0,4062.5,1.3514417508440366
0,4075.0,1.3475185829194165
0,4087.5,1.3436318900296278
0,4100.0,1.3397812296990306
0,4112.5,1.3359661672090357
0,4125.0,1.3321862754116587
0,4137.5,1.3284411345815221
0,4150.0,1.3247303322398456
0,4162.5,1.3210534630064041
0,4175.0,1.3174101284421584
0,4187.5,1.3137999369035422
0,4200.0,1.3102225033939345
0,4212.5,1.306677449424724
0,4225.0,1.303164402876516
0,4237.5,1.299682997866541
0,4250.0,1.2962328746151934
0,4262.5,1.292813679323662
0,4275.0,1.2894250640438067
0,4287.5,1.2860666865617856
0,4300.0,1.282738210278005
0,4312.5,1.2794393040949712
0,4325.0,1.2761696423021376
0,4337.5,1.2729289044664125
0,4350.0,1.2697167753292449
0,4362.5,1.2665329446996823
0,4375.0,1.2633771073556654
0,4387.5,1.260248962939136
0,4400.0,1.2571482158701213
0,4412.5,1.2540745752428528
0,4425.0,1.2510277547368807
0,4437.5,1.2480074725295163
0,4450.0,1.2450134512086455
0,4462.5,1.24204541768379
0,4475.0,1.2391031031035697
0,4487.5,1.2361862427790558
0,4500.0,1.2332945760981362
0,4512.5,1.2304278464498108
0,4525.0,1.2275858011508152
0,4537.5,1.2247681913705508
0,4550.0,1.2219747720550722
0,4562.5,1.219205301862317
0,4575.0,1.2164595430895846
0,4587.5,1.2137372616058226
0,4600.0,1.2110382267864364
0,4612.5,1.208362211450686
0,4625.0,1.2057089917957786
0,4637.5,1.2030783473391122
0,4650.0,1.2004700608510435
0,4662.5,1.1978839183041885
0,4675.0,1.1953197088134575
0,4687.5,1.1927772245752661
0,4700.0,1.1902562608196765
0,4712.5,1.1877566157510981
0,4725.0,1.1852780904978826
0,4737.5,1.1828204890603498
0,4750.0,1.1803836182622565
0,4762.5,1.1779672876986704
0,4775.0,1.1755713096911917
0,4787.5,1.173195499236807
0,4800.0,1.1708396739644626
0,4812.5,1.168503654089491
0,4825.0,1.1661872623699625
0,4837.5,1.163890324061957
0,4850.0,1.1616126668773643
0,4862.5,1.159354120944378
0,4875.0,1.1571145187657723
0,4887.5,1.1548936951778006
0,4900.0,1.1526914873133167
0,4912.5,1.150507734563353
0,4925.0,1.1483422785384578
0,4937.5,1.146194963034482
0,4950.0,1.1440656339943118
0,4962.5,1.1419541394739232
0,4975.0,1.1398603296097998
0,4987.5,1.1377840565801414
0,5000.0,1.1357251745822554
0,5012.5,1.1336835397833087
0,5025.0,1.1316590103070445
0,5037.5,1.1296514461917815
0,5050.0,1.1276607093623525
0,5062.5,1.1256866636024339
0,5075.0,1.123729174522285
0,5087.5,1.1217881095290068
0,5100.0,1.1198633378058962
0,5112.5,1.1179547302791195
0,5125.0,1.1160621595897802
0,5137.5,1.1141855000701704
0,5150.0,1.1123246277177452
0,5162.5,1.1104794201681716
0,5175.0,1.1086497566742721
0,5187.5,1.106835518074335
0,5200.0,1.1050365867756724
0,5212.5,1.1032528467275218
0,5225.0,1.1014841833961448
0,5237.5,1.0997304837478885
0,5250.0,1.0979916362225235
0,5262.5,1.0962675307120977
0,5275.0,1.0945580585396555
0,5287.5,1.0928631124401338
0,5300.0,1.0911825865382807
0,5312.5,1.089516376326853
0,5325.0,1.0878643786510211
0,5337.5,1.0862264916851043
0,5350.0,1.0846026149154104
0,5362.5,1.082992649120855
0,5375.0,1.0813964963552487
0,5387.5,1.0798140599285055
0,5400.0,1.0782452443895627
0,5412.5,1.0766899555075562
0,5425.0,1.0751481002598973
0,5437.5,1.07361958680604
0,5450.0,1.0721043244808834
0,5462.5,1.0706022237725517
0,5475.0,1.0691131963089553
0,5487.5,1.0676371548430275
0,5500.0,1.0661740132334527
0,5512.5,1.0647236864341476
0,5525.0,1.0632860904750343
0,5537.5,1.0618611424565216
0,5550.0,1.0604487605226365
0,5562.5,1.059048863859752
0,5575.0,1.0576613726687514
0,5587.5,1.0562862081632736
0,5600.0,1.0549232925543859
0,5612.5,1.053572549034053
0,5625.0,1.0522339017670388
0,5637.5,1.0509072758727676
0,5650.0,1.0495925974150624
0,5662.5,1.0482897933928654
0,5675.0,1.046998791724949
0,5687.5,1.0457195212407844
0,5700.0,1.0444519116672528
0,5712.5,1.0431958936185128
0,5725.0,1.0419513985832047
0,5737.5,1.0407183589157634
0,5750.0,1.0394967078241313
0,5762.5,1.0382863793605785
0,5775.0,1.0370873084116268
0,5787.5,1.035899430684995
0,5800.0,1.0347226827016514
0,5812.5,1.0335570017852471
0,5825.0,1.032402326054109
0,5837.5,1.0312585944125603
0,5850.0,1.0301257465396043
0,5862.5,1.0290037228773186
0,5875.0,1.0278924646253682
0,5887.5,1.0267919137329244
0,5900.0,1.0257020128862664
0,5912.5,1.0246227055061037
0,5925.0,1.0235539357319206
0,5937.5,1.0224956484177021
0,5950.0,1.021447789125174
0,5962.5,1.0204103041119752
0,5975.0,1.019383140328295
0,5987.5,1.0183662454049345
0,6000.0,1.0173595676478366
0,6012.5,1.0163630560304953
0,6025.0,1.0153766601872936
0,6037.5,1.0144003304048859
0,6050.0,1.0134340176165422
0,6062.5,1.0124776733938086
0,6075.0,1.0115312499383522
0,6087.5,1.010594700080859
0,6100.0,1.0096679772688197
0,6112.5,1.0087510355617073
0,6125.0,1.0078438296253531
0,6137.5,1.0069463147253346
0,6150.0,1.0060584467202567
0,6162.5,1.005180182056401
0,6175.0,1.0043114777608404
0,6187.5,1.003452291438902
0,6200.0,1.0026025812598294
0,6212.5,1.0017623059614211
0,6225.0,1.000931424840574
0,6237.5,1.0001098977445384
0,6250.0,0.9992976850701452
0,6262.5,0.9984947477555703
0,6275.0,0.9977010472757398
0,6287.5,0.9969165456380212
0,6300.0,0.9961412053771996
0,6312.5,0.9953749895541403
0,6325.0,0.9946178617385296
0,6337.5,0.993869786019249
0,6350.0,0.9931307269885223
0,6362.5,0.9924006497467834
0,6375.0,0.9916795198884427
0,6387.5,0.9909673035053546
0,6400.0,0.9902639671767951
0,6412.5,0.9895694779692237
0,6425.0,0.9888838034298618
0,6437.5,0.9882069115835639
0,6450.0,0.9875387709298215
0,6462.5,0.9868793504345019
0,6475.0,0.9862286195293778
0,6487.5,0.985586548106875
0,6500.0,0.984953106516932
0,6512.5,0.984328265567926
0,6525.0,0.9837119965135727
0,6537.5,0.9831042710569985
0,6550.0,0.9825050613425649
0,6562.5,0.9819143399539169
0,6575.0,0.9813320799125049
0,6587.5,0.9807582546717845
0,6600.0,0.9801928381166503
0,6612.5,0.979635804556059
0,6625.0,0.9790871287229844
0,6637.5,0.9785467857711357
0,6650.0,0.9780147512718365
0,6662.5,0.9774910012099068
0,6675.0,0.9769755119809174
0,6687.5,0.9764682603898381
0,6700.0,0.9759692236469784
0,6712.5,0.9754783793662397
0,6725.0,0.9749957055612236
0,6737.5,0.9745211806433614
0,6750.0,0.9740547834164268
0,6762.5,0.9735964930819059
0,6775.0,0.9731462892277288
0,6787.5,0.9727041518292127
0,6800.0,0.972270061248689
0,6812.5,0.9718439982302777
0,6825.0,0.9714259438977066
0,6837.5,0.9710158797567952
0,6850.0,0.9706137876852529
0,6862.5,0.9702196499370963
0,6875.0,0.9698334491371124
0,6887.5,0.9694551682824207
0,6900.0,0.9690847907356145
0,6912.5,0.96872230022651
0,6925.0,0.9683676808477941
0,6937.5,0.9680209170569317
0,6950.0,0.967681993670087
0,6962.5,0.9673508958621145
0,6975.0,0.967027609165337
0,6987.5,0.9667121194663458
0,7000.0,0.9664044130077911
0,7012.5,0.9661044763819454
0,7025.0,0.9658122965346535
0,7037.5,0.9655278607572693
0,7050.0,0.9652511566895307
0,7062.5,0.9649821723199499
0,7075.0,0.9647208959813206
0,7087.5,0.964467316347518
0,7100.0,0.9642214224365628
0,7112.5,0.9639832036061083
0,7125.0,0.9637526495532135
0,7137.5,0.9635297503167071
0,7150.0,0.963314496270801
0,7162.5,0.9631068781263478
0,7175.0,0.9629068869277829
0,7187.5,0.9627145140564402
0,7200.0,0.9625297512250234
0,7212.5,0.9623525904792932
0,7225.0,0.9621830241980582
0,7237.5,0.9620210450883595
0,7250.0,0.9618666461882727
0,7262.5,0.9617198208642849
0,7275.0,0.9615805628122672
0,7287.5,0.9614488660539228
0,7300.0,0.9613247249400692
0,7312.5,0.9612081341447861
0,7325.0,0.9610990886708837
0,7337.5,0.9609975838448159
0,7350.0,0.9609036153172752
0,7362.5,0.9608171790628015
0,7375.0,0.960738271381951
0,7387.5,0.9606668888955683
0,7400.0,0.9606030285504278
0,7412.5,0.9605466876118742
0,7425.0,0.960497863669915
0,7437.5,0.9604565546361427
0,7450.0,0.9604227587450425
0,7462.5,0.9603964745506488
0,7475.0,0.9603777009284683
0,7487.5,0.9603664370760793
1,12.5,2.787113732120004
1,25.0,2.7899835949950416
1,37.5,2.794770870212871
1,50.0,2.8014818481022923
1,62.5,2.810125404696908
1,75.0,2.8207130717250863
1,87.5,2.8332591272625014
1,100.0,2.847780707527242
1,112.5,2.8642979404750584
1,125.0,2.882834102055909
1,137.5,2.903415796115896
1,150.0,2.9260731592314273
1,162.5,2.9508400919391122
1,175.0,2.9777545182149114
1,187.5,3.0068586753196525
1,200.0,3.0381994365770484
1,212.5,3.071828670076554
1,225.0,3.1078036368439816
1,237.5,3.1461874326206947
1,250.0,3.187049478091303
1,262.5,3.2304660632173854
1,275.0,3.2765209523008307
1,287.5,3.3253060574525
1,300.0,3.3769221894980608
1,312.5,3.431479896772768
1,325.0,3.4891004041476528
1,337.5,3.549916666585212
1,350.0,3.6140745541372854
1,362.5,3.681734188178921
1,375.0,3.753071452232632
1,387.5,3.828279704991277
1,400.0,3.907571728258284
1,412.5,3.9911819487471116
1,425.0,4.079368980224455
1,437.5,4.172418541687294
1,450.0,4.270646818656455
1,462.5,4.37440434861935
1,475.0,4.484080529059579
1,487.5,4.60010886814162
1,500.0,4.722973125408609
1,512.5,4.853214524058067
1,525.0,4.991440260109501
1,537.5,5.138333589482145
1,550.0,5.294665845782938
1,562.5,5.461310834878045
1,575.0,5.639262173984942
1,587.5,5.829654303618763
1,600.0,6.033788114237041
1,612.5,6.253162415936006
1,625.0,6.489512868295396
1,637.5,6.744860520009309
1,650.0,7.021572846557313
1,662.5,7.3224412110792905
1,675.0,7.65078014898938
1,687.5,8.01055600699545
1,700.0,8.406555591710791
1,712.5,8.84461014574981
1,725.0,9.331897060402401
1,737.5,9.877352745355218
1,750.0,10.492247572917025
1,762.5,11.19100233867272
1,775.0,11.992373536172856
1,787.5,12.921217672180628
1,800.0,14.011193944481631
1,812.5,15.30904423049237
1,825.0,16.881640150166294
1,837.5,18.828136493902257
1,850.0,21.302140951489825
1,862.5,24.555064768979005
1,875.0,29.02873505500331
1,887.5,35.57783677890084
1,900.0,46.09925990959495
1,912.5,65.81762167986334
1,925.0,116.28417132096462
1,937.5,526.9236371067209
1,950.0,202.97597813073824
1,962.5,84.09846617134126
1,975.0,52.592415815890156
1,987.5,37.994854593030084
1,1000.0,29.557039106481067
1,1012.5,24.046687504745254
1,1025.0,20.1553600922973
1,1037.5,17.252434011098835
1,1050.0,14.996433642095326
1,1062.5,13.18627958610695
1,1075.0,11.695793228322078
1,1087.5,10.441731343571842
1,1100.0,9.366899533382487
1,1112.5,8.430652665007488
1,1125.0,7.603271897617745
1,1137.5,6.862496134406443
1,1150.0,6.191312767818763
1,1162.5,5.576521982405422
1,1175.0,5.007805913889549
1,1187.5,4.477160463020326
1,1200.0,3.978635917150892
1,1212.5,3.5084183318817654
1,1225.0,3.0654051160712057
1,1237.5,2.6526400860284762
1,1250.0,2.2803183639935614
1,1262.5,1.9712514791609388
1,1275.0,1.7674786161835503
1,1287.5,1.7265359887900844
1,1300.0,1.8900645562766618
1,1312.5,2.254602952649131
1,1325.0,2.7932164899616714
1,1337.5,3.489859952507365
1,1350.0,4.350817620779522
1,1362.5,5.405858863071581
1,1375.0,6.712163409901822
1,1387.5,8.366639330659174
1,1400.0,10.534001118368302
1,1412.5,13.509860151457014
1,1425.0,17.876307480303808
1,1437.5,24.953928810984166
1,1450.0,38.51021597740687
1,1462.5,75.30541214942912
1,1475.0,571.1109547498696
1,1487.5,113.40419701348975
1,1500.0,53.807972222733646
1,1512.5,36.13595652318937
1,1525.0,27.63660406297588
1,1537.5,22.625700366374453
1,1550.0,19.31227246480239
1,1562.5,16.95265073992963
1,1575.0,15.182546143340899
1,1587.5,13.80246947822526
1,1600.0,12.693993012571033
1,1612.5,11.782361967403101
1,1625.0,11.01805297697673
1,1637.5,10.366950111803488
1,1650.0,9.80477983318434
1,1662.5,9.31379592756983
1,1675.0,8.880720099433296
1,1687.5,8.495416268219547
1,1700.0,8.150010678497646
1,1712.5,7.838292181145478
1,1725.0,7.555293835869486
1,1737.5,7.296994932224784
1,1750.0,7.060104835465472
1,1762.5,6.841903581675622
1,1775.0,6.64012256136905
1,1787.5,6.452853996475062
1,1800.0,6.278481412568706
1,1812.5,6.1156256324375375
1,1825.0,5.9631023899440745
1,1837.5,5.8198887451770025
1,1850.0,5.685096237525675
1,1862.5,5.557949248539372
1,1875.0,5.4377674301817915
1,1887.5,5.323951332903815
1,1900.0,5.215970572459714
1,1912.5,5.113354026112253
1,1925.0,5.015681662520777
1,1937.5,4.922577695523184
1,1950.0,4.833704817372043
1,1962.5,4.748759317394975
1,1975.0,4.667466930902628
1,1987.5,4.58957929354984
1,2000.0,4.514870900205097
1,2012.5,4.443136486178736
1,2025.0,4.374188763628915
1,2037.5,4.3078564579634895
1,2050.0,4.24398259862172
1,2062.5,4.182423026397049
1,2075.0,4.123045085839582
1,2087.5,4.065726476310106
1,2100.0,4.010354239583666
1,2112.5,3.95682386530357
1,2125.0,3.9050384984967947
1,2137.5,3.8549082357360054
1,2150.0,3.806349498506694
1,2162.5,3.7592844740123517
1,2175.0,3.7136406150382917
1,2187.5,3.669350191677288
1,2200.0,3.62634988869792
1,2212.5,3.584580443170671
1,2225.0,3.543986317717243
1,2237.5,3.504515405316878
1,2250.0,3.4661187621407414
1,2262.5,3.42875036533916
1,2275.0,3.392366893065197
1,2287.5,3.3569275243921624
1,2300.0,3.3223937570094675
1,2312.5,3.2887292408907833
1,2325.0,3.2558996262926945
1,2337.5,3.223872424650798
1,2350.0,3.1926168811091777
1,2362.5,3.162103857547782
1,2375.0,3.132305725124855
1,2387.5,3.103196265355136
1,2400.0,3.0747505790799066
1,2412.5,3.0469450024271634
1,2425.0,3.019757029274695
1,2437.5,2.9931652395514594
1,2450.0,2.967149232892335
1,2462.5,2.941689567187357
1,2475.0,2.916767701579955
1,2487.5,2.892365943566341
1,2500.0,2.868467399833701
1,2512.5,2.845055930530295
1,2525.0,2.822116106705626
1,2537.5,2.7996331706395514
1,2550.0,2.777592998843457
1,2562.5,2.7559820675282642
1,2575.0,2.734787420341025
1,2587.5,2.713996638198617
1,2600.0,2.6935978110454033
1,2612.5,2.673579511422721
1,2625.0,2.6539307696834493
1,2637.5,2.6346410507475544
1,2650.0,2.615700232280434
1,2662.5,2.5970985842019783
1,2675.0,2.5788267494188983
1,2687.5,2.5608757257038075
1,2700.0,2.543236848629189
1,2712.5,2.5259017755141557
1,2725.0,2.508862470269199
1,2737.5,2.492111189117756
1,2750.0,2.475640467118637
1,2762.5,2.4594431054413044
1,2775.0,2.443512159339422
1,2787.5,2.4278409267822645
1,2800.0,2.4124229377068294
1,2812.5,2.397251943834888
1,2825.0,2.3823219090443906
1,2837.5,2.3676270002311743
1,2850.0,2.3531615786604942
1,2862.5,2.3389201917524067
1,2875.0,2.3248975652976434
1,2887.5,2.311088596058223
1,2900.0,2.29748834474666
1,2912.5,2.2840920293467324
1,2925.0,2.2708950187690107
1,2937.5,2.2578928268167435
1,2950.0,2.2450811064338323
1,2962.5,2.2324556442446886
1,2975.0,2.2200123553389237
1,2987.5,2.2077472783092444
1,3000.0,2.1956565705232043
1,3012.5,2.183736503605164
1,3025.0,2.17198345913568
1,3037.5,2.1603939245438513
1,3050.0,2.1489644891807465
1,3062.5,2.137691840576448
1,3075.0,2.1265727608550202
1,3087.5,2.115604123318286
1,3100.0,2.1047828891689306
1,3112.5,2.09410610438234
1,3125.0,2.0835708967102096
1,3137.5,2.073174472812414
1,3150.0,2.0629141155144626
1,3162.5,2.052787181174903
1,3175.0,2.0427910971656216
1,3187.5,2.032923359456217
1,3200.0,2.023181530298899
1,3212.5,2.0135632360053495
1,3225.0,2.0040661648199327
1,3237.5,1.994688064861285
1,3250.0,1.9854267421771141
1,3262.5,1.976280058848606
1,3275.0,1.9672459311727553
1,3287.5,1.9583223279325128
1,3300.0,1.9495072687193624
1,3312.5,1.9407988223247872
1,3325.0,1.9321951051939925
1,3337.5,1.9236942799375132
1,3350.0,1.915294553901464
1,3362.5,1.9069941777846802
1,3375.0,1.8987914443187897
1,3387.5,1.8906846869872027
1,3400.0,1.882672278792161
1,3412.5,1.874752631075475
1,3425.0,1.8669241923724338
1,3437.5,1.8591854473098561
1,3450.0,1.8515349155469822
1,3462.5,1.8439711507485192
1,3475.0,1.8364927396018544
1,3487.5,1.829098300858734
1,3500.0,1.821786484418308
1,3512.5,1.814555970441047
1,3525.0,1.8074054684885383
1,3537.5,1.8003337166971152
1,3550.0,1.7933394809798968
1,3562.5,1.7864215542516457
1,3575.0,1.7795787556872178
1,3587.5,1.7728099299921016
1,3600.0,1.766113946716035
1,3612.5,1.7594896995679328
1,3625.0,1.7529361057712034
1,3637.5,1.746452105430049
1,3650.0,1.740036660920781
1,3662.5,1.7336887562985088
1,3675.0,1.7274073967284231
1,3687.5,1.7211916079326524
1,3700.0,1.715040435649731
1,3712.5,1.708952945123862
1,3725.0,1.7029282205947143
1,3737.5,1.696965364816249
1,3750.0,1.6910634985805904
1,3762.5,1.6852217602644979
1,3775.0,1.6794393053847445
1,3787.5,1.6737153061694638
1,3800.0,1.6680489511373184
1,3812.5,1.662439444700614
1,3825.0,1.6568860067704938
1,3837.5,1.651387872375301
