Tone,Frequency (Hz),Magnitude
0,3650.0,1.237932666661336
0,3662.5,1.2331567044570417
0,3675.0,1.2284315393806013
0,3687.5,1.2237564342471718
0,3700.0,1.2191306664543828
0,3712.5,1.2145535276305368
0,3725.0,1.2100243232825838
0,3737.5,1.2055423724649799
0,3750.0,1.2011070074506016
0,3762.5,1.1967175734156492
0,3775.0,1.1923734281302614
0,3787.5,1.1880739416596577
0,3800.0,1.183818496074302
0,3812.5,1.1796064851679056
0,3825.0,1.1754373141805663
0,3837.5,1.1713103995361374
0,3850.0,1.1672251685777704
0,3862.5,1.163181059320398
0,3875.0,1.1591775202037073
0,3887.5,1.1552140098517292
0,3900.0,1.1512899968440393
0,3912.5,1.1474049594902882
0,3925.0,1.1435583856067821
0,3937.5,1.1397497723076682
0,3950.0,1.1359786257934132
0,3962.5,1.1322444611502593
0,3975.0,1.128546802154383
0,3987.5,1.1248851810773872
0,4000.0,1.1212591385027906
0,4012.5,1.1176682231408577
0,4025.0,1.114111991655381
0,4037.5,1.110590008489518
0,4050.0,1.1071018456966175
0,4062.5,1.1036470827795868
0,4075.0,1.1002253065281333
0,4087.5,1.0968361108685427
0,4100.0,1.0934790967060495
0,4112.5,1.0901538717832862
0,4125.0,1.0868600505321782
0,4137.5,1.0835972539361671
0,4150.0,1.0803651093931648
0,4162.5,1.0771632505835416
0,4175.0,1.073991317336933
0,4187.5,1.070848955509394
0,4200.0,1.0677358168580517
0,4212.5,1.0646515589211243
0,4225.0,1.0615958448986582
0,4237.5,1.0585683435416033
0,4250.0,1.0555687290360625
0,4262.5,1.0525966808978082
0,4275.0,1.0496518838621476
0,4287.5,1.046734027783066
0,4300.0,1.043842807527065
0,4312.5,1.040977922882624
0,4325.0,1.0381390784536464
0,4337.5,1.0353259835723234
0,4350.0,1.0325383522027474
0,4362.5,1.0297759028541495
0,4375.0,1.0270383584893266
0,4387.5,1.024325446441819
0,4400.0,1.0216368983307131
0,4412.5,1.0189724499784074
0,4425.0,1.01633184133148
0,4437.5,1.0137148163821381
0,4450.0,1.0111211230914143
0,4462.5,1.0085505133143018
0,4475.0,1.0060027427271228
0,4487.5,1.0034775707571923
0,4500.0,1.0009747605113644
0,4512.5,0.9984940787084905
0,4525.0,0.9960352956128256
0,4537.5,0.9935981849696078
0,4550.0,0.9911825239395132
0,4562.5,0.9887880930379217
0,4575.0,0.9864146760742266
0,4587.5,0.9840620600898098
0,4600.0,0.9817300353033173
0,4612.5,0.9794183950503632
0,4625.0,0.9771269357304392
0,4637.5,0.9748554567497263
0,4650.0,0.9726037604693444
0,4662.5,0.9703716521534839
0,4675.0,0.9681589399175264
0,4687.5,0.9659654346760489
0,4700.0,0.9637909500990502
0,4712.5,0.9616353025578047
0,4725.0,0.9594983110842572
0,4737.5,0.9573797973176377
0,4750.0,0.9552795854675102
0,4762.5,0.9531975022639269
0,4775.0,0.9511333769168392
0,4787.5,0.949087041072789
0,4800.0,0.9470583287758113
0,4812.5,0.9450470764204345
0,4825.0,0.9430531227286756
0,4837.5,0.941076308681539
0,4850.0,0.9391164775156423
0,4862.5,0.937173474660198
0,4875.0,0.9352471477128582
0,4887.5,0.933337346396588
0,4900.0,0.9314439225335926
0,4912.5,0.9295667300041313
0,4925.0,0.9277056247130446
0,4937.5,0.9258604645617806
0,4950.0,0.9240311094119537
0,4962.5,0.9222174210531514
0,4975.0,0.9204192631747496
0,4987.5,0.9186365013337436
0,5000.0,0.9168690029235913
0,5012.5,0.9151166371499755
0,5025.0,0.913379274996725
0,5037.5,0.9116567892003373
0,5050.0,0.9099490542222445
0,5062.5,0.9082559462203499
0,5075.0,0.9065773430256012
0,5087.5,0.9049131241116315
0,5100.0,0.9032631705750727
0,5112.5,0.9016273651037381
0,5125.0,0.9000055919583237
0,5137.5,0.8983977369442956
0,5150.0,0.8968036873895734
0,5162.5,0.8952233321220084
0,5175.0,0.8936565614470466
0,5187.5,0.8921032671223085
0,5200.0,0.8905633423407872
0,5212.5,0.8890366817041175
0,5225.0,0.8875231812060633
0,5237.5,0.8860227382089795
0,5250.0,0.8845352514248287
0,5262.5,0.8830606208950785
0,5275.0,0.8815987479701383
0,5287.5,0.8801495352928651
0,5300.0,0.8787128867761572
0,5312.5,0.8772887075883957
0,5325.0,0.8758769041318458
0,5337.5,0.8744773840266483
0,5350.0,0.8730900560949081
0,5362.5,0.8717148303386532
0,5375.0,0.8703516179281139
0,5387.5,0.8690003311844678
0,5400.0,0.867660883559008
0,5412.5,0.8663331896240044
0,5425.0,0.8650171650515833
0,5437.5,0.8637127266013768
0,5450.0,0.8624197921041004
0,5462.5,0.8611382804477049
0,5475.0,0.859868111562074
0,5487.5,0.8586092064043473
0,5500.0,0.8573614869471888
0,5512.5,0.8561248761617268
0,5525.0,0.8548992980065292
0,5537.5,0.8536846774125669
0,5550.0,0.8524809402727633
0,5562.5,0.851288013425635
0,5575.0,0.8501058246452476
0,5587.5,0.8489343026287457
0,5600.0,0.8477733769810446
0,5612.5,0.846622978209435
0,5625.0,0.8454830377022381
0,5637.5,0.8443534877290003
0,5650.0,0.8432342614184734
0,5662.5,0.8421252927535237
0,5675.0,0.8410265165579428
0,5687.5,0.8399378684870403
0,5700.0,0.8388592850157681
0,5712.5,0.8377907034304302
0,5725.0,0.8367320618141033
0,5737.5,0.8356832990420593
0,5750.0,0.8346443547677744
0,5762.5,0.8336151694162972
0,5775.0,0.8325956841718334
0,5787.5,0.8315858409697156
0,5800.0,0.8305855824876339
0,5812.5,0.8295948521365261
0,5825.0,0.8286135940518137
0,5837.5,0.827641753083747
0,5850.0,0.8266792747877175
0,5862.5,0.8257261054173484
0,5875.0,0.8247821919179745
0,5887.5,0.8238474819158631
0,5900.0,0.8229219237141757
0,5912.5,0.8220054662759967
0,5925.0,0.8210980592270364
0,5937.5,0.8201996528401063
0,5950.0,0.8193101980342107
0,5962.5,0.8184296463618063
0,5975.0,0.8175579500047987
0,5987.5,0.8166950617663344
0,6000.0,0.8158409350622662
0,6012.5,0.8149955239197539
0,6025.0,0.8141587829588469
0,6037.5,0.8133306674005008
0,6050.0,0.8125111330548466
0,6062.5,0.8117001363037839
0,6075.0,0.8108976341106314
0,6087.5,0.8101035840069722
0,6100.0,0.80931794408404
0,6112.5,0.8085406729922855
0,6125.0,0.80777172992939
0,6137.5,0.8070110746400279
0,6150.0,0.8062586674061792
0,6162.5,0.8055144690437649
0,6175.0,0.8047784408974435
0,6187.5,0.8040505448321772
0,6200.0,0.8033307432322334
0,6212.5,0.8026189989910066
0,6225.0,0.8019152755111723
0,6237.5,0.8012195366943875
0,6250.0,0.8005317469407995
0,6262.5,0.7998518711416239
0,6275.0,0.7991798746741933
0,6287.5,0.79851572339868
0,6300.0,0.7978593836535639
0,6312.5,0.797210822247142
0,6325.0,0.7965700064600464
0,6337.5,0.7959369040342812
0,6350.0,0.7953114831733955
0,6362.5,0.7946937125339559
0,6375.0,0.794083561224889
0,6387.5,0.7934809988024992
0,6400.0,0.7928859952651091
0,6412.5,0.7922985210531598
0,6425.0,0.7917185470378366
0,6437.5,0.7911460445261456
0,6450.0,0.7905809852485273
0,6462.5,0.7900233413610197
0,6475.0,0.7894730854411003
0,6487.5,0.7889301904807077
0,6500.0,0.7883946298884342
0,6512.5,0.7878663774762102
0,6525.0,0.7873454074699293
0,6537.5,0.7868316944927358
0,6550.0,0.786325213569245
0,6562.5,0.7858259401225608
0,6575.0,0.7853338499688534
0,6587.5,0.7848489193086108
0,6600.0,0.7843711247391154
0,6612.5,0.7839004432349003
0,6625.0,0.7834368521548649
0,6637.5,0.7829803292356837
0,6650.0,0.7825308525901089
0,6662.5,0.7820884007051202
0,6675.0,0.7816529524351621
0,6687.5,0.7812244870035172
0,6700.0,0.7808029839987979
0,6712.5,0.7803884233732622
0,6725.0,0.7799807854392629
0,6737.5,0.7795800508649436
0,6750.0,0.7791862006729847
0,6762.5,0.7787992162406614
0,6775.0,0.7784190792948249
0,6787.5,0.7780457719131731
0,6800.0,0.7776792765175582
0,6812.5,0.7773195758734379
0,6825.0,0.7769666530882625
0,6837.5,0.7766204916104341
0,6850.0,0.7762810752250394
0,6862.5,0.7759483880538225
0,6875.0,0.7756224145509167
0,6887.5,0.7753031395036618
0,6900.0,0.7749905480301729
0,6912.5,0.7746846255758826
0,6925.0,0.7743853579129804
0,6937.5,0.7740927311394661
0,6950.0,0.7738067316748345
0,6962.5,0.7735273462614866
0,6975.0,0.7732545619619678
0,6987.5,0.7729883661566538
0,7000.0,0.7727287465433244
0,7012.5,0.7724756911347364
0,7025.0,0.7722291882582555
0,7037.5,0.7719892265540547
0,7050.0,0.7717557949726447
0,7062.5,0.7715288827761669
0,7075.0,0.7713084795338613
0,7087.5,0.7710945751244007
0,7100.0,0.7708871597300058
0,7112.5,0.7706862238411043
0,7125.0,0.7704917582499013
0,7137.5,0.7703037540535868
0,7150.0,0.7701222026487795
0,7162.5,0.7699470957350442
0,7175.0,0.7697784253118435
0,7187.5,0.7696161836758751
0,7200.0,0.7694603634240894
0,7212.5,0.7693109574476749
0,7225.0,0.7691679589376784
0,7237.5,0.7690313613804464
0,7250.0,0.7689011585554304
0,7262.5,0.7687773445355836
0,7275.0,0.7686599136881326
0,7287.5,0.7685488606732763
0,7300.0,0.7684441804444113
0,7312.5,0.7683458682464034
0,7325.0,0.7682539196118221
0,7337.5,0.7681683303675985
0,7350.0,0.7680890966295443
0,7362.5,0.7680162148024725
0,7375.0,0.7679496815803765
0,7387.5,0.7678894939455986
0,7400.0,0.7678356491697946
0,7412.5,0.7677881448118782
0,7425.0,0.7677469787198786
0,7437.5,0.7677121490282196
0,7450.0,0.76768365415863
0,7462.5,0.7676614928203336
0,7475.0,0.7676456640109558
0,7487.5,0.7676361670129411
1,12.5,2.787113732120004
1,25.0,2.7899835949950416
1,37.5,2.794770870212871
1,50.0,2.8014818481022923
1,62.5,2.810125404696908
1,75.0,2.8207130717250863
1,87.5,2.8332591272625014
1,100.0,2.847780707527242
1,112.5,2.8642979404750584
1,125.0,2.882834102055909
1,137.5,2.903415796115896
1,150.0,2.9260731592314273
1,162.5,2.9508400919391122
1,175.0,2.9777545182149114
1,187.5,3.0068586753196525
1,200.0,3.0381994365770484
1,212.5,3.071828670076554
1,225.0,3.1078036368439816
1,237.5,3.1461874326206947
1,250.0,3.187049478091303
1,262.5,3.2304660632173854
1,275.0,3.2765209523008307
1,287.5,3.3253060574525
1,300.0,3.3769221894980608
1,312.5,3.431479896772768
1,325.0,3.4891004041476528
1,337.5,3.549916666585212
1,350.0,3.6140745541372854
1,362.5,3.681734188178921
1,375.0,3.753071452232632
1,387.5,3.828279704991277
1,400.0,3.907571728258284
1,412.5,3.9911819487471116
1,425.0,4.079368980224455
1,437.5,4.172418541687294
1,450.0,4.270646818656455
1,462.5,4.37440434861935
1,475.0,4.484080529059579
1,487.5,4.60010886814162
1,500.0,4.722973125408609
1,512.5,4.853214524058067
1,525.0,4.991440260109501
1,537.5,5.138333589482145
1,550.0,5.294665845782938
1,562.5,5.461310834878045
1,575.0,5.639262173984942
1,587.5,5.829654303618763
1,600.0,6.033788114237041
1,612.5,6.253162415936006
1,625.0,6.489512868295396
1,637.5,6.744860520009309
1,650.0,7.021572846557313
1,662.5,7.3224412110792905
1,675.0,7.65078014898938
1,687.5,8.01055600699545
1,700.0,8.406555591710791
1,712.5,8.84461014574981
1,725.0,9.331897060402401
1,737.5,9.877352745355218
1,750.0,10.492247572917025
1,762.5,11.19100233867272
1,775.0,11.992373536172856
1,787.5,12.921217672180628
1,800.0,14.011193944481631
1,812.5,15.30904423049237
1,825.0,16.881640150166294
1,837.5,18.828136493902257
1,850.0,21.302140951489825
1,862.5,24.555064768979005
1,875.0,29.02873505500331
1,887.5,35.57783677890084
1,900.0,46.09925990959495
1,912.5,65.81762167986334
1,925.0,116.28417132096462
1,937.5,526.9236371067209
1,950.0,202.97597813073824
1,962.5,84.09846617134126
1,975.0,52.592415815890156
1,987.5,37.994854593030084
1,1000.0,29.557039106481067
1,1012.5,24.046687504745254
1,1025.0,20.1553600922973
1,1037.5,17.252434011098835
1,1050.0,14.996433642095326
1,1062.5,13.18627958610695
1,1075.0,11.695793228322078
1,1087.5,10.441731343571842
1,1100.0,9.366899533382487
1,1112.5,8.430652665007488
1,1125.0,7.603271897617745
1,1137.5,6.862496134406443
1,1150.0,6.191312767818763
1,1162.5,5.576521982405422
1,1175.0,5.007805913889549
1,1187.5,4.477160463020326
1,1200.0,3.978635917150892
1,1212.5,3.5084183318817654
1,1225.0,3.0654051160712057
1,1237.5,2.6526400860284762
1,1250.0,2.2803183639935614
1,1262.5,1.9712514791609388
1,1275.0,1.7674786161835503
1,1287.5,1.7265359887900844
1,1300.0,1.8900645562766618
1,1312.5,2.254602952649131
1,1325.0,2.7932164899616714
1,1337.5,3.489859952507365
1,1350.0,4.350817620779522
1,1362.5,5.405858863071581
1,1375.0,6.712163409901822
1,1387.5,8.366639330659174
1,1400.0,10.534001118368302
1,1412.5,13.509860151457014
1,1425.0,17.876307480303808
1,1437.5,24.953928810984166
1,1450.0,38.51021597740687
1,1462.5,75.30541214942912
1,1475.0,571.1109547498696
1,1487.5,113.40419701348975
1,1500.0,53.807972222733646
1,1512.5,36.13595652318937
1,1525.0,27.63660406297588
1,1537.5,22.625700366374453
1,1550.0,19.31227246480239
1,1562.5,16.95265073992963
1,1575.0,15.182546143340899
1,1587.5,13.80246947822526
1,1600.0,12.693993012571033
1,1612.5,11.782361967403101
1,1625.0,11.01805297697673
1,1637.5,10.366950111803488
1,1650.0,9.80477983318434
1,1662.5,9.31379592756983
1,1675.0,8.880720099433296
1,1687.5,8.495416268219547
1,1700.0,8.150010678497646
1,1712.5,7.838292181145478
1,1725.0,7.555293835869486
1,1737.5,7.296994932224784
1,1750.0,7.060104835465472
1,1762.5,6.841903581675622
1,1775.0,6.64012256136905
1,1787.5,6.452853996475062
1,1800.0,6.278481412568706
1,1812.5,6.1156256324375375
1,1825.0,5.9631023899440745
1,1837.5,5.8198887451770025
1,1850.0,5.685096237525675
1,1862.5,5.557949248539372
1,1875.0,5.4377674301817915
1,1887.5,5.323951332903815
1,1900.0,5.215970572459714
1,1912.5,5.113354026112253
1,1925.0,5.015681662520777
1,1937.5,4.922577695523184
1,1950.0,4.833704817372043
1,1962.5,4.748759317394975
1,1975.0,4.667466930902628
1,1987.5,4.58957929354984
1,2000.0,4.514870900205097
1,2012.5,4.443136486178736
1,2025.0,4.374188763628915
1,2037.5,4.3078564579634895
1,2050.0,4.24398259862172
1,2062.5,4.182423026397049
1,2075.0,4.123045085839582
1,2087.5,4.065726476310106
1,2100.0,4.010354239583666
1,2112.5,3.95682386530357
1,2125.0,3.9050384984967947
1,2137.5,3.8549082357360054
1,2150.0,3.806349498506694
1,2162.5,3.7592844740123517
1,2175.0,3.7136406150382917
1,2187.5,3.669350191677288
1,2200.0,3.62634988869792
1,2212.5,3.584580443170671
1,2225.0,3.543986317717243
1,2237.5,3.504515405316878
1,2250.0,3.4661187621407414
1,2262.5,3.42875036533916
1,2275.0,3.392366893065197
1,2287.5,3.3569275243921624
1,2300.0,3.3223937570094675
1,2312.5,3.2887292408907833
1,2325.0,3.2558996262926945
1,2337.5,3.223872424650798
1,2350.0,3.1926168811091777
1,2362.5,3.162103857547782
1,2375.0,3.132305725124855
1,2387.5,3.103196265355136
1,2400.0,3.0747505790799066
1,2412.5,3.0469450024271634
1,2425.0,3.019757029274695
1,2437.5,2.9931652395514594
1,2450.0,2.967149232892335
1,2462.5,2.941689567187357
1,2475.0,2.916767701579955
1,2487.5,2.892365943566341
1,2500.0,2.868467399833701
1,2512.5,2.845055930530295
1,2525.0,2.822116106705626
1,2537.5,2.7996331706395514
1,2550.0,2.777592998843457
1,2562.5,2.7559820675282642
1,2575.0,2.734787420341025
1,2587.5,2.713996638198617
1,2600.0,2.6935978110454033
1,2612.5,2.673579511422721
1,2625.0,2.6539307696834493
1,2637.5,2.6346410507475544
1,2650.0,2.615700232280434
1,2662.5,2.5970985842019783
1,2675.0,2.5788267494188983
1,2687.5,2.5608757257038075
1,2700.0,2.543236848629189
1,2712.5,2.5259017755141557
1,2725.0,2.508862470269199
1,2737.5,2.492111189117756
1,2750.0,2.475640467118637
1,2762.5,2.4594431054413044
1,2775.0,2.443512159339422
1,2787.5,2.4278409267822645
1,2800.0,2.4124229377068294
1,2812.5,2.397251943834888
1,2825.0,2.3823219090443906
1,2837.5,2.3676270002311743
1,2850.0,2.3531615786604942
1,2862.5,2.3389201917524067
1,2875.0,2.3248975652976434
1,2887.5,2.311088596058223
1,2900.0,2.29748834474666
1,2912.5,2.2840920293467324
1,2925.0,2.2708950187690107
1,2937.5,2.2578928268167435
1,2950.0,2.2450811064338323
1,2962.5,2.2324556442446886
1,2975.0,2.2200123553389237
1,2987.5,2.2077472783092444
1,3000.0,2.1956565705232043
1,3012.5,2.183736503605164
1,3025.0,2.17198345913568
1,3037.5,2.1603939245438513
1,3050.0,2.1489644891807465
1,3062.5,2.137691840576448
1,3075.0,2.1265727608550202
1,3087.5,2.115604123318286
1,3100.0,2.1047828891689306
1,3112.5,2.09410610438234
1,3125.0,2.0835708967102096
1,3137.5,2.073174472812414
1,3150.0,2.0629141155144626
1,3162.5,2.052787181174903
1,3175.0,2.0427910971656216
1,3187.5,2.032923359456217
1,3200.0,2.023181530298899
1,3212.5,2.0135632360053495
1,3225.0,2.0040661648199327
1,3237.5,1.994688064861285
1,3250.0,1.9854267421771141
1,3262.5,1.976280058848606
1,3275.0,1.9672459311727553
1,3287.5,1.9583223279325128
1,3300.0,1.9495072687193624
1,3312.5,1.9407988223247872
1,3325.0,1.9321951051939925
1,3337.5,1.9236942799375132
1,3350.0,1.915294553901464
1,3362.5,1.9069941777846802
1,3375.0,1.8987914443187897
1,3387.5,1.8906846869872027
1,3400.0,1.882672278792161
1,3412.5,1.874752631075475
1,3425.0,1.8669241923724338
1,3437.5,1.8591854473098561
1,3450.0,1.8515349155469822
1,3462.5,1.8439711507485192
1,3475.0,1.8364927396018544
1,3487.5,1.829098300858734
1,3500.0,1.821786484418308
1,3512.5,1.814555970441047
1,3525.0,1.8074054684885383
1,3537.5,1.8003337166971152
1,3550.0,1.7933394809798968
1,3562.5,1.7864215542516457
1,3575.0,1.7795787556872178
1,3587.5,1.7728099299921016
1,3600.0,1.766113946716035
1,3612.5,1.7594896995679328
1,3625.0,1.7529361057712034
1,3637.5,1.746452105430049
1,3650.0,1.740036660920781
1,3662.5,1.7336887562985088
1,3675.0,1.7274073967284231
1,3687.5,1.7211916079326524
1,3700.0,1.715040435649731
1,3712.5,1.708952945123862
1,3725.0,1.7029282205947143
1,3737.5,1.696965364816249
1,3750.0,1.6910634985805904
1,3762.5,1.6852217602644979
1,3775.0,1.6794393053847445
1,3787.5,1.6737153061694638
1,3800.0,1.6680489511373184
1,3812.5,1.662439444700614
1,3825.0,1.6568860067704938
1,3837.5,1.651387872375301
1,3850.0,1.6459442912926219
