Tone,Frequency (Hz),Magnitude
0,2775.0,0.7210373577312308
0,2787.5,0.7132527993726272
0,2800.0,0.705603449667565
0,2812.5,0.6980860492284708
0,2825.0,0.6906974405392822
0,2837.5,0.6834345640392319
0,2850.0,0.6762944543857913
0,2862.5,0.6692742368768158
0,2875.0,0.6623711240464477
0,2887.5,0.6555824124049082
0,2900.0,0.6489054793262736
0,2912.5,0.6423377800743677
0,2925.0,0.6358768449545827
0,2937.5,0.629520276596681
0,2950.0,0.6232657473425229
0,2962.5,0.6171109967578323
0,2975.0,0.6110538292516775
0,2987.5,0.6050921117763647
0,3000.0,0.5992237716463571
0,3012.5,0.5934467944359814
0,3025.0,0.5877592219709098
0,3037.5,0.5821591503906428
0,3050.0,0.5766447283040825
0,3062.5,0.5712141550093511
0,3075.0,0.5658656787893619
0,3087.5,0.5605975952802961
0,3100.0,0.5554082458944768
0,3112.5,0.5502960163115078
0,3125.0,0.5452593350286901
0,3137.5,0.5402966719669107
0,3150.0,0.5354065371319554
0,3162.5,0.5305874793232854
0,3175.0,0.5258380848955709
0,3187.5,0.5211569765676074
0,3200.0,0.5165428122756158
0,3212.5,0.5119942840650423
0,3225.0,0.5075101170317197
0,3237.5,0.5030890682952831
0,3250.0,0.4987299260143698
0,3262.5,0.49443150843757916
0,3275.0,0.4901926629845995
0,3287.5,0.4860122653667147
0,3300.0,0.4818892187361472
0,3312.5,0.4778224528637993
0,3325.0,0.4738109233494769
0,3337.5,0.46985361085938915
0,3350.0,0.4659495203872055
0,3362.5,0.46209768054504224
0,3375.0,0.45829714287844514
0,3387.5,0.45454698120107034
0,3400.0,0.4508462909581375
0,3412.5,0.44719418860497756
0,3425.0,0.44358981101404327
0,3437.5,0.44003231489707373
0,3450.0,0.4365208762440768
0,3462.5,0.43305468978859274
0,3475.0,0.42963296848573823
0,3487.5,0.4262549430090531
0,3500.0,0.4229198612623472
0,3512.5,0.41962698790818237
0,3525.0,0.4163756039125234
0,3537.5,0.41316500610341145
0,3550.0,0.40999450674091054
0,3562.5,0.4068634331140185
0,3575.0,0.4037711271235401
0,3587.5,0.40071694491221516
0,3600.0,0.39770025647870605
0,3612.5,0.3947204453118314
0,3625.0,0.39177690804774995
0,3637.5,0.3888690541241532
0,3650.0,0.385996305444964
0,3662.5,0.383158096066724
0,3675.0,0.3803538718831344
0,3687.5,0.37758309032544474
0,3700.0,0.3748452200704974
0,3712.5,0.37213974075518447
0,3725.0,0.3694661427027942
0,3737.5,0.3668239266570883
0,3750.0,0.36421260352123924
0,3762.5,0.36163169410786905
0,3775.0,0.35908072889392423
0,3787.5,0.3565592477871099
0,3800.0,0.35406679989107537
0,3812.5,0.35160294328708236
0,3825.0,0.3491672448125369
0,3837.5,0.346759279856215
0,3850.0,0.34437863214529046
0,3862.5,0.34202489355795773
0,3875.0,0.33969766391688666
0,3887.5,0.3373965508139988
0,3900.0,0.33512116942061854
0,3912.5,0.3328711423123198
0,3925.0,0.33064609929610983
0,3937.5,0.32844567724334073
0,3950.0,0.32626951992619746
0,3962.5,0.3241172778587979
0,3975.0,0.32198860814525504
0,3987.5,0.319883174326167
0,4000.0,0.3178006462353665
0,4012.5,0.3157406998555738
0,4025.0,0.3137030171833878
0,4037.5,0.3116872860929101
0,4050.0,0.3096932002033442
0,4062.5,0.30772045875114407
0,4075.0,0.30576876647373247
0,4087.5,0.3038378334779172
0,4100.0,0.3019273751270027
0,4112.5,0.30003711192759147
0,4125.0,0.2981667694156567
0,4137.5,0.2963160780486297
0,4150.0,0.2944847731005395
0,4162.5,0.29267259455417893
0,4175.0,0.29087928700763777
0,4187.5,0.2891045995700286
0,4200.0,0.2873482857690603
0,4212.5,0.28561010345677995
0,4225.0,0.2838898147189912
0,4237.5,0.2821871857874674
0,4250.0,0.2805019869522913
0,4262.5,0.2788339924783637
0,4275.0,0.27718298052249574
0,4287.5,0.2755487330535683
0,4300.0,0.27393103577689765
0,4312.5,0.2723296780539888
0,4325.0,0.27074445283051807
0,4337.5,0.26917515656286045
0,4350.0,0.2676215891478313
0,4362.5,0.2660835538527499
0,4375.0,0.26456085725122086
0,4387.5,0.2630533091493926
0,4400.0,0.26156072253251156
0,4412.5,0.26008291349304846
0,4425.0,0.25861970117441213
0,4437.5,0.2571709077073293
0,4450.0,0.25573635815643175
0,4462.5,0.25431588045930625
0,4475.0,0.2529093053713898
0,4487.5,0.25151646641246045
0,4500.0,0.2501371998133616
0,4512.5,0.248771344461427
0,4525.0,0.24741874185384838
0,4537.5,0.24607923604569618
0,4550.0,0.24475267360132125
0,4562.5,0.24343890354807304
0,4575.0,0.24213777732768918
0,4587.5,0.24084914875434327
0,4600.0,0.23957287396908175
0,4612.5,0.23830881139259424
0,4625.0,0.23705682169008918
0,4637.5,0.23581676772571664
0,4650.0,0.23458851451930557
0,4662.5,0.23337192921525296
0,4675.0,0.23216688103487615
0,4687.5,0.2309732412432379
0,4700.0,0.22979088311153065
0,4712.5,0.22861968188071188
0,4725.0,0.22745951472640896
0,4737.5,0.2263102607217523
0,4750.0,0.22517180080801918
0,4762.5,0.22404401775693833
0,4775.0,0.22292679614086858
0,4787.5,0.22182002230019396
0,4800.0,0.2207235843119381
0,4812.5,0.21963737196205257
0,4825.0,0.21856127670865838
0,4837.5,0.21749519165974987
0,4850.0,0.21643901154634387
0,4862.5,0.21539263268108327
0,4875.0,0.21435595294815477
0,4887.5,0.21332887176599688
0,4900.0,0.21231129006245844
0,4912.5,0.21130311025191037
0,4925.0,0.21030423620651986
0,4937.5,0.2093145732354402
0,4950.0,0.20833402805511866
0,4962.5,0.20736250877202866
0,4975.0,0.20639992485462452
0,4987.5,0.20544618711175322
0,5000.0,0.20450120767433153
0,5012.5,0.2035648999666101
0,5025.0,0.20263717868935546
0,5037.5,0.2017179597991476
0,5050.0,0.20080716048354352
0,5062.5,0.19990469914682835
0,5075.0,0.19901049538728668
0,5087.5,0.1981244699750617
0,5100.0,0.19724654483713505
0,5112.5,0.1963766430397798
0,5125.0,0.19551468876533754
0,5137.5,0.19466060729892473
0,5150.0,0.19381432500740242
0,5162.5,0.19297576932504895
0,5175.0,0.19214486873573783
0,5187.5,0.19132155275588125
0,5200.0,0.1905057519174716
0,5212.5,0.1896973977544607
0,5225.0,0.18889642278367014
0,5237.5,0.18810276049458316
0,5250.0,0.18731634532904207
0,5262.5,0.1865371126708402
0,5275.0,0.1857649988272278
0,5287.5,0.18499994101712267
0,5300.0,0.18424187735881692
0,5312.5,0.18349074685133257
0,5325.0,0.1827464893663462
0,5337.5,0.18200904563135042
0,5350.0,0.1812783572182934
0,5362.5,0.18055436652925294
0,5375.0,0.17983701678905678
0,5387.5,0.1791262520245081
0,5400.0,0.17842201706121036
0,5412.5,0.1777242575046515
0,5425.0,0.1770329197350121
0,5437.5,0.1763479508900904
0,5450.0,0.17566929885634486
0,5462.5,0.1749969122603007
0,5475.0,0.17433074045246763
0,5487.5,0.17367073350600398
0,5500.0,0.17301684219350735
0,5512.5,0.1723690179871769
0,5525.0,0.17172721304239166
0,5537.5,0.1710913801973092
0,5550.0,0.17046147294846206
0,5562.5,0.16983744545481308
0,5575.0,0.16921925252145742
0,5587.5,0.16860684959051106
0,5600.0,0.16800019273763897
0,5612.5,0.16739923865415524
0,5625.0,0.16680394464827583
0,5637.5,0.16621426862825397
0,5650.0,0.16563016909763592
0,5662.5,0.16505160514809858
0,5675.0,0.16447853645011462
0,5687.5,0.16391092324336606
0,5700.0,0.1633487263323083
0,5712.5,0.16279190707411942
0,5725.0,0.16224042737615146
0,5737.5,0.1616942496839326
0,5750.0,0.16115333697721623
0,5762.5,0.16061765275999057
0,5775.0,0.16008716105559015
0,5787.5,0.15956182639864724
0,5800.0,0.15904161382909246
0,5812.5,0.1585264888852084
0,5825.0,0.15801641759449905
0,5837.5,0.15751136646860003
0,5850.0,0.1570113025014127
0,5862.5,0.15651619315795504
0,5875.0,0.15602600636868438
0,5887.5,0.1555407105238289
0,5900.0,0.1550602744642337
0,5912.5,0.1545846674832044
0,5925.0,0.15411385931406107
0,5937.5,0.15364782012802516
0,5950.0,0.15318652052532195
0,5962.5,0.1527299315322815
0,5975.0,0.1522780245952542
0,5987.5,0.1518307715745879
0,6000.0,0.1513881447400648
0,6012.5,0.15095011676382541
0,6025.0,0.15051666072184
0,6037.5,0.15008775007975253
0,6050.0,0.14966335868942995
0,6062.5,0.1492434607956793
0,6075.0,0.14882803101489414
0,6087.5,0.14841704434001365
0,6100.0,0.1480104761361209
0,6112.5,0.14760830213094486
0,6125.0,0.14721049841482792
0,6137.5,0.1468170414340014
0,6150.0,0.14642790798678998
0,6162.5,0.1460430752190836
0,6175.0,0.14566252062097346
0,6187.5,0.14528622202420755
0,6200.0,0.14491415759022785
0,6212.5,0.1445463058167182
0,6225.0,0.14418264552601984
0,6237.5,0.14382315586610736
0,6250.0,0.14346781630340494
0,6262.5,0.1431166066215442
0,6275.0,0.14276950691558837
0,6287.5,0.1424264975875954
0,6300.0,0.142087559345781
0,6312.5,0.1417526732016026
0,6325.0,0.14142182046012383
0,6337.5,0.14109498272602397
0,6350.0,0.14077214188983495
0,6362.5,0.14045328013444386
0,6375.0,0.14013837992392056
0,6387.5,0.13982742400470566
0,6400.0,0.13952039540156452
0,6412.5,0.13921727741330311
0,6425.0,0.13891805361275844
0,6437.5,0.13862270783807584
0,6450.0,0.13833122419563715
0,6462.5,0.13804358705504308
0,6475.0,0.13775978104412717
0,6487.5,0.1374797910499059
0,6500.0,0.13720360221019515
0,6512.5,0.13693119992038164
0,6525.0,0.1366625698174882
0,6537.5,0.1363976977920017
0,6550.0,0.13613656997298076
0,6562.5,0.13587917273308353
0,6575.0,0.1356254926796082
0,6587.5,0.13537551666303493
0,6600.0,0.13512923175989663
0,6612.5,0.13488662528369952
0,6625.0,0.13464768477244718
0,6637.5,0.1344123979935668
0,6650.0,0.13418075293711632
0,6662.5,0.13395273781455957
0,6675.0,0.13372834105895257
0,6687.5,0.13350755132003447
0,6700.0,0.1332903574639236
0,6712.5,0.13307674856788576
0,6725.0,0.13286671392047295
0,6737.5,0.1326602430209527
0,6750.0,0.13245732557587123
0,6762.5,0.1322579514983146
0,6775.0,0.13206211090305112
0,6787.5,0.13186979410425936
0,6800.0,0.13168099161882954
0,6812.5,0.13149569416065976
0,6825.0,0.13131389264013835
0,6837.5,0.13113557816174434
0,6850.0,0.13096074202232005
0,6862.5,0.13078937570930724
0,6875.0,0.1306214709005838
0,6887.5,0.13045701946238394
0,6900.0,0.13029601344456873
0,6912.5,0.13013844508443456
0,6925.0,0.12998430680002418
0,6937.5,0.12983359119319302
0,6950.0,0.1296862910453189
0,6962.5,0.1295423993168787
0,6975.0,0.12940190914433577
0,6987.5,0.12926481384206337
0,7000.0,0.12913110689940652
0,7012.5,0.1290007819784604
0,7025.0,0.12887383291548848
0,7037.5,0.12875025371388388
0,7050.0,0.12863003855068875
0,7062.5,0.1285131817706852
0,7075.0,0.12839967788853907
0,7087.5,0.1282895215815141
0,7100.0,0.12818270769634102
0,7112.5,0.12807923124061413
0,7125.0,0.12797908738821
0,7137.5,0.12788227147479744
0,7150.0,0.12778877900009641
0,7162.5,0.1276986056219268
0,7175.0,0.12761174715787188
0,7187.5,0.1275281995876708
0,7200.0,0.12744795904551257
0,7212.5,0.1273710218268878
0,7225.0,0.12729738438259683
0,7237.5,0.12722704331950258
0,7250.0,0.1271599953990931
0,7262.5,0.1270962375402831
0,7275.0,0.12703576681478293
0,7287.5,0.1269785804473096
0,7300.0,0.12692467581682632
0,7312.5,0.12687405045329334
0,7325.0,0.12682670204140603
0,7337.5,0.126782628415491
0,7350.0,0.12674182756110822
0,7362.5,0.12670429761517799
0,7375.0,0.12667003686490103
0,7387.5,0.12663904374822843
0,7400.0,0.12661131685210036
0,7412.5,0.12658685491364285
0,7425.0,0.12656565681783533
0,7437.5,0.12654772159986552
0,7450.0,0.12653304844272067
0,7462.5,0.12652163667956062
0,7475.0,0.12651348579087673
0,7487.5,0.12650859540606035
1,12.5,3.6506394978689167
1,25.0,3.6523200766382646
1,37.5,3.6551252133757406
1,50.0,3.6590611940883293
1,62.5,3.664136875217762
1,75.0,3.6703637405087597
1,87.5,3.6777559753569347
1,100.0,3.686330559590184
1,112.5,3.6961073798959108
1,125.0,3.7071093633692644
1,137.5,3.7193626339924846
1,150.0,3.732896694182281
1,162.5,3.7477446339520295
1,175.0,3.7639433707095864
1,187.5,3.781533923203613
1,200.0,3.800561723787315
1,212.5,3.821076973866016
1,225.0,3.843135048262959
1,237.5,3.86679695522494
1,250.0,3.892129859998933
1,262.5,3.9192076813229537
1,275.0,3.9481117718817225
1,287.5,3.978931695840925
1,300.0,4.01176611902622
1,312.5,4.046723830336517
1,325.0,4.083924916641777
1,337.5,4.1235021178500775
1,350.0,4.1656023944579115
1,362.5,4.210388746467148
1,375.0,4.258042331290227
1,387.5,4.3087649385056155
1,400.0,4.362781892740599
1,412.5,4.420345472501142
1,425.0,4.481738953943985
1,437.5,4.547281415573198
1,450.0,4.61733347448869
1,462.5,4.692304169690599
1,475.0,4.772659266402789
1,487.5,4.858931332146382
1,500.0,4.9517320369578615
1,512.5,5.051767265898914
1,525.0,5.15985581503043
1,537.5,5.276952691163018
1,550.0,5.404178378484171
1,562.5,5.542855912202011
1,575.0,5.694558271460711
1,587.5,5.861169563283834
1,600.0,6.044964859112193
1,612.5,6.248715590507951
1,625.0,6.475830471690476
1,637.5,6.730546586159203
1,650.0,7.018192548078317
1,662.5,7.345557243256765
1,675.0,7.721416619711347
1,687.5,8.15730293217713
1,700.0,8.668656408899096
1,712.5,9.276599667155693
1,725.0,10.010764429636046
1,737.5,10.913975179887627
1,750.0,12.050383074361259
1,762.5,13.520423292048662
1,775.0,15.490349046516815
1,787.5,18.256114746781208
1,800.0,22.399402748897145
1,812.5,29.239899944344806
1,825.0,42.54387468505536
1,837.5,79.07013607571568
1,850.0,574.5885622353667
1,862.5,110.23350584231538
1,875.0,50.96562567127067
1,887.5,33.64499474832886
1,900.0,25.521665174975134
1,912.5,20.9130471143073
1,925.0,18.029904185692043
1,937.5,16.130548689528386
1,950.0,14.85310038817793
1,962.5,14.001134281149312
1,975.0,13.4602189431834
1,987.5,13.160861644269174
1,1000.0,13.060478581651957
1,1012.5,13.13410042412746
1,1025.0,13.369520626912093
1,1037.5,13.764983908434882
1,1050.0,14.328592688151021
1,1062.5,15.079196185300408
1,1075.0,16.048971108878195
1,1087.5,17.288430296735033
1,1100.0,18.875486783409126
1,1112.5,20.932025228130268
1,1125.0,23.65563523719136
1,1137.5,27.384933312183165
1,1150.0,32.74818248474978
1,1162.5,41.051861281737466
1,1175.0,55.52661118639487
1,1187.5,86.9197952464138
1,1200.0,205.69321776496656
1,1212.5,524.3027039835742
1,1225.0,113.75261175532175
1,1237.5,63.369233095473504
1,1250.0,43.72847020032359
1,1262.5,33.279620418568236
1,1275.0,26.798542307133438
1,1287.5,22.38876166680372
1,1300.0,19.195958177200403
1,1312.5,16.778625646367843
1,1325.0,14.885636174917705
1,1337.5,13.363633011852173
1,1350.0,12.1136842402694
1,1362.5,11.069116716279531
1,1375.0,10.183365751121475
1,1387.5,9.422930695067096
1,1400.0,8.763097209487675
1,1412.5,8.185236526519317
1,1425.0,7.675042799757003
1,1437.5,7.221349266557741
1,1450.0,6.815313030651601
1,1462.5,6.449841196686282
1,1475.0,6.11917893916055
1,1487.5,5.8186086086497335
1,1500.0,5.544226471992399
1,1512.5,5.292774691710257
1,1525.0,5.061513238954191
1,1537.5,4.848121095112652
1,1550.0,4.650619220169275
1,1562.5,4.467309894748714
1,1575.0,4.296728517098087
1,1587.5,4.137604972255603
1,1600.0,3.988832428441096
1,1612.5,3.849441947720564
1,1625.0,3.7185816860674032
1,1637.5,3.595499744071504
1,1650.0,3.479529942638585
1,1662.5,3.3700799582383207
1,1675.0,3.2666213737203957
1,1687.5,3.1686812936697377
1,1700.0,3.075835244831196
1,1712.5,2.9877011377494105
1,1725.0,2.9039341092226008
1,1737.5,2.824222099332259
1,1750.0,2.7482820439773357
1,1762.5,2.6758565852352016
1,1775.0,2.606711219383763
1,1787.5,2.5406318160876302
1,1800.0,2.4774224536905427
1,1812.5,2.4169035245937747
1,1825.0,2.358910072275224
1,1837.5,2.3032903275539742
1,1850.0,2.2499044168330604
1,1862.5,2.198623219215923
1,1875.0,2.149327352846816
1,1887.5,2.101906273778467
1,1900.0,2.0562574730654792
1,1912.5,2.0122857597840773
1,1925.0,1.9699026194926483
1,1937.5,1.9290256390067972
1,1950.0,1.8895779896304705
1,1962.5,1.8514879620414504
1,1975.0,1.8146885469002632
1,1987.5,1.7791170560275384
1,2000.0,1.744714779641553
1,2012.5,1.71142667572191
1,2025.0,1.6792010880300916
1,2037.5,1.6479894897636285
1,2050.0,1.6177462501524185
1,2062.5,1.588428421642494
1,2075.0,1.5599955455847463
1,2087.5,1.5324094745739603
1,2100.0,1.5056342097889195
1,2112.5,1.4796357518859957
1,2125.0,1.4543819641584126
1,2137.5,1.4298424467591906
1,2150.0,1.4059884210061044
1,2162.5,1.3827926228120155
1,2175.0,1.3602292044082818
1,2187.5,1.3382736436326024
1,2200.0,1.3169026601011942
1,2212.5,1.2960941376629165
1,2225.0,1.275827052599232
1,2237.5,1.2560814070738064
1,2250.0,1.2368381673877653
1,2262.5,1.218079206645793
1,2275.0,1.1997872514642287
1,2287.5,1.1819458323998049
1,2300.0,1.1645392377911976
1,2312.5,1.1475524707459737
1,2325.0,1.1309712090222723
1,2337.5,1.1147817675917748
1,2350.0,1.0989710636658643
1,2362.5,1.0835265839874326
1,2375.0,1.068436354254327
1,2387.5,1.0536889104769083
1,2400.0,1.0392732721442715
1,2412.5,1.0251789170835337
1,2425.0,1.011395757825589
1,2437.5,0.997914119492134
1,2450.0,0.9847247189441735
1,2462.5,0.9718186452334453
1,2475.0,0.9591873411851932
1,2487.5,0.9468225860793733
1,2500.0,0.9347164793301221
1,2512.5,0.9228614251099603
1,2525.0,0.9112501178530762
1,2537.5,0.8998755285700851
1,2550.0,0.888730891940893
1,2562.5,0.877809694113007
1,2575.0,0.8671056611780414
1,2587.5,0.8566127482747565
1,2600.0,0.8463251292756162
1,2612.5,0.8362371870298876
1,2625.0,0.8263435041229827
1,2637.5,0.8166388541242924
1,2650.0,0.8071181932808768
1,2662.5,0.7977766526545885
1,2675.0,0.7886095306523773
1,2687.5,0.7796122859351067
1,2700.0,0.7707805306919824
1,2712.5,0.7621100242406291
1,2725.0,0.7535966669512381
1,2737.5,0.7452364944662107
1,2750.0,0.7370256722025476
1,2762.5,0.7289604901185284
1,2775.0,0.7210373577312308
1,2787.5,0.7132527993726272
1,2800.0,0.705603449667565
1,2812.5,0.6980860492284708
1,2825.0,0.6906974405392822
1,2837.5,0.6834345640392319
1,2850.0,0.6762944543857913
1,2862.5,0.6692742368768158
1,2875.0,0.6623711240464477
1,2887.5,0.6555824124049082
1,2900.0,0.6489054793262736
1,2912.5,0.6423377800743677
1,2925.0,0.6358768449545827
1,2937.5,0.629520276596681
1,2950.0,0.6232657473425229
1,2962.5,0.6171109967578323
1,2975.0,0.6110538292516775
1,2987.5,0.6050921117763647
1,3000.0,0.5992237716463571
1,3012.5,0.5934467944359814
1,3025.0,0.5877592219709098
1,3037.5,0.5821591503906428
1,3050.0,0.5766447283040825
1,3062.5,0.5712141550093511
1,3075.0,0.5658656787893619
1,3087.5,0.5605975952802961
1,3100.0,0.5554082458944768
1,3112.5,0.5502960163115078
1,3125.0,0.5452593350286901
1,3137.5,0.5402966719669107
1,3150.0,0.5354065371319554
1,3162.5,0.5305874793232854
1,3175.0,0.5258380848955709
1,3187.5,0.5211569765676074
1,3200.0,0.5165428122756158
1,3212.5,0.5119942840650423
1,3225.0,0.5075101170317197
1,3237.5,0.5030890682952831
1,3250.0,0.4987299260143698
1,3262.5,0.49443150843757916
1,3275.0,0.4901926629845995
1,3287.5,0.4860122653667147
1,3300.0,0.4818892187361472
1,3312.5,0.4778224528637993
1,3325.0,0.4738109233494769
1,3337.5,0.46985361085938915
1,3350.0,0.4659495203872055
1,3362.5,0.46209768054504224
1,3375.0,0.45829714287844514
1,3387.5,0.45454698120107034
1,3400.0,0.4508462909581375
1,3412.5,0.44719418860497756
1,3425.0,0.44358981101404327
1,3437.5,0.44003231489707373
1,3450.0,0.4365208762440768
1,3462.5,0.43305468978859274
1,3475.0,0.42963296848573823
1,3487.5,0.4262549430090531
1,3500.0,0.4229198612623472
1,3512.5,0.41962698790818237
1,3525.0,0.4163756039125234
1,3537.5,0.41316500610341145
1,3550.0,0.40999450674091054
1,3562.5,0.4068634331140185
1,3575.0,0.4037711271235401
1,3587.5,0.40071694491221516
1,3600.0,0.39770025647870605
1,3612.5,0.3947204453118314
1,3625.0,0.39177690804774995
1,3637.5,0.3888690541241532
1,3650.0,0.385996305444964
1,3662.5,0.383158096066724
1,3675.0,0.3803538718831344
1,3687.5,0.37758309032544474
1,3700.0,0.3748452200704974
1,3712.5,0.37213974075518447
1,3725.0,0.3694661427027942
1,3737.5,0.3668239266570883
1,3750.0,0.36421260352123924
