Tone,Frequency (Hz),Magnitude
0,2262.5,2.2542146234738794
0,2275.0,2.226163812071412
0,2287.5,2.198755427051464
0,2300.0,2.1719685651643563
0,2312.5,2.145783218509474
0,2325.0,2.1201802267171486
0,2337.5,2.0951412322222898
0,2350.0,2.0706486383405283
0,2362.5,2.0466855699809208
0,2375.0,2.0232358367941683
0,2387.5,2.000283898570618
0,2400.0,1.977814832731238
0,2412.5,1.9558143037926186
0,2425.0,1.934268534589526
0,2437.5,1.913164279249086
0,2450.0,1.8924887976901368
0,2462.5,1.8722298316072978
0,2475.0,1.8523755818140142
0,2487.5,1.832914686871511
0,2500.0,1.8138362028990882
0,2512.5,1.795129584508529
0,2525.0,1.776784666777657
0,2537.5,1.758791648199344
0,2550.0,1.741141074553386
0,2562.5,1.7238238236189778
0,2575.0,1.7068310907156858
0,2587.5,1.6901543749801995
0,2600.0,1.6737854663624785
0,2612.5,1.6577164332851047
0,2625.0,1.6419396109301532
0,2637.5,1.6264475901158377
0,2650.0,1.61123320672895
0,2662.5,1.5962895316778072
0,2675.0,1.5816098613431517
0,2687.5,1.567187708485805
0,2700.0,1.5530167936009427
0,2712.5,1.5390910366792077
0,2725.0,1.5254045493623198
0,2737.5,1.5119516274662936
0,2750.0,1.4987267438555827
0,2762.5,1.4857245416411824
0,2775.0,1.4729398276993737
0,2787.5,1.4603675664788947
0,2800.0,1.4480028740903519
0,2812.5,1.4358410126617513
0,2825.0,1.423877384942104
0,2837.5,1.4121075291479557
0,2850.0,1.4005271140307134
0,2862.5,1.3891319341600534
0,2875.0,1.3779179054154351
0,2887.5,1.3668810606597408
0,2900.0,1.3560175456129975
0,2912.5,1.345323614882894
0,2925.0,1.334795628174799
0,2937.5,1.3244300466559729
0,2950.0,1.314223429462935
0,2962.5,1.3041724303586764
0,2975.0,1.294273794534908
0,2987.5,1.2845243555233887
0,3000.0,1.2749210322405573
0,3012.5,1.2654608261618945
0,3025.0,1.256140818591472
0,3037.5,1.2469581680429345
0,3050.0,1.2379101077308174
0,3062.5,1.2289939431486046
0,3075.0,1.2202070497471655
0,3087.5,1.2115468707020174
0,3100.0,1.203010914763238
0,3112.5,1.194596754185507
0,3125.0,1.186302022739311
0,3137.5,1.1781244137953555
0,3150.0,1.1700616784766869
0,3162.5,1.16211162388758
0,3175.0,1.154272111396288
0,3187.5,1.1465410549863462
0,3200.0,1.138916419672918
0,3212.5,1.1313962199612477
0,3225.0,1.123978518376132
0,3237.5,1.1166614240337367
0,3250.0,1.109443091267522
0,3262.5,1.1023217183017704
0,3275.0,1.0952955459711617
0,3287.5,1.0883628564851648
0,3300.0,1.081521972236683
0,3312.5,1.0747712546459551
0,3325.0,1.0681091030517453
0,3337.5,1.0615339536349246
0,3350.0,1.0550442783793286
0,3362.5,1.0486385840675059
0,3375.0,1.042315411311573
0,3387.5,1.036073333613898
0,3400.0,1.0299109564600717
0,3412.5,1.023826916441554
0,3425.0,1.017819880405817
0,3437.5,1.0118885446378718
0,3450.0,1.0060316340604476
0,3462.5,1.0002479014689403
0,3475.0,0.9945361267850922
0,3487.5,0.9888951163363929
0,3500.0,0.9833237021558331
0,3512.5,0.9778207413083222
0,3525.0,0.9723851152331122
0,3537.5,0.9670157291111803
0,3550.0,0.9617115112470043
0,3562.5,0.9564714124745346
0,3575.0,0.9512944055794523
0,3587.5,0.9461794847368395
0,3600.0,0.9411256649699336
0,3612.5,0.9361319816215041
0,3625.0,0.9311974898417195
0,3637.5,0.9263212640970118
0,3650.0,0.9215023976821984
0,3662.5,0.9167400022588676
0,3675.0,0.9120332074000215
0,3687.5,0.9073811601500742
0,3700.0,0.9027830245970839
0,3712.5,0.8982379814609889
0,3725.0,0.893745227687672
0,3737.5,0.8893039760591711
0,3750.0,0.8849134548138983
0,3762.5,0.8805729072770777
0,3775.0,0.8762815915008891
0,3787.5,0.8720387799204982
0,3800.0,0.8678437590088249
0,3812.5,0.8636958289511265
0,3825.0,0.8595943033239226
0,3837.5,0.8555385087869796
0,3850.0,0.8515277847732194
0,3862.5,0.8475614832011796
0,3875.0,0.843638968185731
0,3887.5,0.839759615759827
0,3900.0,0.8359228136035721
0,3912.5,0.8321279607822577
0,3925.0,0.8283744674859542
0,3937.5,0.8246617547834982
0,3950.0,0.8209892543774718
0,3962.5,0.81735640836726
0,3975.0,0.813762669020879
0,3987.5,0.8102074985479524
0,4000.0,0.8066903688831079
0,4012.5,0.8032107614715711
0,4025.0,0.799768167064589
0,4037.5,0.7963620855143977
0,4050.0,0.7929920255783204
0,4062.5,0.7896575047299754
0,4075.0,0.786358048967458
0,4087.5,0.7830931926370522
0,4100.0,0.7798624782498463
0,4112.5,0.7766654563148582
0,4125.0,0.7735016851645801
0,4137.5,0.7703707307946225
0,4150.0,0.7672721667029765
0,4162.5,0.76420557373154
0,4175.0,0.7611705399163347
0,4187.5,0.7581666603368431
0,4200.0,0.7551935369717742
0,4212.5,0.7522507785572957
0,4225.0,0.7493380004503176
0,4237.5,0.7464548244911111
0,4250.0,0.7436008788732156
0,4262.5,0.7407757980182107
0,4275.0,0.7379792224444319
0,4287.5,0.7352107986503283
0,4300.0,0.7324701789884145
0,4312.5,0.7297570215595497
0,4325.0,0.7270709900869491
0,4337.5,0.7244117538145818
0,4350.0,0.7217789873930918
0,4362.5,0.7191723707773257
0,4375.0,0.7165915891198611
0,4387.5,0.7140363326720953
0,4400.0,0.7115062966849922
0,4412.5,0.7090011813123437
0,4425.0,0.7065206915161925
0,4437.5,0.7040645369759301
0,4450.0,0.7016324319970281
0,4462.5,0.6992240954237489
0,4475.0,0.6968392505531097
0,4487.5,0.6944776250502906
0,4500.0,0.6921389508675552
0,4512.5,0.6898229641629462
0,4525.0,0.6875294052229547
0,4537.5,0.6852580183834597
0,4550.0,0.6830085519570431
0,4562.5,0.6807807581590737
0,4575.0,0.6785743930338497
0,4587.5,0.6763892163883063
0,4600.0,0.6742249917192439
0,4612.5,0.6720814861482522
0,4625.0,0.6699584703561303
0,4637.5,0.6678557185174719
0,4650.0,0.6657730082382312
0,4662.5,0.6637101204950994
0,4675.0,0.6616668395739759
0,4687.5,0.6596429530095744
0,4700.0,0.6576382515319669
0,4712.5,0.6556525290055538
0,4725.0,0.6536855823789472
0,4737.5,0.6517372116222729
0,4750.0,0.6498072196855147
0,4762.5,0.6478954124372163
0,4775.0,0.6460015986173885
0,4787.5,0.6441255897871894
0,4800.0,0.6422672002828844
0,4812.5,0.640426247160547
0,4825.0,0.638602550165668
0,4837.5,0.6367959316579864
0,4850.0,0.6350062166042897
0,4862.5,0.6332332325019294
0,4875.0,0.6314768093552415
0,4887.5,0.6297367796226714
0,4900.0,0.6280129781851685
0,4912.5,0.6263052422956322
0,4925.0,0.6246134115468224
0,4937.5,0.6229373278297677
0,4950.0,0.6212768352957474
0,4962.5,0.6196317803172786
0,4975.0,0.6180020114551639
0,4987.5,0.6163873794197217
0,5000.0,0.6147877370354685
0,5012.5,0.6132029392102524
0,5025.0,0.6116328428975045
0,5037.5,0.6100773070660078
0,5050.0,0.6085361926642235
0,5062.5,0.6070093625910533
0,5075.0,0.6054966816652178
0,5087.5,0.6039980165912763
0,5100.0,0.6025132359337161
0,5112.5,0.6010422100843681
0,5125.0,0.5995848112346454
0,5137.5,0.5981409133476725
0,5150.0,0.5967103921299827
0,5162.5,0.595293125003879
0,5175.0,0.5938889910838794
0,5187.5,0.5924978711429372
0,5200.0,0.5911196475966778
0,5212.5,0.5897542044700428
0,5225.0,0.5884014273772983
0,5237.5,0.5870612034952186
0,5250.0,0.5857334215399826
0,5262.5,0.5844179717455459
0,5275.0,0.5831147458368126
0,5287.5,0.5818236370112632
0,5300.0,0.5805445399134261
0,5312.5,0.5792773506160009
0,5325.0,0.5780219665973784
0,5337.5,0.5767782867189429
0,5350.0,0.5755462112094573
0,5362.5,0.574325641637221
0,5375.0,0.573116480898243
0,5387.5,0.5719186331943591
0,5400.0,0.5707320040090764
0,5412.5,0.5695565000969601
0,5425.0,0.5683920294587004
0,5437.5,0.5672385013267002
0,5450.0,0.5660958261473791
0,5462.5,0.5649639155603949
0,5475.0,0.5638426823868181
0,5487.5,0.5627320406066748
0,5500.0,0.5616319053470196
0,5512.5,0.560542192863524
0,5525.0,0.5594628205266906
0,5537.5,0.5583937068016306
0,5550.0,0.5573347712365967
0,5562.5,0.5562859344495584
0,5575.0,0.5552471181090656
0,5587.5,0.5542182449210907
0,5600.0,0.5531992386148897
0,5612.5,0.552190023933689
0,5625.0,0.5511905266092979
0,5637.5,0.5502006733631617
0,5650.0,0.5492203918819258
0,5662.5,0.5482496108084839
0,5675.0,0.5472882597296495
0,5687.5,0.5463362691628716
0,5700.0,0.545393570542712
0,5712.5,0.5444600962119577
0,5725.0,0.543535779405289
0,5737.5,0.5426205542409388
0,5750.0,0.5417143557064976
0,5762.5,0.5408171196519929
0,5775.0,0.5399287827729468
0,5787.5,0.5390492826024722
0,5800.0,0.5381785575016118
0,5812.5,0.5373165466460152
0,5825.0,0.5364631900192912
0,5837.5,0.5356184283985553
0,5850.0,0.534782203345142
0,5862.5,0.5339544571961704
0,5875.0,0.5331351330560411
0,5887.5,0.5323241747850285
0,5900.0,0.5315215269923391
0,5912.5,0.5307271350200838
0,5925.0,0.5299409449421741
0,5937.5,0.5291629035498021
0,5950.0,0.5283929583481466
0,5962.5,0.5276310575427084
0,5975.0,0.5268771500337711
0,5987.5,0.5261311854056154
0,6000.0,0.5253931139208314
0,6012.5,0.5246628865152185
0,6025.0,0.5239404547761571
0,6037.5,0.5232257709536504
0,6050.0,0.5225187879436699
0,6062.5,0.5218194592750527
0,6075.0,0.5211277391107271
0,6087.5,0.5204435822402513
0,6100.0,0.5197669440652569
0,6112.5,0.5190977806002028
0,6125.0,0.5184360484617255
0,6137.5,0.517781704863275
0,6150.0,0.5171347076069612
0,6162.5,0.5164950150787405
0,6175.0,0.5158625862405425
0,6187.5,0.5152373806239797
0,6200.0,0.5146193583272708
0,6212.5,0.514008480003993
0,6225.0,0.5134047068615505
0,6237.5,0.512808000650496
0,6250.0,0.5122183236663039
0,6262.5,0.511635638736444
0,6275.0,0.5110599092164188
0,6287.5,0.5104910989869322
0,6300.0,0.5099291724455784
0,6312.5,0.5093740945044226
0,6325.0,0.5088258305827302
0,6337.5,0.5082843466018513
0,6350.0,0.5077496089808872
0,6362.5,0.5072215846300897
0,6375.0,0.5067002409484473
0,6387.5,0.5061855458198222
0,6400.0,0.5056774676033144
0,6412.5,0.5051759751323027
0,6425.0,0.504681037709072
0,6437.5,0.5041926251032907
0,6450.0,0.5037107075414213
0,6462.5,0.5032352557056943
0,6475.0,0.5027662407336237
0,6487.5,0.5023036342070054
0,6500.0,0.5018474081545666
0,6512.5,0.5013975350388412
0,6525.0,0.5009539877652666
0,6537.5,0.5005167396653258
0,6550.0,0.5000857645000553
0,6562.5,0.49966103645738863
0,6575.0,0.49924253014522324
0,6587.5,0.49883022058259946
0,6600.0,0.49842408321137904
0,6612.5,0.4980240938769012
0,6625.0,0.4976302288344554
0,6637.5,0.4972424647418616
0,6650.0,0.4968607786572936
0,6662.5,0.49648514803737415
0,6675.0,0.49611555073003816
0,6687.5,0.49575196497530527
0,6700.0,0.4953943694010861
0,6712.5,0.4950427430219638
0,6725.0,0.494697065234115
0,6737.5,0.49435731581095554
0,6750.0,0.4940234749027858
0,6762.5,0.4936955230348478
0,6775.0,0.4933734411026329
0,6787.5,0.49305721037233025
0,6800.0,0.4927468124750182
0,6812.5,0.492442229404779
0,6825.0,0.4921434435160863
0,6837.5,0.4918504375237687
0,6850.0,0.491563194499088
0,6862.5,0.4912816978668027
0,6875.0,0.491005931402533
0,6887.5,0.4907358792337422
0,6900.0,0.4904715258349983
0,6912.5,0.4902128560255155
0,6925.0,0.4899598549686668
0,6937.5,0.48971250816956347
0,6950.0,0.4894708014728719
0,6962.5,0.48923472106041643
0,6975.0,0.48900425345048976
0,6987.5,0.4887793854960018
0,7000.0,0.48856010438142183
0,7012.5,0.4883463976233772
0,7025.0,0.4881382530654795
0,7037.5,0.4879356588796985
0,7050.0,0.4877386035647974
0,7062.5,0.4875470759446815
0,7075.0,0.4873610651622085
0,7087.5,0.4871805606859422
0,7100.0,0.4870055523034889
0,7112.5,0.48683603012118126
0,7125.0,0.48667198456034994
0,7137.5,0.4865134063634107
0,7150.0,0.48636028658551134
0,7162.5,0.48621261659498555
0,7175.0,0.4860703880739383
0,7187.5,0.4859335930144497
0,7200.0,0.48580222372169324
0,7212.5,0.4856762728091831
0,7225.0,0.48555573320045925
0,7237.5,0.485440598126684
0,7250.0,0.4853308611242628
0,7262.5,0.48522651603618
0,7275.0,0.485127557012386
0,7287.5,0.48503397850569646
0,7300.0,0.484945775273703
0,7312.5,0.48486294237674654
0,7325.0,0.48478547517803355
0,7337.5,0.48471336934195347
0,7350.0,0.4846466208356191
0,7362.5,0.4845852259263014
0,7375.0,0.48452918118124694
0,7387.5,0.48447848346756384
0,7400.0,0.4844331299529214
0,7412.5,0.48439311810270025
0,7425.0,0.48435844568270153
0,7437.5,0.4843291107564882
0,7450.0,0.48430511168665374
0,7462.5,0.48428644713219915
0,7475.0,0.4842731160521889
0,7487.5,0.48426511770146025
1,12.5,3.991661199842705
1,25.0,3.99585963728873
1,37.5,4.002876119963348
1,50.0,4.012739475915112
1,62.5,4.02549046342415
1,75.0,4.041182178763107
1,87.5,4.059880593269385
1,100.0,4.081665229818146
1,112.5,4.106629991688352
1,125.0,4.134884160047785
1,137.5,4.1665535800351075
1,150.0,4.201782059917371
1,162.5,4.240733012984599
1,175.0,4.28359137821783
1,187.5,4.330565863360528
1,200.0,4.381891563257459
1,212.5,4.437833017809002
1,225.0,4.4986877877291365
1,237.5,4.564790643891403
1,250.0,4.636518487632385
1,262.5,4.71429614679085
1,275.0,4.798603226832605
1,287.5,4.88998224039833
1,300.0,4.989048295231073
1,312.5,5.096500693288507
1,325.0,5.213136889065011
1,337.5,5.339869379808233
1,350.0,5.477746265646004
1,362.5,5.627976438336539
1,375.0,5.791960655328612
1,387.5,5.971330161943912
1,400.0,6.167995084542456
1,412.5,6.384205598966396
1,425.0,6.6226299832468625
1,437.5,6.886455247054695
1,450.0,7.179518335226676
1,462.5,7.506479313167047
1,475.0,7.873053080716977
1,487.5,8.286324059368168
1,500.0,8.755180706424035
1,512.5,9.29092668472304
1,525.0,9.90815855660713
1,537.5,10.626056215040178
1,550.0,11.470331729557545
1,562.5,12.476264945023889
1,575.0,13.693605268125586
1,587.5,15.194830889743791
1,600.0,17.08979406093527
1,612.5,19.553365204043462
1,625.0,22.881873059713893
1,637.5,27.620687989503928
1,650.0,34.89539580929076
1,662.5,47.46291496724997
1,675.0,74.34596812812775
1,687.5,172.05548830871754
1,700.0,544.7471318272562
1,712.5,105.46964283980724
1,725.0,58.43460557632399
1,737.5,40.45530476283816
1,750.0,30.97404932089393
1,762.5,25.126083278992528
1,775.0,21.165121062937647
1,787.5,18.309710141732744
1,800.0,16.15777645936562
1,812.5,14.481335419844047
1,825.0,13.141489660078378
1,837.5,12.048801942507204
1,850.0,11.143093378814948
1,862.5,10.382396831992883
1,875.0,9.736565098593703
1,887.5,9.183395893235348
1,900.0,8.706188855767325
1,912.5,8.292153187689996
1,925.0,7.931339530838777
1,937.5,7.615905423797949
1,950.0,7.339599045222845
1,962.5,7.09738939149491
1,975.0,6.885196898948292
1,987.5,6.6996943716794926
1,1000.0,6.538158045843686
1,1012.5,6.398355041666461
1,1025.0,6.278457679154552
1,1037.5,6.176977970514295
1,1050.0,6.092717545433022
1,1062.5,6.024729623068734
1,1075.0,5.97229061452125
1,1087.5,5.934879650732934
1,1100.0,5.912164870091868
1,1112.5,5.903995728232635
1,1125.0,5.910400953930032
1,1137.5,5.931592105006305
1,1150.0,5.967973008083915
1,1162.5,6.020155727564546
1,1175.0,6.088984138924255
1,1187.5,6.175566726399254
1,1200.0,6.281320951072242
1,1212.5,6.408032537591384
1,1225.0,6.55793445185751
1,1237.5,6.733812414034164
1,1250.0,6.93914687319066
1,1262.5,7.178306054128923
1,1275.0,7.456811968346769
1,1287.5,7.781712875374313
1,1300.0,8.162114635901426
1,1312.5,8.609955309375456
1,1325.0,9.141162872435975
1,1337.5,9.777436229826822
1,1350.0,10.54907882419641
1,1362.5,11.499689112660993
1,1375.0,12.69430069595314
1,1387.5,14.234344553991377
1,1400.0,16.287185670477342
1,1412.5,19.150005390652257
1,1425.0,23.405822691520022
1,1437.5,30.375759412030515
1,1450.0,43.8275991381403
1,1462.5,80.52172185937737
1,1475.0,576.2296026110954
1,1487.5,108.37982548068696
1,1500.0,48.87455820814649
1,1512.5,31.290273341412156
1,1525.0,22.875532415069834
1,1537.5,17.946236771146946
1,1550.0,14.711533076627076
1,1562.5,12.427872052607302
1,1575.0,10.731083605841382
1,1587.5,9.421794730461183
1,1600.0,8.38169023346103
1,1612.5,7.536123678788979
1,1625.0,6.835675543695153
1,1637.5,6.246329105657728
1,1650.0,5.7439053773390025
1,1662.5,5.310748101435915
1,1675.0,4.933664458093018
1,1687.5,4.602599511805736
1,1700.0,4.309756493582584
1,1712.5,4.048997266643862
1,1725.0,3.81542411914249
1,1737.5,3.6050819762593123
1,1750.0,3.4147424346390483
1,1762.5,3.2417445413081554
1,1775.0,3.0838756547204818
1,1787.5,2.9392810918985055
1,1800.0,2.8063947629564128
1,1812.5,2.683885318829929
1,1825.0,2.5706139111287882
1,1837.5,2.465600745200167
1,1850.0,2.367998363251886
1,1862.5,2.277070129636516
1,1875.0,2.1921727742752775
1,1887.5,2.112742128946672
1,1900.0,2.038281395738402
1,1912.5,1.968351438676586
1,1925.0,1.9025627031713135
1,1937.5,1.8405684538371452
1,1950.0,1.7820590866045558
1,1962.5,1.7267573213854095
1,1975.0,1.6744141204468184
1,1987.5,1.6248052079777637
1,2000.0,1.577728090184777
1,2012.5,1.532999494016642
1,2025.0,1.4904531575864306
1,2037.5,1.4499379173370432
1,2050.0,1.411316046542219
1,2062.5,1.3744618075055102
1,2075.0,1.339260186178201
1,2087.5,1.3056057829459022
1,2100.0,1.2734018376432759
1,2112.5,1.242559370233372
1,2125.0,1.2129964215376166
1,2137.5,1.184637380675834
1,2150.0,1.1574123879642493
1,2162.5,1.1312568035587809
1,2175.0,1.1061107336024252
1,2187.5,1.0819186067694795
1,2200.0,1.0586287950769664
1,2212.5,1.0361932736693584
1,2225.0,1.0145673150136945
1,2237.5,0.9937092135166855
1,2250.0,0.9735800371117103
1,2262.5,0.9541434027890543
1,2275.0,0.9353652734278569
1,2287.5,0.9172137736368678
1,2300.0,0.8996590225418014
1,2312.5,0.8826729817573004
1,2325.0,0.866229316964313
1,2337.5,0.850303271678984
1,2350.0,0.8348715520150423
1,2362.5,0.819912221306536
1,2375.0,0.8054046036942683
1,2387.5,0.7913291956725887
1,2400.0,0.7776675850301054
1,2412.5,0.7644023762831049
1,2425.0,0.7515171221550244
1,2437.5,0.7389962604566799
1,2450.0,0.726825055909203
1,2462.5,0.7149895464757742
1,2475.0,0.7034764937657395
1,2487.5,0.6922733372052892
1,2500.0,0.6813681516017773
1,2512.5,0.6707496078437214
1,2525.0,0.6604069364617835
1,2537.5,0.650329893806124
1,2550.0,0.6405087306315635
1,2562.5,0.6309341628923093
1,2575.0,0.6215973445702244
1,2587.5,0.6124898423713526
1,2600.0,0.6036036121388152
1,2612.5,0.5949309768590714
1,2625.0,0.5864646061337075
1,2637.5,0.5781974970017313
1,2650.0,0.5701229560073685
1,2662.5,0.5622345824351435
1,2675.0,0.5545262526092839
1,2687.5,0.5469921051886678
1,2700.0,0.5396265273803962
1,2712.5,0.532424142008797
1,2725.0,0.5253797953789675
1,2737.5,0.5184885458766294
1,2750.0,0.5117456532560012
1,2762.5,0.5051465685640499
1,2775.0,0.49868692466411296
1,2787.5,0.49236252730459557
1,2800.0,0.4861693467201108
1,2812.5,0.4801035096989994
1,2825.0,0.47416129211796354
1,2837.5,0.4683391118811151
1,2850.0,0.4626335222698729
1,2862.5,0.45704120565070794
1,2875.0,0.4515589675306134
1,2887.5,0.44618373093870317
1,2900.0,0.44091253111041123
1,2912.5,0.43574251045219803
1,2925.0,0.4306709137774109
1,2937.5,0.4256950837956953
1,2950.0,0.4208124568239953
1,2962.5,0.4160205587405551
1,2975.0,0.41131700112645586
1,2987.5,0.40669947761481484
1,3000.0,0.4021657604239401
1,3012.5,0.3977136970560309
1,3025.0,0.39334120716896975
1,3037.5,0.38904627959847937
1,3050.0,0.384826969524804
1,3062.5,0.38068139577940213
1,3075.0,0.3766077382763449
1,3087.5,0.3726042355739622
1,3100.0,0.3686691825454155
1,3112.5,0.36480092816394255
1,3125.0,0.36099787338372885
1,3137.5,0.3572584691282838
1,3150.0,0.35358121436729284
1,3162.5,0.3499646542780473
1,3175.0,0.34640737849624753
1,3187.5,0.34290801943971855
1,3200.0,0.33946525071052347
1,3212.5,0.33607778557082246
1,3225.0,0.3327443754763633
1,3237.5,0.32946380868002706
1,3250.0,0.3262349088994072
1,3262.5,0.32305653404400897
1,3275.0,0.31992757497097646
1,3287.5,0.31684695433543386
1,3300.0,0.3138136254557795
1,3312.5,0.31082657124254043
1,3325.0,0.3078848031660581
1,3337.5,0.30498736026811607
1,3350.0,0.30213330822080686
1,3362.5,0.29932173840661946
1,3375.0,0.29655176705637676
1,3387.5,0.2938225344106064
1,3400.0,0.2911332039098922
1,3412.5,0.28848296143284774
1,3425.0,0.28587101454957325
1,3437.5,0.28329659181154304
1,3450.0,0.28075894206732444
1,3462.5,0.27825733380441314
1,3475.0,0.2757910545183627
1,3487.5,0.2733594101066946
1,3500.0,0.2709617242779584
1,3512.5,0.26859733799781016
1,3525.0,0.26626560893542683
1,3537.5,0.2639659109555544
1,3550.0,0.2616976336086564
1,3562.5,0.25946018164667617
1,3575.0,0.2572529745626573
1,3587.5,0.25507544613620403
1,3600.0,0.25292704400554494
1,3612.5,0.2508072292494199
1,3625.0,0.24871547598192292
1,3637.5,0.24665127096884076
1,3650.0,0.24461411325276153
1,3662.5,0.24260351379077724
1,3675.0,0.2406189951073043
1,3687.5,0.23866009095953003
1,3700.0,0.2367263460082482
1,3712.5,0.23481731551205248
1,3725.0,0.2329325650158542
1,3737.5,0.23107167006872917
1,3750.0,0.22923421593248722
1,3762.5,0.22741979731162373
1,3775.0,0.22562801809467517
1,3787.5,0.22385849109251024
1,3800.0,0.22211083779339036
1,3812.5,0.2203846881266641
1,3825.0,0.21867968023209197
