Tone,Frequency (Hz),Magnitude
0,2775.0,0.7210373577312308
0,2787.5,0.7132527993726272
0,2800.0,0.705603449667565
0,2812.5,0.6980860492284708
0,2825.0,0.6906974405392822
0,2837.5,0.6834345640392319
0,2850.0,0.6762944543857913
0,2862.5,0.6692742368768158
0,2875.0,0.6623711240464477
0,2887.5,0.6555824124049082
0,2900.0,0.6489054793262736
0,2912.5,0.6423377800743677
0,2925.0,0.6358768449545827
0,2937.5,0.629520276596681
0,2950.0,0.6232657473425229
0,2962.5,0.6171109967578323
0,2975.0,0.6110538292516775
0,2987.5,0.6050921117763647
0,3000.0,0.5992237716463571
0,3012.5,0.5934467944359814
0,3025.0,0.5877592219709098
0,3037.5,0.5821591503906428
0,3050.0,0.5766447283040825
0,3062.5,0.5712141550093511
0,3075.0,0.5658656787893619
0,3087.5,0.5605975952802961
0,3100.0,0.5554082458944768
0,3112.5,0.5502960163115078
0,3125.0,0.5452593350286901
0,3137.5,0.5402966719669107
0,3150.0,0.5354065371319554
0,3162.5,0.5305874793232854
0,3175.0,0.5258380848955709
0,3187.5,0.5211569765676074
0,3200.0,0.5165428122756158
0,3212.5,0.5119942840650423
0,3225.0,0.5075101170317197
0,3237.5,0.5030890682952831
0,3250.0,0.4987299260143698
0,3262.5,0.49443150843757916
0,3275.0,0.4901926629845995
0,3287.5,0.4860122653667147
0,3300.0,0.4818892187361472
0,3312.5,0.4778224528637993
0,3325.0,0.4738109233494769
0,3337.5,0.46985361085938915
0,3350.0,0.4659495203872055
0,3362.5,0.46209768054504224
0,3375.0,0.45829714287844514
0,3387.5,0.45454698120107034
0,3400.0,0.4508462909581375
0,3412.5,0.44719418860497756
0,3425.0,0.44358981101404327
0,3437.5,0.44003231489707373
0,3450.0,0.4365208762440768
0,3462.5,0.43305468978859274
0,3475.0,0.42963296848573823
0,3487.5,0.4262549430090531
0,3500.0,0.4229198612623472
0,3512.5,0.41962698790818237
0,3525.0,0.4163756039125234
0,3537.5,0.41316500610341145
0,3550.0,0.40999450674091054
0,3562.5,0.4068634331140185
0,3575.0,0.4037711271235401
0,3587.5,0.40071694491221516
0,3600.0,0.39770025647870605
0,3612.5,0.3947204453118314
0,3625.0,0.39177690804774995
0,3637.5,0.3888690541241532
0,3650.0,0.385996305444964
0,3662.5,0.383158096066724
0,3675.0,0.3803538718831344
0,3687.5,0.37758309032544474
0,3700.0,0.3748452200704974
0,3712.5,0.37213974075518447
0,3725.0,0.3694661427027942
0,3737.5,0.3668239266570883
0,3750.0,0.36421260352123924
0,3762.5,0.36163169410786905
0,3775.0,0.35908072889392423
0,3787.5,0.3565592477871099
0,3800.0,0.35406679989107537
0,3812.5,0.35160294328708236
0,3825.0,0.3491672448125369
0,3837.5,0.346759279856215
0,3850.0,0.34437863214529046
0,3862.5,0.34202489355795773
0,3875.0,0.33969766391688666
0,3887.5,0.3373965508139988
0,3900.0,0.33512116942061854
0,3912.5,0.3328711423123198
0,3925.0,0.33064609929610983
0,3937.5,0.32844567724334073
0,3950.0,0.32626951992619746
0,3962.5,0.3241172778587979
0,3975.0,0.32198860814525504
0,3987.5,0.319883174326167
0,4000.0,0.3178006462353665
0,4012.5,0.3157406998555738
0,4025.0,0.3137030171833878
0,4037.5,0.3116872860929101
0,4050.0,0.3096932002033442
0,4062.5,0.30772045875114407
0,4075.0,0.30576876647373247
0,4087.5,0.3038378334779172
0,4100.0,0.3019273751270027
0,4112.5,0.30003711192759147
0,4125.0,0.2981667694156567
0,4137.5,0.2963160780486297
0,4150.0,0.2944847731005395
0,4162.5,0.29267259455417893
0,4175.0,0.29087928700763777
0,4187.5,0.2891045995700286
0,4200.0,0.2873482857690603
0,4212.5,0.28561010345677995
0,4225.0,0.2838898147189912
0,4237.5,0.2821871857874674
0,4250.0,0.2805019869522913
0,4262.5,0.2788339924783637
0,4275.0,0.27718298052249574
0,4287.5,0.2755487330535683
0,4300.0,0.27393103577689765
0,4312.5,0.2723296780539888
0,4325.0,0.27074445283051807
0,4337.5,0.26917515656286045
0,4350.0,0.2676215891478313
0,4362.5,0.2660835538527499
0,4375.0,0.26456085725122086
0,4387.5,0.2630533091493926
0,4400.0,0.26156072253251156
0,4412.5,0.26008291349304846
0,4425.0,0.25861970117441213
0,4437.5,0.2571709077073293
0,4450.0,0.25573635815643175
0,4462.5,0.25431588045930625
0,4475.0,0.2529093053713898
0,4487.5,0.25151646641246045
0,4500.0,0.2501371998133616
0,4512.5,0.248771344461427
0,4525.0,0.24741874185384838
0,4537.5,0.24607923604569618
0,4550.0,0.24475267360132125
0,4562.5,0.24343890354807304
0,4575.0,0.24213777732768918
0,4587.5,0.24084914875434327
0,4600.0,0.23957287396908175
0,4612.5,0.23830881139259424
0,4625.0,0.23705682169008918
0,4637.5,0.23581676772571664
0,4650.0,0.23458851451930557
0,4662.5,0.23337192921525296
0,4675.0,0.23216688103487615
0,4687.5,0.2309732412432379
0,4700.0,0.22979088311153065
0,4712.5,0.22861968188071188
0,4725.0,0.22745951472640896
0,4737.5,0.2263102607217523
0,4750.0,0.22517180080801918
0,4762.5,0.22404401775693833
0,4775.0,0.22292679614086858
0,4787.5,0.22182002230019396
0,4800.0,0.2207235843119381
0,4812.5,0.21963737196205257
0,4825.0,0.21856127670865838
0,4837.5,0.21749519165974987
0,4850.0,0.21643901154634387
0,4862.5,0.21539263268108327
0,4875.0,0.21435595294815477
0,4887.5,0.21332887176599688
0,4900.0,0.21231129006245844
0,4912.5,0.21130311025191037
0,4925.0,0.21030423620651986
0,4937.5,0.2093145732354402
0,4950.0,0.20833402805511866
0,4962.5,0.20736250877202866
0,4975.0,0.20639992485462452
0,4987.5,0.20544618711175322
0,5000.0,0.20450120767433153
0,5012.5,0.2035648999666101
0,5025.0,0.20263717868935546
0,5037.5,0.2017179597991476
0,5050.0,0.20080716048354352
0,5062.5,0.19990469914682835
0,5075.0,0.19901049538728668
0,5087.5,0.1981244699750617
0,5100.0,0.19724654483713505
0,5112.5,0.1963766430397798
0,5125.0,0.19551468876533754
0,5137.5,0.19466060729892473
0,5150.0,0.19381432500740242
0,5162.5,0.19297576932504895
0,5175.0,0.19214486873573783
0,5187.5,0.19132155275588125
0,5200.0,0.1905057519174716
0,5212.5,0.1896973977544607
0,5225.0,0.18889642278367014
0,5237.5,0.18810276049458316
0,5250.0,0.18731634532904207
0,5262.5,0.1865371126708402
0,5275.0,0.1857649988272278
0,5287.5,0.18499994101712267
0,5300.0,0.18424187735881692
0,5312.5,0.18349074685133257
0,5325.0,0.1827464893663462
0,5337.5,0.18200904563135042
0,5350.0,0.1812783572182934
0,5362.5,0.18055436652925294
0,5375.0,0.17983701678905678
0,5387.5,0.1791262520245081
0,5400.0,0.17842201706121036
0,5412.5,0.1777242575046515
0,5425.0,0.1770329197350121
0,5437.5,0.1763479508900904
0,5450.0,0.17566929885634486
0,5462.5,0.1749969122603007
0,5475.0,0.17433074045246763
0,5487.5,0.17367073350600398
0,5500.0,0.17301684219350735
0,5512.5,0.1723690179871769
0,5525.0,0.17172721304239166
0,5537.5,0.1710913801973092
0,5550.0,0.17046147294846206
0,5562.5,0.16983744545481308
0,5575.0,0.16921925252145742
0,5587.5,0.16860684959051106
0,5600.0,0.16800019273763897
0,5612.5,0.16739923865415524
0,5625.0,0.16680394464827583
0,5637.5,0.16621426862825397
0,5650.0,0.16563016909763592
0,5662.5,0.16505160514809858
0,5675.0,0.16447853645011462
0,5687.5,0.16391092324336606
0,5700.0,0.1633487263323083
0,5712.5,0.16279190707411942
0,5725.0,0.16224042737615146
0,5737.5,0.1616942496839326
0,5750.0,0.16115333697721623
0,5762.5,0.16061765275999057
0,5775.0,0.16008716105559015
0,5787.5,0.15956182639864724
0,5800.0,0.15904161382909246
0,5812.5,0.1585264888852084
0,5825.0,0.15801641759449905
0,5837.5,0.15751136646860003
0,5850.0,0.1570113025014127
0,5862.5,0.15651619315795504
0,5875.0,0.15602600636868438
0,5887.5,0.1555407105238289
0,5900.0,0.1550602744642337
0,5912.5,0.1545846674832044
0,5925.0,0.15411385931406107
0,5937.5,0.15364782012802516
0,5950.0,0.15318652052532195
0,5962.5,0.1527299315322815
0,5975.0,0.1522780245952542
0,5987.5,0.1518307715745879
0,6000.0,0.1513881447400648
0,6012.5,0.15095011676382541
0,6025.0,0.15051666072184
0,6037.5,0.15008775007975253
0,6050.0,0.14966335868942995
0,6062.5,0.1492434607956793
0,6075.0,0.14882803101489414
0,6087.5,0.14841704434001365
0,6100.0,0.1480104761361209
0,6112.5,0.14760830213094486
0,6125.0,0.14721049841482792
0,6137.5,0.1468170414340014
0,6150.0,0.14642790798678998
0,6162.5,0.1460430752190836
0,6175.0,0.14566252062097346
0,6187.5,0.14528622202420755
0,6200.0,0.14491415759022785
0,6212.5,0.1445463058167182
0,6225.0,0.14418264552601984
0,6237.5,0.14382315586610736
0,6250.0,0.14346781630340494
0,6262.5,0.1431166066215442
0,6275.0,0.14276950691558837
0,6287.5,0.1424264975875954
0,6300.0,0.142087559345781
0,6312.5,0.1417526732016026
0,6325.0,0.14142182046012383
0,6337.5,0.14109498272602397
0,6350.0,0.14077214188983495
0,6362.5,0.14045328013444386
0,6375.0,0.14013837992392056
0,6387.5,0.13982742400470566
0,6400.0,0.13952039540156452
0,6412.5,0.13921727741330311
0,6425.0,0.13891805361275844
0,6437.5,0.13862270783807584
0,6450.0,0.13833122419563715
0,6462.5,0.13804358705504308
0,6475.0,0.13775978104412717
0,6487.5,0.1374797910499059
0,6500.0,0.13720360221019515
0,6512.5,0.13693119992038164
0,6525.0,0.1366625698174882
0,6537.5,0.1363976977920017
0,6550.0,0.13613656997298076
0,6562.5,0.13587917273308353
0,6575.0,0.1356254926796082
0,6587.5,0.13537551666303493
0,6600.0,0.13512923175989663
0,6612.5,0.13488662528369952
0,6625.0,0.13464768477244718
0,6637.5,0.1344123979935668
0,6650.0,0.13418075293711632
0,6662.5,0.13395273781455957
0,6675.0,0.13372834105895257
0,6687.5,0.13350755132003447
0,6700.0,0.1332903574639236
0,6712.5,0.13307674856788576
0,6725.0,0.13286671392047295
0,6737.5,0.1326602430209527
0,6750.0,0.13245732557587123
0,6762.5,0.1322579514983146
0,6775.0,0.13206211090305112
0,6787.5,0.13186979410425936
0,6800.0,0.13168099161882954
0,6812.5,0.13149569416065976
0,6825.0,0.13131389264013835
0,6837.5,0.13113557816174434
0,6850.0,0.13096074202232005
0,6862.5,0.13078937570930724
0,6875.0,0.1306214709005838
0,6887.5,0.13045701946238394
0,6900.0,0.13029601344456873
0,6912.5,0.13013844508443456
0,6925.0,0.12998430680002418
0,6937.5,0.12983359119319302
0,6950.0,0.1296862910453189
0,6962.5,0.1295423993168787
0,6975.0,0.12940190914433577
0,6987.5,0.12926481384206337
0,7000.0,0.12913110689940652
0,7012.5,0.1290007819784604
0,7025.0,0.12887383291548848
0,7037.5,0.12875025371388388
0,7050.0,0.12863003855068875
0,7062.5,0.1285131817706852
0,7075.0,0.12839967788853907
0,7087.5,0.1282895215815141
0,7100.0,0.12818270769634102
0,7112.5,0.12807923124061413
0,7125.0,0.12797908738821
0,7137.5,0.12788227147479744
0,7150.0,0.12778877900009641
0,7162.5,0.1276986056219268
0,7175.0,0.12761174715787188
0,7187.5,0.1275281995876708
0,7200.0,0.12744795904551257
0,7212.5,0.1273710218268878
0,7225.0,0.12729738438259683
0,7237.5,0.12722704331950258
0,7250.0,0.1271599953990931
0,7262.5,0.1270962375402831
0,7275.0,0.12703576681478293
0,7287.5,0.1269785804473096
0,7300.0,0.12692467581682632
0,7312.5,0.12687405045329334
0,7325.0,0.12682670204140603
0,7337.5,0.126782628415491
0,7350.0,0.12674182756110822
0,7362.5,0.12670429761517799
0,7375.0,0.12667003686490103
0,7387.5,0.12663904374822843
0,7400.0,0.12661131685210036
0,7412.5,0.12658685491364285
0,7425.0,0.12656565681783533
0,7437.5,0.12654772159986552
0,7450.0,0.12653304844272067
0,7462.5,0.12652163667956062
0,7475.0,0.12651348579087673
0,7487.5,0.12650859540606035
1,12.5,1.1699141218865463
1,25.0,1.1737473335753128
1,37.5,1.1801260706637382
1,50.0,1.1890359055714064
1,62.5,1.2004576021167144
1,75.0,1.2143680122267462
1,87.5,1.23074114315479
1,100.0,1.2495493436858591
1,112.5,1.2707645580947562
1,125.0,1.2943596009029934
1,137.5,1.3203094128847015
1,150.0,1.3485922681058453
1,162.5,1.3791909117327399
1,175.0,1.4120936182134292
1,187.5,1.4472951681967547
1,200.0,1.4847977500686735
1,212.5,1.5246117979643843
1,225.0,1.5667567826206508
1,237.5,1.611261974735604
1,250.0,1.6581672027863292
1,262.5,1.7075236289170914
1,275.0,1.7593945678312197
1,287.5,1.8138563748295407
1,300.0,1.8709994306489137
1,312.5,1.9309292526295392
1,325.0,1.9937677644664844
1,337.5,2.059654760212751
1,350.0,2.128749603118905
1,362.5,2.2012332060235718
1,375.0,2.2773103481696193
1,387.5,2.3572123936809004
1,400.0,2.441200490273857
1,412.5,2.529569343743662
1,425.0,2.6226516854247075
1,437.5,2.7208235776043597
1,450.0,2.824510737551698
1,462.5,2.9341961069316627
1,475.0,3.0504289533549547
1,487.5,3.1738358693884297
1,500.0,3.3051341381131754
1,512.5,3.4451480724576573
1,525.0,3.59482912126956
1,537.5,3.755280787302339
1,550.0,3.9277897483720987
1,562.5,4.113865053656373
1,575.0,4.31528794289432
1,587.5,4.534175799548146
1,600.0,4.773065142360335
1,612.5,5.035020607339119
1,625.0,5.323779935045005
1,637.5,5.643949646580037
1,650.0,6.00127336084095
1,662.5,6.403006289759651
1,675.0,6.858448395325409
1,687.5,7.3797205968483395
1,700.0,7.982923935219687
1,712.5,8.689921891840976
1,725.0,9.53117519104604
1,737.5,10.55043337346467
1,750.0,11.812875943318032
1,762.5,13.420075558802315
1,775.0,15.539535562022369
1,787.5,18.46857320530468
1,800.0,22.790341765116814
1,812.5,29.82609660242753
1,825.0,43.34375487552803
1,837.5,80.10383103304899
1,850.0,575.8779363126537
1,862.5,108.66485732577284
1,875.0,49.09240327617381
1,887.5,31.440232354945685
1,900.0,22.95675352265734
1,912.5,17.957708771541014
1,925.0,14.652077377098133
1,937.5,12.296133228389275
1,950.0,10.525518401353567
1,962.5,9.140659312095556
1,975.0,8.023025467003484
1,987.5,7.097738160885457
1,1000.0,6.315126064326274
1,1012.5,5.64089815523589
1,1025.0,5.050575235139682
1,1037.5,4.5261709482183905
1,1050.0,4.054127840577687
1,1062.5,3.6239863447776397
1,1075.0,3.2274986101378094
1,1087.5,2.8580213103022434
1,1100.0,2.510088304945443
1,1112.5,2.179101925619329
1,1125.0,1.861103919006794
1,1137.5,1.5526006169902349
1,1150.0,1.2504256239124545
1,1162.5,0.9516303197515823
1,1175.0,0.6534054441503386
1,1187.5,0.3531252561089755
1,1200.0,0.053396738583281214
1,1212.5,0.26970670670313096
1,1225.0,0.59512297686657
1,1237.5,0.9366067779897379
1,1250.0,1.2981269061509975
1,1262.5,1.6847723171068198
1,1275.0,2.1027480404731014
1,1287.5,2.5597238205188795
1,1300.0,3.0653668939746357
1,1312.5,3.6321221652351605
1,1325.0,4.2763758931240465
1,1337.5,5.020242218123115
1,1350.0,5.894401667244468
1,1362.5,6.942795916419906
1,1375.0,8.23077165703718
1,1387.5,9.86004608989908
1,1400.0,11.99824639465928
1,1412.5,14.942794576791535
1,1425.0,19.276930921353184
1,1437.5,26.321981143666633
1,1450.0,39.84591696806675
1,1462.5,76.60929228210516
1,1475.0,572.3837431065309
1,1487.5,112.16164817978495
1,1500.0,52.5947387972883
1,1512.5,34.951077686482016
1,1525.0,26.4791064538872
1,1537.5,21.4946146609727
1,1550.0,18.2066446637625
1,1562.5,15.871549731301686
1,1575.0,14.125068625962497
1,1587.5,12.767743006682318
1,1600.0,11.681177702788583
1,1612.5,10.79065124820569
1,1625.0,10.046673665137714
1,1637.5,9.415162011656504
1,1650.0,8.871875007153227
1,1662.5,8.399097744489596
1,1675.0,7.983582138799697
1,1687.5,7.615221137495307
1,1700.0,7.286168785122071
1,1712.5,6.990240489455393
1,1725.0,6.722494630666134
1,1737.5,6.478934604394085
1,1750.0,6.25629270037256
1,1762.5,6.051870737531816
1,1775.0,5.863420792195782
1,1787.5,5.6890547223261985
1,1800.0,5.5271746882655695
1,1812.5,5.376419195027415
1,1825.0,5.235620754322544
1,1837.5,5.1037723467933604
1,1850.0,4.980000620721567
1,1862.5,4.8635442987897
1,1875.0,4.753736648395345
1,1887.5,4.649991149835922
1,1900.0,4.551789701237844
1,1912.5,4.4586728509056766
1,1925.0,4.370231661417079
1,1937.5,4.286100895707363
1,1950.0,4.205953280777292
1,1962.5,4.1294946550830804
1,1975.0,4.056459844481478
1,1987.5,3.9866091420518313
1,2000.0,3.9197252909055202
1,2012.5,3.8556108879297475
1,2025.0,3.7940861413632554
1,2037.5,3.7349869270976144
1,2050.0,3.678163098168873
1,2062.5,3.6234770096645064
1,2075.0,3.5708022276600024
1,2087.5,3.520022395822396
1,2100.0,3.4710302376333444
1,2112.5,3.423726675598339
1,2125.0,3.3780200517041905
1,2137.5,3.3338254357592545
1,2150.0,3.2910640102304085
1,2162.5,3.2496625218437902
1,2175.0,3.209552791624279
1,2187.5,3.1706712762072704
1,2200.0,3.1329586742443443
1,2212.5,3.0963595725506865
1,2225.0,3.0608221273986524
1,2237.5,3.0262977769082138
1,2250.0,2.9927409810482013
1,2262.5,2.960108986188331
1,2275.0,2.9283616115155704
1,2287.5,2.8974610549950217
1,2300.0,2.867371716781635
1,2312.5,2.838060038286448
1,2325.0,2.809494355297
1,2337.5,2.7816447637149615
1,2350.0,2.7544829966642648
1,2362.5,2.727982311870078
1,2375.0,2.7021173883155836
1,2387.5,2.67686423122444
1,2400.0,2.652200084733547
1,2412.5,2.628103351366318
1,2425.0,2.604553517830756
1,2437.5,2.5815310864890484
1,2450.0,2.559017512017309
1,2462.5,2.536995142816567
1,2475.0,2.5154471667257
1,2487.5,2.494357560704877
1,2500.0,2.473711044133674
1,2512.5,2.4534930354184508
1,2525.0,2.4336896116597995
1,2537.5,2.4142874711021918
1,2550.0,2.3952738981530497
1,2562.5,2.3766367307788454
1,2575.0,2.3583643300744783
1,2587.5,2.3404455518430765
1,2600.0,2.3228697200324233
1,2612.5,2.305626601881106
1,2625.0,2.288706384669112
1,2637.5,2.272099653915703
1,2650.0,2.2557973729421215
1,2662.5,2.239790863707385
1,2675.0,2.224071788810766
1,2687.5,2.2086321345650903
1,2700.0,2.1934641951107534
1,2712.5,2.1785605574442317
1,2725.0,2.1639140873359755
1,2737.5,2.149517916062898
1,2750.0,2.1353654278982925
1,2762.5,2.1214502483150945
1,2775.0,2.107766232851515
1,2787.5,2.0943074565915207
1,2800.0,2.0810682042391795
1,2812.5,2.06804296071179
1,2825.0,2.055226402266012
1,2837.5,2.0426133880800794
1,2850.0,2.030198952295774
1,2862.5,2.0179782964657043
1,2875.0,2.0059467824065056
1,2887.5,1.9940999254096883
1,2900.0,1.9824333878102887
1,2912.5,1.9709429728677632
1,2925.0,1.9596246189657112
1,2937.5,1.9484743940978395
1,2950.0,1.937488490614832
1,2962.5,1.9266632202483713
1,2975.0,1.9159950093557967
1,2987.5,1.905480394404699
1,3000.0,1.8951160176720527
1,3012.5,1.884898623138837
1,3025.0,1.8748250525872934
1,3037.5,1.864892241873265
1,3050.0,1.8550972173693232
1,3062.5,1.8454370925742762
1,3075.0,1.8359090648723198
1,3087.5,1.8265104124439087
1,3100.0,1.8172384913055455
1,3112.5,1.8080907324899091
1,3125.0,1.799064639341047
1,3137.5,1.7901577849328496
1,3150.0,1.7813678096003478
1,3162.5,1.7726924185705668
1,3175.0,1.7641293797000543
1,3187.5,1.7556765213039227
1,3200.0,1.747331730079873
1,3212.5,1.7390929491142555
1,3225.0,1.7309581759775334
1,3237.5,1.722925460879318
1,3250.0,1.7149929049312322
1,3262.5,1.707158658451118
1,3275.0,1.6994209193387282
1,3287.5,1.6917779315307162
1,3300.0,1.6842279835081742
1,3312.5,1.6767694068593082
1,3325.0,1.66940057490296
1,3337.5,1.6621199013639625
1,3350.0,1.6549258391010613
1,3362.5,1.6478168788784295
1,3375.0,1.6407915481924444
1,3387.5,1.6338484101327504
1,3400.0,1.6269860622921728
1,3412.5,1.6202031357164113
1,3425.0,1.6134982938935771
1,3437.5,1.6068702317744246
1,3450.0,1.6003176748338401
1,3462.5,1.5938393781687716
1,3475.0,1.587434125622288
1,3487.5,1.5811007289456407
1,3500.0,1.574838026976257
1,3512.5,1.5686448848679222
1,3525.0,1.562520193323242
1,3537.5,1.5564628678709544
1,3550.0,1.5504718481615922
1,3562.5,1.5445460972846845
1,3575.0,1.5386846011105217
1,3587.5,1.5328863676651634
1,3600.0,1.5271504265036835
1,3612.5,1.5214758281260836
1,3625.0,1.5158616434079712
1,3637.5,1.5103069630370685
1,3650.0,1.5048108969854501
1,3662.5,1.4993725739890622
1,3675.0,1.493991141045805
1,3687.5,1.488665762936249
1,3700.0,1.4833956217445232
1,3712.5,1.4781799164143685
1,3725.0,1.4730178623039467
1,3737.5,1.4679086907633154
1,3750.0,1.4628516487173944
1,3762.5,1.457845998271472
