Tone,Frequency (Hz),Magnitude
0,2125.0,2.0458064167433943
0,2137.5,2.009947776024571
0,2150.0,1.9753464614259513
0,2162.5,1.9419358769857609
0,2175.0,1.9096541586268452
0,2187.5,1.8784437565715217
0,2200.0,1.8482510613668115
0,2212.5,1.819026068279902
0,2225.0,1.790722075575782
0,2237.5,1.7632954127296507
0,2250.0,1.7367051951718393
0,2262.5,1.7109131025917796
0,2275.0,1.6858831781857229
0,2287.5,1.661581646595611
0,2300.0,1.637976748513821
0,2312.5,1.6150385902114857
0,2325.0,1.5927390064519187
0,2337.5,1.5710514353704446
0,2350.0,1.5499508041796926
0,2362.5,1.5294134245635749
0,2375.0,1.5094168968809005
0,2387.5,1.4899400222028187
0,2400.0,1.470962721621295
0,2412.5,1.4524659619443554
0,2425.0,1.4344316873446277
0,2437.5,1.4168427563206032
0,2450.0,1.3996828835310255
0,2462.5,1.3829365860625018
0,2475.0,1.3665891337260887
0,2487.5,1.3506265030475515
0,2500.0,1.3350353346284967
0,2512.5,1.3198028935860497
0,2525.0,1.3049170328224027
0,2537.5,1.290366158892866
0,2550.0,1.2761392002356948
0,2562.5,1.262225577606518
0,2575.0,1.2486151765148332
0,2587.5,1.2352983215243298
0,2600.0,1.222265752245711
0,2612.5,1.2095086009196243
0,2625.0,1.197018371453312
0,2637.5,1.1847869198000174
0,2650.0,1.1728064355837595
0,2662.5,1.16106942488423
0,2675.0,1.1495686940844576
0,2687.5,1.138297334714393
0,2700.0,1.127248709213719
0,2712.5,1.1164164375519467
0,2725.0,1.1057943846426044
0,2737.5,1.0953766485013006
0,2750.0,1.0851575490926935
0,2762.5,1.075131617815783
0,2775.0,1.0652935876024252
0,2787.5,1.0556383835554488
0,2800.0,1.046161114130556
0,2812.5,1.0368570627921863
0,2825.0,1.0277216801355378
0,2837.5,1.018750576432443
0,2850.0,1.0099395145796841
0,2862.5,1.0012844034205333
0,2875.0,0.9927812914233187
0,2887.5,0.9844263606858433
0,2900.0,0.9762159212554135
0,2912.5,0.968146405732722
0,2925.0,0.960214364157048
0,2937.5,0.9524164591510618
0,2950.0,0.9447494612933149
0,2962.5,0.9372102447428448
0,2975.0,0.9297957830565645
0,2987.5,0.9225031452230785
0,3000.0,0.9153294918858114
0,3012.5,0.9082720717398163
0,3025.0,0.9013282181074729
0,3037.5,0.8944953456734306
0,3050.0,0.8877709473661309
0,3062.5,0.881152591391711
0,3075.0,0.874637918394843
0,3087.5,0.8682246387575823
0,3100.0,0.8619105300131267
0,3112.5,0.8556934343798085
0,3125.0,0.849571256398582
0,3137.5,0.8435419606822138
0,3150.0,0.8376035697578195
0,3162.5,0.8317541620016919
0,3175.0,0.8259918696689876
0,3187.5,0.8203148769981987
0,3200.0,0.8147214184062651
0,3212.5,0.8092097767517622
0,3225.0,0.8037782816750162
0,3237.5,0.7984253079980498
0,3250.0,0.7931492742071455
0,3262.5,0.78794864098699
0,3275.0,0.7828219098005164
0,3287.5,0.7777676215557826
0,3300.0,0.7727843553019329
0,3312.5,0.7678707269876079
0,3325.0,0.7630253882634607
0,3337.5,0.7582470253347109
0,3350.0,0.7535343578580544
0,3362.5,0.7488861378757624
0,3375.0,0.7443011488000575
0,3387.5,0.7397782044275942
0,3400.0,0.7353161479934267
0,3412.5,0.7309138512624551
0,3425.0,0.7265702136574466
0,3437.5,0.7222841614061661
0,3450.0,0.7180546467376002
0,3462.5,0.7138806470945945
0,3475.0,0.7097611643805336
0,3487.5,0.7056952242324812
0,3500.0,0.701681875317844
0,3512.5,0.6977201886607821
0,3525.0,0.693809256987137
0,3537.5,0.6899481940965303
0,3550.0,0.6861361342554851
0,3562.5,0.6823722316068234
0,3575.0,0.6786556596098556
0,3587.5,0.6749856104875164
0,3600.0,0.6713612947011709
0,3612.5,0.667781940440275
0,3625.0,0.6642467931277175
0,3637.5,0.6607551149440845
0,3650.0,0.6573061843669705
0,3662.5,0.6538992957246892
0,3675.0,0.6505337587655086
0,3687.5,0.6472088982414079
0,3700.0,0.643924053503183
0,3712.5,0.6406785781127562
0,3725.0,0.6374718394611234
0,3737.5,0.634303218409258
0,3750.0,0.631172108925772
0,3762.5,0.628077917750316
0,3775.0,0.6250200640602184
0,3787.5,0.6219979791468222
0,3800.0,0.6190111061032355
0,3812.5,0.6160588995241885
0,3825.0,0.6131408252167507
0,3837.5,0.6102563599069686
0,3850.0,0.6074049909724372
0,3862.5,0.6045862161731349
0,3875.0,0.6017995433894089
0,3887.5,0.5990444903769594
0,3900.0,0.596320584518143
0,3912.5,0.5936273625867874
0,3925.0,0.5909643705196785
0,3937.5,0.5883311631923358
0,3950.0,0.5857273042038355
0,3962.5,0.5831523656660947
0,3975.0,0.5806059280009658
0,3987.5,0.57808757973985
0,4000.0,0.5755969173345705
0,4012.5,0.5731335449676324
0,4025.0,0.5706970743710555
0,4037.5,0.568287124650313
0,4050.0,0.5659033221138559
0,4062.5,0.563545300105357
0,4075.0,0.5612126988383228
0,4087.5,0.5589051652453041
0,4100.0,0.5566223528162104
0,4112.5,0.5543639214594306
0,4125.0,0.5521295373441579
0,4137.5,0.549918872771243
0,4150.0,0.5477316060269412
0,4162.5,0.5455674212550985
0,4175.0,0.5434260083219787
0,4187.5,0.5413070626947959
0,4200.0,0.5392102853150469
0,4212.5,0.5371353824796227
0,4225.0,0.5350820657232892
0,4237.5,0.5330500517055113
0,4250.0,0.531039062099271
0,4262.5,0.5290488234840846
0,4275.0,0.527079067238176
0,4287.5,0.5251295294386975
0,4300.0,0.5231999507602021
0,4312.5,0.5212900763792419
0,4325.0,0.5193996558782111
0,4337.5,0.517528443150428
0,4350.0,0.5156761963155276
0,4362.5,0.5138426776258963
0,4375.0,0.5120276533856323
0,4387.5,0.5102308938634827
0,4400.0,0.5084521732139728
0,4412.5,0.5066912693959598
0,4425.0,0.5049479640955115
0,4437.5,0.5032220426511029
0,4450.0,0.501513293979671
0,4462.5,0.4998215105037123
0,4475.0,0.49814648808071693
0,4487.5,0.49648802593704267
0,4500.0,0.4948459265978255
0,4512.5,0.4932199958246788
0,4525.0,0.491610042547484
0,4537.5,0.49001587880797953
0,4550.0,0.488437319693355
0,4562.5,0.48687418328057547
0,4575.0,0.4853262905781691
0,4587.5,0.48379346546627744
0,4600.0,0.4822755346443258
0,4612.5,0.4807723275759099
0,4625.0,0.4792836764385451
0,4637.5,0.4778094160668537
0,4650.0,0.476349383906777
0,4662.5,0.47490341996195956
0,4675.0,0.47347136675232343
0,4687.5,0.4720530692585845
0,4700.0,0.4706483748850675
0,4712.5,0.4692571334060976
0,4725.0,0.46787919692789937
0,4737.5,0.46651441984302056
0,4750.0,0.4651626587899492
0,4762.5,0.4638237726102698
0,4775.0,0.4624976223105626
0,4787.5,0.461184071020634
0,4800.0,0.45988298395642224
0,4812.5,0.4585942283818939
0,4825.0,0.45731767357405584
0,4837.5,0.45605319078403306
0,4850.0,0.45480065320289975
0,4862.5,0.45355993592867666
0,4875.0,0.4523309159310228
0,4887.5,0.45111347201907853
0,4900.0,0.4499074848074045
0,4912.5,0.44871283668718465
0,4925.0,0.44752941179289735
0,4937.5,0.44635709597342244
0,4950.0,0.44519577676177124
0,4962.5,0.4440453433455322
0,4975.0,0.4429056865399915
0,4987.5,0.44177669875747244
0,5000.0,0.44065827398743856
0,5012.5,0.4395503077550177
0,5025.0,0.4384526971119817
0,5037.5,0.437365340599694
0,5050.0,0.43628813822933576
0,5062.5,0.43522099145443033
0,5075.0,0.4341638031480847
0,5087.5,0.43311647757905575
0,5100.0,0.4320789203891283
0,5112.5,0.43105103857084776
0,5125.0,0.4300327404441575
0,5137.5,0.4290239356346024
0,5150.0,0.42802453505377286
0,5162.5,0.42703445087558517
0,5175.0,0.42605359651900454
0,5187.5,0.4250818866254214
0,5200.0,0.42411923704090493
0,5212.5,0.4231655647964636
0,5225.0,0.4222207880856157
0,5237.5,0.42128482625297137
0,5250.0,0.42035759976996195
0,5262.5,0.4194390302192839
0,5275.0,0.41852904027762616
0,5287.5,0.41762755369868076
0,5300.0,0.41673449529442846
0,5312.5,0.41584979092170055
0,5325.0,0.41497336746299707
0,5337.5,0.41410515281351307
0,5350.0,0.4132450758630453
0,5362.5,0.4123930664831285
0,5375.0,0.4115490555103172
0,5387.5,0.4107129747305749
0,5400.0,0.4098847568688025
0,5412.5,0.409064335569484
0,5425.0,0.40825164538889447
0,5437.5,0.4074466217760522
0,5450.0,0.4066492010620039
0,5462.5,0.4058593204462515
0,5475.0,0.4050769179845486
0,5487.5,0.4043019325745723
0,5500.0,0.4035343039461594
0,5512.5,0.402773972647255
0,5525.0,0.4020208800301374
0,5537.5,0.4012749682443435
0,5550.0,0.40053618022509135
0,5562.5,0.39980445967857386
0,5575.0,0.3990797510658778
0,5587.5,0.39836199960466145
0,5600.0,0.39765115125110306
0,5612.5,0.3969471526894336
0,5625.0,0.3962499513261417
0,5637.5,0.39555949527415785
0,5650.0,0.39487573334339154
0,5662.5,0.394198615035022
0,5675.0,0.3935280905293536
0,5687.5,0.39286411067708166
0,5700.0,0.3922066269900198
0,5712.5,0.39155559163313014
0,5725.0,0.3909109574113118
0,5737.5,0.39027267776623803
0,5750.0,0.3896407067652716
0,5762.5,0.3890149990919339
0,5775.0,0.38839551004183087
0,5787.5,0.3877821955089
0,5800.0,0.3871750119802182
0,5812.5,0.3865739165271916
0,5825.0,0.3859788668001539
0,5837.5,0.3853898210206349
0,5850.0,0.3848067379726933
0,5862.5,0.3842295769936681
0,5875.0,0.38365829796819156
0,5887.5,0.3830928613255182
0,5900.0,0.382533228024907
0,5912.5,0.381979359557586
0,5925.0,0.381431217932205
0,5937.5,0.38088876567154334
0,5950.0,0.3803519658080248
0,5962.5,0.3798207818730022
0,5975.0,0.3792951778949219
0,5987.5,0.37877511839143047
0,6000.0,0.37826056836153654
0,6012.5,0.3777514932815813
0,6025.0,0.37724785910059605
0,6037.5,0.37674963223352376
0,6050.0,0.3762567795543285
0,6062.5,0.37576926839112207
0,6075.0,0.37528706652108196
0,6087.5,0.3748101421665226
0,6100.0,0.37433846398802306
0,6112.5,0.37387200107988
0,6125.0,0.37341072296433675
0,6137.5,0.37295459958676896
0,6150.0,0.37250360131278654
0,6162.5,0.3720576989200186
0,6175.0,0.37161686359733065
0,6187.5,0.3711810669370928
0,6200.0,0.37075028093151696
0,6212.5,0.3703244779681294
0,6225.0,0.3699036308284687
0,6237.5,0.3694877126795741
0,6250.0,0.3690766970692345
0,6262.5,0.3686705579246374
0,6275.0,0.36826926954796935
0,6287.5,0.36787280661345667
0,6300.0,0.3674811441619539
0,6312.5,0.3670942575964445
0,6325.0,0.3667121226773778
0,6337.5,0.3663347155206282
0,6350.0,0.36596201259410094
0,6362.5,0.36559399071643933
0,6375.0,0.3652306270476868
0,6387.5,0.36487189908953993
0,6400.0,0.3645177846804985
0,6412.5,0.36416826199557384
0,6425.0,0.36382330953894826
0,6437.5,0.3634829061424095
0,6450.0,0.3631470309653892
0,6462.5,0.36281566348649147
0,6475.0,0.3624887835008266
0,6487.5,0.36216637112028005
0,6500.0,0.3618484067683955
0,6512.5,0.3615348711829443
0,6525.0,0.36122574540421337
0,6537.5,0.3609210107782065
0,6550.0,0.3606206489510961
0,6562.5,0.3603246418671463
0,6575.0,0.3600329717678688
0,6587.5,0.3597456211876951
0,6600.0,0.35946257295275613
0,6612.5,0.3591838101762333
0,6625.0,0.3589093162576822
0,6637.5,0.35863907487980545
0,6650.0,0.35837307000818075
0,6662.5,0.3581112858856844
0,6675.0,0.3578537070319284
0,6687.5,0.35760031824168553
0,6700.0,0.35735110458119357
0,6712.5,0.35710605138828494
0,6725.0,0.35686514426782157
0,6737.5,0.35662836909190243
0,6750.0,0.35639571199342646
0,6762.5,0.35616715937116905
0,6775.0,0.35594269788365657
0,6787.5,0.3557223144461548
0,6800.0,0.3555059962309541
0,6812.5,0.35529373066549746
0,6825.0,0.3550855054294777
0,6837.5,0.35488130845666005
0,6850.0,0.35468112792617595
0,6862.5,0.3544849522681761
0,6875.0,0.35429277015834987
0,6887.5,0.35410457051688066
0,6900.0,0.3539203425077566
0,6912.5,0.3537400755363581
0,6925.0,0.3535637592486782
0,6937.5,0.3533913835301181
0,6950.0,0.3532229385025738
0,6962.5,0.35305841452482467
0,6975.0,0.35289780219176914
0,6987.5,0.35274109232870715
0,7000.0,0.3525882759965584
0,7012.5,0.3524393444841956
0,7025.0,0.35229428931401296
0,7037.5,0.35215310223681434
0,7050.0,0.35201577522728156
0,7062.5,0.35188230048962743
0,7075.0,0.35175267045512304
0,7087.5,0.3516268777773268
0,7100.0,0.3515049153326706
0,7112.5,0.3513867762221723
0,7125.0,0.3512724537685729
0,7137.5,0.35116194151463187
0,7150.0,0.35105523322103777
0,7162.5,0.35095232287153943
0,7175.0,0.35085320466547637
0,7187.5,0.3507578730215331
0,7200.0,0.3506663225744226
0,7212.5,0.3505785481736922
0,7225.0,0.350494544885558
0,7237.5,0.3504143079897262
0,7250.0,0.35033783298277205
0,7262.5,0.35026511557208734
0,7275.0,0.35019615167855805
0,7287.5,0.3501309374360445
0,7300.0,0.3500694691906844
0,7312.5,0.35001174349872793
0,7325.0,0.34995775712774846
0,7337.5,0.349907507057045
0,7350.0,0.3498609904743522
0,7362.5,0.3498182047770327
0,7375.0,0.34977914757477896
0,7387.5,0.3497438166828147
0,7400.0,0.3497122101281494
0,7412.5,0.34968432614312944
0,7425.0,0.3496601631705665
0,7437.5,0.3496397198607478
0,7450.0,0.3496229950733138
0,7462.5,0.34960998787394487
0,7475.0,0.3496006975352171
0,7487.5,0.34959512353946515
1,12.5,8.641228573286899
1,25.0,8.646860825607686
1,37.5,8.656265721657178
1,50.0,8.669470116347291
1,62.5,8.68651189196162
1,75.0,8.707440248561996
1,87.5,8.732316084661456
1,100.0,8.761212473843743
1,112.5,8.794215244588555
1,125.0,8.831423672259223
1,137.5,8.872951294205398
1,150.0,8.918926861084202
1,162.5,8.969495440220735
1,175.0,9.024819689746929
1,187.5,9.08508132587644
1,200.0,9.15048280990157
1,212.5,9.221249286497047
1,225.0,9.29763081100775
1,237.5,9.3799049106284
1,250.0,9.468379533251847
1,262.5,9.563396448501804
1,275.0,9.665335178633441
1,287.5,9.77461755323933
1,300.0,9.891713001732828
1,312.5,10.017144722613725
1,325.0,10.15149689979798
1,337.5,10.295423175658604
1,350.0,10.44965664047871
1,362.5,10.615021661501586
1,375.0,10.792447956827727
1,387.5,10.98298742500832
1,400.0,11.187834379345581
1,412.5,11.4083500171693
1,425.0,11.646092194898527
1,437.5,11.902851901460657
1,450.0,12.180698257491741
1,462.5,12.482034461651882
1,475.0,12.80966792568518
1,487.5,13.166898986714395
1,500.0,13.557634209910399
1,512.5,13.986532628925977
1,525.0,14.459196677488574
1,537.5,14.982424619370452
1,550.0,15.564548921858172
1,562.5,16.215896796519562
1,575.0,16.94942770469508
1,587.5,17.78163264781568
1,600.0,18.73382995256341
1,612.5,19.834077785847754
1,625.0,21.120075513865018
1,637.5,22.643706851791723
1,650.0,24.478421861483362
1,662.5,26.731768381419126
1,675.0,29.567815647526025
1,687.5,33.24996163546369
1,700.0,38.22960351990744
1,712.5,45.350462588483026
1,725.0,56.39344673746592
1,737.5,75.87888165069197
1,750.0,119.62709708641066
1,762.5,308.92483990033605
1,775.0,447.8044466385518
1,787.5,123.3458065760677
1,800.0,69.17498309970632
1,812.5,46.79554140900985
1,825.0,34.525362707259724
1,837.5,26.742585250478133
1,850.0,21.33847548188717
1,862.5,17.343653115898555
1,875.0,14.249887379957672
1,887.5,11.764828478186143
1,900.0,9.708322259347025
1,912.5,7.963469125727984
1,925.0,6.451744837794184
1,937.5,5.1201643341930305
1,950.0,3.936176938688652
1,962.5,2.8917524181882466
1,975.0,2.030619316213351
1,987.5,1.53501585812929
1,1000.0,1.6890474757107852
1,1012.5,2.3639213499607497
1,1025.0,3.2737808642245207
1,1037.5,4.313198548453622
1,1050.0,5.465916222634138
1,1062.5,6.748885479461233
1,1075.0,8.198552946220838
1,1087.5,9.871106640456684
1,1100.0,11.850052782768808
1,1112.5,14.262336050515227
1,1125.0,17.309976229228255
1,1137.5,21.335416990048017
1,1150.0,26.970211519415283
1,1162.5,35.523664781138486
1,1175.0,50.22884979849509
1,1187.5,81.83522683013513
1,1200.0,200.80641480561374
1,1212.5,529.0055933829556
1,1225.0,118.28406642963132
1,1237.5,67.74053095400754
1,1250.0,47.9498349800211
1,1262.5,37.36034722648495
1,1275.0,30.747105398089964
1,1287.5,26.21290730022234
1,1300.0,22.902784902347424
1,1312.5,20.374653960068354
1,1325.0,18.376869164476407
1,1337.5,16.755609324824224
1,1350.0,15.411524500667124
1,1362.5,14.277564324498325
1,1375.0,13.306822854822371
1,1387.5,12.465489994432474
1,1400.0,11.728570157759277
1,1412.5,11.077178401610134
1,1425.0,10.496775051824201
1,1437.5,9.975979487176293
1,1450.0,9.505752839556553
1,1462.5,9.07882230028159
1,1475.0,8.689267579753697
1,1487.5,8.332218593563908
1,1500.0,8.003630946398703
1,1512.5,7.700116797494173
1,1525.0,7.418815783541416
1,1537.5,7.157295338446157
1,1550.0,6.913472874531427
1,1562.5,6.685554420486289
1,1575.0,6.471985787300667
1,1587.5,6.271413370746569
1,1600.0,6.0826524379337545
1,1612.5,5.9046612784507095
1,1625.0,5.736519989518635
1,1637.5,5.577412951447639
1,1650.0,5.426614263379954
1,1662.5,5.28347557008129
1,1675.0,5.147415832408013
1,1687.5,5.01791268754558
1,1700.0,4.894495116859107
1,1712.5,4.77673719527394
1,1725.0,4.6642527397081555
1,1737.5,4.556690708541622
1,1750.0,4.453731231396116
1,1762.5,4.355082170205515
1,1775.0,4.260476130035107
1,1787.5,4.169667852105244
1,1800.0,4.082431932880348
1,1812.5,3.9985608223476743
1,1825.0,3.9178630621599946
1,1837.5,3.840161730575301
1,1850.0,3.7652930662291113
1,1862.5,3.6931052470401498
1,1875.0,3.6234573040897855
1,1887.5,3.556218153264124
1,1900.0,3.4912657299222305
1,1912.5,3.4284862139299235
1,1925.0,3.3677733341597476
1,1937.5,3.3090277430422357
1,1950.0,3.2521564530013283
1,1962.5,3.1970723276993875
1,1975.0,3.143693621919791
1,1987.5,3.0919435647055655
1,2000.0,3.041749981038393
1,2012.5,2.9930449479432784
1,2025.0,2.945764481370725
1,2037.5,2.8998482506834065
1,2050.0,2.8552393179071034
1,2062.5,2.811883899261967
1,2075.0,2.769731146770083
1,2087.5,2.7287329479667046
1,2100.0,2.6888437419959224
1,2112.5,2.650020350477515
1,2125.0,2.612221821865392
1,2137.5,2.5754092879344683
1,2150.0,2.539545831383073
1,2162.5,2.5045963635147572
1,2175.0,2.4705275111066416
1,2187.5,2.4373075116725462
1,2200.0,2.404906116390377
1,2212.5,2.3732945000435812
1,2225.0,2.3424451773862605
1,2237.5,2.3123319254002443
1,2250.0,2.282929710961629
1,2262.5,2.2542146234738794
1,2275.0,2.226163812071412
1,2287.5,2.198755427051464
1,2300.0,2.1719685651643563
1,2312.5,2.145783218509474
1,2325.0,2.1201802267171486
1,2337.5,2.0951412322222898
1,2350.0,2.0706486383405283
1,2362.5,2.0466855699809208
1,2375.0,2.0232358367941683
1,2387.5,2.000283898570618
1,2400.0,1.977814832731238
1,2412.5,1.9558143037926186
1,2425.0,1.934268534589526
1,2437.5,1.913164279249086
1,2450.0,1.8924887976901368
1,2462.5,1.8722298316072978
1,2475.0,1.8523755818140142
1,2487.5,1.832914686871511
1,2500.0,1.8138362028990882
1,2512.5,1.795129584508529
1,2525.0,1.776784666777657
1,2537.5,1.758791648199344
1,2550.0,1.741141074553386
1,2562.5,1.7238238236189778
1,2575.0,1.7068310907156858
1,2587.5,1.6901543749801995
1,2600.0,1.6737854663624785
1,2612.5,1.6577164332851047
1,2625.0,1.6419396109301532
1,2637.5,1.6264475901158377
1,2650.0,1.61123320672895
1,2662.5,1.5962895316778072
1,2675.0,1.5816098613431517
1,2687.5,1.567187708485805
1,2700.0,1.5530167936009427
1,2712.5,1.5390910366792077
1,2725.0,1.5254045493623198
1,2737.5,1.5119516274662936
1,2750.0,1.4987267438555827
1,2762.5,1.4857245416411824
1,2775.0,1.4729398276993737
1,2787.5,1.4603675664788947
1,2800.0,1.4480028740903519
1,2812.5,1.4358410126617513
1,2825.0,1.423877384942104
1,2837.5,1.4121075291479557
1,2850.0,1.4005271140307134
1,2862.5,1.3891319341600534
1,2875.0,1.3779179054154351
1,2887.5,1.3668810606597408
1,2900.0,1.3560175456129975
1,2912.5,1.345323614882894
1,2925.0,1.334795628174799
1,2937.5,1.3244300466559729
1,2950.0,1.314223429462935
1,2962.5,1.3041724303586764
1,2975.0,1.294273794534908
1,2987.5,1.2845243555233887
1,3000.0,1.2749210322405573
1,3012.5,1.2654608261618945
1,3025.0,1.256140818591472
1,3037.5,1.2469581680429345
1,3050.0,1.2379101077308174
1,3062.5,1.2289939431486046
1,3075.0,1.2202070497471655
1,3087.5,1.2115468707020174
1,3100.0,1.203010914763238
1,3112.5,1.194596754185507
1,3125.0,1.186302022739311
1,3137.5,1.1781244137953555
1,3150.0,1.1700616784766869
1,3162.5,1.16211162388758
1,3175.0,1.154272111396288
1,3187.5,1.1465410549863462
1,3200.0,1.138916419672918
1,3212.5,1.1313962199612477
1,3225.0,1.123978518376132
1,3237.5,1.1166614240337367
1,3250.0,1.109443091267522
1,3262.5,1.1023217183017704
1,3275.0,1.0952955459711617
1,3287.5,1.0883628564851648
1,3300.0,1.081521972236683
1,3312.5,1.0747712546459551
1,3325.0,1.0681091030517453
1,3337.5,1.0615339536349246
1,3350.0,1.0550442783793286
1,3362.5,1.0486385840675059
1,3375.0,1.042315411311573
1,3387.5,1.036073333613898
1,3400.0,1.0299109564600717
1,3412.5,1.023826916441554
1,3425.0,1.017819880405817
1,3437.5,1.0118885446378718
1,3450.0,1.0060316340604476
1,3462.5,1.0002479014689403
1,3475.0,0.9945361267850922
1,3487.5,0.9888951163363929
1,3500.0,0.9833237021558331
1,3512.5,0.9778207413083222
1,3525.0,0.9723851152331122
1,3537.5,0.9670157291111803
1,3550.0,0.9617115112470043
1,3562.5,0.9564714124745346
1,3575.0,0.9512944055794523
1,3587.5,0.9461794847368395
1,3600.0,0.9411256649699336
1,3612.5,0.9361319816215041
1,3625.0,0.9311974898417195
1,3637.5,0.9263212640970118
1,3650.0,0.9215023976821984
1,3662.5,0.9167400022588676
1,3675.0,0.9120332074000215
1,3687.5,0.9073811601500742
1,3700.0,0.9027830245970839
1,3712.5,0.8982379814609889
1,3725.0,0.893745227687672
1,3737.5,0.8893039760591711
1,3750.0,0.8849134548138983
1,3762.5,0.8805729072770777
1,3775.0,0.8762815915008891
1,3787.5,0.8720387799204982
1,3800.0,0.8678437590088249
1,3812.5,0.8636958289511265
1,3825.0,0.8595943033239226
1,3837.5,0.8555385087869796
