Tone,Frequency (Hz),Magnitude
0,2162.5,1.878286789085424
0,2175.0,1.850196157608838
0,2187.5,1.8228307233167176
0,2200.0,1.7961638634030674
0,2212.5,1.7701702383617193
0,2225.0,1.7448257152004263
0,2237.5,1.7201072961394817
0,2250.0,1.695993052335121
0,2262.5,1.6724620622242816
0,2275.0,1.649494354113954
0,2287.5,1.6270708526759299
0,2300.0,1.6051733290354386
0,2312.5,1.5837843541882686
0,2325.0,1.5628872554555908
0,2337.5,1.5424660757983848
0,2350.0,1.5225055357192034
0,2362.5,1.5029909975947293
0,2375.0,1.4839084322520497
0,2387.5,1.465244387618581
0,2400.0,1.4469859592987242
0,2412.5,1.4291207629541756
0,2425.0,1.4116369083079818
0,2437.5,1.3945229747677008
0,2450.0,1.3777679884083862
0,2462.5,1.3613614003577788
0,2475.0,1.345293066399045
0,2487.5,1.3295532277572604
0,2500.0,1.3141324929670157
0,2512.5,1.2990218207603759
0,2525.0,1.2842125039062071
0,2537.5,1.2696961539380605
0,2550.0,1.2554646867169308
0,2562.5,1.2415103087713957
0,2575.0,1.227825504374961
0,2587.5,1.2144030233018335
0,2600.0,1.2012358692311866
0,2612.5,1.1883172887543991
0,2625.0,1.1756407609486128
0,2637.5,1.1631999874858108
0,2650.0,1.1509888832438713
0,2662.5,1.139001567388357
0,2675.0,1.127232354902903
0,2687.5,1.115675748531806
0,2700.0,1.1043264311215015
0,2712.5,1.0931792583381976
0,2725.0,1.0822292517345506
0,2737.5,1.0714715921374836
0,2750.0,1.0609016133685454
0,2762.5,1.0505147962477088
0,2775.0,1.0403067628749527
0,2787.5,1.0302732711891307
0,2800.0,1.020410209762572
0,2812.5,1.0107135928445212
0,2825.0,1.0011795556222673
0,2837.5,0.9918043496964161
0,2850.0,0.9825843387608075
0,2862.5,0.9735159944677411
0,2875.0,0.9645958924812733
0,2887.5,0.9558207086993489
0,2900.0,0.9471872156361115
0,2912.5,0.9386922789685004
0,2925.0,0.930332854219074
0,2937.5,0.9221059835894613
0,2950.0,0.9140087929175245
0,2962.5,0.9060384887679594
0,2975.0,0.8981923556480871
0,2987.5,0.890467753319452
0,3000.0,0.8828621142422887
0,3012.5,0.8753729411073444
0,3025.0,0.8679978044779023
0,3037.5,0.8607343405149793
0,3050.0,0.8535802488049002
0,3062.5,0.8465332902634883
0,3075.0,0.839591285128015
0,3087.5,0.8327521110277317
0,3100.0,0.8260137011237483
0,3112.5,0.8193740423242146
0,3125.0,0.8128311735687647
0,3137.5,0.8063831841754061
0,3150.0,0.8000282122525378
0,3162.5,0.7937644431691127
0,3175.0,0.7875901080800602
0,3187.5,0.781503482510458
0,3200.0,0.7755028849898521
0,3212.5,0.7695866757326395
0,3225.0,0.7637532553761456
0,3237.5,0.7580010637531898
0,3250.0,0.7523285787155441
0,3262.5,0.7467343150000687
0,3275.0,0.7412168231285613
0,3287.5,0.7357746883553662
0,3300.0,0.7304065296443788
0,3312.5,0.725110998685417
0,3325.0,0.7198867789443564
0,3337.5,0.7147325847459095
0,3350.0,0.7096471603876104
0,3362.5,0.7046292792828585
0,3375.0,0.6996777431357581
0,3387.5,0.6947913811423706
0,3400.0,0.6899690492176227
0,3412.5,0.6852096292495687
0,3425.0,0.6805120283785097
0,3437.5,0.6758751782976314
0,3450.0,0.6712980345812761
0,3462.5,0.6667795760270933
0,3475.0,0.6623188040319229
0,3487.5,0.657914741971899
0,3500.0,0.6535664346175096
0,3512.5,0.6492729475587087
0,3525.0,0.6450333666508605
0,3537.5,0.6408467974761416
0,3550.0,0.6367123648249173
0,3562.5,0.6326292121930222
0,3575.0,0.6285965012930508
0,3587.5,0.6246134115780034
0,3600.0,0.62067913978971
0,3612.5,0.616792899507116
0,3625.0,0.6129539207204517
0,3637.5,0.6091614494124192
0,3650.0,0.6054147471525443
0,3662.5,0.6017130907041898
0,3675.0,0.5980557716448881
0,3687.5,0.594442095993621
0,3700.0,0.5908713838554188
0,3712.5,0.5873429690706824
0,3725.0,0.5838561988784106
0,3737.5,0.5804104335863811
0,3750.0,0.57700504625492
0,3762.5,0.5736394223857837
0,3775.0,0.5703129596218235
0,3787.5,0.5670250674559163
0,3800.0,0.5637751669454939
0,3812.5,0.5605626904408721
0,3825.0,0.5573870813119277
0,3837.5,0.5542477936944329
0,3850.0,0.5511442922287607
0,3862.5,0.5480760518248903
0,3875.0,0.5450425574110254
0,3887.5,0.5420433037132038
0,3900.0,0.5390777950206982
0,3912.5,0.5361455449688836
0,3925.0,0.533246076326298
0,3937.5,0.5303789207847365
0,3950.0,0.5275436187599236
0,3962.5,0.5247397191894597
0,3975.0,0.5219667793472467
0,3987.5,0.5192243646517759
0,4000.0,0.5165120484858885
0,4012.5,0.5138294120230064
0,4025.0,0.5111760440502905
0,4037.5,0.5085515408034436
0,4050.0,0.5059555058048547
0,4062.5,0.5033875496985415
0,4075.0,0.5008472901052153
0,4087.5,0.49833435146211613
0,4100.0,0.4958483648792861
0,4112.5,0.4933889679977905
0,4125.0,0.4909558048480941
0,4137.5,0.4885485257146752
0,4150.0,0.48616678700508065
0,4162.5,0.4838102511149972
0,4175.0,0.48147858631021684
0,4187.5,0.4791714665966546
0,4200.0,0.4768885716045029
0,4212.5,0.4746295864704594
0,4225.0,0.4723942017226295
0,4237.5,0.47018211317077396
0,4250.0,0.4679930217973968
0,4262.5,0.4658266336502
0,4275.0,0.46368265974242345
0,4287.5,0.4615608159471808
0,4300.0,0.45946082290500945
0,4312.5,0.45738240592261586
0,4325.0,0.45532529488217843
0,4337.5,0.45328922414879025
0,4350.0,0.45127393248099806
0,4362.5,0.4492791629446087
0,4375.0,0.44730466282665526
0,4387.5,0.44535018355307043
0,4400.0,0.4434154806074503
0,4412.5,0.44150031345051505
0,4425.0,0.43960444544394717
0,4437.5,0.43772764377364815
0,4450.0,0.4358696793771913
0,4462.5,0.4340303268733115
0,4475.0,0.4322093644833581
0,4487.5,0.43040657397390447
0,4500.0,0.42862174058007113
0,4512.5,0.42685465294412445
0,4525.0,0.4251051030503239
0,4537.5,0.4233728861611702
0,4550.0,0.42165780075697307
0,4562.5,0.4199596484751589
0,4575.0,0.4182782340517735
0,4587.5,0.4166133652630917
0,4600.0,0.4149648528706584
0,4612.5,0.4133325105661939
0,4625.0,0.4117161549166081
0,4637.5,0.4101156053122234
0,4650.0,0.40853068391609704
0,4662.5,0.4069612156124779
0,4675.0,0.405407027957076
0,4687.5,0.40386795113159757
0,4700.0,0.4023438178929415
0,4712.5,0.40083446353041036
0,4725.0,0.39933972581872174
0,4737.5,0.39785944497355097
0,4750.0,0.39639346361021993
0,4762.5,0.3949416266985664
0,4775.0,0.39350378152409254
0,4787.5,0.39207977764623203
0,4800.0,0.39066946685791726
0,4812.5,0.38927270315160617
0,4825.0,0.38788934266839165
0,4837.5,0.38651924367885915
0,4850.0,0.38516226653436275
0,4862.5,0.3838182736294032
0,4875.0,0.3824871293769535
0,4887.5,0.38116870016793036
0,4900.0,0.3798628543354512
0,4912.5,0.37856946212815606
0,4925.0,0.3772883956711046
0,4937.5,0.3760195289415573
0,4950.0,0.37476273772952234
0,4962.5,0.3735178996158575
0,4975.0,0.37228489393613273
0,4987.5,0.37106360175480213
0,5000.0,0.36985390583844485
0,5012.5,0.3686556906214491
0,5025.0,0.36746884218536585
0,5037.5,0.36629324822780357
0,5050.0,0.36512879803669546
0,5062.5,0.3639753824674778
0,5075.0,0.3628328939136903
0,5087.5,0.3617012262854081
0,5100.0,0.36058027498125894
0,5112.5,0.35946993686908385
0,5125.0,0.3583701102594011
0,5137.5,0.35728069488353165
0,5150.0,0.35620159187035566
0,5162.5,0.35513270372618805
0,5175.0,0.35407393430946804
0,5187.5,0.35302518881465045
0,5200.0,0.3519863737460637
0,5212.5,0.3509573969016379
0,5225.0,0.34993816735016703
0,5237.5,0.34892859541409343
0,5250.0,0.34792859264789033
0,5262.5,0.34693807182066794
0,5275.0,0.34595694689582124
0,5287.5,0.34498513301506767
0,5300.0,0.34402254648023833
0,5312.5,0.34306910473406305
0,5325.0,0.34212472634441643
0,5337.5,0.34118933098670795
0,5350.0,0.3402628394277564
0,5362.5,0.3393451735089345
0,5375.0,0.33843625613387984
0,5387.5,0.337536011244169
0,5400.0,0.3366443638130685
0,5412.5,0.33576123982605643
0,5425.0,0.3348865662661131
0,5437.5,0.33402027109978943
0,5450.0,0.33316228326343356
0,5462.5,0.33231253264882676
0,5475.0,0.3314709500867807
0,5487.5,0.3306374673408924
0,5500.0,0.3298120170845728
0,5512.5,0.3289945328940021
0,5525.0,0.32818494923610586
0,5537.5,0.32738320145185484
0,5550.0,0.32658922574772964
0,5562.5,0.3258029591802619
0,5575.0,0.32502433964713795
0,5587.5,0.3242533058732445
0,5600.0,0.3234897974016888
0,5612.5,0.3227337545783349
0,5625.0,0.32198511854679207
0,5637.5,0.32124383123041783
0,5650.0,0.32050983532739835
0,5662.5,0.3197830742971487
0,5675.0,0.3190634923523439
0,5687.5,0.31835103444578033
0,5700.0,0.31764564626317654
0,5712.5,0.316947274210679
0,5725.0,0.3162558654088304
0,5737.5,0.3155713676793631
0,5750.0,0.3148937295390862
0,5762.5,0.3142229001874459
0,5775.0,0.3135588295010628
0,5787.5,0.31290146802231916
0,5800.0,0.31225076695285897
0,5812.5,0.3116066781426881
0,5825.0,0.3109691540838367
0,5837.5,0.3103381478980899
0,5850.0,0.3097136133367839
0,5862.5,0.30909550476759723
0,5875.0,0.30848377716669234
0,5887.5,0.3078783861119037
0,5900.0,0.3072792877700279
0,5912.5,0.306686438902278
0,5925.0,0.30609979684518174
0,5937.5,0.30551931950813044
0,5950.0,0.30494496536623417
0,5962.5,0.30437669345232005
0,5975.0,0.3038144633503824
0,5987.5,0.30325823518998984
0,6000.0,0.3027079696386657
0,6012.5,0.3021636278941158
0,6025.0,0.3016251716844298
0,6037.5,0.3010925632529875
0,6050.0,0.3005657653535036
0,6062.5,0.3000447412551226
0,6075.0,0.2995294547207017
0,6087.5,0.2990198700112286
0,6100.0,0.29851595188038493
0,6112.5,0.29801766556110515
0,6125.0,0.297524976768705
0,6137.5,0.2970378516874071
0,6150.0,0.29655625697238874
0,6162.5,0.2960801597409028
0,6175.0,0.29560952756989683
0,6187.5,0.2951443284856651
0,6200.0,0.2946845309626555
0,6212.5,0.2942301039170144
0,6225.0,0.29378101670491313
0,6237.5,0.29333723911540877
0,6250.0,0.2928987413644519
0,6262.5,0.2924654940912286
0,6275.0,0.2920374683565075
0,6287.5,0.29161463563476114
0,6300.0,0.2911969678120778
0,6312.5,0.290784437181
0,6325.0,0.29037701643198854
0,6337.5,0.2899746786627051
0,6350.0,0.2895773973579938
0,6362.5,0.2891851463901704
0,6375.0,0.28879790002734684
0,6387.5,0.28841563291178035
0,6400.0,0.2880383200689935
0,6412.5,0.2876659368974675
0,6425.0,0.2872984591682564
0,6437.5,0.28693586301882584
0,6450.0,0.2865781249511087
0,6462.5,0.2862252218306269
0,6475.0,0.2858771308770881
0,6487.5,0.2855338296669722
0,6500.0,0.28519529612354527
0,6512.5,0.28486150852483216
0,6525.0,0.28453244548570705
0,6537.5,0.2842080859700834
0,6550.0,0.2838884092756486
0,6562.5,0.2835733950371131
0,6575.0,0.2832630232192755
0,6587.5,0.2829572741232146
0,6600.0,0.2826561283690609
0,6612.5,0.28235956690820957
0,6625.0,0.2820675710098119
0,6637.5,0.2817801222634472
0,6650.0,0.2814972025742669
0,6662.5,0.281218794160066
0,6675.0,0.2809448795535533
0,6687.5,0.2806754415937211
0,6700.0,0.28041046342840237
0,6712.5,0.2801499285056817
0,6725.0,0.2798938205773654
0,6737.5,0.27964212369512526
0,6750.0,0.2793948222107232
0,6762.5,0.2791519007669714
0,6775.0,0.2789133443025989
0,6787.5,0.27867913804936184
0,6800.0,0.278449267517575
0,6812.5,0.27822371851608585
0,6825.0,0.2780024771362248
0,6837.5,0.2777855297489637
0,6850.0,0.27757286301042455
0,6862.5,0.2773644638532203
0,6875.0,0.27716031949128656
0,6887.5,0.27696041741159116
0,6900.0,0.276764745376631
0,6912.5,0.27657329142006687
0,6925.0,0.2763860438500007
0,6937.5,0.2762029912416965
0,6950.0,0.2760241224382395
0,6962.5,0.2758494265497569
0,6975.0,0.27567889295030074
0,6987.5,0.27551251128109483
0,7000.0,0.27535027144193774
0,7012.5,0.2751921635952954
0,7025.0,0.2750381781613619
0,7037.5,0.2748883058188046
0,7050.0,0.27474253750549155
0,7062.5,0.27460086441365
0,7075.0,0.2744632779910801
0,7087.5,0.2743297699377068
0,7100.0,0.2742003322067959
0,7112.5,0.2740749570029553
0,7125.0,0.273953636780658
0,7137.5,0.2738363642428444
0,7150.0,0.2737231323443737
0,7162.5,0.2736139342837427
0,7175.0,0.2735087635074678
0,7187.5,0.2734076137081467
0,7200.0,0.27331047882214926
0,7212.5,0.2732173530320711
0,7225.0,0.27312823076045706
0,7237.5,0.27304310667500453
0,7250.0,0.2729619756848562
0,7262.5,0.2728848329393532
0,7275.0,0.27281167382980287
0,7287.5,0.2727424939867066
0,7300.0,0.27267728928024443
0,7312.5,0.2726160558184933
0,7325.0,0.27255878994984994
0,7337.5,0.2725054882584694
0,7350.0,0.27245614756712194
0,7362.5,0.2724107649354182
0,7375.0,0.27236933765876664
0,7387.5,0.272331863271171
0,7400.0,0.2722983395402978
0,7412.5,0.2722687644712398
0,7425.0,0.2722431363022528
0,7437.5,0.2722214535088801
0,7450.0,0.2722037147994871
0,7462.5,0.2721899191206858
0,7475.0,0.27218006565028036
0,7487.5,0.27217415380227306
1,12.5,6.159466787406388
1,25.0,6.164146281471263
1,37.5,6.171961783308805
1,50.0,6.18293794709052
1,62.5,6.197109563906158
1,75.0,6.214521841935958
1,87.5,6.235230773874696
1,100.0,6.259303597176872
1,112.5,6.286819354312036
1,125.0,6.3178695618585605
1,137.5,6.352558999231484
1,150.0,6.391006630019129
1,162.5,6.4333466715206695
1,175.0,6.479729831039906
1,187.5,6.530324731040723
1,200.0,6.585319549470143
1,212.5,6.644923906541928
1,225.0,6.709371035291573
1,237.5,6.778920280453656
1,250.0,6.853859978986188
1,262.5,6.9345107862842035
1,275.0,7.021229525253992
1,287.5,7.114413651540615
1,300.0,7.214506448289887
1,312.5,7.322003088628346
1,325.0,7.437457735396208
1,337.5,7.561491886820267
1,350.0,7.694804226778712
1,362.5,7.838182301781818
1,375.0,7.992516428529433
1,387.5,8.158816341547327
1,400.0,8.338231228248853
1,412.5,8.532073979917643
1,425.0,8.741850727396248
1,437.5,8.969297051736271
1,450.0,9.216422694708928
1,462.5,9.485567187601063
1,475.0,9.779469636649
1,487.5,10.101357049912732
1,500.0,10.455057214532905
1,512.5,10.84514446703204
1,525.0,11.277130104642438
1,537.5,11.7577142387565
1,550.0,12.29512352862738
1,562.5,12.899571011184616
1,575.0,13.583892815269945
1,587.5,14.364446570024542
1,600.0,15.262406205590796
1,612.5,16.305673367517514
1,625.0,17.531777543557105
1,637.5,18.99241783176606
1,650.0,20.760843386868093
1,662.5,22.944383106174882
1,675.0,25.706867287443405
1,687.5,29.311432759796688
1,700.0,34.20919085033351
1,712.5,41.24354948794641
1,725.0,52.195072532752526
1,737.5,71.58370739281717
1,750.0,115.22936731516288
1,762.5,304.41833994935683
1,775.0,452.426438271569
1,787.5,128.09057124428938
1,800.0,74.05042076166536
1,812.5,51.81023525020615
1,825.0,39.68864928686222
1,837.5,32.06462891115107
1,850.0,26.83034399072108
1,862.5,23.017388090758192
1,875.0,20.118556356631252
1,887.5,17.842531923010487
1,900.0,16.010100210626685
1,912.5,14.504988125286479
1,925.0,13.248491628392365
1,937.5,12.185465030025533
1,950.0,11.276149062595257
1,962.5,10.491183867367033
1,975.0,9.808447609852207
1,987.5,9.210986413118006
1,1000.0,8.68562057973451
1,1012.5,8.221983237042744
1,1025.0,7.811843194530005
1,1037.5,7.448619233029935
1,1050.0,7.127026212816131
1,1062.5,6.842813809202448
1,1075.0,6.59257158964258
1,1087.5,6.3735825014123355
1,1100.0,6.183712378077371
1,1112.5,6.021326836668563
1,1125.0,5.885229568611497
1,1137.5,5.774617933388327
1,1150.0,5.689053211911496
1,1162.5,5.628444049491588
1,1175.0,5.593042649561943
1,1187.5,5.583454277753369
1,1200.0,5.6006617049886325
1,1212.5,5.646067475789769
1,1225.0,5.721558492737253
1,1237.5,5.829599594437955
1,1250.0,5.973365942428583
1,1262.5,6.156928724133104
1,1275.0,6.385515931730623
1,1287.5,6.665881521177466
1,1300.0,7.006835155147528
1,1312.5,7.420016597351994
1,1325.0,7.921054319884732
1,1337.5,8.531348174133159
1,1350.0,9.28090512741453
1,1362.5,10.213032064955133
1,1375.0,11.392478223612631
1,1387.5,12.920399546337919
1,1400.0,14.963897129059902
1,1412.5,17.819901041711763
1,1425.0,22.07119268039714
1,1437.5,29.038670706459364
1,1450.0,42.489910296830665
1,1462.5,79.18509786467791
1,1475.0,574.8955295131154
1,1487.5,109.71002631138315
1,1500.0,50.199716374751915
1,1512.5,32.60935637459385
1,1525.0,24.18763346152398
1,1537.5,19.250563061077532
1,1550.0,16.007395188843443
1,1562.5,13.714673975953957
1,1575.0,12.00831358043202
1,1587.5,10.68901684108101
1,1600.0,9.638536719669398
1,1612.5,8.782287921315811
1,1625.0,8.070905683791487
1,1637.5,7.470422252939638
1,1650.0,6.956702361719578
1,1662.5,6.512128725753508
1,1675.0,6.12354320972702
1,1687.5,5.780921693626601
1,1700.0,5.4764947369814605
1,1712.5,5.204148391862408
1,1725.0,4.959006310685785
1,1737.5,4.737132243676206
1,1750.0,4.535314331405408
1,1762.5,4.350906116883091
1,1775.0,4.181707617045133
1,1787.5,4.025875159671464
1,1800.0,3.8818521889337183
1,1812.5,3.7483155671645783
1,1825.0,3.6241334733916943
1,1837.5,3.5083320812061127
1,1850.0,3.400068954167501
1,1862.5,3.2986116320875802
1,1875.0,3.203320265268156
1,1887.5,3.1136334324590047
1,1900.0,3.0290564827130653
1,1912.5,2.9491518930104372
1,1925.0,2.8735312470156
1,1937.5,2.801848526193505
1,1950.0,2.7337944698261984
1,1962.5,2.6690918107057815
1,1975.0,2.6074912321782766
1,1987.5,2.548767922431576
1,2000.0,2.4927186257801806
1,2012.5,2.4391591093965714
1,2025.0,2.3879219788702
1,2037.5,2.3388547879338217
1,2050.0,2.2918183972027633
1,2062.5,2.24668554452538
1,2075.0,2.203339595870884
1,2087.5,2.1616734506927595
1,2100.0,2.1215885799906973
1,2112.5,2.0829941786787716
1,2125.0,2.0458064167433943
1,2137.5,2.009947776024571
1,2150.0,1.9753464614259513
1,2162.5,1.9419358769857609
1,2175.0,1.9096541586268452
1,2187.5,1.8784437565715217
1,2200.0,1.8482510613668115
1,2212.5,1.819026068279902
1,2225.0,1.790722075575782
1,2237.5,1.7632954127296507
1,2250.0,1.7367051951718393
1,2262.5,1.7109131025917796
1,2275.0,1.6858831781857229
1,2287.5,1.661581646595611
1,2300.0,1.637976748513821
1,2312.5,1.6150385902114857
1,2325.0,1.5927390064519187
1,2337.5,1.5710514353704446
1,2350.0,1.5499508041796926
1,2362.5,1.5294134245635749
1,2375.0,1.5094168968809005
1,2387.5,1.4899400222028187
1,2400.0,1.470962721621295
1,2412.5,1.4524659619443554
1,2425.0,1.4344316873446277
1,2437.5,1.4168427563206032
1,2450.0,1.3996828835310255
1,2462.5,1.3829365860625018
1,2475.0,1.3665891337260887
1,2487.5,1.3506265030475515
1,2500.0,1.3350353346284967
1,2512.5,1.3198028935860497
1,2525.0,1.3049170328224027
1,2537.5,1.290366158892866
1,2550.0,1.2761392002356948
1,2562.5,1.262225577606518
1,2575.0,1.2486151765148332
1,2587.5,1.2352983215243298
1,2600.0,1.222265752245711
1,2612.5,1.2095086009196243
1,2625.0,1.197018371453312
1,2637.5,1.1847869198000174
1,2650.0,1.1728064355837595
1,2662.5,1.16106942488423
1,2675.0,1.1495686940844576
1,2687.5,1.138297334714393
1,2700.0,1.127248709213719
1,2712.5,1.1164164375519467
1,2725.0,1.1057943846426044
1,2737.5,1.0953766485013006
1,2750.0,1.0851575490926935
1,2762.5,1.075131617815783
1,2775.0,1.0652935876024252
1,2787.5,1.0556383835554488
1,2800.0,1.046161114130556
1,2812.5,1.0368570627921863
1,2825.0,1.0277216801355378
1,2837.5,1.018750576432443
1,2850.0,1.0099395145796841
1,2862.5,1.0012844034205333
1,2875.0,0.9927812914233187
1,2887.5,0.9844263606858433
1,2900.0,0.9762159212554135
1,2912.5,0.968146405732722
1,2925.0,0.960214364157048
1,2937.5,0.9524164591510618
1,2950.0,0.9447494612933149
1,2962.5,0.9372102447428448
1,2975.0,0.9297957830565645
1,2987.5,0.9225031452230785
1,3000.0,0.9153294918858114
1,3012.5,0.9082720717398163
1,3025.0,0.9013282181074729
1,3037.5,0.8944953456734306
1,3050.0,0.8877709473661309
1,3062.5,0.881152591391711
1,3075.0,0.874637918394843
1,3087.5,0.8682246387575823
1,3100.0,0.8619105300131267
1,3112.5,0.8556934343798085
1,3125.0,0.849571256398582
1,3137.5,0.8435419606822138
1,3150.0,0.8376035697578195
1,3162.5,0.8317541620016919
1,3175.0,0.8259918696689876
1,3187.5,0.8203148769981987
1,3200.0,0.8147214184062651
1,3212.5,0.8092097767517622
1,3225.0,0.8037782816750162
1,3237.5,0.7984253079980498
1,3250.0,0.7931492742071455
1,3262.5,0.78794864098699
1,3275.0,0.7828219098005164
1,3287.5,0.7777676215557826
1,3300.0,0.7727843553019329
1,3312.5,0.7678707269876079
1,3325.0,0.7630253882634607
1,3337.5,0.7582470253347109
1,3350.0,0.7535343578580544
1,3362.5,0.7488861378757624
1,3375.0,0.7443011488000575
1,3387.5,0.7397782044275942
1,3400.0,0.7353161479934267
1,3412.5,0.7309138512624551
1,3425.0,0.7265702136574466
1,3437.5,0.7222841614061661
1,3450.0,0.7180546467376002
1,3462.5,0.7138806470945945
1,3475.0,0.7097611643805336
1,3487.5,0.7056952242324812
1,3500.0,0.701681875317844
1,3512.5,0.6977201886607821
1,3525.0,0.693809256987137
1,3537.5,0.6899481940965303
1,3550.0,0.6861361342554851
1,3562.5,0.6823722316068234
1,3575.0,0.6786556596098556
1,3587.5,0.6749856104875164
1,3600.0,0.6713612947011709
1,3612.5,0.667781940440275
1,3625.0,0.6642467931277175
1,3637.5,0.6607551149440845
1,3650.0,0.6573061843669705
1,3662.5,0.6538992957246892
1,3675.0,0.6505337587655086
1,3687.5,0.6472088982414079
1,3700.0,0.643924053503183
1,3712.5,0.6406785781127562
1,3725.0,0.6374718394611234
1,3737.5,0.634303218409258
1,3750.0,0.631172108925772
1,3762.5,0.628077917750316
1,3775.0,0.6250200640602184
1,3787.5,0.6219979791468222
1,3800.0,0.6190111061032355
1,3812.5,0.6160588995241885
1,3825.0,0.6131408252167507
