Tone,Frequency (Hz),Magnitude
0,3450.0,1.6003176748338401
0,3462.5,1.5938393781687716
0,3475.0,1.587434125622288
0,3487.5,1.5811007289456407
0,3500.0,1.574838026976257
0,3512.5,1.5686448848679222
0,3525.0,1.562520193323242
0,3537.5,1.5564628678709544
0,3550.0,1.5504718481615922
0,3562.5,1.5445460972846845
0,3575.0,1.5386846011105217
0,3587.5,1.5328863676651634
0,3600.0,1.5271504265036835
0,3612.5,1.5214758281260836
0,3625.0,1.5158616434079712
0,3637.5,1.5103069630370685
0,3650.0,1.5048108969854501
0,3662.5,1.4993725739890622
0,3675.0,1.493991141045805
0,3687.5,1.488665762936249
0,3700.0,1.4833956217445232
0,3712.5,1.4781799164143685
0,3725.0,1.4730178623039467
0,3737.5,1.4679086907633154
0,3750.0,1.4628516487173944
0,3762.5,1.457845998271472
0,3775.0,1.4528910163230382
0,3787.5,1.4479859941871327
0,3800.0,1.4431302372282588
0,3812.5,1.438323064515052
0,3825.0,1.4335638084768643
0,3837.5,1.4288518145703022
0,3850.0,1.4241864409585019
0,3862.5,1.4195670582010582
0,3875.0,1.4149930489497389
0,3887.5,1.4104638076588187
0,3900.0,1.4059787402965611
0,3912.5,1.4015372640706698
0,3925.0,1.3971388071600523
0,3937.5,1.3927828084535139
0,3950.0,1.3884687172973287
0,3962.5,1.3841959932504848
0,3975.0,1.3799641058448289
0,3987.5,1.3757725343530451
0,4000.0,1.3716207675652483
0,4012.5,1.3675083035666282
0,4025.0,1.363434649528178
0,4037.5,1.359399321499731
0,4050.0,1.3554018442020748
0,4062.5,1.3514417508440366
0,4075.0,1.3475185829194165
0,4087.5,1.3436318900296278
0,4100.0,1.3397812296990306
0,4112.5,1.3359661672090357
0,4125.0,1.3321862754116587
0,4137.5,1.3284411345815221
0,4150.0,1.3247303322398456
0,4162.5,1.3210534630064041
0,4175.0,1.3174101284421584
0,4187.5,1.3137999369035422
0,4200.0,1.3102225033939345
0,4212.5,1.306677449424724
0,4225.0,1.303164402876516
0,4237.5,1.299682997866541
0,4250.0,1.2962328746151934
0,4262.5,1.292813679323662
0,4275.0,1.2894250640438067
0,4287.5,1.2860666865617856
0,4300.0,1.282738210278005
0,4312.5,1.2794393040949712
0,4325.0,1.2761696423021376
0,4337.5,1.2729289044664125
0,4350.0,1.2697167753292449
0,4362.5,1.2665329446996823
0,4375.0,1.2633771073556654
0,4387.5,1.260248962939136
0,4400.0,1.2571482158701213
0,4412.5,1.2540745752428528
0,4425.0,1.2510277547368807
0,4437.5,1.2480074725295163
0,4450.0,1.2450134512086455
0,4462.5,1.24204541768379
0,4475.0,1.2391031031035697
0,4487.5,1.2361862427790558
0,4500.0,1.2332945760981362
0,4512.5,1.2304278464498108
0,4525.0,1.2275858011508152
0,4537.5,1.2247681913705508
0,4550.0,1.2219747720550722
0,4562.5,1.219205301862317
0,4575.0,1.2164595430895846
0,4587.5,1.2137372616058226
0,4600.0,1.2110382267864364
0,4612.5,1.208362211450686
0,4625.0,1.2057089917957786
0,4637.5,1.2030783473391122
0,4650.0,1.2004700608510435
0,4662.5,1.1978839183041885
0,4675.0,1.1953197088134575
0,4687.5,1.1927772245752661
0,4700.0,1.1902562608196765
0,4712.5,1.1877566157510981
0,4725.0,1.1852780904978826
0,4737.5,1.1828204890603498
0,4750.0,1.1803836182622565
0,4762.5,1.1779672876986704
0,4775.0,1.1755713096911917
0,4787.5,1.173195499236807
0,4800.0,1.1708396739644626
0,4812.5,1.168503654089491
0,4825.0,1.1661872623699625
0,4837.5,1.163890324061957
0,4850.0,1.1616126668773643
0,4862.5,1.159354120944378
0,4875.0,1.1571145187657723
0,4887.5,1.1548936951778006
0,4900.0,1.1526914873133167
0,4912.5,1.150507734563353
0,4925.0,1.1483422785384578
0,4937.5,1.146194963034482
0,4950.0,1.1440656339943118
0,4962.5,1.1419541394739232
0,4975.0,1.1398603296097998
0,4987.5,1.1377840565801414
0,5000.0,1.1357251745822554
0,5012.5,1.1336835397833087
0,5025.0,1.1316590103070445
0,5037.5,1.1296514461917815
0,5050.0,1.1276607093623525
0,5062.5,1.1256866636024339
0,5075.0,1.123729174522285
0,5087.5,1.1217881095290068
0,5100.0,1.1198633378058962
0,5112.5,1.1179547302791195
0,5125.0,1.1160621595897802
0,5137.5,1.1141855000701704
0,5150.0,1.1123246277177452
0,5162.5,1.1104794201681716
0,5175.0,1.1086497566742721
0,5187.5,1.106835518074335
0,5200.0,1.1050365867756724
0,5212.5,1.1032528467275218
0,5225.0,1.1014841833961448
0,5237.5,1.0997304837478885
0,5250.0,1.0979916362225235
0,5262.5,1.0962675307120977
0,5275.0,1.0945580585396555
0,5287.5,1.0928631124401338
0,5300.0,1.0911825865382807
0,5312.5,1.089516376326853
0,5325.0,1.0878643786510211
0,5337.5,1.0862264916851043
0,5350.0,1.0846026149154104
0,5362.5,1.082992649120855
0,5375.0,1.0813964963552487
0,5387.5,1.0798140599285055
0,5400.0,1.0782452443895627
0,5412.5,1.0766899555075562
0,5425.0,1.0751481002598973
0,5437.5,1.07361958680604
0,5450.0,1.0721043244808834
0,5462.5,1.0706022237725517
0,5475.0,1.0691131963089553
0,5487.5,1.0676371548430275
0,5500.0,1.0661740132334527
0,5512.5,1.0647236864341476
0,5525.0,1.0632860904750343
0,5537.5,1.0618611424565216
0,5550.0,1.0604487605226365
0,5562.5,1.059048863859752
0,5575.0,1.0576613726687514
0,5587.5,1.0562862081632736
0,5600.0,1.0549232925543859
0,5612.5,1.053572549034053
0,5625.0,1.0522339017670388
0,5637.5,1.0509072758727676
0,5650.0,1.0495925974150624
0,5662.5,1.0482897933928654
0,5675.0,1.046998791724949
0,5687.5,1.0457195212407844
0,5700.0,1.0444519116672528
0,5712.5,1.0431958936185128
0,5725.0,1.0419513985832047
0,5737.5,1.0407183589157634
0,5750.0,1.0394967078241313
0,5762.5,1.0382863793605785
0,5775.0,1.0370873084116268
0,5787.5,1.035899430684995
0,5800.0,1.0347226827016514
0,5812.5,1.0335570017852471
0,5825.0,1.032402326054109
0,5837.5,1.0312585944125603
0,5850.0,1.0301257465396043
0,5862.5,1.0290037228773186
0,5875.0,1.0278924646253682
0,5887.5,1.0267919137329244
0,5900.0,1.0257020128862664
0,5912.5,1.0246227055061037
0,5925.0,1.0235539357319206
0,5937.5,1.0224956484177021
0,5950.0,1.021447789125174
0,5962.5,1.0204103041119752
0,5975.0,1.019383140328295
0,5987.5,1.0183662454049345
0,6000.0,1.0173595676478366
0,6012.5,1.0163630560304953
0,6025.0,1.0153766601872936
0,6037.5,1.0144003304048859
0,6050.0,1.0134340176165422
0,6062.5,1.0124776733938086
0,6075.0,1.0115312499383522
0,6087.5,1.010594700080859
0,6100.0,1.0096679772688197
0,6112.5,1.0087510355617073
0,6125.0,1.0078438296253531
0,6137.5,1.0069463147253346
0,6150.0,1.0060584467202567
0,6162.5,1.005180182056401
0,6175.0,1.0043114777608404
0,6187.5,1.003452291438902
0,6200.0,1.0026025812598294
0,6212.5,1.0017623059614211
0,6225.0,1.000931424840574
0,6237.5,1.0001098977445384
0,6250.0,0.9992976850701452
0,6262.5,0.9984947477555703
0,6275.0,0.9977010472757398
0,6287.5,0.9969165456380212
0,6300.0,0.9961412053771996
0,6312.5,0.9953749895541403
0,6325.0,0.9946178617385296
0,6337.5,0.993869786019249
0,6350.0,0.9931307269885223
0,6362.5,0.9924006497467834
0,6375.0,0.9916795198884427
0,6387.5,0.9909673035053546
0,6400.0,0.9902639671767951
0,6412.5,0.9895694779692237
0,6425.0,0.9888838034298618
0,6437.5,0.9882069115835639
0,6450.0,0.9875387709298215
0,6462.5,0.9868793504345019
0,6475.0,0.9862286195293778
0,6487.5,0.985586548106875
0,6500.0,0.984953106516932
0,6512.5,0.984328265567926
0,6525.0,0.9837119965135727
0,6537.5,0.9831042710569985
0,6550.0,0.9825050613425649
0,6562.5,0.9819143399539169
0,6575.0,0.9813320799125049
0,6587.5,0.9807582546717845
0,6600.0,0.9801928381166503
0,6612.5,0.979635804556059
0,6625.0,0.9790871287229844
0,6637.5,0.9785467857711357
0,6650.0,0.9780147512718365
0,6662.5,0.9774910012099068
0,6675.0,0.9769755119809174
0,6687.5,0.9764682603898381
0,6700.0,0.9759692236469784
0,6712.5,0.9754783793662397
0,6725.0,0.9749957055612236
0,6737.5,0.9745211806433614
0,6750.0,0.9740547834164268
0,6762.5,0.9735964930819059
0,6775.0,0.9731462892277288
0,6787.5,0.9727041518292127
0,6800.0,0.972270061248689
0,6812.5,0.9718439982302777
0,6825.0,0.9714259438977066
0,6837.5,0.9710158797567952
0,6850.0,0.9706137876852529
0,6862.5,0.9702196499370963
0,6875.0,0.9698334491371124
0,6887.5,0.9694551682824207
0,6900.0,0.9690847907356145
0,6912.5,0.96872230022651
0,6925.0,0.9683676808477941
0,6937.5,0.9680209170569317
0,6950.0,0.967681993670087
0,6962.5,0.9673508958621145
0,6975.0,0.967027609165337
0,6987.5,0.9667121194663458
0,7000.0,0.9664044130077911
0,7012.5,0.9661044763819454
0,7025.0,0.9658122965346535
0,7037.5,0.9655278607572693
0,7050.0,0.9652511566895307
0,7062.5,0.9649821723199499
0,7075.0,0.9647208959813206
0,7087.5,0.964467316347518
0,7100.0,0.9642214224365628
0,7112.5,0.9639832036061083
0,7125.0,0.9637526495532135
0,7137.5,0.9635297503167071
0,7150.0,0.963314496270801
0,7162.5,0.9631068781263478
0,7175.0,0.9629068869277829
0,7187.5,0.9627145140564402
0,7200.0,0.9625297512250234
0,7212.5,0.9623525904792932
0,7225.0,0.9621830241980582
0,7237.5,0.9620210450883595
0,7250.0,0.9618666461882727
0,7262.5,0.9617198208642849
0,7275.0,0.9615805628122672
0,7287.5,0.9614488660539228
0,7300.0,0.9613247249400692
0,7312.5,0.9612081341447861
0,7325.0,0.9610990886708837
0,7337.5,0.9609975838448159
0,7350.0,0.9609036153172752
0,7362.5,0.9608171790628015
0,7375.0,0.960738271381951
0,7387.5,0.9606668888955683
0,7400.0,0.9606030285504278
0,7412.5,0.9605466876118742
0,7425.0,0.960497863669915
0,7437.5,0.9604565546361427
0,7450.0,0.9604227587450425
0,7462.5,0.9603964745506488
0,7475.0,0.9603777009284683
0,7487.5,0.9603664370760793
1,12.5,1.1699141218865463
1,25.0,1.1737473335753128
1,37.5,1.1801260706637382
1,50.0,1.1890359055714064
1,62.5,1.2004576021167144
1,75.0,1.2143680122267462
1,87.5,1.23074114315479
1,100.0,1.2495493436858591
1,112.5,1.2707645580947562
1,125.0,1.2943596009029934
1,137.5,1.3203094128847015
1,150.0,1.3485922681058453
1,162.5,1.3791909117327399
1,175.0,1.4120936182134292
1,187.5,1.4472951681967547
1,200.0,1.4847977500686735
1,212.5,1.5246117979643843
1,225.0,1.5667567826206508
1,237.5,1.611261974735604
1,250.0,1.6581672027863292
1,262.5,1.7075236289170914
1,275.0,1.7593945678312197
1,287.5,1.8138563748295407
1,300.0,1.8709994306489137
1,312.5,1.9309292526295392
1,325.0,1.9937677644664844
1,337.5,2.059654760212751
1,350.0,2.128749603118905
1,362.5,2.2012332060235718
1,375.0,2.2773103481696193
1,387.5,2.3572123936809004
1,400.0,2.441200490273857
1,412.5,2.529569343743662
1,425.0,2.6226516854247075
1,437.5,2.7208235776043597
1,450.0,2.824510737551698
1,462.5,2.9341961069316627
1,475.0,3.0504289533549547
1,487.5,3.1738358693884297
1,500.0,3.3051341381131754
1,512.5,3.4451480724576573
1,525.0,3.59482912126956
1,537.5,3.755280787302339
1,550.0,3.9277897483720987
1,562.5,4.113865053656373
1,575.0,4.31528794289432
1,587.5,4.534175799548146
1,600.0,4.773065142360335
1,612.5,5.035020607339119
1,625.0,5.323779935045005
1,637.5,5.643949646580037
1,650.0,6.00127336084095
1,662.5,6.403006289759651
1,675.0,6.858448395325409
1,687.5,7.3797205968483395
1,700.0,7.982923935219687
1,712.5,8.689921891840976
1,725.0,9.53117519104604
1,737.5,10.55043337346467
1,750.0,11.812875943318032
1,762.5,13.420075558802315
1,775.0,15.539535562022369
1,787.5,18.46857320530468
1,800.0,22.790341765116814
1,812.5,29.82609660242753
1,825.0,43.34375487552803
1,837.5,80.10383103304899
1,850.0,575.8779363126537
1,862.5,108.66485732577284
1,875.0,49.09240327617381
1,887.5,31.440232354945685
1,900.0,22.95675352265734
1,912.5,17.957708771541014
1,925.0,14.652077377098133
1,937.5,12.296133228389275
1,950.0,10.525518401353567
1,962.5,9.140659312095556
1,975.0,8.023025467003484
1,987.5,7.097738160885457
1,1000.0,6.315126064326274
1,1012.5,5.64089815523589
1,1025.0,5.050575235139682
1,1037.5,4.5261709482183905
1,1050.0,4.054127840577687
1,1062.5,3.6239863447776397
1,1075.0,3.2274986101378094
1,1087.5,2.8580213103022434
1,1100.0,2.510088304945443
1,1112.5,2.179101925619329
1,1125.0,1.861103919006794
1,1137.5,1.5526006169902349
1,1150.0,1.2504256239124545
1,1162.5,0.9516303197515823
1,1175.0,0.6534054441503386
1,1187.5,0.3531252561089755
1,1200.0,0.053396738583281214
1,1212.5,0.26970670670313096
1,1225.0,0.59512297686657
1,1237.5,0.9366067779897379
1,1250.0,1.2981269061509975
1,1262.5,1.6847723171068198
1,1275.0,2.1027480404731014
1,1287.5,2.5597238205188795
1,1300.0,3.0653668939746357
1,1312.5,3.6321221652351605
1,1325.0,4.2763758931240465
1,1337.5,5.020242218123115
1,1350.0,5.894401667244468
1,1362.5,6.942795916419906
1,1375.0,8.23077165703718
1,1387.5,9.86004608989908
1,1400.0,11.99824639465928
1,1412.5,14.942794576791535
1,1425.0,19.276930921353184
1,1437.5,26.321981143666633
1,1450.0,39.84591696806675
1,1462.5,76.60929228210516
1,1475.0,572.3837431065309
1,1487.5,112.16164817978495
1,1500.0,52.5947387972883
1,1512.5,34.951077686482016
1,1525.0,26.4791064538872
1,1537.5,21.4946146609727
1,1550.0,18.2066446637625
1,1562.5,15.871549731301686
1,1575.0,14.125068625962497
1,1587.5,12.767743006682318
1,1600.0,11.681177702788583
1,1612.5,10.79065124820569
1,1625.0,10.046673665137714
1,1637.5,9.415162011656504
1,1650.0,8.871875007153227
1,1662.5,8.399097744489596
1,1675.0,7.983582138799697
1,1687.5,7.615221137495307
1,1700.0,7.286168785122071
1,1712.5,6.990240489455393
1,1725.0,6.722494630666134
1,1737.5,6.478934604394085
1,1750.0,6.25629270037256
1,1762.5,6.051870737531816
1,1775.0,5.863420792195782
1,1787.5,5.6890547223261985
1,1800.0,5.5271746882655695
1,1812.5,5.376419195027415
1,1825.0,5.235620754322544
1,1837.5,5.1037723467933604
1,1850.0,4.980000620721567
1,1862.5,4.8635442987897
1,1875.0,4.753736648395345
1,1887.5,4.649991149835922
1,1900.0,4.551789701237844
1,1912.5,4.4586728509056766
1,1925.0,4.370231661417079
1,1937.5,4.286100895707363
1,1950.0,4.205953280777292
1,1962.5,4.1294946550830804
1,1975.0,4.056459844481478
1,1987.5,3.9866091420518313
1,2000.0,3.9197252909055202
1,2012.5,3.8556108879297475
1,2025.0,3.7940861413632554
1,2037.5,3.7349869270976144
1,2050.0,3.678163098168873
1,2062.5,3.6234770096645064
1,2075.0,3.5708022276600024
1,2087.5,3.520022395822396
1,2100.0,3.4710302376333444
1,2112.5,3.423726675598339
1,2125.0,3.3780200517041905
1,2137.5,3.3338254357592545
1,2150.0,3.2910640102304085
1,2162.5,3.2496625218437902
1,2175.0,3.209552791624279
1,2187.5,3.1706712762072704
1,2200.0,3.1329586742443443
1,2212.5,3.0963595725506865
1,2225.0,3.0608221273986524
1,2237.5,3.0262977769082138
1,2250.0,2.9927409810482013
1,2262.5,2.960108986188331
1,2275.0,2.9283616115155704
1,2287.5,2.8974610549950217
1,2300.0,2.867371716781635
1,2312.5,2.838060038286448
1,2325.0,2.809494355297
1,2337.5,2.7816447637149615
1,2350.0,2.7544829966642648
1,2362.5,2.727982311870078
1,2375.0,2.7021173883155836
1,2387.5,2.67686423122444
1,2400.0,2.652200084733547
1,2412.5,2.628103351366318
1,2425.0,2.604553517830756
1,2437.5,2.5815310864890484
1,2450.0,2.559017512017309
1,2462.5,2.536995142816567
1,2475.0,2.5154471667257
1,2487.5,2.494357560704877
1,2500.0,2.473711044133674
1,2512.5,2.4534930354184508
1,2525.0,2.4336896116597995
1,2537.5,2.4142874711021918
1,2550.0,2.3952738981530497
1,2562.5,2.3766367307788454
1,2575.0,2.3583643300744783
1,2587.5,2.3404455518430765
1,2600.0,2.3228697200324233
1,2612.5,2.305626601881106
1,2625.0,2.288706384669112
1,2637.5,2.272099653915703
1,2650.0,2.2557973729421215
1,2662.5,2.239790863707385
1,2675.0,2.224071788810766
1,2687.5,2.2086321345650903
1,2700.0,2.1934641951107534
1,2712.5,2.1785605574442317
1,2725.0,2.1639140873359755
1,2737.5,2.149517916062898
1,2750.0,2.1353654278982925
1,2762.5,2.1214502483150945
1,2775.0,2.107766232851515
1,2787.5,2.0943074565915207
1,2800.0,2.0810682042391795
1,2812.5,2.06804296071179
1,2825.0,2.055226402266012
1,2837.5,2.0426133880800794
1,2850.0,2.030198952295774
1,2862.5,2.0179782964657043
1,2875.0,2.0059467824065056
1,2887.5,1.9940999254096883
1,2900.0,1.9824333878102887
1,2912.5,1.9709429728677632
1,2925.0,1.9596246189657112
1,2937.5,1.9484743940978395
1,2950.0,1.937488490614832
1,2962.5,1.9266632202483713
1,2975.0,1.9159950093557967
1,2987.5,1.905480394404699
1,3000.0,1.8951160176720527
1,3012.5,1.884898623138837
1,3025.0,1.8748250525872934
1,3037.5,1.864892241873265
1,3050.0,1.8550972173693232
1,3062.5,1.8454370925742762
1,3075.0,1.8359090648723198
1,3087.5,1.8265104124439087
1,3100.0,1.8172384913055455
1,3112.5,1.8080907324899091
1,3125.0,1.799064639341047
1,3137.5,1.7901577849328496
1,3150.0,1.7813678096003478
1,3162.5,1.7726924185705668
1,3175.0,1.7641293797000543
1,3187.5,1.7556765213039227
1,3200.0,1.747331730079873
1,3212.5,1.7390929491142555
1,3225.0,1.7309581759775334
1,3237.5,1.722925460879318
1,3250.0,1.7149929049312322
1,3262.5,1.707158658451118
1,3275.0,1.6994209193387282
1,3287.5,1.6917779315307162
1,3300.0,1.6842279835081742
1,3312.5,1.6767694068593082
1,3325.0,1.66940057490296
1,3337.5,1.6621199013639625
1,3350.0,1.6549258391010613
1,3362.5,1.6478168788784295
1,3375.0,1.6407915481924444
1,3387.5,1.6338484101327504
1,3400.0,1.6269860622921728
1,3412.5,1.6202031357164113
1,3425.0,1.6134982938935771
1,3437.5,1.6068702317744246
1,3450.0,1.6003176748338401
1,3462.5,1.5938393781687716
1,3475.0,1.587434125622288
1,3487.5,1.5811007289456407
1,3500.0,1.574838026976257
1,3512.5,1.5686448848679222
1,3525.0,1.562520193323242
1,3537.5,1.5564628678709544
1,3550.0,1.5504718481615922
1,3562.5,1.5445460972846845
1,3575.0,1.5386846011105217
1,3587.5,1.5328863676651634
1,3600.0,1.5271504265036835
1,3612.5,1.5214758281260836
1,3625.0,1.5158616434079712
1,3637.5,1.5103069630370685
1,3650.0,1.5048108969854501
1,3662.5,1.4993725739890622
1,3675.0,1.493991141045805
1,3687.5,1.488665762936249
1,3700.0,1.4833956217445232
1,3712.5,1.4781799164143685
1,3725.0,1.4730178623039467
1,3737.5,1.4679086907633154
1,3750.0,1.4628516487173944
1,3762.5,1.457845998271472
1,3775.0,1.4528910163230382
1,3787.5,1.4479859941871327
1,3800.0,1.4431302372282588
