Tone,Frequency (Hz),Magnitude
0,2175.0,2.301171129735893
0,2187.5,2.2774151446206976
0,2200.0,2.254245595409673
0,2212.5,2.2316399078514726
0,2225.0,2.2095766965254873
0,2237.5,2.188035685715747
0,2250.0,2.166997636677771
0,2262.5,2.1464442805826764
0,2275.0,2.1263582567141146
0,2287.5,2.106723055392338
0,2300.0,2.0875229652174183
0,2312.5,2.0687430242562326
0,2325.0,2.050368974815887
0,2337.5,2.0323872215123107
0,2350.0,2.014784792343078
0,2362.5,1.9975493025221507
0,2375.0,1.9806689208404706
0,2387.5,1.9641323383504568
0,2400.0,1.9479287391909166
0,2412.5,1.9320477733697665
0,2425.0,1.9164795313694234
0,2437.5,1.9012145204103457
0,2450.0,1.8862436422715523
0,2462.5,1.8715581725287587
0,2475.0,1.8571497411118352
0,2487.5,1.8430103140752732
0,2500.0,1.829132176519674
0,2512.5,1.8155079165429255
0,2525.0,1.8021304101765896
0,2537.5,1.7889928072260926
0,2550.0,1.7760885179443497
0,2562.5,1.7634112004973028
0,2575.0,1.7509547491556146
0,2587.5,1.7387132831653396
0,2600.0,1.7266811362526229
0,2612.5,1.7148528467195305
0,2625.0,1.7032231480926046
0,2637.5,1.6917869602906472
0,2650.0,1.6805393812720804
0,2662.5,1.6694756791366003
0,2675.0,1.6585912846474096
0,2687.5,1.6478817841552817
0,2700.0,1.6373429128920232
0,2712.5,1.6269705486133055
0,2725.0,1.6167607055702657
0,2737.5,1.6067095287880835
0,2750.0,1.596813288637234
0,2762.5,1.5870683756742174
0,2775.0,1.5774712957427701
0,2787.5,1.5680186653084238
0,2800.0,1.5587072070340304
0,2812.5,1.5495337455567344
0,2825.0,1.5404952034757293
0,2837.5,1.5315885975298695
0,2850.0,1.5228110349499981
0,2862.5,1.5141597099907205
0,2875.0,1.5056319006165317
0,2887.5,1.4972249653431347
0,2900.0,1.4889363402229494
0,2912.5,1.4807635359651383
0,2925.0,1.4727041351868801
0,2937.5,1.4647557897884642
0,2950.0,1.4569162184374664
0,2962.5,1.4491832041732766
0,2975.0,1.44155459210768
0,2987.5,1.4340282872254981
0,3000.0,1.4266022522898103
0,3012.5,1.419274505814829
0,3025.0,1.412043120149798
0,3037.5,1.4049062196165065
0,3050.0,1.3978619787562758
0,3062.5,1.3909086206133652
0,3075.0,1.3840444151146982
0,3087.5,1.3772676775049872
0,3100.0,1.3705767668489164
0,3112.5,1.3639700845901996
0,3125.0,1.3574460731630076
0,3137.5,1.3510032146728117
0,3150.0,1.3446400296164656
0,3162.5,1.3383550756518519
0,3175.0,1.332146946427429
0,3187.5,1.326014270438812
0,3200.0,1.319955709944661
0,3212.5,1.3139699599147756
0,3225.0,1.30805574702052
0,3237.5,1.3022118286621966
0,3250.0,1.2964369920339904
0,3262.5,1.2907300532197543
0,3275.0,1.285089856327825
0,3287.5,1.2795152726512777
0,3300.0,1.2740051998623665
0,3312.5,1.2685585612324815
0,3325.0,1.2631743048854995
0,3337.5,1.2578514030708168
0,3350.0,1.2525888514672532
0,3362.5,1.247385668509358
0,3375.0,1.2422408947352108
0,3387.5,1.2371535921603896
0,3400.0,1.2321228436729528
0,3412.5,1.2271477524440715
0,3425.0,1.2222274413663146
0,3437.5,1.217361052503084
0,3450.0,1.2125477465659633
0,3462.5,1.2077867023979882
0,3475.0,1.2030771164846283
0,3487.5,1.1984182024729255
0,3500.0,1.1938091907075643
0,3512.5,1.1892493277990133
0,3525.0,1.184737876165626
0,3537.5,1.180274113641811
0,3550.0,1.1758573330502882
0,3562.5,1.171486841826253
0,3575.0,1.1671619616280295
0,3587.5,1.1628820279766998
0,3600.0,1.1586463898927943
0,3612.5,1.1544544095543958
0,3625.0,1.1503054619626494
0,3637.5,1.1461989346189787
0,3650.0,1.1421342272059523
0,3662.5,1.1381107512882178
0,3675.0,1.1341279300113671
0,3687.5,1.1301851978214188
0,3700.0,1.1262820001818084
0,3712.5,1.1224177933066541
0,3725.0,1.1185920438958077
0,3737.5,1.1148042288832802
0,3750.0,1.1110538351928223
0,3762.5,1.1073403594924192
0,3775.0,1.103663307966823
0,3787.5,1.100022196089465
0,3800.0,1.096416548405397
0,3812.5,1.0928458983158797
0,3825.0,1.0893097878720166
0,3837.5,1.0858077675749265
0,3850.0,1.082339396179229
0,3862.5,1.0789042405039042
0,3875.0,1.0755018752458338
0,3887.5,1.0721318828028552
0,3900.0,1.0687938530976089
0,3912.5,1.0654873834090495
0,3925.0,1.0622120782036764
0,3937.5,1.0589675489812858
0,3950.0,1.0557534141107605
0,3962.5,1.0525692986868758
0,3975.0,1.0494148343739709
0,3987.5,1.0462896592686903
0,4000.0,1.0431934177544375
0,4012.5,1.0401257603680851
0,4025.0,1.0370863436658166
0,4037.5,1.0340748300951106
0,4050.0,1.0310908878663079
0,4062.5,1.028134190832802
0,4075.0,1.0252044183682898
0,4087.5,1.0223012552520188
0,4100.0,1.0194243915558792
0,4112.5,1.0165735225321832
0,4125.0,1.0137483485074976
0,4137.5,1.0109485747756233
0,4150.0,1.0081739114964576
0,4162.5,1.0054240735964466
0,4175.0,1.0026987806694363
0,4187.5,0.9999977568830439
0,4200.0,0.9973207308868354
0,4212.5,0.9946674357201966
0,4225.0,0.9920376087239018
0,4237.5,0.9894309914574274
0,4250.0,0.9868473296106456
0,4262.5,0.9842863729252255
0,4275.0,0.9817478751138965
0,4287.5,0.9792315937817887
0,4300.0,0.97673729035012
0,4312.5,0.9742647299835102
0,4325.0,0.9718136815164639
0,4337.5,0.9693839173824036
0,4350.0,0.9669752135442472
0,4362.5,0.9645873494282853
0,4375.0,0.9622201078557726
0,4387.5,0.9598732749823969
0,4400.0,0.9575466402305168
0,4412.5,0.9552399962310621
0,4425.0,0.9529531387631095
0,4437.5,0.9506858666944508
0,4450.0,0.9484379819239427
0,4462.5,0.9462092893255677
0,4475.0,0.9439995966943395
0,4487.5,0.9418087146927856
0,4500.0,0.9396364567984917
0,4512.5,0.937482639251268
0,4525.0,0.9353470810049931
0,4537.5,0.9332296036785346
0,4550.0,0.9311300315078128
0,4562.5,0.9290481912972319
0,4575.0,0.9269839123770666
0,4587.5,0.9249370265554894
0,4600.0,0.9229073680770852
0,4612.5,0.9208947735790267
0,4625.0,0.9188990820483299
0,4637.5,0.9169201347832573
0,4650.0,0.9149577753505374
0,4662.5,0.9130118495488087
0,4675.0,0.911082205366269
0,4687.5,0.9091686929465712
0,4700.0,0.9072711645506262
0,4712.5,0.905389474521568
0,4725.0,0.9035234792470441
0,4737.5,0.9016730371273125
0,4750.0,0.899838008538133
0,4762.5,0.8980182558022332
0,4775.0,0.8962136431539937
0,4787.5,0.8944240367071699
0,4800.0,0.8926493044240951
0,4812.5,0.8908893160847755
0,4825.0,0.8891439432621489
0,4837.5,0.8874130592836764
0,4850.0,0.8856965392127042
0,4862.5,0.8839942598084053
0,4875.0,0.8823060995118066
0,4887.5,0.8806319384072337
0,4900.0,0.8789716582020297
0,4912.5,0.877325142202286
0,4925.0,0.8756922752793016
0,4937.5,0.8740729438541431
0,4950.0,0.8724670358671389
0,4962.5,0.8708744407560133
0,4975.0,0.8692950494319976
0,4987.5,0.8677287542568553
0,5000.0,0.8661754490212499
0,5012.5,0.8646350289209996
0,5025.0,0.8631073905380723
0,5037.5,0.8615924318154403
0,5050.0,0.8600900520400683
0,5062.5,0.8586001518191646
0,5075.0,0.8571226330633246
0,5087.5,0.8556573989637541
0,5100.0,0.8542043539761462
0,5112.5,0.852763403797667
0,5125.0,0.851334455354167
0,5137.5,0.8499174167760553
0,5150.0,0.8485121973828518
0,5162.5,0.8471187076668252
0,5175.0,0.8457368592741439
0,5187.5,0.8443665649908753
0,5200.0,0.843007738718344
0,5212.5,0.841660295469616
0,5225.0,0.840324151340277
0,5237.5,0.8389992235028538
0,5250.0,0.8376854301871708
0,5262.5,0.8363826906636257
0,5275.0,0.8350909252319456
0,5287.5,0.8338100552044141
0,5300.0,0.8325400028928409
0,5312.5,0.831280691594119
0,5325.0,0.8300320455739162
0,5337.5,0.828793990057459
0,5350.0,0.8275664512142639
0,5362.5,0.8263493561449641
0,5375.0,0.8251426328676036
0,5387.5,0.8239462103060823
0,5400.0,0.822760018278479
0,5412.5,0.8215839874854277
0,5425.0,0.8204180494937773
0,5437.5,0.8192621367300691
0,5450.0,0.8181161824658532
0,5462.5,0.8169801208105223
0,5475.0,0.8158538866923799
0,5487.5,0.8147374158578228
0,5500.0,0.8136306448509156
0,5512.5,0.812533511009227
0,5525.0,0.8114459524519599
0,5537.5,0.8103679080685429
0,5550.0,0.8092993175104093
0,5562.5,0.8082401211784628
0,5575.0,0.8071902602178139
0,5587.5,0.8061496765041227
0,5600.0,0.8051183126356742
0,5612.5,0.8040961119248009
0,5625.0,0.8030830183884431
0,5637.5,0.8020789767407853
0,5650.0,0.80108393238104
0,5662.5,0.8000978313869327
0,5675.0,0.7991206205097272
0,5687.5,0.7981522471556177
0,5700.0,0.7971926593932483
0,5712.5,0.7962418059351334
0,5725.0,0.7952996361260751
0,5737.5,0.7943660999450541
0,5750.0,0.793441147993512
0,5762.5,0.7925247314876975
0,5775.0,0.791616802254122
0,5787.5,0.7907173127176205
0,5800.0,0.7898262158977718
0,5812.5,0.7889434653990607
0,5825.0,0.7880690154080129
0,5837.5,0.7872028206831857
0,5850.0,0.7863448365508208
0,5862.5,0.7854950188950636
0,5875.0,0.7846533241549543
0,5887.5,0.783819709316908
0,5900.0,0.7829941319086345
0,5912.5,0.7821765499928963
0,5925.0,0.7813669221598731
0,5937.5,0.7805652075252903
0,5950.0,0.7797713657200867
0,5962.5,0.7789853568891313
0,5975.0,0.7782071416820125
0,5987.5,0.7774366812495613
0,6000.0,0.7766739372359601
0,6012.5,0.7759188717779029
0,6025.0,0.7751714474960568
0,6037.5,0.774431627488912
0,6050.0,0.773699375331771
0,6062.5,0.7729746550666268
0,6075.0,0.7722574312028864
0,6087.5,0.7715476687088786
0,6100.0,0.7708453330071602
0,6112.5,0.7701503899711101
0,6125.0,0.7694628059201848
0,6137.5,0.7687825476147899
0,6150.0,0.7681095822516405
0,6162.5,0.7674438774608334
0,6175.0,0.7667854013008729
0,6187.5,0.7661341222538411
0,6200.0,0.7654900092223231
0,6212.5,0.7648530315236112
0,6225.0,0.7642231588871808
0,6237.5,0.7636003614516685
0,6250.0,0.762984609758418
0,6262.5,0.762375874749651
0,6275.0,0.7617741277628941
0,6287.5,0.7611793405296444
0,6300.0,0.7605914851714479
0,6312.5,0.7600105341932128
0,6325.0,0.7594364604838948
0,6337.5,0.7588692373100836
0,6350.0,0.7583088383152283
0,6362.5,0.7577552375129818
0,6375.0,0.7572084092865444
0,6387.5,0.7566683283836407
0,6400.0,0.7561349699154098
0,6412.5,0.7556083093542102
0,6425.0,0.7550883225263048
0,6437.5,0.7545749856120566
0,6450.0,0.7540682751400914
0,6462.5,0.7535681679892408
0,6475.0,0.7530746413829962
0,6487.5,0.7525876728855886
0,6500.0,0.7521072403995311
0,6512.5,0.7516333221651377
0,6525.0,0.7511658967560603
0,6537.5,0.7507049430782908
0,6550.0,0.7502504403653218
0,6562.5,0.7498023681756998
0,6575.0,0.749360706392617
0,6587.5,0.7489254352211456
0,6600.0,0.7484965351867217
0,6612.5,0.7480739871302218
0,6625.0,0.747657772205363
0,6637.5,0.7472478718780866
0,6650.0,0.7468442679234785
0,6662.5,0.7464469424280629
0,6675.0,0.746055877780981
0,6687.5,0.7456710566776901
0,6700.0,0.7452924621122439
0,6712.5,0.7449200773795187
0,6725.0,0.7445538860710775
0,6737.5,0.7441938720760238
0,6750.0,0.7438400195764426
0,6762.5,0.7434923130457775
0,6775.0,0.7431507372485797
0,6787.5,0.7428152772363652
0,6800.0,0.7424859183489844
0,6812.5,0.7421626462105393
0,6825.0,0.7418454467291151
0,6837.5,0.7415343060936427
0,6850.0,0.7412292107741454
0,6862.5,0.7409301475185255
0,6875.0,0.7406371033524303
0,6887.5,0.7403500655755479
0,6900.0,0.7400690217643876
0,6912.5,0.7397939597666361
0,6925.0,0.7395248677016548
0,6937.5,0.7392617339589175
0,6950.0,0.7390045471960915
0,6962.5,0.7387532963395783
0,6975.0,0.7385079705811519
0,6987.5,0.7382685593775948
0,7000.0,0.7380350524485492
0,7012.5,0.7378074397791866
0,7025.0,0.7375857116139555
0,7037.5,0.7373698584584187
0,7050.0,0.7371598710766828
0,7062.5,0.736955740492357
0,7075.0,0.7367574579867661
0,7087.5,0.7365650150971339
0,7100.0,0.7363784036144905
0,7112.5,0.7361976155862869
0,7125.0,0.7360226433149042
0,7137.5,0.7358534793528391
0,7150.0,0.7356901165053112
0,7162.5,0.7355325478297323
0,7175.0,0.7353807666326524
0,7187.5,0.7352347664716496
0,7200.0,0.7350945411530883
0,7212.5,0.7349600847294854
0,7225.0,0.7348313915038632
0,7237.5,0.7347084560262126
0,7250.0,0.7345912730917078
0,7262.5,0.7344798377406344
0,7275.0,0.734374145258749
0,7287.5,0.7342741911781294
0,7300.0,0.734179971274855
0,7312.5,0.7340914815695222
0,7325.0,0.7340087183223754
0,7337.5,0.7339316780409848
0,7350.0,0.7338603574743426
0,7362.5,0.7337947536120717
0,7375.0,0.7337348636893551
0,7387.5,0.7336806851763504
0,7400.0,0.7336322157918724
0,7412.5,0.7335894534933952
0,7425.0,0.7335523964776456
0,7437.5,0.7335210431816038
0,7450.0,0.7334953922853612
0,7462.5,0.7334754427088311
0,7475.0,0.7334611936137692
0,7487.5,0.7334526443973391
1,12.5,6.473513891630695
1,25.0,6.478937810449192
1,37.5,6.487998243496214
1,50.0,6.5007262447877805
1,62.5,6.517165696654013
1,75.0,6.5373737252319035
1,87.5,6.561421247508618
1,100.0,6.5893936600720195
1,112.5,6.6213916825697385
1,125.0,6.657532372165095
1,137.5,6.697950329035867
1,150.0,6.742799117427072
1,162.5,6.792252932028935
1,175.0,6.846508545764457
1,187.5,6.90578758271075
1,200.0,6.970339169114528
1,212.5,7.04044302693077
1,225.0,7.11641308819443
1,237.5,7.198601726085475
1,250.0,7.287404720182618
1,262.5,7.383267100781754
1,275.0,7.486690051707439
1,287.5,7.598239095097001
1,300.0,7.718553838114695
1,312.5,7.848359634549362
1,325.0,7.988481609277094
1,337.5,8.13986161829861
1,350.0,8.303578882339888
1,362.5,8.480875252524122
1,375.0,8.67318636467443
1,387.5,8.88218034465315
1,400.0,9.10980628715191
1,412.5,9.358355511509425
1,425.0,9.630539702576627
1,437.5,9.929591627853698
1,450.0,10.25939642644929
1,462.5,10.624664875368104
1,475.0,11.031165176674424
1,487.5,11.486037706384305
1,500.0,11.998229573443085
1,512.5,12.579105810474859
1,525.0,13.243327055965489
1,537.5,14.01013992892888
1,550.0,14.905325758164755
1,562.5,15.964235983595557
1,575.0,17.236693637582636
1,587.5,18.795252118551264
1,600.0,20.749839827016693
1,612.5,23.275403381832025
1,625.0,26.66834653200132
1,637.5,31.474111767944095
1,650.0,38.81835185026045
1,662.5,51.458043854006455
1,675.0,78.41595649250377
1,687.5,176.20305045082583
1,700.0,540.5192802454737
1,712.5,101.15882197768326
1,725.0,54.03822360792587
1,737.5,35.97093092540553
1,750.0,26.39951616087172
1,762.5,20.459630118060776
1,775.0,16.405596166686408
1,787.5,13.456857209203637
1,800.0,11.212643150104574
1,812.5,9.446859389810596
1,825.0,8.023342713974083
1,837.5,6.856605529225859
1,850.0,5.8921519372734625
1,862.5,5.096101511166597
1,875.0,4.449519642174712
1,887.5,3.944939840246287
1,900.0,3.5831373767319166
1,912.5,3.368442586472223
1,925.0,3.302294266185807
1,937.5,3.377885388912456
1,950.0,3.5800058294144805
1,962.5,3.8900121426335024
1,975.0,4.291518989541006
1,987.5,4.773596799613718
1,1000.0,5.331550552222184
1,1012.5,5.966634484492615
1,1025.0,6.68572714004596
1,1037.5,7.501461909716718
1,1050.0,8.433060296529435
1,1062.5,9.508118648190003
1,1075.0,10.76578877524089
1,1087.5,12.262206417612834
1,1100.0,14.079859210654254
1,1112.5,16.34438361293322
1,1125.0,19.256468673705406
1,1137.5,23.157308653549517
1,1150.0,28.67732397919703
1,1162.5,37.124809509896274
1,1175.0,51.73194456874881
1,1187.5,83.24740127458851
1,1200.0,202.13410400665921
1,1212.5,527.7565668717276
1,1225.0,117.10842110892776
1,1237.5,66.63346424210219
1,1250.0,46.90696921426774
1,1262.5,36.37768269813406
1,1275.0,29.820979439855424
1,1287.5,25.339958573962818
1,1300.0,22.079922153890504
1,1312.5,19.599028615018458
1,1325.0,17.645851231764095
1,1337.5,16.066766154427103
1,1350.0,14.762602009638206
1,1362.5,13.666470362718428
1,1375.0,12.731612430247607
1,1387.5,11.92435211837072
1,1400.0,11.219816105108668
1,1412.5,10.599231210049672
1,1425.0,10.048160108506243
1,1437.5,9.555316072299897
1,1450.0,9.111746513868464
1,1462.5,8.710258038614922
1,1475.0,8.345003565533066
1,1487.5,8.011180600193107
1,1500.0,7.704807240849338
1,1512.5,7.422553509495223
1,1525.0,7.1616126907388145
1,1537.5,6.919602023902169
1,1550.0,6.694485218135489
1,1562.5,6.484511390369782
1,1575.0,6.288166501248925
1,1587.5,6.104134401039631
1,1600.0,5.9312653359915215
1,1612.5,5.768550298324825
1,1625.0,5.615099991490672
1,1637.5,5.470127469052979
1,1650.0,5.332933718923792
1,1662.5,5.202895625251158
1,1675.0,5.079455862025319
1,1687.5,4.962114365618597
1,1700.0,4.850421105282006
1,1712.5,4.743969926402053
1,1725.0,4.642393284919275
1,1737.5,4.545357725653298
1,1750.0,4.452559984477166
1,1762.5,4.363723615933592
1,1775.0,4.278596065287301
1,1787.5,4.1969461179549326
1,1800.0,4.118561670612852
1,1812.5,4.04324777749351
1,1825.0,3.9708249329017455
1,1837.5,3.9011275571954833
1,1850.0,3.834002658557646
1,1862.5,3.7693086471172363
1,1875.0,3.7069142814957106
1,1887.5,3.646697730769933
1,1900.0,3.5885457373245524
1,1912.5,3.532352868090682
1,1925.0,3.478020843440435
1,1937.5,3.425457934457964
1,1950.0,3.3745784205647857
1,1962.5,3.3253021005254912
1,1975.0,3.2775538507925623
1,1987.5,3.231263225882066
1,2000.0,3.186364096185784
1,2012.5,3.1427943191660193
1,2025.0,3.1004954403674123
1,2037.5,3.059412421148518
1,2050.0,3.0194933903479173
1,2062.5,2.9806894174708667
1,2075.0,2.94295430523624
1,2087.5,2.906244399561159
1,2100.0,2.8705184153353374
1,2112.5,2.8357372763571824
1,2125.0,2.80186396826694
1,2137.5,2.7688634030826935
1,2150.0,2.7367022943984636
1,2162.5,2.705349042224977
1,2175.0,2.674773626615761
1,2187.5,2.6449475093034978
1,2200.0,2.6158435426500852
1,2212.5,2.5874358852777224
1,2225.0,2.559699923812795
1,2237.5,2.5326122002320846
1,2250.0,2.506150344341908
1,2262.5,2.480293010972319
1,2275.0,2.455019821502612
1,2287.5,2.4303113093739825
1,2300.0,2.4061488692756323
1,2312.5,2.3825147097086306
1,2325.0,2.3593918086737706
1,2337.5,2.3367638722464013
1,2350.0,2.314615295814757
1,2362.5,2.2929311277845796
1,2375.0,2.2716970355668327
1,2387.5,2.25089927368836
1,2400.0,2.2305246538548102
1,2412.5,2.2105605168640725
1,2425.0,2.190994706172009
1,2437.5,2.171815543073655
1,2450.0,2.153011803334803
1,2462.5,2.1345726951888926
1,2475.0,2.1164878386070565
1,2487.5,2.0987472457593372
1,2500.0,2.0813413025845096
1,2512.5,2.0642607513946403
1,2525.0,2.0474966744438814
1,2537.5,2.0310404784098783
1,2550.0,2.01488387971658
1,2562.5,1.9990188906509525
1,2575.0,1.9834378062276796
1,2587.5,1.9681331917468115
1,2600.0,1.9530978710100075
1,2612.5,1.9383249151453943
1,2625.0,1.923807632015712
1,2637.5,1.9095395561645345
1,2650.0,1.8955144392746848
1,2662.5,1.8817262411068956
1,2675.0,1.868169120888914
1,2687.5,1.85483742913218
1,2700.0,1.84172569984901
1,2712.5,1.8288286431481635
1,2725.0,1.8161411381871713
1,2737.5,1.8036582264619274
1,2750.0,1.7913751054159064
1,2762.5,1.7792871223477893
1,2775.0,1.7673897686056543
1,2787.5,1.7556786740474188
1,2800.0,1.744149601758061
1,2812.5,1.7327984430076016
1,2825.0,1.7216212124336727
1,2837.5,1.7106140434467358
1,2850.0,1.699773183832413
1,2862.5,1.6890949915524716
1,2875.0,1.678575930733024
1,2887.5,1.6682125678163104
1,2900.0,1.6580015678955822
1,2912.5,1.6479396911878095
1,2925.0,1.6380237896744603
1,2937.5,1.6282508038747163
1,2950.0,1.6186177597517335
1,2962.5,1.6091217657528942
1,2975.0,1.5997600099790028
1,2987.5,1.5905297574548214
1,3000.0,1.5814283475154332
1,3012.5,1.5724531913127822
1,3025.0,1.563601769403744
1,3037.5,1.5548716294422829
1,3050.0,1.5462603839666742
1,3062.5,1.537765708267138
1,3075.0,1.5293853383419458
1,3087.5,1.5211170689308788
1,3100.0,1.5129587516278367
1,3112.5,1.5049082930605822
1,3125.0,1.4969636531441326
1,3137.5,1.4891228433995827
1,3150.0,1.481383925333294
1,3162.5,1.4737450088822845
1,3175.0,1.466204250914499
1,3187.5,1.458759853779025
1,3200.0,1.451410063923988
1,3212.5,1.444153170547189
1,3225.0,1.436987504310067
1,3237.5,1.4299114360903913
1,3250.0,1.4229233757814381
1,3262.5,1.4160217711341314
1,3275.0,1.409205106642643
1,3287.5,1.402471902462399
1,3300.0,1.3958207133752196
1,3312.5,1.3892501277817726
1,3325.0,1.382758766735656
1,3337.5,1.3763452830051077
1,3350.0,1.3700083601725537
1,3362.5,1.3637467117592403
1,3375.0,1.3575590803837556
1,3387.5,1.3514442369448776
1,3400.0,1.3454009798367452
1,3412.5,1.3394281341851608
1,3425.0,1.3335245511112404
1,3437.5,1.3276891070218728
1,3450.0,1.3219207029172204
1,3462.5,1.3162182637267763
1,3475.0,1.3105807376632568
1,3487.5,1.3050070956009134
1,3500.0,1.2994963304657667
1,3512.5,1.2940474566569453
1,3525.0,1.2886595094791964
1,3537.5,1.2833315445894107
1,3550.0,1.2780626374693027
1,3562.5,1.2728518829112074
1,3575.0,1.267698394517883
1,3587.5,1.2626013042174389
1,3600.0,1.2575597617980383
1,3612.5,1.2525729344510594
1,3625.0,1.2476400063312603
1,3637.5,1.2427601781306588
1,3650.0,1.237932666661336
1,3662.5,1.2331567044570417
1,3675.0,1.2284315393806013
1,3687.5,1.2237564342471718
1,3700.0,1.2191306664543828
1,3712.5,1.2145535276305368
1,3725.0,1.2100243232825838
1,3737.5,1.2055423724649799
1,3750.0,1.2011070074506016
1,3762.5,1.1967175734156492
1,3775.0,1.1923734281302614
1,3787.5,1.1880739416596577
1,3800.0,1.183818496074302
1,3812.5,1.1796064851679056
1,3825.0,1.1754373141805663
