Tone,Frequency (Hz),Magnitude
0,3650.0,1.237932666661336
0,3662.5,1.2331567044570417
0,3675.0,1.2284315393806013
0,3687.5,1.2237564342471718
0,3700.0,1.2191306664543828
0,3712.5,1.2145535276305368
0,3725.0,1.2100243232825838
0,3737.5,1.2055423724649799
0,3750.0,1.2011070074506016
0,3762.5,1.1967175734156492
0,3775.0,1.1923734281302614
0,3787.5,1.1880739416596577
0,3800.0,1.183818496074302
0,3812.5,1.1796064851679056
0,3825.0,1.1754373141805663
0,3837.5,1.1713103995361374
0,3850.0,1.1672251685777704
0,3862.5,1.163181059320398
0,3875.0,1.1591775202037073
0,3887.5,1.1552140098517292
0,3900.0,1.1512899968440393
0,3912.5,1.1474049594902882
0,3925.0,1.1435583856067821
0,3937.5,1.1397497723076682
0,3950.0,1.1359786257934132
0,3962.5,1.1322444611502593
0,3975.0,1.128546802154383
0,3987.5,1.1248851810773872
0,4000.0,1.1212591385027906
0,4012.5,1.1176682231408577
0,4025.0,1.114111991655381
0,4037.5,1.110590008489518
0,4050.0,1.1071018456966175
0,4062.5,1.1036470827795868
0,4075.0,1.1002253065281333
0,4087.5,1.0968361108685427
0,4100.0,1.0934790967060495
0,4112.5,1.0901538717832862
0,4125.0,1.0868600505321782
0,4137.5,1.0835972539361671
0,4150.0,1.0803651093931648
0,4162.5,1.0771632505835416
0,4175.0,1.073991317336933
0,4187.5,1.070848955509394
0,4200.0,1.0677358168580517
0,4212.5,1.0646515589211243
0,4225.0,1.0615958448986582
0,4237.5,1.0585683435416033
0,4250.0,1.0555687290360625
0,4262.5,1.0525966808978082
0,4275.0,1.0496518838621476
0,4287.5,1.046734027783066
0,4300.0,1.043842807527065
0,4312.5,1.040977922882624
0,4325.0,1.0381390784536464
0,4337.5,1.0353259835723234
0,4350.0,1.0325383522027474
0,4362.5,1.0297759028541495
0,4375.0,1.0270383584893266
0,4387.5,1.024325446441819
0,4400.0,1.0216368983307131
0,4412.5,1.0189724499784074
0,4425.0,1.01633184133148
0,4437.5,1.0137148163821381
0,4450.0,1.0111211230914143
0,4462.5,1.0085505133143018
0,4475.0,1.0060027427271228
0,4487.5,1.0034775707571923
0,4500.0,1.0009747605113644
0,4512.5,0.9984940787084905
0,4525.0,0.9960352956128256
0,4537.5,0.9935981849696078
0,4550.0,0.9911825239395132
0,4562.5,0.9887880930379217
0,4575.0,0.9864146760742266
0,4587.5,0.9840620600898098
0,4600.0,0.9817300353033173
0,4612.5,0.9794183950503632
0,4625.0,0.9771269357304392
0,4637.5,0.9748554567497263
0,4650.0,0.9726037604693444
0,4662.5,0.9703716521534839
0,4675.0,0.9681589399175264
0,4687.5,0.9659654346760489
0,4700.0,0.9637909500990502
0,4712.5,0.9616353025578047
0,4725.0,0.9594983110842572
0,4737.5,0.9573797973176377
0,4750.0,0.9552795854675102
0,4762.5,0.9531975022639269
0,4775.0,0.9511333769168392
0,4787.5,0.949087041072789
0,4800.0,0.9470583287758113
0,4812.5,0.9450470764204345
0,4825.0,0.9430531227286756
0,4837.5,0.941076308681539
0,4850.0,0.9391164775156423
0,4862.5,0.937173474660198
0,4875.0,0.9352471477128582
0,4887.5,0.933337346396588
0,4900.0,0.9314439225335926
0,4912.5,0.9295667300041313
0,4925.0,0.9277056247130446
0,4937.5,0.9258604645617806
0,4950.0,0.9240311094119537
0,4962.5,0.9222174210531514
0,4975.0,0.9204192631747496
0,4987.5,0.9186365013337436
0,5000.0,0.9168690029235913
0,5012.5,0.9151166371499755
0,5025.0,0.913379274996725
0,5037.5,0.9116567892003373
0,5050.0,0.9099490542222445
0,5062.5,0.9082559462203499
0,5075.0,0.9065773430256012
0,5087.5,0.9049131241116315
0,5100.0,0.9032631705750727
0,5112.5,0.9016273651037381
0,5125.0,0.9000055919583237
0,5137.5,0.8983977369442956
0,5150.0,0.8968036873895734
0,5162.5,0.8952233321220084
0,5175.0,0.8936565614470466
0,5187.5,0.8921032671223085
0,5200.0,0.8905633423407872
0,5212.5,0.8890366817041175
0,5225.0,0.8875231812060633
0,5237.5,0.8860227382089795
0,5250.0,0.8845352514248287
0,5262.5,0.8830606208950785
0,5275.0,0.8815987479701383
0,5287.5,0.8801495352928651
0,5300.0,0.8787128867761572
0,5312.5,0.8772887075883957
0,5325.0,0.8758769041318458
0,5337.5,0.8744773840266483
0,5350.0,0.8730900560949081
0,5362.5,0.8717148303386532
0,5375.0,0.8703516179281139
0,5387.5,0.8690003311844678
0,5400.0,0.867660883559008
0,5412.5,0.8663331896240044
0,5425.0,0.8650171650515833
0,5437.5,0.8637127266013768
0,5450.0,0.8624197921041004
0,5462.5,0.8611382804477049
0,5475.0,0.859868111562074
0,5487.5,0.8586092064043473
0,5500.0,0.8573614869471888
0,5512.5,0.8561248761617268
0,5525.0,0.8548992980065292
0,5537.5,0.8536846774125669
0,5550.0,0.8524809402727633
0,5562.5,0.851288013425635
0,5575.0,0.8501058246452476
0,5587.5,0.8489343026287457
0,5600.0,0.8477733769810446
0,5612.5,0.846622978209435
0,5625.0,0.8454830377022381
0,5637.5,0.8443534877290003
0,5650.0,0.8432342614184734
0,5662.5,0.8421252927535237
0,5675.0,0.8410265165579428
0,5687.5,0.8399378684870403
0,5700.0,0.8388592850157681
0,5712.5,0.8377907034304302
0,5725.0,0.8367320618141033
0,5737.5,0.8356832990420593
0,5750.0,0.8346443547677744
0,5762.5,0.8336151694162972
0,5775.0,0.8325956841718334
0,5787.5,0.8315858409697156
0,5800.0,0.8305855824876339
0,5812.5,0.8295948521365261
0,5825.0,0.8286135940518137
0,5837.5,0.827641753083747
0,5850.0,0.8266792747877175
0,5862.5,0.8257261054173484
0,5875.0,0.8247821919179745
0,5887.5,0.8238474819158631
0,5900.0,0.8229219237141757
0,5912.5,0.8220054662759967
0,5925.0,0.8210980592270364
0,5937.5,0.8201996528401063
0,5950.0,0.8193101980342107
0,5962.5,0.8184296463618063
0,5975.0,0.8175579500047987
0,5987.5,0.8166950617663344
0,6000.0,0.8158409350622662
0,6012.5,0.8149955239197539
0,6025.0,0.8141587829588469
0,6037.5,0.8133306674005008
0,6050.0,0.8125111330548466
0,6062.5,0.8117001363037839
0,6075.0,0.8108976341106314
0,6087.5,0.8101035840069722
0,6100.0,0.80931794408404
0,6112.5,0.8085406729922855
0,6125.0,0.80777172992939
0,6137.5,0.8070110746400279
0,6150.0,0.8062586674061792
0,6162.5,0.8055144690437649
0,6175.0,0.8047784408974435
0,6187.5,0.8040505448321772
0,6200.0,0.8033307432322334
0,6212.5,0.8026189989910066
0,6225.0,0.8019152755111723
0,6237.5,0.8012195366943875
0,6250.0,0.8005317469407995
0,6262.5,0.7998518711416239
0,6275.0,0.7991798746741933
0,6287.5,0.79851572339868
0,6300.0,0.7978593836535639
0,6312.5,0.797210822247142
0,6325.0,0.7965700064600464
0,6337.5,0.7959369040342812
0,6350.0,0.7953114831733955
0,6362.5,0.7946937125339559
0,6375.0,0.794083561224889
0,6387.5,0.7934809988024992
0,6400.0,0.7928859952651091
0,6412.5,0.7922985210531598
0,6425.0,0.7917185470378366
0,6437.5,0.7911460445261456
0,6450.0,0.7905809852485273
0,6462.5,0.7900233413610197
0,6475.0,0.7894730854411003
0,6487.5,0.7889301904807077
0,6500.0,0.7883946298884342
0,6512.5,0.7878663774762102
0,6525.0,0.7873454074699293
0,6537.5,0.7868316944927358
0,6550.0,0.786325213569245
0,6562.5,0.7858259401225608
0,6575.0,0.7853338499688534
0,6587.5,0.7848489193086108
0,6600.0,0.7843711247391154
0,6612.5,0.7839004432349003
0,6625.0,0.7834368521548649
0,6637.5,0.7829803292356837
0,6650.0,0.7825308525901089
0,6662.5,0.7820884007051202
0,6675.0,0.7816529524351621
0,6687.5,0.7812244870035172
0,6700.0,0.7808029839987979
0,6712.5,0.7803884233732622
0,6725.0,0.7799807854392629
0,6737.5,0.7795800508649436
0,6750.0,0.7791862006729847
0,6762.5,0.7787992162406614
0,6775.0,0.7784190792948249
0,6787.5,0.7780457719131731
0,6800.0,0.7776792765175582
0,6812.5,0.7773195758734379
0,6825.0,0.7769666530882625
0,6837.5,0.7766204916104341
0,6850.0,0.7762810752250394
0,6862.5,0.7759483880538225
0,6875.0,0.7756224145509167
0,6887.5,0.7753031395036618
0,6900.0,0.7749905480301729
0,6912.5,0.7746846255758826
0,6925.0,0.7743853579129804
0,6937.5,0.7740927311394661
0,6950.0,0.7738067316748345
0,6962.5,0.7735273462614866
0,6975.0,0.7732545619619678
0,6987.5,0.7729883661566538
0,7000.0,0.7727287465433244
0,7012.5,0.7724756911347364
0,7025.0,0.7722291882582555
0,7037.5,0.7719892265540547
0,7050.0,0.7717557949726447
0,7062.5,0.7715288827761669
0,7075.0,0.7713084795338613
0,7087.5,0.7710945751244007
0,7100.0,0.7708871597300058
0,7112.5,0.7706862238411043
0,7125.0,0.7704917582499013
0,7137.5,0.7703037540535868
0,7150.0,0.7701222026487795
0,7162.5,0.7699470957350442
0,7175.0,0.7697784253118435
0,7187.5,0.7696161836758751
0,7200.0,0.7694603634240894
0,7212.5,0.7693109574476749
0,7225.0,0.7691679589376784
0,7237.5,0.7690313613804464
0,7250.0,0.7689011585554304
0,7262.5,0.7687773445355836
0,7275.0,0.7686599136881326
0,7287.5,0.7685488606732763
0,7300.0,0.7684441804444113
0,7312.5,0.7683458682464034
0,7325.0,0.7682539196118221
0,7337.5,0.7681683303675985
0,7350.0,0.7680890966295443
0,7362.5,0.7680162148024725
0,7375.0,0.7679496815803765
0,7387.5,0.7678894939455986
0,7400.0,0.7678356491697946
0,7412.5,0.7677881448118782
0,7425.0,0.7677469787198786
0,7437.5,0.7677121490282196
0,7450.0,0.76768365415863
0,7462.5,0.7676614928203336
0,7475.0,0.7676456640109558
0,7487.5,0.7676361670129411
1,12.5,6.159466787406388
1,25.0,6.164146281471263
1,37.5,6.171961783308805
1,50.0,6.18293794709052
1,62.5,6.197109563906158
1,75.0,6.214521841935958
1,87.5,6.235230773874696
1,100.0,6.259303597176872
1,112.5,6.286819354312036
1,125.0,6.3178695618585605
1,137.5,6.352558999231484
1,150.0,6.391006630019129
1,162.5,6.4333466715206695
1,175.0,6.479729831039906
1,187.5,6.530324731040723
1,200.0,6.585319549470143
1,212.5,6.644923906541928
1,225.0,6.709371035291573
1,237.5,6.778920280453656
1,250.0,6.853859978986188
1,262.5,6.9345107862842035
1,275.0,7.021229525253992
1,287.5,7.114413651540615
1,300.0,7.214506448289887
1,312.5,7.322003088628346
1,325.0,7.437457735396208
1,337.5,7.561491886820267
1,350.0,7.694804226778712
1,362.5,7.838182301781818
1,375.0,7.992516428529433
1,387.5,8.158816341547327
1,400.0,8.338231228248853
1,412.5,8.532073979917643
1,425.0,8.741850727396248
1,437.5,8.969297051736271
1,450.0,9.216422694708928
1,462.5,9.485567187601063
1,475.0,9.779469636649
1,487.5,10.101357049912732
1,500.0,10.455057214532905
1,512.5,10.84514446703204
1,525.0,11.277130104642438
1,537.5,11.7577142387565
1,550.0,12.29512352862738
1,562.5,12.899571011184616
1,575.0,13.583892815269945
1,587.5,14.364446570024542
1,600.0,15.262406205590796
1,612.5,16.305673367517514
1,625.0,17.531777543557105
1,637.5,18.99241783176606
1,650.0,20.760843386868093
1,662.5,22.944383106174882
1,675.0,25.706867287443405
1,687.5,29.311432759796688
1,700.0,34.20919085033351
1,712.5,41.24354948794641
1,725.0,52.195072532752526
1,737.5,71.58370739281717
1,750.0,115.22936731516288
1,762.5,304.41833994935683
1,775.0,452.426438271569
1,787.5,128.09057124428938
1,800.0,74.05042076166536
1,812.5,51.81023525020615
1,825.0,39.68864928686222
1,837.5,32.06462891115107
1,850.0,26.83034399072108
1,862.5,23.017388090758192
1,875.0,20.118556356631252
1,887.5,17.842531923010487
1,900.0,16.010100210626685
1,912.5,14.504988125286479
1,925.0,13.248491628392365
1,937.5,12.185465030025533
1,950.0,11.276149062595257
1,962.5,10.491183867367033
1,975.0,9.808447609852207
1,987.5,9.210986413118006
1,1000.0,8.68562057973451
1,1012.5,8.221983237042744
1,1025.0,7.811843194530005
1,1037.5,7.448619233029935
1,1050.0,7.127026212816131
1,1062.5,6.842813809202448
1,1075.0,6.59257158964258
1,1087.5,6.3735825014123355
1,1100.0,6.183712378077371
1,1112.5,6.021326836668563
1,1125.0,5.885229568611497
1,1137.5,5.774617933388327
1,1150.0,5.689053211911496
1,1162.5,5.628444049491588
1,1175.0,5.593042649561943
1,1187.5,5.583454277753369
1,1200.0,5.6006617049886325
1,1212.5,5.646067475789769
1,1225.0,5.721558492737253
1,1237.5,5.829599594437955
1,1250.0,5.973365942428583
1,1262.5,6.156928724133104
1,1275.0,6.385515931730623
1,1287.5,6.665881521177466
1,1300.0,7.006835155147528
1,1312.5,7.420016597351994
1,1325.0,7.921054319884732
1,1337.5,8.531348174133159
1,1350.0,9.28090512741453
1,1362.5,10.213032064955133
1,1375.0,11.392478223612631
1,1387.5,12.920399546337919
1,1400.0,14.963897129059902
1,1412.5,17.819901041711763
1,1425.0,22.07119268039714
1,1437.5,29.038670706459364
1,1450.0,42.489910296830665
1,1462.5,79.18509786467791
1,1475.0,574.8955295131154
1,1487.5,109.71002631138315
1,1500.0,50.199716374751915
1,1512.5,32.60935637459385
1,1525.0,24.18763346152398
1,1537.5,19.250563061077532
1,1550.0,16.007395188843443
1,1562.5,13.714673975953957
1,1575.0,12.00831358043202
1,1587.5,10.68901684108101
1,1600.0,9.638536719669398
1,1612.5,8.782287921315811
1,1625.0,8.070905683791487
1,1637.5,7.470422252939638
1,1650.0,6.956702361719578
1,1662.5,6.512128725753508
1,1675.0,6.12354320972702
1,1687.5,5.780921693626601
1,1700.0,5.4764947369814605
1,1712.5,5.204148391862408
1,1725.0,4.959006310685785
1,1737.5,4.737132243676206
1,1750.0,4.535314331405408
1,1762.5,4.350906116883091
1,1775.0,4.181707617045133
1,1787.5,4.025875159671464
1,1800.0,3.8818521889337183
1,1812.5,3.7483155671645783
1,1825.0,3.6241334733916943
1,1837.5,3.5083320812061127
1,1850.0,3.400068954167501
1,1862.5,3.2986116320875802
1,1875.0,3.203320265268156
1,1887.5,3.1136334324590047
1,1900.0,3.0290564827130653
1,1912.5,2.9491518930104372
1,1925.0,2.8735312470156
1,1937.5,2.801848526193505
1,1950.0,2.7337944698261984
1,1962.5,2.6690918107057815
1,1975.0,2.6074912321782766
1,1987.5,2.548767922431576
1,2000.0,2.4927186257801806
1,2012.5,2.4391591093965714
1,2025.0,2.3879219788702
1,2037.5,2.3388547879338217
1,2050.0,2.2918183972027633
1,2062.5,2.24668554452538
1,2075.0,2.203339595870884
1,2087.5,2.1616734506927595
1,2100.0,2.1215885799906973
1,2112.5,2.0829941786787716
1,2125.0,2.0458064167433943
1,2137.5,2.009947776024571
1,2150.0,1.9753464614259513
1,2162.5,1.9419358769857609
1,2175.0,1.9096541586268452
1,2187.5,1.8784437565715217
1,2200.0,1.8482510613668115
1,2212.5,1.819026068279902
1,2225.0,1.790722075575782
1,2237.5,1.7632954127296507
1,2250.0,1.7367051951718393
1,2262.5,1.7109131025917796
1,2275.0,1.6858831781857229
1,2287.5,1.661581646595611
1,2300.0,1.637976748513821
1,2312.5,1.6150385902114857
1,2325.0,1.5927390064519187
1,2337.5,1.5710514353704446
1,2350.0,1.5499508041796926
1,2362.5,1.5294134245635749
1,2375.0,1.5094168968809005
1,2387.5,1.4899400222028187
1,2400.0,1.470962721621295
1,2412.5,1.4524659619443554
1,2425.0,1.4344316873446277
1,2437.5,1.4168427563206032
1,2450.0,1.3996828835310255
1,2462.5,1.3829365860625018
1,2475.0,1.3665891337260887
1,2487.5,1.3506265030475515
1,2500.0,1.3350353346284967
1,2512.5,1.3198028935860497
1,2525.0,1.3049170328224027
1,2537.5,1.290366158892866
1,2550.0,1.2761392002356948
1,2562.5,1.262225577606518
1,2575.0,1.2486151765148332
1,2587.5,1.2352983215243298
1,2600.0,1.222265752245711
1,2612.5,1.2095086009196243
1,2625.0,1.197018371453312
1,2637.5,1.1847869198000174
1,2650.0,1.1728064355837595
1,2662.5,1.16106942488423
1,2675.0,1.1495686940844576
1,2687.5,1.138297334714393
1,2700.0,1.127248709213719
1,2712.5,1.1164164375519467
1,2725.0,1.1057943846426044
1,2737.5,1.0953766485013006
1,2750.0,1.0851575490926935
1,2762.5,1.075131617815783
1,2775.0,1.0652935876024252
1,2787.5,1.0556383835554488
1,2800.0,1.046161114130556
1,2812.5,1.0368570627921863
1,2825.0,1.0277216801355378
1,2837.5,1.018750576432443
1,2850.0,1.0099395145796841
1,2862.5,1.0012844034205333
1,2875.0,0.9927812914233187
1,2887.5,0.9844263606858433
1,2900.0,0.9762159212554135
1,2912.5,0.968146405732722
1,2925.0,0.960214364157048
1,2937.5,0.9524164591510618
1,2950.0,0.9447494612933149
1,2962.5,0.9372102447428448
1,2975.0,0.9297957830565645
1,2987.5,0.9225031452230785
1,3000.0,0.9153294918858114
1,3012.5,0.9082720717398163
1,3025.0,0.9013282181074729
1,3037.5,0.8944953456734306
1,3050.0,0.8877709473661309
1,3062.5,0.881152591391711
1,3075.0,0.874637918394843
1,3087.5,0.8682246387575823
1,3100.0,0.8619105300131267
1,3112.5,0.8556934343798085
1,3125.0,0.849571256398582
1,3137.5,0.8435419606822138
1,3150.0,0.8376035697578195
1,3162.5,0.8317541620016919
1,3175.0,0.8259918696689876
1,3187.5,0.8203148769981987
1,3200.0,0.8147214184062651
1,3212.5,0.8092097767517622
1,3225.0,0.8037782816750162
1,3237.5,0.7984253079980498
1,3250.0,0.7931492742071455
1,3262.5,0.78794864098699
1,3275.0,0.7828219098005164
1,3287.5,0.7777676215557826
1,3300.0,0.7727843553019329
1,3312.5,0.7678707269876079
1,3325.0,0.7630253882634607
1,3337.5,0.7582470253347109
1,3350.0,0.7535343578580544
1,3362.5,0.7488861378757624
1,3375.0,0.7443011488000575
1,3387.5,0.7397782044275942
1,3400.0,0.7353161479934267
1,3412.5,0.7309138512624551
1,3425.0,0.7265702136574466
1,3437.5,0.7222841614061661
1,3450.0,0.7180546467376002
1,3462.5,0.7138806470945945
1,3475.0,0.7097611643805336
1,3487.5,0.7056952242324812
1,3500.0,0.701681875317844
1,3512.5,0.6977201886607821
1,3525.0,0.693809256987137
1,3537.5,0.6899481940965303
1,3550.0,0.6861361342554851
1,3562.5,0.6823722316068234
1,3575.0,0.6786556596098556
1,3587.5,0.6749856104875164
1,3600.0,0.6713612947011709
1,3612.5,0.667781940440275
1,3625.0,0.6642467931277175
1,3637.5,0.6607551149440845
1,3650.0,0.6573061843669705
1,3662.5,0.6538992957246892
1,3675.0,0.6505337587655086
1,3687.5,0.6472088982414079
1,3700.0,0.643924053503183
1,3712.5,0.6406785781127562
1,3725.0,0.6374718394611234
1,3737.5,0.634303218409258
1,3750.0,0.631172108925772
1,3762.5,0.628077917750316
1,3775.0,0.6250200640602184
1,3787.5,0.6219979791468222
1,3800.0,0.6190111061032355
1,3812.5,0.6160588995241885
1,3825.0,0.6131408252167507
1,3837.5,0.6102563599069686
